SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,fd,dk
2020-21,1629659,Talen Horton-Tucker,1610612747,LAL,Los Angeles Lakers,0022000463,2021-02-20T00:00:00,LAL vs. MIA,L,17.466666666666665,2,3,0.667,1,2,0.5,0,0,0.0,0,2,2,3,1,0,1,0,2,0,5,-8,13.9,0,0,1,4697,4697,4697,6484,5509,7125,1122,3035,4874,1459,4837,5162,4837,4566,4959,5864,2230,3208,4316,921,1,4297,6540,6166,7122,6037,763,58,13.9,14.0
2020-21,201152,Thaddeus Young,1610612741,CHI,Chicago Bulls,0022000460,2021-02-20T00:00:00,CHI vs. SAC,W,21.95,8,12,0.667,0,0,0.0,2,3,0.667,0,3,3,4,0,0,2,0,2,3,18,7,33.6,0,0,1,1,1,1,5157,898,2110,1122,5196,7359,5196,2190,2187,3373,4566,3616,4632,1509,5908,4316,278,1,4297,1614,1637,2222,1812,763,58,33.6,31.75
2020-21,1629632,Coby White,1610612741,CHI,Chicago Bulls,0022000460,2021-02-20T00:00:00,CHI vs. SAC,W,35.06666666666667,6,14,0.429,5,8,0.625,2,2,1.0,1,2,3,2,0,1,1,0,3,3,19,9,31.6,0,0,1,1,1,1,1183,1832,1477,4750,165,584,1079,2190,2694,1,2166,4959,4632,3243,5908,1647,921,1,6468,1614,1476,1780,2111,763,58,31.6,32.25
2020-21,1627756,Denzel Valentine,1610612741,CHI,Chicago Bulls,0022000460,2021-02-20T00:00:00,CHI vs. SAC,W,15.303333333333333,0,4,0.0,0,2,0.0,0,0,0.0,0,5,5,2,3,0,0,1,1,0,0,-4,6.0,0,0,1,1,1,1,7048,8068,6505,8068,5196,4874,5196,4837,5162,4837,4566,1661,2659,3243,706,4316,2977,6239,1934,6540,8292,5880,7898,763,58,6.0,7.75
2020-21,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,0022000459,2021-02-20T00:00:00,CHA vs. GSW,W,22.25,3,4,0.75,2,3,0.667,2,2,1.0,1,3,4,1,2,0,0,0,0,1,10,3,14.3,0,0,1,1,1,1,5071,4301,6505,723,1628,3764,763,2190,2694,1,2166,3616,3589,4718,1534,4316,2977,1,1,4251,3923,3316,5932,763,58,14.3,16.5
2020-21,1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,0022000459,2021-02-20T00:00:00,CHA vs. GSW,W,38.9,12,19,0.632,8,11,0.727,4,4,1.0,0,3,3,4,2,1,0,0,4,2,36,8,46.6,0,0,1,1,1,1,278,151,507,1691,13,113,724,949,1372,1,4566,3616,4632,1509,1534,1647,2977,1,8021,2627,91,1976,554,763,58,46.6,50.75
2020-21,202083,Wesley Matthews,1610612747,LAL,Los Angeles Lakers,0022000463,2021-02-20T00:00:00,LAL vs. MIA,L,30.533333333333335,4,10,0.4,2,7,0.286,0,0,0.0,2,6,8,1,0,1,1,0,1,4,10,6,27.1,0,0,1,4697,4697,4697,2493,3294,2896,5188,1628,938,4084,4837,5162,4837,1046,1123,1021,4718,5908,1647,921,1,1934,981,3923,2460,2893,763,58,27.1,26.5
2020-21,203458,Alex Len,1610612764,WAS,Washington Wizards,0022000464,2021-02-20T00:00:00,WAS @ POR,W,5.416666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,2,0,0,0,0,-8,6.0,0,0,1,1,1,1,8566,8068,8894,8068,5196,7359,5196,4837,5162,4837,4566,8021,8343,6848,5908,4316,278,1,1,6540,8292,7122,7898,763,58,6.0,4.0
2020-21,202722,Davis Bertans,1610612764,WAS,Washington Wizards,0022000464,2021-02-20T00:00:00,WAS @ POR,W,33.85,2,9,0.222,2,8,0.25,0,0,0.0,0,5,5,0,0,0,0,0,0,1,6,11,12.0,0,0,1,1,1,1,1554,5509,3355,7541,1628,584,4243,4837,5162,4837,4566,1661,2659,6848,5908,4316,2977,1,1,4251,5636,1418,6532,763,58,12.0,13.25
2020-21,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,0022000460,2021-02-20T00:00:00,SAC @ CHI,L,39.65,7,17,0.412,1,4,0.25,5,9,0.556,1,2,3,9,4,2,0,0,4,6,20,-16,39.1,0,0,1,4697,4697,4697,200,1306,816,5137,3035,2842,4243,650,237,3814,2166,4959,4632,226,334,473,2977,1,8021,346,1304,8594,1168,763,58,39.1,39.75
2020-21,1629018,Gary Trent Jr.,1610612757,POR,Portland Trail Blazers,0022000464,2021-02-20T00:00:00,POR vs. WAS,L,38.666666666666664,6,16,0.375,4,11,0.364,0,2,0.0,2,1,3,2,1,0,1,0,2,2,16,-15,24.6,0,0,1,4697,4697,4697,309,1832,991,5690,362,113,3232,4837,2694,4837,1046,6512,4632,3243,3208,4316,921,1,4297,2627,2070,8468,3400,763,58,24.6,26.25
2020-21,1628539,Mychal Mulder,1610612744,GSW,Golden State Warriors,0022000459,2021-02-20T00:00:00,GSW @ CHA,L,16.166666666666668,1,5,0.2,0,4,0.0,0,0,0.0,0,1,1,0,3,0,0,0,0,1,2,-22,0.2,0,0,1,4697,4697,4697,6837,6776,5852,7620,5196,2842,5196,4837,5162,4837,4566,6512,7154,6848,706,4316,2977,1,1,4251,7582,9098,8973,763,58,0.20000000000000018,1.75
2020-21,202709,Cory Joseph,1610612758,SAC,Sacramento Kings,0022000460,2021-02-20T00:00:00,SAC @ CHI,L,36.266666666666666,0,2,0.0,0,1,0.0,2,2,1.0,3,4,7,1,0,0,0,0,4,4,2,-3,11.9,0,0,1,4697,4697,4697,862,8068,7748,8068,5196,6063,5196,2190,2694,1,488,2498,1403,4718,5908,4316,2977,1,8021,981,7582,5530,6551,763,58,11.9,12.25
2020-21,202355,Hassan Whiteside,1610612758,SAC,Sacramento Kings,0022000460,2021-02-20T00:00:00,SAC @ CHI,L,16.291666666666668,5,9,0.556,0,0,0.0,2,2,1.0,1,6,7,1,1,0,1,0,4,2,12,-4,23.9,0,0,1,4697,4697,4697,6799,2485,3355,2534,5196,7359,5196,2190,2694,1,2166,1123,1403,4718,3208,4316,921,1,8021,2627,3168,5880,3551,763,58,23.9,23.75
2020-21,1630173,Precious Achiuwa,1610612748,MIA,Miami Heat,0022000463,2021-02-20T00:00:00,MIA @ LAL,W,11.6,2,4,0.5,0,0,0.0,0,2,0.0,1,3,4,0,1,0,0,1,1,1,4,10,7.8,0,0,1,1,1,1,7753,5509,6505,3018,5196,7359,5196,4837,2694,4837,2166,3616,3589,6848,3208,4316,2977,6239,1934,4251,6615,1588,7510,763,58,7.800000000000001,8.5
2020-21,1629308,Juan Toscano-Anderson,1610612744,GSW,Golden State Warriors,0022000459,2021-02-20T00:00:00,GSW @ CHA,L,14.688333333333333,1,2,0.5,1,2,0.5,0,0,0.0,0,2,2,3,0,0,0,0,2,0,3,-16,9.9,0,0,1,4697,4697,4697,7177,6776,7748,3018,3035,4874,1459,4837,5162,4837,4566,4959,5864,2230,5908,4316,2977,1,4297,6540,7095,8594,7057,763,58,9.9,10.5
2020-21,1629713,Justin James,1610612758,SAC,Sacramento Kings,0022000460,2021-02-20T00:00:00,SAC @ CHI,L,6.083333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,1,0,0,-4,0.0,0,0,1,4697,4697,4697,8465,8068,8348,8068,5196,7359,5196,4837,5162,4837,4566,8021,8343,6848,5908,4316,2977,6239,1934,6540,8292,5880,9004,763,58,0.0,0.0
2020-21,1628975,Jevon Carter,1610612756,PHX,Phoenix Suns,0022000462,2021-02-20T00:00:00,PHX @ MEM,W,7.466666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,3,3,3,0,0,1,0,1,0,0,2,11.1,0,0,1,1,1,1,8292,8068,8348,8068,5196,6063,5196,4837,5162,4837,4566,3616,4632,2230,5908,4316,921,1,1934,6540,8292,3659,6757,763,58,11.1,10.25
2020-21,203953,Jabari Parker,1610612758,SAC,Sacramento Kings,0022000460,2021-02-20T00:00:00,SAC @ CHI,L,8.753333333333334,1,2,0.5,0,1,0.0,0,0,0.0,1,2,3,0,1,0,1,0,1,0,2,-2,7.6,0,0,1,4697,4697,4697,8145,6776,7748,3018,5196,6063,5196,4837,5162,4837,2166,4959,4632,6848,3208,4316,921,1,1934,6540,7582,5166,7559,763,58,7.6,7.25
2020-21,1629639,Tyler Herro,1610612748,MIA,Miami Heat,0022000463,2021-02-20T00:00:00,MIA @ LAL,W,13.75,2,5,0.4,1,3,0.333,0,1,0.0,0,4,4,3,1,0,0,1,0,1,5,2,13.3,0,0,1,1,1,1,7360,5509,5852,5188,3035,3764,3262,4837,4596,4837,4566,2498,3589,2230,3208,4316,2977,6239,1,4251,6166,3659,6195,763,58,13.3,14.5
2020-21,1627936,Alex Caruso,1610612747,LAL,Los Angeles Lakers,0022000463,2021-02-20T00:00:00,LAL vs. MIA,L,19.756666666666668,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,4,2,0,0,0,2,1,0,-5,5.2,0,0,1,4697,4697,4697,5803,8068,7125,8068,5196,4874,5196,4837,5162,4837,4566,6512,7154,1509,1534,4316,2977,1,4297,4251,8292,6228,8064,763,58,5.2,6.25
2020-21,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,0022000464,2021-02-20T00:00:00,POR vs. WAS,L,15.933333333333334,2,10,0.2,2,6,0.333,3,3,1.0,0,4,4,0,1,0,0,0,3,1,9,-10,12.8,0,0,1,4697,4697,4697,6877,5509,2896,7620,1628,1411,3262,1497,2187,1,4566,2498,3589,6848,3208,4316,2977,1,6468,4251,4332,7614,6334,763,58,12.8,14.5
2020-21,204038,Langston Galloway,1610612756,PHX,Phoenix Suns,0022000462,2021-02-20T00:00:00,PHX @ MEM,W,6.866666666666666,1,3,0.333,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,1,0,2,0,4.7,0,0,1,1,1,1,8368,6776,7125,6083,5196,7359,5196,4837,5162,4837,4566,6512,7154,4718,5908,4316,2977,1,1934,6540,7582,4391,8162,763,58,4.7,4.75
2020-21,1629661,Cameron Johnson,1610612756,PHX,Phoenix Suns,0022000462,2021-02-20T00:00:00,PHX @ MEM,W,12.833333333333334,1,5,0.2,0,3,0.0,0,0,0.0,0,3,3,0,1,2,1,0,1,1,2,4,13.6,0,0,1,1,1,1,7541,6776,5852,7620,5196,3764,5196,4837,5162,4837,4566,3616,4632,6848,3208,473,921,1,1934,4251,7582,2992,6113,763,58,13.6,11.25
2020-21,203918,Rodney Hood,1610612757,POR,Portland Trail Blazers,0022000464,2021-02-20T00:00:00,POR vs. WAS,L,16.983333333333334,0,3,0.0,0,3,0.0,1,2,0.5,1,0,1,1,2,1,0,0,2,2,1,6,4.7,0,0,1,4697,4697,4697,6628,8068,7125,8068,5196,3764,5196,3685,2694,3830,2166,8021,7154,4718,1534,1647,2977,1,4297,2627,8230,2460,8162,763,58,4.7,4.75
2020-21,1629723,John Konchar,1610612763,MEM,Memphis Grizzlies,0022000462,2021-02-20T00:00:00,MEM vs. PHX,L,28.0,3,6,0.5,0,1,0.0,1,2,0.5,1,2,3,2,0,0,0,1,3,1,7,-17,13.6,0,0,1,4697,4697,4697,3322,4301,5205,3018,5196,6063,5196,3685,2694,3830,2166,4959,4632,3243,5908,4316,2977,6239,6468,4251,5244,8706,6113,763,58,13.6,13.75
2020-21,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,0022000462,2021-02-20T00:00:00,MEM vs. PHX,L,23.916666666666668,2,8,0.25,0,4,0.0,0,0,0.0,0,2,2,1,1,0,0,0,0,0,4,-19,6.9,0,0,1,4697,4697,4697,4597,5509,3925,7202,5196,2842,5196,4837,5162,4837,4566,4959,5864,4718,3208,4316,2977,1,1,6540,6615,8889,7700,763,58,6.9,7.5
2020-21,1627846,Abdel Nader,1610612756,PHX,Phoenix Suns,0022000462,2021-02-20T00:00:00,PHX @ MEM,W,7.466666666666667,2,3,0.667,0,1,0.0,0,0,0.0,0,0,0,2,0,0,1,0,1,0,4,2,10.0,0,0,1,1,1,1,8292,5509,7125,1122,5196,6063,5196,4837,5162,4837,4566,8021,8343,3243,5908,4316,921,1,1934,6540,6615,3659,7031,763,58,10.0,9.0
2020-21,1629622,Max Strus,1610612748,MIA,Miami Heat,0022000463,2021-02-20T00:00:00,MIA @ LAL,W,12.2,1,9,0.111,0,8,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,1,2,1,3.2,0,0,1,1,1,1,7641,6776,3355,8019,5196,584,5196,4837,5162,4837,4566,6512,7154,6848,5908,4316,2977,1,1,4251,7582,4038,8437,763,58,3.2,3.25
2020-21,1626163,Frank Kaminsky,1610612756,PHX,Phoenix Suns,0022000462,2021-02-20T00:00:00,PHX @ MEM,W,19.133333333333333,2,7,0.286,2,5,0.4,0,0,0.0,0,1,1,1,0,0,0,0,0,1,6,13,8.7,0,0,1,1,1,1,6018,5509,4545,6949,1628,1992,2775,4837,5162,4837,4566,6512,7154,4718,5908,4316,2977,1,1,4251,5636,1126,7310,763,58,8.7,9.75
2020-21,202693,Markieff Morris,1610612747,LAL,Los Angeles Lakers,0022000463,2021-02-20T00:00:00,LAL vs. MIA,L,17.466666666666665,0,3,0.0,0,3,0.0,2,2,1.0,0,1,1,0,2,0,0,0,2,1,2,-8,1.2,0,0,1,4697,4697,4697,6484,8068,7125,8068,5196,3764,5196,2190,2694,1,4566,6512,7154,6848,1534,4316,2977,1,4297,4251,7582,7122,8829,763,58,1.2000000000000002,2.25
2020-21,2738,Andre Iguodala,1610612748,MIA,Miami Heat,0022000463,2021-02-20T00:00:00,MIA @ LAL,W,24.85,1,2,0.5,1,2,0.5,0,0,0.0,0,2,2,2,2,1,0,0,2,0,3,-9,9.4,0,0,1,1,1,1,4290,6776,7748,3018,3035,4874,1459,4837,5162,4837,4566,4959,5864,3243,1534,1647,2977,1,4297,6540,7095,7366,7166,763,58,9.4,10.0
2020-21,1629067,Isaac Bonga,1610612764,WAS,Washington Wizards,0022000464,2021-02-20T00:00:00,WAS @ POR,W,5.131666666666667,1,2,0.5,0,1,0.0,0,0,0.0,0,2,2,0,1,0,0,0,1,0,2,5,3.4,0,0,1,1,1,1,8605,6776,7748,3018,5196,6063,5196,4837,5162,4837,4566,4959,5864,6848,3208,4316,2977,1,1934,6540,7582,2725,8420,763,58,3.4000000000000004,4.0
2020-21,1629610,DaQuan Jeffries,1610612758,SAC,Sacramento Kings,0022000460,2021-02-20T00:00:00,SAC @ CHI,L,17.756666666666668,2,4,0.5,0,2,0.0,0,0,0.0,1,1,2,0,0,1,0,0,0,0,4,-1,9.4,0,0,1,4697,4697,4697,6400,5509,6505,3018,5196,4874,5196,4837,5162,4837,2166,6512,5864,6848,5908,1647,2977,1,1,6540,6615,4789,7166,763,58,9.4,8.5
2020-21,1627745,Damian Jones,1610612756,PHX,Phoenix Suns,0022000462,2021-02-20T00:00:00,PHX @ MEM,W,7.466666666666667,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,2,2,4.7,0,0,1,1,1,1,8292,6776,7748,3018,5196,7359,5196,4837,5162,4837,4566,6512,7154,4718,5908,4316,2977,1,1,6540,7582,3659,8162,763,58,4.7,4.75
2020-21,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,0022000459,2021-02-20T00:00:00,CHA vs. GSW,W,21.083333333333332,2,4,0.5,0,1,0.0,1,2,0.5,1,4,5,2,3,0,0,1,4,1,5,0,11.0,0,0,1,1,1,1,5383,5509,6505,3018,5196,6063,5196,3685,2694,3830,2166,2498,2659,3243,706,4316,2977,6239,8021,4251,6166,4391,6782,763,58,11.0,12.75
2020-21,1630166,Deni Avdija,1610612764,WAS,Washington Wizards,0022000464,2021-02-20T00:00:00,WAS @ POR,W,11.1,1,1,1.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,0,2,0,2,-4,5.6,0,0,1,1,1,1,7824,6776,8348,1,5196,7359,5196,4837,5162,4837,4566,3616,4632,6848,5908,4316,2977,1,4297,6540,7582,5880,7986,763,58,5.6,5.75
2020-21,202357,Nemanja Bjelica,1610612758,SAC,Sacramento Kings,0022000460,2021-02-20T00:00:00,SAC @ CHI,L,11.866666666666667,3,7,0.429,1,3,0.333,2,2,1.0,0,3,3,1,0,0,0,1,0,1,9,-3,14.1,0,0,1,4697,4697,4697,7715,4301,4545,4750,3035,3764,3262,2190,2694,1,4566,3616,4632,4718,5908,4316,2977,6239,1,4251,4332,5530,5981,763,58,14.1,14.75
2020-21,1629726,Garrison Mathews,1610612764,WAS,Washington Wizards,0022000464,2021-02-20T00:00:00,WAS @ POR,W,12.483333333333333,2,2,1.0,1,1,1.0,0,0,0.0,0,1,1,0,1,0,0,0,1,0,5,-9,5.2,0,0,1,1,1,1,7597,5509,7748,1,3035,6063,1,4837,5162,4837,4566,6512,7154,6848,3208,4316,2977,1,1934,6540,6166,7366,8064,763,58,5.2,6.25
2020-21,1629667,Jalen McDaniels,1610612766,CHA,Charlotte Hornets,0022000459,2021-02-20T00:00:00,CHA vs. GSW,W,18.701666666666668,3,7,0.429,2,4,0.5,1,1,1.0,1,6,7,0,3,0,0,1,4,1,9,-3,14.4,0,0,1,1,1,1,6146,4301,4545,4750,1628,2842,1459,3685,4596,1,2166,1123,1403,6848,706,4316,2977,6239,8021,4251,4332,5530,5890,763,58,14.399999999999999,17.25
2020-21,203516,James Ennis III,1610612753,ORL,Orlando Magic,0022000449,2021-02-19T00:00:00,ORL vs. GSW,W,15.29,2,5,0.4,2,3,0.667,1,2,0.5,1,7,8,2,0,0,0,0,3,1,7,7,19.6,0,0,1,1,1,1,7054,5509,5852,5188,1628,3764,763,3685,2694,3830,2166,727,1021,3243,5908,4316,2977,1,6468,4251,5244,2222,4572,763,58,19.6,21.0
2020-21,1628427,Vlatko Cancar,1610612743,DEN,Denver Nuggets,0022000563,2021-02-19T00:00:00,DEN @ CLE,W,2.3833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,1,1,1,1,9042,8068,8894,8068,5196,7359,5196,4837,5162,4837,4566,8021,8343,6848,5908,4316,2977,1,1,6540,8292,4038,9004,763,58,0.0,0.0
2020-21,1629685,Dylan Windler,1610612739,CLE,Cleveland Cavaliers,0022000563,2021-02-19T00:00:00,CLE vs. DEN,L,25.6,1,7,0.143,0,1,0.0,2,2,1.0,2,2,4,2,0,0,1,1,1,2,4,-5,14.8,0,0,1,4697,4697,4697,4053,6776,4545,7925,5196,6063,5196,2190,2694,1,1046,4959,3589,3243,5908,4316,921,6239,1934,2627,6615,6228,5793,763,58,14.8,14.0
2020-21,1629680,Matisse Thybulle,1610612755,PHI,Philadelphia 76ers,0022000450,2021-02-19T00:00:00,PHI vs. CHI,W,36.635,1,3,0.333,0,2,0.0,0,0,0.0,0,3,3,2,1,1,3,0,2,1,2,16,19.6,0,0,1,1,1,1,748,6776,7125,6083,5196,4874,5196,4837,5162,4837,4566,3616,4632,3243,3208,1647,92,1,4297,4251,7582,739,4572,763,58,19.6,16.25
2020-21,1630201,Malachi Flynn,1610612761,TOR,Toronto Raptors,0022000454,2021-02-19T00:00:00,TOR @ MIN,W,14.95,1,6,0.167,0,3,0.0,2,2,1.0,0,2,2,0,0,0,0,0,1,2,4,-15,6.4,0,0,1,1,1,1,7118,6776,5205,7828,5196,3764,5196,2190,2694,1,4566,4959,5864,6848,5908,4316,2977,1,1934,2627,6615,8468,7804,763,58,6.4,6.5
2020-21,1630181,R.J. Hampton,1610612743,DEN,Denver Nuggets,0022000563,2021-02-19T00:00:00,DEN @ CLE,W,20.383333333333333,2,4,0.5,0,2,0.0,1,2,0.5,0,2,2,1,0,0,0,0,3,1,5,-10,8.9,0,0,1,1,1,1,5614,5509,6505,3018,5196,4874,5196,3685,2694,3830,4566,4959,5864,4718,5908,4316,2977,1,6468,4251,6166,7614,7273,763,58,8.9,9.0
2020-21,1629056,Terence Davis,1610612761,TOR,Toronto Raptors,0022000454,2021-02-19T00:00:00,TOR @ MIN,W,11.586666666666666,3,5,0.6,3,4,0.75,2,2,1.0,0,4,4,0,0,0,0,1,1,2,11,11,15.8,0,0,1,1,1,1,7756,4301,5852,1897,790,2842,609,2190,2694,1,4566,2498,3589,6848,5908,4316,2977,6239,1934,2627,3523,1418,5542,763,58,15.8,17.5
2020-21,200755,JJ Redick,1610612740,NOP,New Orleans Pelicans,0022000455,2021-02-19T00:00:00,NOP vs. PHX,L,12.783333333333333,3,5,0.6,1,3,0.333,0,0,0.0,0,1,1,0,1,0,0,0,2,0,7,-19,7.2,0,0,1,4697,4697,4697,7548,4301,5852,1897,3035,3764,3262,4837,5162,4837,4566,6512,7154,6848,3208,4316,2977,1,4297,6540,5244,8889,7624,763,58,7.199999999999999,8.25
2020-21,202329,Al-Farouq Aminu,1610612753,ORL,Orlando Magic,0022000449,2021-02-19T00:00:00,ORL vs. GSW,W,12.9,3,4,0.75,0,1,0.0,2,2,1.0,0,4,4,2,2,0,0,0,1,2,8,-11,13.8,0,0,1,1,1,1,7525,4301,6505,723,5196,6063,5196,2190,2694,1,4566,2498,3589,3243,1534,4316,2977,1,1934,2627,4766,7838,6074,763,58,13.8,15.0
2020-21,201961,Wayne Ellington,1610612765,DET,Detroit Pistons,0022000452,2021-02-19T00:00:00,DET @ MEM,L,28.4,3,9,0.333,1,7,0.143,3,5,0.6,0,1,1,5,0,1,0,0,1,3,10,-18,21.7,0,0,1,4697,4697,4697,3179,4301,3355,6083,3035,938,5085,1497,1066,3711,4566,6512,7154,1041,5908,1647,2977,1,1934,1614,3923,8800,4056,763,58,21.7,21.25
2020-21,1628382,Justin Jackson,1610612760,OKC,Oklahoma City Thunder,0022000453,2021-02-19T00:00:00,OKC @ MIL,L,6.038333333333333,1,2,0.5,0,1,0.0,0,0,0.0,0,2,2,0,1,0,0,0,0,0,2,-8,3.4,0,0,1,4697,4697,4697,8469,6776,7748,3018,5196,6063,5196,4837,5162,4837,4566,4959,5864,6848,3208,4316,2977,1,1,6540,7582,7122,8420,763,58,3.4000000000000004,4.0
2020-21,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0022000457,2021-02-19T00:00:00,UTA @ LAC,L,24.715,1,4,0.25,1,4,0.25,2,2,1.0,0,0,0,2,1,0,1,1,1,2,5,-3,10.0,0,0,1,4697,4697,4697,4336,6776,6505,7202,3035,2842,4243,2190,2694,1,4566,8021,8343,3243,3208,4316,921,6239,1934,2627,6166,5530,7031,763,58,10.0,10.0
2020-21,1628976,Wendell Carter Jr.,1610612741,CHI,Chicago Bulls,0022000450,2021-02-19T00:00:00,CHI @ PHI,L,24.918333333333333,7,13,0.538,1,2,0.5,0,0,0.0,0,4,4,1,1,0,0,1,3,0,15,-17,20.3,0,0,1,4697,4697,4697,4267,1306,1774,2802,3035,4874,1459,4837,5162,4837,4566,2498,3589,4718,3208,4316,2977,6239,6468,6540,2319,8706,4388,763,58,20.3,21.5
2020-21,1629006,Josh Okogie,1610612750,MIN,Minnesota Timberwolves,0022000454,2021-02-19T00:00:00,MIN vs. TOR,L,7.036666666666667,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,1,0,0,2,0,0,-2,4.2,0,0,1,4697,4697,4697,8353,8068,7125,8068,5196,4874,5196,4837,5162,4837,4566,6512,7154,6848,5908,1647,2977,1,4297,6540,8292,5166,8260,763,58,4.2,3.25
2020-21,1628989,Kevin Huerter,1610612737,ATL,Atlanta Hawks,0022000451,2021-02-19T00:00:00,ATL @ BOS,L,30.216666666666665,2,7,0.286,1,5,0.2,0,0,0.0,0,2,2,3,1,0,1,0,1,0,5,-23,13.9,0,0,1,4697,4697,4697,2604,5509,4545,6949,3035,1992,4711,4837,5162,4837,4566,4959,5864,2230,3208,4316,921,1,1934,6540,6166,9151,6037,763,58,13.9,14.0
2020-21,1630177,Theo Maledon,1610612760,OKC,Oklahoma City Thunder,0022000453,2021-02-19T00:00:00,OKC @ MIL,L,30.083333333333332,2,6,0.333,1,4,0.25,0,0,0.0,0,3,3,2,1,1,1,0,5,0,5,-17,16.6,0,0,1,4697,4697,4697,2638,5509,5205,6083,3035,2842,4243,4837,5162,4837,4566,3616,4632,3243,3208,1647,921,1,8903,6540,6166,8706,5333,763,58,16.6,15.75
2020-21,203210,JaMychal Green,1610612743,DEN,Denver Nuggets,0022000563,2021-02-19T00:00:00,DEN @ CLE,W,1.25,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,2,-1,2.0,0,0,1,1,1,1,9228,6776,8348,1,5196,7359,5196,4837,5162,4837,4566,8021,8343,6848,5908,4316,2977,1,1934,6540,7582,4789,8679,763,58,2.0,2.0
2020-21,1630205,Lamar Stevens,1610612739,CLE,Cleveland Cavaliers,0022000563,2021-02-19T00:00:00,CLE vs. DEN,L,13.783333333333333,1,4,0.25,0,0,0.0,0,0,0.0,1,3,4,0,1,0,1,0,1,0,2,-9,8.8,0,0,1,4697,4697,4697,7353,6776,6505,7202,5196,7359,5196,4837,5162,4837,2166,3616,3589,6848,3208,4316,921,1,1934,6540,7582,7366,7297,763,58,8.8,8.5
2020-21,202734,E'Twaun Moore,1610612756,PHX,Phoenix Suns,0022000455,2021-02-19T00:00:00,PHX @ NOP,W,14.783333333333333,3,4,0.75,1,2,0.5,0,0,0.0,0,1,1,1,0,1,1,0,2,0,7,15,15.7,0,0,1,1,1,1,7151,4301,6505,723,3035,4874,1459,4837,5162,4837,4566,6512,7154,4718,5908,1647,921,1,4297,6540,5244,850,5566,763,58,15.7,14.25
2020-21,1629599,Amir Coffey,1610612746,LAC,LA Clippers,0022000457,2021-02-19T00:00:00,LAC vs. UTA,W,0.03833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,1,1,1,9372,8068,8894,8068,5196,7359,5196,4837,5162,4837,4566,8021,8343,6848,5908,4316,2977,1,1,6540,8292,4391,9004,763,58,0.0,0.0
2020-21,203382,Aron Baynes,1610612761,TOR,Toronto Raptors,0022000454,2021-02-19T00:00:00,TOR @ MIN,W,19.066666666666666,0,3,0.0,0,2,0.0,2,4,0.5,4,5,9,0,2,0,0,0,1,2,2,-12,10.8,0,0,1,1,1,1,6043,8068,7125,8068,5196,4874,5196,2190,1372,3830,214,1661,757,6848,1534,4316,2977,1,1934,2627,7582,8015,6827,763,58,10.799999999999999,12.25
2020-21,1629676,Isaiah Roby,1610612760,OKC,Oklahoma City Thunder,0022000453,2021-02-19T00:00:00,OKC @ MIL,L,20.66,3,4,0.75,2,3,0.667,0,0,0.0,0,7,7,2,0,0,0,0,5,0,8,6,19.4,0,0,1,4697,4697,4697,5528,4301,6505,723,1628,3764,763,4837,5162,4837,4566,727,1403,3243,5908,4316,2977,1,8903,6540,4766,2460,4616,763,58,19.4,20.75
