SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,fd,dk
2020-21,1630214,Xavier Tillman,1610612763,MEM,Memphis Grizzlies,0022000386,2021-02-10T00:00:00,MEM vs. CHA,W,16.941666666666666,2,4,0.5,0,0,0.0,2,2,1.0,1,2,3,3,1,0,0,0,3,1,6,17,13.1,0,0,1,1,1,1,5573,4630,5472,2521,4391,6184,4391,1832,2252,1,1841,4156,3910,1865,2718,3622,2541,1,5462,3578,4729,546,5259,638,42,13.1,13.75
2020-21,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0022000389,2021-02-10T00:00:00,MIL @ PHX,L,37.916666666666664,15,23,0.652,0,4,0.0,17,21,0.81,2,9,11,5,2,1,0,0,2,12,47,-3,68.7,1,0,1,3951,3951,3951,386,24,117,1299,4391,2393,4391,2,1,2311,880,268,297,871,1287,1383,2541,1,3636,8,6,4670,31,1,42,68.7,70.75
2020-21,1626145,Tyus Jones,1610612763,MEM,Memphis Grizzlies,0022000386,2021-02-10T00:00:00,MEM vs. CHA,W,21.716666666666665,4,7,0.571,3,4,0.75,1,2,0.5,2,1,3,3,0,1,0,0,3,1,12,-5,23.1,0,0,1,1,1,1,4364,2749,3824,1915,646,2393,512,3068,2252,3181,880,5476,3910,1865,4968,1383,2541,1,5462,3578,2647,5254,3135,638,42,23.1,23.75
2020-21,1630171,Isaac Okoro,1610612739,CLE,Cleveland Cavaliers,0022000388,2021-02-10T00:00:00,CLE @ DEN,L,29.956666666666667,5,12,0.417,0,3,0.0,0,0,0.0,1,0,1,2,1,0,0,3,4,1,10,-23,13.2,0,0,1,3951,3951,3951,2190,2071,1765,4226,4391,3182,4391,4053,4336,4053,1841,6743,6010,2732,2718,3622,2541,7698,6778,3578,3293,7713,5232,638,42,13.2,13.75
2020-21,201587,Nicolas Batum,1610612746,LAC,LA Clippers,0022000387,2021-02-10T00:00:00,LAC @ MIN,W,35.36666666666667,2,6,0.333,2,4,0.5,2,2,1.0,0,10,10,2,0,2,1,1,1,2,8,15,32.0,0,0,1,1,1,1,906,4630,4376,5096,1373,2393,1228,1832,2252,1,3870,165,457,2732,4968,400,788,5227,1635,2198,4007,713,1709,638,42,32.0,30.5
2020-21,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,0022000386,2021-02-10T00:00:00,MEM vs. CHA,W,25.875,6,11,0.545,4,8,0.5,2,2,1.0,1,0,1,2,2,2,0,0,0,1,18,10,26.2,0,0,1,1,1,1,3296,1511,2068,2249,291,486,1228,1832,2252,1,1841,6743,6010,2732,1287,400,2541,1,1,3578,1357,1331,2565,638,42,26.2,27.25
2020-21,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,0022000387,2021-02-10T00:00:00,MIN vs. LAC,L,29.733333333333334,4,9,0.444,1,5,0.2,2,2,1.0,2,2,4,2,3,1,0,0,1,2,11,1,18.8,0,0,1,3951,3951,3951,2254,2749,2825,3790,2579,1673,3989,1832,2252,1,880,4156,3035,2732,593,1383,2541,1,1635,2198,2956,3403,4014,638,42,18.8,20.0
2020-21,202685,Jonas Valanciunas,1610612763,MEM,Memphis Grizzlies,0022000386,2021-02-10T00:00:00,MEM vs. CHA,W,28.866666666666667,6,13,0.462,0,2,0.0,0,0,0.0,6,9,15,3,2,2,0,0,0,2,12,10,38.5,1,0,1,1,1,1,2480,1511,1486,3620,4391,4100,4391,4053,4336,4053,42,268,73,1865,1287,400,2541,1,1,2198,2647,1331,1026,1,42,38.5,39.75
2020-21,204001,Kristaps Porzingis,1610612742,DAL,Dallas Mavericks,0022000384,2021-02-10T00:00:00,DAL vs. ATL,W,19.466666666666665,6,14,0.429,1,5,0.2,2,2,1.0,0,4,4,0,0,1,0,2,5,1,15,-10,22.8,0,0,1,1,1,1,4954,1511,1237,3979,2579,1673,3989,1832,2252,1,3870,2101,3035,5775,4968,1383,2541,7144,7508,3578,1921,6412,3193,638,42,22.8,22.5
2020-21,1628997,Caleb Martin,1610612766,CHA,Charlotte Hornets,0022000386,2021-02-10T00:00:00,CHA @ MEM,L,17.846666666666668,0,1,0.0,0,1,0.0,2,2,1.0,0,2,2,0,0,3,0,0,1,3,2,-1,13.4,0,0,1,3951,3951,3951,5362,6795,7024,6795,4391,5095,4391,1832,2252,1,3870,4156,4929,5775,4968,114,2541,1,1635,1362,6387,4034,5186,638,42,13.4,10.5
2020-21,201935,James Harden,1610612751,BKN,Brooklyn Nets,0022000383,2021-02-10T00:00:00,BKN vs. IND,W,35.583333333333336,4,13,0.308,1,6,0.167,10,10,1.0,0,11,11,5,5,0,0,2,1,6,19,6,34.7,1,0,1,1,1,1,862,2749,1486,5717,2579,1179,4205,66,129,1,3870,98,297,871,106,3622,2541,7144,1635,281,1227,2072,1365,1,42,34.7,39.75
2020-21,1628998,Cody Martin,1610612766,CHA,Charlotte Hornets,0022000386,2021-02-10T00:00:00,CHA @ MEM,L,12.0,4,4,1.0,1,1,1.0,0,0,0.0,1,1,2,2,1,2,0,0,1,0,9,2,19.4,0,0,1,3951,3951,3951,6453,2749,5472,1,2579,5095,1,4053,4336,4053,1841,5476,4929,2732,2718,400,2541,1,1635,5513,3633,3083,3882,638,42,19.4,18.5
2020-21,1629669,Jaylen Nowell,1610612750,MIN,Minnesota Timberwolves,0022000387,2021-02-10T00:00:00,MIN vs. LAC,L,17.513333333333332,3,10,0.3,2,3,0.667,1,1,1.0,0,2,2,0,1,0,1,0,2,1,9,-2,13.4,0,0,1,3951,3951,3951,5441,3611,2430,5764,1373,3182,647,3068,3847,1,3870,4156,4929,5775,2718,3622,788,1,3636,3578,3633,4356,5186,638,42,13.4,14.0
2020-21,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0022000387,2021-02-10T00:00:00,MIN vs. LAC,L,30.866666666666667,8,15,0.533,2,7,0.286,0,0,0.0,2,8,10,3,3,1,0,0,3,4,18,-6,34.5,1,0,1,3951,3951,3951,1956,746,1009,2396,1373,777,3464,4053,4336,4053,880,424,457,1865,593,1383,2541,1,5462,825,1357,5530,1392,1,42,34.5,38.0
2020-21,200794,Paul Millsap,1610612743,DEN,Denver Nuggets,0022000388,2021-02-10T00:00:00,DEN vs. CLE,W,26.666666666666668,7,8,0.875,2,3,0.667,6,7,0.857,0,4,4,3,1,2,1,0,2,6,22,22,39.3,0,0,1,1,1,1,3097,1080,3305,401,1373,3182,647,357,432,2151,3870,2101,3035,1865,2718,400,788,1,3636,281,805,240,952,638,42,39.3,38.0
2020-21,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,0022000388,2021-02-10T00:00:00,CLE @ DEN,L,26.4,3,6,0.5,1,3,0.333,0,0,0.0,0,1,1,5,1,1,0,0,3,1,7,-28,17.7,0,0,1,3951,3951,3951,3158,3611,4376,2521,2579,3182,2769,4053,4336,4053,3870,5476,6010,871,2718,1383,2541,1,5462,3578,4403,7844,4278,638,42,17.7,17.75
2020-21,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,0022000390,2021-02-10T00:00:00,LAL vs. OKC,W,41.05,9,20,0.45,3,9,0.333,4,4,1.0,0,6,6,7,5,2,0,1,2,5,25,6,43.7,0,0,1,1,1,1,106,484,295,3765,646,285,2769,800,1151,1,3870,948,1642,402,106,400,2541,5227,3636,489,523,2072,609,638,42,43.7,46.0
2020-21,1628960,Grayson Allen,1610612763,MEM,Memphis Grizzlies,0022000386,2021-02-10T00:00:00,MEM vs. CHA,W,29.6,5,13,0.385,5,12,0.417,3,4,0.75,0,3,3,3,2,1,0,2,4,3,18,1,27.1,0,0,1,1,1,1,2288,2071,1486,4703,133,51,2339,1251,1151,2441,3870,3044,3910,1865,1287,1383,2541,7144,6778,1362,1357,3403,2421,638,42,27.1,29.75
2020-21,1628392,Isaiah Hartenstein,1610612743,DEN,Denver Nuggets,0022000388,2021-02-10T00:00:00,DEN vs. CLE,W,7.666666666666667,2,2,1.0,0,0,0.0,0,1,0.0,0,2,2,0,2,0,3,0,3,1,4,3,13.4,0,0,1,1,1,1,6953,4630,6530,1,4391,6184,4391,4053,3847,4053,3870,4156,4929,5775,1287,3622,76,1,5462,3578,5557,2786,5186,638,42,13.4,11.5
2020-21,203109,Jae Crowder,1610612756,PHX,Phoenix Suns,0022000389,2021-02-10T00:00:00,PHX vs. MIL,W,26.408333333333335,2,6,0.333,1,3,0.333,1,2,0.5,2,12,14,2,0,1,1,0,2,1,6,2,31.8,0,0,1,1,1,1,3156,4630,4376,5096,2579,3182,2769,3068,2252,3181,880,59,105,2732,4968,1383,788,1,3636,3578,4729,3083,1740,638,42,31.8,31.0
2020-21,1630181,R.J. Hampton,1610612743,DEN,Denver Nuggets,0022000388,2021-02-10T00:00:00,DEN vs. CLE,W,19.08,4,7,0.571,1,2,0.5,0,0,0.0,1,3,4,3,1,2,1,2,0,0,9,6,26.3,0,0,1,1,1,1,5063,2749,3824,1915,2579,4100,1228,4053,4336,4053,1841,3044,3035,1865,2718,400,788,7144,1,5513,3633,2072,2553,638,42,26.3,24.5
2020-21,1630267,Facundo Campazzo,1610612743,DEN,Denver Nuggets,0022000388,2021-02-10T00:00:00,DEN vs. CLE,W,12.691666666666666,2,6,0.333,1,4,0.25,0,0,0.0,0,0,0,3,0,2,1,0,2,1,5,5,18.5,0,0,1,1,1,1,6355,4630,4376,5096,2579,2393,3603,4053,4336,4053,3870,6743,7023,1865,4968,400,788,1,3636,3578,5181,2291,4076,638,42,18.5,16.0
2020-21,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,0022000386,2021-02-10T00:00:00,MEM vs. CHA,W,30.868333333333332,6,14,0.429,1,3,0.333,2,4,0.5,2,1,3,11,5,1,0,1,2,2,15,23,33.1,1,0,1,1,1,1,1955,1511,1237,3979,2579,3182,2769,1832,1151,3181,880,5476,3910,62,106,1383,2541,5227,3636,2198,1921,203,1586,1,42,33.1,36.75
2020-21,203458,Alex Len,1610612764,WAS,Washington Wizards,0022000382,2021-02-10T00:00:00,WAS vs. TOR,L,21.166666666666668,5,6,0.833,1,1,1.0,0,0,0.0,2,3,5,1,2,1,1,0,1,0,11,2,22.5,0,0,1,3951,3951,3951,4490,2071,4376,452,2579,5095,1,4053,4336,4053,880,3044,2235,3988,1287,1383,788,1,1635,5513,2956,3083,3264,638,42,22.5,22.25
2020-21,203115,Will Barton,1610612743,DEN,Denver Nuggets,0022000388,2021-02-10T00:00:00,DEN vs. CLE,W,26.78,7,10,0.7,2,3,0.667,0,1,0.0,0,2,2,0,2,0,0,0,2,1,16,29,16.4,0,0,1,1,1,1,3068,1080,2430,861,1373,3182,647,4053,3847,4053,3870,4156,4929,5775,1287,3622,2541,1,3636,3578,1720,54,4533,638,42,16.4,18.5
2020-21,201143,Al Horford,1610612760,OKC,Oklahoma City Thunder,0022000390,2021-02-10T00:00:00,OKC @ LAL,L,33.916666666666664,11,18,0.611,1,4,0.25,2,2,1.0,2,6,8,8,2,4,1,0,3,1,25,5,59.6,0,0,1,3951,3951,3951,1264,187,524,1548,2579,2393,3603,1832,2252,1,880,948,862,274,1287,31,788,1,5462,3578,523,2291,93,638,42,59.6,56.5
2020-21,1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,0022000389,2021-02-10T00:00:00,PHX vs. MIL,W,29.833333333333332,7,10,0.7,1,1,1.0,2,2,1.0,4,3,7,0,2,0,0,0,5,2,17,-4,23.4,0,0,1,1,1,1,2223,1080,2430,861,2579,5095,1,1832,2252,1,181,3044,1181,5775,1287,3622,2541,1,7508,2198,1529,4956,3078,638,42,23.4,25.25
2020-21,203991,Clint Capela,1610612737,ATL,Atlanta Hawks,0022000384,2021-02-10T00:00:00,ATL @ DAL,L,21.066666666666666,2,3,0.667,0,0,0.0,2,4,0.5,2,5,7,0,4,1,1,0,5,4,6,1,16.4,0,0,1,3951,3951,3951,4506,4630,5994,921,4391,6184,4391,1832,1151,3181,880,1382,1181,5775,271,1383,788,1,7508,825,4729,3403,4533,638,42,16.4,16.75
2020-21,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0022000382,2021-02-10T00:00:00,TOR @ WAS,W,32.78333333333333,8,14,0.571,5,8,0.625,0,0,0.0,0,4,4,5,1,2,1,0,0,1,21,14,41.3,0,0,1,1,1,1,1524,746,1237,1915,133,486,911,4053,4336,4053,3870,2101,3035,871,2718,400,788,1,1,3578,935,808,784,638,42,41.3,41.5
2020-21,202066,Garrett Temple,1610612741,CHI,Chicago Bulls,0022000385,2021-02-10T00:00:00,CHI vs. NOP,W,35.5,4,5,0.8,2,3,0.667,0,0,0.0,0,3,3,7,1,1,0,0,3,0,10,18,26.1,0,0,1,1,1,1,880,2749,4921,492,1373,3182,647,4053,4336,4053,3870,3044,3910,402,2718,1383,2541,1,5462,5513,3293,468,2587,638,42,26.1,26.75
2020-21,202083,Wesley Matthews,1610612747,LAL,Los Angeles Lakers,0022000390,2021-02-10T00:00:00,LAL vs. OKC,W,29.836666666666666,3,9,0.333,3,8,0.375,1,2,0.5,1,1,2,2,3,1,1,0,2,3,10,-7,18.4,0,0,1,1,1,1,2222,3611,2825,5096,646,486,2654,3068,2252,3181,1841,5476,4929,2732,593,1383,788,1,3636,1362,3293,5769,4100,638,42,18.4,19.5
2020-21,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0022000382,2021-02-10T00:00:00,WAS vs. TOR,L,37.471666666666664,8,20,0.4,1,6,0.167,7,7,1.0,1,3,4,5,2,2,0,0,2,5,24,-20,40.3,0,0,1,3951,3951,3951,465,746,295,4342,2579,1179,4205,230,432,1,1841,3044,3035,871,1287,400,2541,1,3636,489,612,7551,864,638,42,40.3,40.0
2020-21,201577,Robin Lopez,1610612764,WAS,Washington Wizards,0022000382,2021-02-10T00:00:00,WAS vs. TOR,L,18.566666666666666,5,7,0.714,0,0,0.0,3,4,0.75,3,2,5,1,0,0,1,0,2,2,13,-9,23.5,0,0,1,3951,3951,3951,5191,2071,3824,771,4391,6184,4391,1251,1151,2441,407,4156,2235,3988,4968,3622,788,1,3636,2198,2381,6198,3057,638,42,23.5,22.75
2020-21,203503,Tony Snell,1610612737,ATL,Atlanta Hawks,0022000384,2021-02-10T00:00:00,ATL @ DAL,L,27.816666666666666,2,4,0.5,2,2,1.0,0,0,0.0,1,5,6,2,0,0,0,1,0,0,6,4,16.2,0,0,1,3951,3951,3951,2786,4630,5472,2521,1373,4100,1,4053,4336,4053,1841,1382,1642,2732,4968,3622,2541,5227,1,5513,4729,2517,4581,638,42,16.2,17.5
2020-21,101150,Lou Williams,1610612746,LAC,LA Clippers,0022000387,2021-02-10T00:00:00,LAC @ MIN,W,28.511666666666667,10,15,0.667,2,3,0.667,5,5,1.0,1,4,5,4,3,2,0,1,1,4,27,4,42.0,0,0,1,1,1,1,2588,307,1009,921,1373,3182,647,538,900,1,1841,2101,2235,1259,593,400,2541,5227,1635,825,381,2517,728,638,42,42.0,42.75
2020-21,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,0022000386,2021-02-10T00:00:00,MEM vs. CHA,W,29.816666666666666,8,13,0.615,4,8,0.5,0,0,0.0,1,1,2,4,3,1,0,0,3,0,20,15,28.4,0,0,1,1,1,1,2232,746,1486,1513,291,486,1228,4053,4336,4053,1841,5476,4929,1259,593,1383,2541,1,5462,5513,1082,713,2199,638,42,28.4,31.0
2020-21,201568,Danilo Gallinari,1610612737,ATL,Atlanta Hawks,0022000384,2021-02-10T00:00:00,ATL @ DAL,L,30.116666666666667,2,12,0.167,1,7,0.143,6,6,1.0,0,3,3,3,0,0,0,0,1,3,11,-2,19.1,0,0,1,3951,3951,3951,2155,4630,1765,6580,2579,777,4305,357,577,1,3870,3044,3910,1865,4968,3622,2541,1,1635,1362,2956,4356,3944,638,42,19.1,19.75
2020-21,1628989,Kevin Huerter,1610612737,ATL,Atlanta Hawks,0022000384,2021-02-10T00:00:00,ATL @ DAL,L,34.80166666666667,9,15,0.6,4,7,0.571,1,2,0.5,0,8,8,3,0,1,0,0,2,1,23,1,40.1,0,0,1,3951,3951,3951,1050,484,1009,1564,291,777,1110,3068,2252,3181,3870,424,862,1865,4968,1383,2541,1,3636,3578,710,3403,879,638,42,40.1,41.5
2020-21,202693,Markieff Morris,1610612747,LAL,Los Angeles Lakers,0022000390,2021-02-10T00:00:00,LAL vs. OKC,W,24.683333333333334,3,6,0.5,1,4,0.25,2,4,0.5,1,5,6,0,0,1,0,0,0,3,9,5,19.2,0,0,1,1,1,1,3630,3611,4376,2521,2579,2393,3603,1832,1151,3181,1841,1382,1642,5775,4968,1383,2541,1,1,1362,3633,2291,3914,638,42,19.2,19.0
2020-21,1629661,Cameron Johnson,1610612756,PHX,Phoenix Suns,0022000389,2021-02-10T00:00:00,PHX vs. MIL,W,20.483333333333334,3,7,0.429,3,7,0.429,0,0,0.0,1,2,3,1,1,1,0,0,1,0,9,3,16.1,0,0,1,1,1,1,4681,3611,3824,3979,646,777,2215,4053,4336,4053,1841,4156,3910,3988,2718,1383,2541,1,1635,5513,3633,2786,4606,638,42,16.1,17.25
2020-21,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,0022000385,2021-02-10T00:00:00,CHI vs. NOP,W,37.56666666666667,17,25,0.68,9,14,0.643,3,3,1.0,1,6,7,4,5,0,1,0,0,2,46,20,58.4,0,0,1,1,1,1,445,8,59,920,5,19,901,1251,1847,1,1841,948,1181,1259,106,3622,788,1,1,2198,9,339,109,638,42,58.4,64.75
2020-21,202704,Reggie Jackson,1610612746,LAC,LA Clippers,0022000387,2021-02-10T00:00:00,LAC @ MIN,W,26.95,4,6,0.667,1,2,0.5,6,7,0.857,0,1,1,4,3,0,0,0,4,4,15,7,19.2,0,0,1,1,1,1,3023,2749,4376,921,2579,4100,1228,357,432,2151,3870,5476,6010,1259,593,3622,2541,1,6778,825,1921,1867,3914,638,42,19.2,21.25
2020-21,1629611,Terance Mann,1610612746,LAC,LA Clippers,0022000387,2021-02-10T00:00:00,LAC @ MIN,W,19.80666666666667,2,4,0.5,0,0,0.0,0,0,0.0,2,3,5,2,0,1,0,1,4,1,4,-9,16.0,0,0,1,1,1,1,4847,4630,5472,2521,4391,6184,4391,4053,4336,4053,880,3044,2235,2732,4968,1383,2541,5227,6778,3578,5557,6198,4626,638,42,16.0,15.25
2020-21,1629632,Coby White,1610612741,CHI,Chicago Bulls,0022000385,2021-02-10T00:00:00,CHI vs. NOP,W,34.45,10,20,0.5,8,17,0.471,2,2,1.0,0,2,2,7,2,0,0,0,2,2,30,-2,40.9,0,0,1,1,1,1,1130,307,295,2521,10,4,2127,1832,2252,1,3870,4156,4929,402,1287,3622,2541,1,3636,2198,224,4356,818,638,42,40.9,46.0
2020-21,201937,Ricky Rubio,1610612750,MIN,Minnesota Timberwolves,0022000387,2021-02-10T00:00:00,MIN vs. LAC,L,29.35,2,4,0.5,1,2,0.5,0,0,0.0,1,3,4,10,3,2,0,1,5,2,5,-2,27.8,0,0,1,3951,3951,3951,2350,4630,5472,2521,2579,4100,1228,4053,4336,4053,1841,3044,3035,104,593,400,2541,5227,7508,2198,5181,4356,2305,638,42,27.8,28.0
2020-21,202734,E'Twaun Moore,1610612756,PHX,Phoenix Suns,0022000389,2021-02-10T00:00:00,PHX vs. MIL,W,18.706666666666667,3,5,0.6,0,1,0.0,0,2,0.0,0,2,2,1,0,2,0,0,0,1,6,10,15.9,0,0,1,1,1,1,5148,3611,4921,1564,4391,5095,4391,4053,2252,4053,3870,4156,4929,3988,4968,400,2541,1,1,3578,4729,1331,4646,638,42,15.9,14.0
2020-21,1627734,Domantas Sabonis,1610612754,IND,Indiana Pacers,0022000383,2021-02-10T00:00:00,IND @ BKN,L,34.88333333333333,7,20,0.35,2,6,0.333,2,4,0.5,3,6,9,4,2,2,1,0,3,5,18,-17,41.8,0,0,1,3951,3951,3951,1027,1080,295,5080,1373,1179,2769,1832,1151,3181,407,948,640,1259,1287,400,788,1,5462,489,1357,7347,743,638,42,41.8,41.25
2020-21,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,0022000383,2021-02-10T00:00:00,BKN vs. IND,W,25.995,6,11,0.545,3,7,0.429,2,2,1.0,0,2,2,1,0,0,0,0,4,1,17,1,20.9,0,0,1,1,1,1,3258,1511,2068,2249,646,777,2215,1832,2252,1,3870,4156,4929,3988,4968,3622,2541,1,6778,3578,1529,3403,3563,638,42,20.9,22.5
2020-21,1629659,Talen Horton-Tucker,1610612747,LAL,Los Angeles Lakers,0022000390,2021-02-10T00:00:00,LAL vs. OKC,W,18.553333333333335,2,8,0.25,0,3,0.0,0,0,0.0,0,3,3,2,2,0,1,1,1,2,4,-8,11.6,0,0,1,1,1,1,5193,4630,3305,6051,4391,3182,4391,4053,4336,4053,3870,3044,3910,2732,1287,3622,788,5227,1635,2198,5557,5994,5588,638,42,11.6,11.75
2020-21,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,0022000388,2021-02-10T00:00:00,DEN vs. CLE,W,27.64,6,10,0.6,4,7,0.571,3,4,0.75,0,5,5,2,0,2,2,1,1,3,19,28,40.0,0,0,1,1,1,1,2835,1511,2430,1564,291,777,1110,1251,1151,2441,3870,1382,2235,2732,4968,400,238,5227,1635,1362,1227,73,890,638,42,40.0,38.25
2020-21,1629006,Josh Okogie,1610612750,MIN,Minnesota Timberwolves,0022000387,2021-02-10T00:00:00,MIN vs. LAC,L,25.60333333333333,4,14,0.286,1,4,0.25,1,3,0.333,4,2,6,1,0,2,0,1,1,2,10,-14,24.7,0,0,1,3951,3951,3951,3381,2749,1237,5836,2579,2393,3603,3068,1847,3948,181,4156,1642,3988,4968,400,2541,5227,1635,2198,3293,7018,2835,638,42,24.7,23.5
2020-21,203083,Andre Drummond,1610612739,CLE,Cleveland Cavaliers,0022000388,2021-02-10T00:00:00,CLE @ DEN,L,16.233333333333334,2,7,0.286,0,0,0.0,0,0,0.0,4,2,6,1,4,1,0,1,1,1,4,-28,11.7,0,0,1,3951,3951,3951,5717,4630,3824,5836,4391,6184,4391,4053,4336,4053,181,4156,1642,3988,271,1383,2541,5227,1635,3578,5557,7844,5562,638,42,11.7,13.0
2020-21,1626163,Frank Kaminsky,1610612756,PHX,Phoenix Suns,0022000389,2021-02-10T00:00:00,PHX vs. MIL,W,34.75,4,10,0.4,2,4,0.5,4,6,0.667,3,5,8,8,2,0,0,0,4,4,14,3,33.6,0,0,1,1,1,1,1061,2749,2430,4342,1373,2393,1228,800,577,2819,407,1382,862,274,1287,3622,2541,1,6778,825,2161,2786,1512,638,42,33.6,36.0
2020-21,1630166,Deni Avdija,1610612764,WAS,Washington Wizards,0022000382,2021-02-10T00:00:00,WAS vs. TOR,L,26.666666666666668,3,7,0.429,2,6,0.333,1,2,0.5,1,6,7,3,2,0,0,0,3,1,9,-11,19.9,0,0,1,3951,3951,3951,3097,3611,3824,3979,1373,1179,2769,3068,2252,3181,1841,948,1181,1865,1287,3622,2541,1,5462,3578,3633,6604,3786,638,42,19.9,22.25
2020-21,201586,Serge Ibaka,1610612746,LAC,LA Clippers,0022000387,2021-02-10T00:00:00,LAC @ MIN,W,20.133333333333333,4,4,1.0,0,0,0.0,2,2,1.0,3,0,3,2,0,0,0,0,2,2,10,6,16.6,0,0,1,1,1,1,4774,2749,5472,1,4391,6184,4391,1832,2252,1,407,6743,3910,2732,4968,3622,2541,1,3636,2198,3293,2072,4488,638,42,16.6,16.75
2020-21,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0022000382,2021-02-10T00:00:00,TOR @ WAS,W,34.46666666666667,9,18,0.5,3,4,0.75,5,7,0.714,1,4,5,2,1,1,1,1,3,4,26,27,40.0,0,0,1,1,1,1,1126,484,524,2521,646,2393,512,538,432,2755,1841,2101,2235,2732,2718,1383,788,5227,5462,825,444,92,890,638,42,40.0,40.25
2020-21,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0022000388,2021-02-10T00:00:00,DEN vs. CLE,W,25.25,3,6,0.5,0,0,0.0,2,4,0.5,0,4,4,4,2,1,0,0,1,2,8,24,19.8,0,0,1,1,1,1,3479,3611,4376,2521,4391,6184,4391,1832,1151,3181,3870,2101,3035,1259,1287,1383,2541,1,1635,2198,4007,169,3806,638,42,19.8,20.0
2020-21,203524,Solomon Hill,1610612737,ATL,Atlanta Hawks,0022000384,2021-02-10T00:00:00,ATL @ DAL,L,9.64,2,4,0.5,2,4,0.5,0,0,0.0,0,1,1,0,0,0,1,0,2,0,6,-11,10.2,0,0,1,3951,3951,3951,6756,4630,5472,2521,1373,2393,1228,4053,4336,4053,3870,5476,6010,5775,4968,3622,788,1,3636,5513,4729,6604,5888,638,42,10.2,10.25
2020-21,1627763,Malcolm Brogdon,1610612754,IND,Indiana Pacers,0022000383,2021-02-10T00:00:00,IND @ BKN,L,34.516666666666666,5,17,0.294,3,8,0.375,2,2,1.0,0,5,5,6,2,1,0,2,0,4,15,-18,31.0,0,0,1,3951,3951,3951,1114,2071,671,5827,646,486,2654,1832,2252,1,3870,1382,2235,606,1287,1383,2541,7144,1,825,1921,7422,1840,638,42,31.0,32.75
2020-21,202330,Gordon Hayward,1610612766,CHA,Charlotte Hornets,0022000386,2021-02-10T00:00:00,CHA @ MEM,L,30.241666666666667,7,11,0.636,1,2,0.5,0,0,0.0,2,2,4,2,3,0,0,0,2,2,15,-12,19.8,0,0,1,3951,3951,3951,2125,1080,2068,1349,2579,4100,1228,4053,4336,4053,880,4156,3035,2732,593,3622,2541,1,3636,2198,1921,6752,3806,638,42,19.8,22.0
2020-21,1626195,Willy Hernangomez,1610612740,NOP,New Orleans Pelicans,0022000385,2021-02-10T00:00:00,NOP @ CHI,L,14.0,4,5,0.8,0,1,0.0,1,2,0.5,1,2,3,0,0,0,1,0,0,2,9,4,15.6,0,0,1,3951,3951,3951,6147,2749,4921,492,4391,5095,4391,3068,2252,3181,1841,4156,3910,5775,4968,3622,788,1,1,2198,3633,2517,4713,638,42,15.6,14.75
2020-21,1628381,John Collins,1610612737,ATL,Atlanta Hawks,0022000384,2021-02-10T00:00:00,ATL @ DAL,L,38.333333333333336,13,18,0.722,1,3,0.333,6,6,1.0,3,5,8,1,1,1,1,0,2,5,33,11,49.1,0,0,1,3951,3951,3951,305,70,524,769,2579,3182,2769,357,577,1,407,1382,862,3988,2718,1383,788,1,3636,489,132,1193,345,638,42,49.1,48.5
2020-21,203200,Justin Holiday,1610612754,IND,Indiana Pacers,0022000383,2021-02-10T00:00:00,IND @ BKN,L,31.866666666666667,4,8,0.5,4,7,0.571,0,0,0.0,2,2,4,2,0,0,0,0,1,0,12,-10,19.8,0,0,1,3951,3951,3951,1730,2749,3305,2521,291,777,1110,4053,4336,4053,880,4156,3035,2732,4968,3622,2541,1,1635,5513,2647,6412,3806,638,42,19.8,22.0
