SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,fd,dk
2020-21,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,0022000475,2021-02-22T00:00:00,MIA @ OKC,W,36.91166666666667,8,15,0.533,6,13,0.462,0,0,0.0,0,7,7,0,0,2,0,0,4,0,22,8,36.4,0,0,1,1,1,1,708,929,1247,2955,75,38,2581,4984,5320,4984,4703,753,1453,7053,6091,487,3061,1,8255,6743,1018,2029,1499,789,58,36.4,37.75
2020-21,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,0022000477,2021-02-22T00:00:00,PHX vs. POR,W,24.533333333333335,4,6,0.667,2,3,0.667,0,0,0.0,0,2,2,5,0,0,2,1,0,0,10,17,25.9,0,0,1,1,1,1,4542,3392,5368,1158,1681,3886,778,4984,5320,4984,4703,5118,6046,1073,6091,4450,291,6432,1,6743,4048,667,3229,789,58,25.9,25.0
2020-21,1630166,Deni Avdija,1610612764,WAS,Washington Wizards,0022000479,2021-02-22T00:00:00,WAS @ LAL,W,22.538333333333334,3,5,0.6,2,3,0.667,0,0,0.0,0,8,8,2,1,1,0,1,1,0,8,-4,22.6,0,0,1,1,1,1,5146,4432,6042,1955,1681,3886,778,4984,5320,4984,4703,514,1058,3339,3305,1695,3061,6432,1990,6743,4912,6062,3974,789,58,22.6,23.5
2020-21,1628976,Wendell Carter Jr.,1610612741,CHI,Chicago Bulls,0022000474,2021-02-22T00:00:00,CHI @ HOU,W,28.816666666666666,8,14,0.571,0,0,0.0,2,2,1.0,4,9,13,1,3,2,3,1,4,5,18,5,47.1,1,0,1,1,1,1,3133,929,1530,2375,5358,7579,5358,2260,2784,1,221,323,188,4870,735,487,95,6432,8255,618,1691,2797,549,1,58,47.1,45.75
2020-21,201152,Thaddeus Young,1610612741,CHI,Chicago Bulls,0022000474,2021-02-22T00:00:00,CHI @ HOU,W,20.116666666666667,8,9,0.889,0,0,0.0,1,3,0.333,1,7,8,5,2,0,0,1,1,2,17,15,32.1,0,0,1,1,1,1,5892,929,3456,474,5358,7579,5358,3801,2256,4858,2233,753,1058,1073,1582,4450,3061,6432,1990,2710,1898,879,2102,789,58,32.1,33.5
2020-21,201577,Robin Lopez,1610612764,WAS,Washington Wizards,0022000479,2021-02-22T00:00:00,WAS @ LAL,W,30.03,5,8,0.625,0,0,0.0,3,3,1.0,1,1,2,0,3,1,2,1,3,4,13,16,21.4,0,0,1,1,1,1,2742,2557,4044,1754,5358,7579,5358,1551,2256,1,2233,6716,6046,7053,735,1695,291,6432,6650,1023,2951,766,4245,789,58,21.4,20.0
2020-21,1630235,Trent Forrest,1610612762,UTA,Utah Jazz,0022000478,2021-02-22T00:00:00,UTA vs. CHA,W,1.3,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,1,1.2,0,0,1,1,1,1,9504,8321,9167,8321,5358,7579,5358,4984,5320,4984,4703,6716,7377,7053,6091,4450,3061,1,1,6743,8548,4154,9101,789,58,1.2,1.25
2020-21,203488,Mike Muscala,1610612760,OKC,Oklahoma City Thunder,0022000475,2021-02-22T00:00:00,OKC vs. MIA,L,20.15,3,8,0.375,3,7,0.429,2,2,1.0,0,2,2,1,1,0,0,1,1,2,11,-7,13.9,0,0,1,4841,4841,4841,5878,4432,4044,5859,813,971,2690,2260,2784,1,4703,5118,6046,4870,3305,4450,3061,6432,1990,2710,3634,7062,6219,789,58,13.9,16.0
2020-21,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0022000477,2021-02-22T00:00:00,POR @ PHX,L,28.566666666666666,9,17,0.529,1,7,0.143,5,6,0.833,0,0,0,7,6,0,0,2,0,5,24,-29,28.5,0,0,1,4841,4841,4841,3209,618,846,3006,3136,971,5239,679,718,2712,4703,8271,8599,506,57,4450,3061,8745,1,618,768,9611,2686,789,58,28.5,32.0
2020-21,1628425,Sterling Brown,1610612745,HOU,Houston Rockets,0022000474,2021-02-22T00:00:00,HOU vs. CHI,L,27.683333333333334,6,9,0.667,4,4,1.0,0,1,0.0,0,4,4,2,1,0,0,1,0,1,16,7,22.8,0,0,1,4841,4841,4841,3525,1893,3456,1158,371,2936,1,4984,4738,4984,4703,2587,3707,3339,3305,4450,3061,6432,1,4386,2135,2282,3923,789,58,22.8,25.5
2020-21,1629644,KZ Okpala,1610612748,MIA,Miami Heat,0022000475,2021-02-22T00:00:00,MIA @ OKC,W,2.2266666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-6,0.0,0,0,1,1,1,1,9348,8321,9167,8321,5358,7579,5358,4984,5320,4984,4703,8271,8599,7053,6091,4450,3061,1,1,6743,8548,6764,9280,789,58,0.0,0.0
2020-21,202324,Derrick Favors,1610612762,UTA,Utah Jazz,0022000478,2021-02-22T00:00:00,UTA vs. CHA,W,16.883333333333333,2,4,0.5,0,0,0.0,0,0,0.0,0,4,4,1,1,0,0,2,3,0,4,-3,9.3,0,0,1,1,1,1,6867,5678,6711,3110,5358,7579,5358,4984,5320,4984,4703,2587,3707,4870,3305,4450,3061,8745,6650,6743,6819,5698,7408,789,58,9.3,10.0
2020-21,203484,Kentavious Caldwell-Pope,1610612747,LAL,Los Angeles Lakers,0022000479,2021-02-22T00:00:00,LAL vs. WAS,L,39.88333333333333,8,15,0.533,4,8,0.5,1,1,1.0,2,1,3,1,1,1,0,0,1,3,21,-6,28.1,0,0,1,4841,4841,4841,193,929,1247,2955,371,610,1494,3801,4738,1,1074,6716,4783,4870,3305,1695,3061,1,1990,1673,1179,6764,2780,789,58,28.1,29.75
2020-21,202711,Bojan Bogdanovic,1610612762,UTA,Utah Jazz,0022000478,2021-02-22T00:00:00,UTA vs. CHA,W,26.133333333333333,4,8,0.5,0,4,0.0,2,4,0.5,1,3,4,2,3,1,0,0,1,3,10,-8,17.8,0,0,1,1,1,1,4003,3392,4044,3110,5358,2936,5358,2260,1423,3948,2233,3733,3707,3339,735,1695,3061,1,1990,1673,4048,7343,5198,789,58,17.8,18.5
2020-21,1630222,Mason Jones,1610612745,HOU,Houston Rockets,0022000474,2021-02-22T00:00:00,HOU vs. CHI,L,8.683333333333334,1,3,0.333,0,0,0.0,1,1,1.0,0,2,2,0,1,0,0,0,2,1,3,8,4.4,0,0,1,4841,4841,4841,8410,6989,7351,6259,5358,7579,5358,3801,4738,1,4703,5118,6046,7053,3305,4450,3061,1,4415,4386,7315,2029,8481,789,58,4.4,5.0
2020-21,2546,Carmelo Anthony,1610612757,POR,Portland Trail Blazers,0022000477,2021-02-22T00:00:00,POR @ PHX,L,21.7,4,9,0.444,0,0,0.0,2,3,0.667,3,0,3,2,3,0,0,0,3,3,10,-22,13.6,0,0,1,4841,4841,4841,5395,3392,3456,4678,5358,7579,5358,2260,2256,3477,511,8271,4783,3339,735,4450,3061,1,6650,1673,4048,9375,6299,789,58,13.600000000000001,15.25
2020-21,1630163,LaMelo Ball,1610612766,CHA,Charlotte Hornets,0022000478,2021-02-22T00:00:00,CHA @ UTA,L,38.18,8,20,0.4,2,7,0.286,3,3,1.0,2,5,7,4,3,3,0,1,2,4,21,-3,41.4,0,0,1,4841,4841,4841,414,929,386,5346,1681,971,4214,1551,2256,1,1074,1720,1453,1553,735,141,3061,6432,4415,1023,1179,5698,976,789,58,41.4,41.25
2020-21,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,0022000476,2021-02-22T00:00:00,DAL vs. MEM,W,31.673333333333332,2,10,0.2,0,6,0.0,0,0,0.0,2,7,9,2,0,0,0,0,3,1,4,4,17.8,0,0,1,1,1,1,2232,5678,2986,7857,5358,1462,5358,4984,5320,4984,1074,753,784,3339,6091,4450,3061,1,6650,4386,6819,3077,5198,789,58,17.799999999999997,18.25
2020-21,203458,Alex Len,1610612764,WAS,Washington Wizards,0022000479,2021-02-22T00:00:00,WAS @ LAL,W,4.466666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,2,0,1,0,1,0,0,-6,1.0,0,0,1,1,1,1,8969,8321,9167,8321,5358,7579,5358,4984,5320,4984,4703,8271,8599,7053,1582,4450,955,1,1990,6743,8548,6764,9210,789,58,1.0,1.0
2020-21,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,0022000477,2021-02-22T00:00:00,POR @ PHX,L,26.233333333333334,2,8,0.25,2,7,0.286,0,0,0.0,0,5,5,1,0,0,0,0,2,0,6,-15,13.5,0,0,1,4841,4841,4841,3965,5678,4044,7420,1681,971,4214,4984,5320,4984,4703,1720,2748,4870,6091,4450,3061,1,4415,6743,5808,8728,6330,789,58,13.5,14.75
2020-21,1627936,Alex Caruso,1610612747,LAL,Los Angeles Lakers,0022000479,2021-02-22T00:00:00,LAL vs. WAS,L,31.1,4,10,0.4,1,4,0.25,2,2,1.0,2,2,4,3,1,2,1,1,3,2,11,2,28.3,0,0,1,4841,4841,4841,2399,3392,2986,5346,3136,2936,4377,2260,2784,1,1074,5118,3707,2295,3305,487,955,6432,6650,2710,3634,3762,2738,789,58,28.3,26.5
2020-21,203482,Kelly Olynyk,1610612748,MIA,Miami Heat,0022000475,2021-02-22T00:00:00,MIA @ OKC,W,23.845,4,9,0.444,1,4,0.25,2,2,1.0,2,4,6,1,4,0,0,0,4,2,11,10,15.7,0,0,1,1,1,1,4771,3392,3456,4678,3136,2936,4377,2260,2784,1,1074,2587,2018,4870,346,4450,3061,1,8255,2710,3634,1630,5739,789,58,15.7,18.5
2020-21,1629655,Daniel Gafford,1610612741,CHI,Chicago Bulls,0022000474,2021-02-22T00:00:00,CHI @ HOU,W,2.55,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,1,1,1,1,9271,8321,9167,8321,5358,7579,5358,4984,5320,4984,4703,8271,8599,7053,6091,4450,3061,1,1,6743,8548,5698,9280,789,58,0.0,0.0
2020-21,202722,Davis Bertans,1610612764,WAS,Washington Wizards,0022000479,2021-02-22T00:00:00,WAS @ LAL,W,28.131666666666668,2,9,0.222,2,7,0.286,2,2,1.0,1,2,3,2,1,0,0,0,3,2,8,-9,13.6,0,0,1,1,1,1,3374,5678,3456,7774,1681,971,4214,2260,2784,1,2233,5118,4783,3339,3305,4450,3061,1,6650,2710,4912,7591,6299,789,58,13.6,15.25
2020-21,1629634,Brandon Clarke,1610612763,MEM,Memphis Grizzlies,0022000476,2021-02-22T00:00:00,MEM @ DAL,L,26.316666666666666,3,6,0.5,1,2,0.5,4,4,1.0,2,2,4,0,0,1,0,0,3,4,11,-11,18.8,0,0,1,4841,4841,4841,3948,4432,5368,3110,3136,5032,1494,990,1423,1,1074,5118,3707,7053,6091,1695,3061,1,6650,1023,3634,8080,4916,789,58,18.8,18.5
2020-21,204038,Langston Galloway,1610612756,PHX,Phoenix Suns,0022000477,2021-02-22T00:00:00,PHX vs. POR,W,7.433333333333334,2,5,0.4,1,4,0.25,0,0,0.0,0,1,1,0,0,0,0,0,0,1,5,0,6.2,0,0,1,1,1,1,8563,5678,6042,5346,3136,2936,4377,4984,5320,4984,4703,6716,7377,7053,6091,4450,3061,1,1,4386,6359,4526,8089,789,58,6.2,6.75
2020-21,1629667,Jalen McDaniels,1610612766,CHA,Charlotte Hornets,0022000478,2021-02-22T00:00:00,CHA @ UTA,L,24.855,1,5,0.2,0,3,0.0,2,4,0.5,0,5,5,0,0,0,0,0,2,2,4,-9,10.0,0,0,1,4841,4841,4841,4435,6989,6042,7857,5358,3886,5358,2260,1423,3948,4703,1720,2748,7053,6091,4450,3061,1,4415,2710,6819,7591,7248,789,58,10.0,10.25
2020-21,202066,Garrett Temple,1610612741,CHI,Chicago Bulls,0022000474,2021-02-22T00:00:00,CHI @ HOU,W,28.583333333333332,3,7,0.429,2,4,0.5,1,2,0.5,1,3,4,4,0,0,0,0,0,3,9,39,19.8,0,0,1,1,1,1,3199,4432,4684,4899,1681,2936,1494,3801,2784,3948,2233,3733,3707,1553,6091,4450,3061,1,1,1673,4471,3,4663,789,58,19.8,21.0
2020-21,1629833,Keljin Blevins,1610612757,POR,Portland Trail Blazers,0022000477,2021-02-22T00:00:00,POR @ PHX,L,8.85,1,2,0.5,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,0,2,1,4.4,0,0,1,4841,4841,4841,8387,6989,7989,3110,5358,6251,5358,4984,5320,4984,4703,5118,6046,7053,6091,4450,3061,1,1,6743,7819,4154,8481,789,58,4.4,4.5
2020-21,203109,Jae Crowder,1610612756,PHX,Phoenix Suns,0022000477,2021-02-22T00:00:00,PHX vs. POR,W,21.416666666666668,3,8,0.375,2,5,0.4,0,0,0.0,0,3,3,0,0,1,0,0,4,2,8,19,14.6,0,0,1,1,1,1,5474,4432,4044,5859,1681,2061,2855,4984,5320,4984,4703,3733,4783,7053,6091,1695,3061,1,8255,2710,4912,489,6017,789,58,14.6,14.75
2020-21,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,0022000478,2021-02-22T00:00:00,CHA @ UTA,L,20.766666666666666,3,9,0.333,0,1,0.0,2,2,1.0,4,3,7,3,3,0,0,2,4,4,8,-3,17.9,0,0,1,4841,4841,4841,5671,4432,3456,6259,5358,6251,5358,2260,2784,1,221,3733,1453,2295,735,4450,3061,8745,8255,1023,4912,5698,5172,789,58,17.9,19.75
2020-21,1630173,Precious Achiuwa,1610612748,MIA,Miami Heat,0022000475,2021-02-22T00:00:00,MIA @ OKC,W,9.493333333333334,1,1,1.0,0,0,0.0,0,2,0.0,1,2,3,1,0,0,0,0,0,1,2,3,7.1,0,0,1,1,1,1,8308,6989,8607,1,5358,7579,5358,4984,2784,4984,2233,5118,4783,4870,6091,4450,3061,1,1,4386,7819,3406,7900,789,58,7.1,7.25
2020-21,202083,Wesley Matthews,1610612747,LAL,Los Angeles Lakers,0022000479,2021-02-22T00:00:00,LAL vs. WAS,L,25.616666666666667,0,3,0.0,0,3,0.0,0,0,0.0,0,1,1,2,2,1,1,0,2,1,0,-11,8.2,0,0,1,4841,4841,4841,4188,8321,7351,8321,5358,3886,5358,4984,5320,4984,4703,6716,7377,3339,1582,1695,955,1,4415,4386,8548,8080,7652,789,58,8.2,7.25
2020-21,1629676,Isaiah Roby,1610612760,OKC,Oklahoma City Thunder,0022000475,2021-02-22T00:00:00,OKC vs. MIA,L,27.85,4,5,0.8,2,2,1.0,2,2,1.0,2,3,5,1,2,1,0,0,3,1,12,-7,20.5,0,0,1,4841,4841,4841,3478,3392,6042,609,1681,5032,1,2260,2784,1,1074,3733,2748,4870,1582,1695,3061,1,6650,4386,3266,7062,4475,789,58,20.5,21.75
2020-21,203504,Trey Burke,1610612742,DAL,Dallas Mavericks,0022000476,2021-02-22T00:00:00,DAL vs. MEM,W,9.983333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,1,-1.0,0,0,1,1,1,1,8227,8321,8607,8321,5358,6251,5358,4984,5320,4984,4703,8271,8599,7053,3305,4450,3061,1,1,6743,8548,4154,9621,789,58,-1.0,-0.5
2020-21,1626166,Cameron Payne,1610612756,PHX,Phoenix Suns,0022000477,2021-02-22T00:00:00,PHX vs. POR,W,17.266666666666666,2,8,0.25,1,5,0.2,2,2,1.0,0,3,3,0,0,0,1,0,0,2,7,10,13.6,0,0,1,1,1,1,6751,5678,4044,7420,3136,2061,4856,2260,2784,1,4703,3733,4783,7053,6091,4450,955,1,1,2710,5408,1630,6299,789,58,13.6,13.25
2020-21,203526,Raul Neto,1610612764,WAS,Washington Wizards,0022000479,2021-02-22T00:00:00,WAS @ LAL,W,21.783333333333335,2,8,0.25,0,2,0.0,0,0,0.0,2,3,5,3,0,2,0,2,0,2,4,5,20.5,0,0,1,1,1,1,5372,5678,4044,7420,5358,5032,5358,4984,5320,4984,1074,3733,2748,2295,6091,487,3061,8745,1,2710,6819,2797,4475,789,58,20.5,18.75
2020-21,1629752,Juwan Morgan,1610612762,UTA,Utah Jazz,0022000478,2021-02-22T00:00:00,UTA vs. CHA,W,1.3,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,1,1,1,1,9504,8321,9167,8321,5358,7579,5358,4984,5320,4984,4703,8271,8599,7053,6091,4450,3061,1,1,6743,8548,4154,9280,789,58,0.0,0.0
2020-21,1627745,Damian Jones,1610612756,PHX,Phoenix Suns,0022000477,2021-02-22T00:00:00,PHX vs. POR,W,5.583333333333333,2,2,1.0,0,0,0.0,1,2,0.5,0,1,1,3,1,0,0,0,1,2,5,2,9.7,0,0,1,1,1,1,8802,5678,7989,1,5358,7579,5358,3801,2784,3948,4703,6716,7377,2295,3305,4450,3061,1,1990,2710,6359,3762,7313,789,58,9.7,10.25
2020-21,1626145,Tyus Jones,1610612763,MEM,Memphis Grizzlies,0022000476,2021-02-22T00:00:00,MEM @ DAL,L,16.933333333333334,5,7,0.714,0,1,0.0,0,0,0.0,0,0,0,4,1,1,0,0,1,1,10,-1,18.0,0,0,1,4841,4841,4841,6851,2557,4684,971,5358,6251,5358,4984,5320,4984,4703,8271,8599,1553,3305,1695,3061,1,1990,4386,4048,4933,5138,789,58,18.0,17.5
2020-21,1629066,Rodions Kurucs,1610612745,HOU,Houston Rockets,0022000474,2021-02-22T00:00:00,HOU vs. CHI,L,9.733333333333333,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,1,0,1,0,0,0,0,5,3.2,0,0,1,4841,4841,4841,8261,8321,7989,8321,5358,5032,5358,4984,5320,4984,4703,6716,7377,7053,3305,4450,955,1,1,6743,8548,2797,8697,789,58,3.2,2.75
2020-21,1628467,Maxi Kleber,1610612742,DAL,Dallas Mavericks,0022000476,2021-02-22T00:00:00,DAL vs. MEM,W,26.766666666666666,0,1,0.0,0,0,0.0,2,2,1.0,0,5,5,1,0,0,1,0,0,1,2,13,12.5,0,0,1,1,1,1,3818,8321,8607,8321,5358,7579,5358,2260,2784,1,4703,1720,2748,4870,6091,4450,955,1,1,4386,7819,1159,6605,789,58,12.5,11.75
2020-21,203463,Ben McLemore,1610612745,HOU,Houston Rockets,0022000474,2021-02-22T00:00:00,HOU vs. CHI,L,11.35,0,5,0.0,0,5,0.0,0,0,0.0,0,2,2,1,0,0,0,0,0,0,0,-6,3.9,0,0,1,4841,4841,4841,8034,8321,6042,8321,5358,2061,5358,4984,5320,4984,4703,5118,6046,4870,6091,4450,3061,1,1,6743,8548,6764,8616,789,58,3.9,4.0
2020-21,1629018,Gary Trent Jr.,1610612757,POR,Portland Trail Blazers,0022000477,2021-02-22T00:00:00,POR @ PHX,L,36.05,4,18,0.222,3,12,0.25,0,0,0.0,1,1,2,0,1,1,0,1,1,0,11,-15,15.4,0,0,1,4841,4841,4841,953,3392,669,7774,813,64,4377,4984,5320,4984,2233,6716,6046,7053,3305,1695,3061,6432,1990,6743,3634,8728,5817,789,58,15.399999999999999,16.5
2020-21,1628977,Hamidou Diallo,1610612760,OKC,Oklahoma City Thunder,0022000475,2021-02-22T00:00:00,OKC vs. MIA,L,20.316666666666666,0,1,0.0,0,0,0.0,0,0,0.0,0,4,4,2,3,1,0,1,4,0,0,-10,7.8,0,0,1,4841,4841,4841,5826,8321,8607,8321,5358,7579,5358,4984,5320,4984,4703,2587,3707,3339,735,1695,3061,6432,8255,6743,8548,7846,7743,789,58,7.800000000000001,8.5
2020-21,1628975,Jevon Carter,1610612756,PHX,Phoenix Suns,0022000477,2021-02-22T00:00:00,PHX vs. POR,W,7.083333333333333,2,3,0.667,2,3,0.667,0,0,0.0,0,2,2,3,0,0,0,0,1,0,6,2,12.9,0,0,1,1,1,1,8613,5678,7351,1158,1681,3886,778,4984,5320,4984,4703,5118,6046,2295,6091,4450,3061,1,1990,6743,5808,3762,6497,789,58,12.9,14.0
2020-21,1629216,Gabe Vincent,1610612748,MIA,Miami Heat,0022000475,2021-02-22T00:00:00,MIA @ OKC,W,7.115,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,1,1,0,0,0,1,0,2,-14,2.5,0,0,1,1,1,1,8607,6989,7989,3110,5358,6251,5358,4984,5320,4984,4703,8271,8599,4870,3305,4450,3061,1,1990,6743,7819,8582,8875,789,58,2.5,3.0
2020-21,1629726,Garrison Mathews,1610612764,WAS,Washington Wizards,0022000479,2021-02-22T00:00:00,WAS @ LAL,W,17.083333333333332,2,4,0.5,2,4,0.5,2,2,1.0,0,3,3,0,0,0,0,0,3,1,8,9,11.6,0,0,1,1,1,1,6807,5678,6711,3110,1681,2936,1494,2260,2784,1,4703,3733,4783,7053,6091,4450,3061,1,6650,4386,4912,1828,6836,789,58,11.6,12.75
2020-21,1627846,Abdel Nader,1610612756,PHX,Phoenix Suns,0022000477,2021-02-22T00:00:00,PHX vs. POR,W,8.4,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,2,1,0,2,2.4,0,0,1,1,1,1,8446,8321,8607,8321,5358,7579,5358,4984,5320,4984,4703,5118,6046,7053,6091,4450,3061,1,4415,4386,8548,3762,8884,789,58,2.4,2.5
2020-21,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,0022000476,2021-02-22T00:00:00,MEM @ DAL,L,23.166666666666668,4,9,0.444,2,4,0.5,2,2,1.0,1,1,2,0,1,0,0,0,3,2,12,2,13.4,0,0,1,4841,4841,4841,4966,3392,3456,4678,1681,2936,1494,2260,2784,1,2233,6716,6046,7053,3305,4450,3061,1,6650,2710,3266,3762,6348,789,58,13.4,15.0
2020-21,1629604,CJ Elleby,1610612757,POR,Portland Trail Blazers,0022000477,2021-02-22T00:00:00,POR @ PHX,L,8.85,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,1,0,0,2,0,0,1,5.4,0,0,1,4841,4841,4841,8387,8321,7989,8321,5358,6251,5358,4984,5320,4984,4703,5118,6046,7053,6091,1695,3061,1,4415,6743,8548,4154,8269,789,58,5.4,4.5
2020-21,1628382,Justin Jackson,1610612760,OKC,Oklahoma City Thunder,0022000475,2021-02-22T00:00:00,OKC vs. MIA,L,15.466666666666667,2,8,0.25,0,3,0.0,2,2,1.0,0,1,1,0,0,1,0,1,3,2,6,-6,10.2,0,0,1,4841,4841,4841,7232,5678,4044,7420,5358,3886,5358,2260,2784,1,4703,6716,7377,7053,6091,1695,3061,6432,6650,2710,5808,6764,7190,789,58,10.2,9.25
2020-21,1627853,Ryan Arcidiacono,1610612741,CHI,Chicago Bulls,0022000474,2021-02-22T00:00:00,CHI @ HOU,W,15.05,1,5,0.2,0,4,0.0,0,0,0.0,0,2,2,0,1,0,0,0,1,1,2,-4,3.4,0,0,1,1,1,1,7329,6989,6042,7857,5358,2936,5358,4984,5320,4984,4703,5118,6046,7053,3305,4450,3061,1,1990,4386,7819,6062,8679,789,58,3.4000000000000004,4.0
2020-21,202734,E'Twaun Moore,1610612756,PHX,Phoenix Suns,0022000477,2021-02-22T00:00:00,PHX vs. POR,W,18.95,3,6,0.5,0,0,0.0,0,0,0.0,4,0,4,2,2,0,0,0,0,0,6,4,11.8,0,0,1,1,1,1,6273,4432,5368,3110,5358,7579,5358,4984,5320,4984,221,8271,3707,3339,1582,4450,3061,1,1,6743,5808,3077,6782,789,58,11.8,13.0
2020-21,1628998,Cody Martin,1610612766,CHA,Charlotte Hornets,0022000478,2021-02-22T00:00:00,CHA @ UTA,L,3.033333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,1,4841,4841,4841,9179,8321,9167,8321,5358,7579,5358,4984,5320,4984,4703,8271,8599,7053,6091,4450,3061,1,1,6743,8548,5698,9280,789,58,0.0,0.0
2020-21,203937,Kyle Anderson,1610612763,MEM,Memphis Grizzlies,0022000476,2021-02-22T00:00:00,MEM @ DAL,L,25.233333333333334,4,6,0.667,1,2,0.5,0,2,0.0,0,4,4,0,2,1,0,0,5,2,9,-1,14.8,0,0,1,4841,4841,4841,4317,3392,5368,1158,3136,5032,1494,4984,2784,4984,4703,2587,3707,7053,1582,1695,3061,1,9168,2710,4471,4933,5970,789,58,14.8,15.5
2020-21,200782,P.J. Tucker,1610612745,HOU,Houston Rockets,0022000474,2021-02-22T00:00:00,HOU vs. CHI,L,22.583333333333332,0,3,0.0,0,2,0.0,0,0,0.0,0,2,2,0,0,1,0,0,1,2,0,-23,5.4,0,0,1,4841,4841,4841,5133,8321,7351,8321,5358,5032,5358,4984,5320,4984,4703,5118,6046,7053,6091,1695,3061,1,1990,2710,8548,9429,8269,789,58,5.4,4.5
2020-21,1628960,Grayson Allen,1610612763,MEM,Memphis Grizzlies,0022000476,2021-02-22T00:00:00,MEM @ DAL,L,25.25,1,6,0.167,0,4,0.0,1,1,1.0,0,5,5,0,1,1,0,0,2,1,3,-17,11.0,0,0,1,4841,4841,4841,4308,6989,5368,8071,5358,2936,5358,3801,4738,1,4703,1720,2748,7053,3305,1695,3061,1,4415,4386,7315,8975,6988,789,58,11.0,10.75
2020-21,202687,Bismack Biyombo,1610612766,CHA,Charlotte Hornets,0022000478,2021-02-22T00:00:00,CHA @ UTA,L,13.866666666666667,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,1,4,0,2,-10,2.5,0,0,1,4841,4841,4841,7571,6989,7989,3110,5358,7579,5358,4984,5320,4984,4703,8271,8599,4870,3305,4450,3061,6432,8255,6743,7819,7846,8875,789,58,2.5,3.0
2020-21,1629001,De'Anthony Melton,1610612763,MEM,Memphis Grizzlies,0022000476,2021-02-22T00:00:00,MEM @ DAL,L,15.616666666666667,2,8,0.25,1,6,0.167,2,2,1.0,1,3,4,2,2,0,0,0,1,2,7,0,12.8,0,0,1,4841,4841,4841,7179,5678,4044,7420,3136,1462,5119,2260,2784,1,2233,3733,3707,3339,1582,4450,3061,1,1990,2710,5408,4526,6530,789,58,12.8,14.5
2020-21,1627885,Shaquille Harrison,1610612762,UTA,Utah Jazz,0022000478,2021-02-22T00:00:00,UTA vs. CHA,W,1.3,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1.5,0,0,1,1,1,1,9504,8321,8607,8321,5358,6251,5358,4984,5320,4984,4703,8271,8599,4870,6091,4450,3061,1,1,6743,8548,4154,9041,789,58,1.5,1.5
2020-21,1626163,Frank Kaminsky,1610612756,PHX,Phoenix Suns,0022000477,2021-02-22T00:00:00,PHX vs. POR,W,11.533333333333333,1,4,0.25,1,3,0.333,0,0,0.0,0,1,1,0,0,2,0,0,1,0,3,5,10.2,0,0,1,1,1,1,8009,6989,6711,7420,3136,3886,3359,4984,5320,4984,4703,6716,7377,7053,6091,487,3061,1,1990,6743,7315,2797,7190,789,58,10.2,8.75
