SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,SEASON_TYPE,fd,dk
2020-21,1626170,Jerian Grant,1610612745,HOU,Houston Rockets,0012000003,2020-12-11T00:00:00,HOU @ CHI,W,13.05,2,2,1.0,2,2,1.0,0,0,0.0,0,0,0,3,0,0,0,0,1,1,6,0,10.5,0,0,1,1,1,1,957,652,1080,1,165,648,1,708,768,708,572,1149,1198,198,857,592,342,1,285,614,702,631,895,37,1,Pre Season,10.5,11.5
2020-21,1627853,Ryan Arcidiacono,1610612741,CHI,Chicago Bulls,0012000003,2020-12-11T00:00:00,CHI vs. HOU,L,10.916666666666666,1,2,0.5,1,2,0.5,0,0,0.0,0,3,3,1,1,0,0,0,1,1,3,5,7.1,0,0,1,666,666,666,1041,880,1080,360,349,648,199,708,768,708,572,390,535,593,467,592,342,1,285,614,963,393,1055,37,1,Pre Season,7.1,8.25
2020-21,1627863,Danuel House Jr.,1610612745,HOU,Houston Rockets,0012000003,2020-12-11T00:00:00,HOU @ CHI,W,17.266666666666666,2,5,0.4,2,4,0.5,1,4,0.25,1,1,2,1,0,1,0,0,1,4,7,22,13.9,0,0,1,1,1,1,739,652,717,658,165,294,199,502,161,694,222,871,735,593,857,202,342,1,285,89,623,31,725,37,1,Pre Season,13.9,14.0
2020-21,1628021,David Nwaba,1610612745,HOU,Houston Rockets,0012000003,2020-12-11T00:00:00,HOU @ CHI,W,19.016666666666666,1,5,0.2,0,0,0.0,2,2,1.0,1,3,4,0,0,3,1,1,3,1,4,7,20.8,0,0,1,1,1,1,623,880,717,1052,699,1058,699,258,355,1,222,390,376,939,857,18,93,963,987,614,872,316,421,37,1,Pre Season,20.8,17.0
2020-21,1628374,Lauri Markkanen,1610612741,CHI,Chicago Bulls,0012000003,2020-12-11T00:00:00,CHI vs. HOU,L,24.966666666666665,5,8,0.625,3,5,0.6,0,0,0.0,3,2,5,1,4,2,1,1,1,2,13,-27,25.5,0,0,1,666,666,666,243,170,377,216,66,182,159,708,768,708,35,592,264,593,36,54,93,963,285,343,245,1331,251,37,1,Pre Season,25.5,26.25
2020-21,1628436,Luke Kornet,1610612741,CHI,Chicago Bulls,0012000003,2020-12-11T00:00:00,CHI vs. HOU,L,7.166666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,1,0,0,-2,2.4,0,0,1,666,666,666,1167,1134,1201,1134,699,857,699,708,768,708,572,592,735,939,857,592,342,1,285,980,1196,741,1251,37,1,Pre Season,2.4,2.5
2020-21,1628976,Wendell Carter Jr.,1610612741,CHI,Chicago Bulls,0012000003,2020-12-11T00:00:00,CHI vs. HOU,L,19.316666666666666,1,7,0.143,0,5,0.0,2,2,1.0,2,5,7,2,3,0,0,1,1,1,4,-26,12.4,0,0,1,666,666,666,597,880,479,1113,699,182,699,258,355,1,87,172,121,352,85,592,342,963,285,614,872,1325,816,37,1,Pre Season,12.4,14.25
2020-21,1628990,Chandler Hutchison,1610612741,CHI,Chicago Bulls,0012000003,2020-12-11T00:00:00,CHI vs. HOU,L,20.4,1,3,0.333,0,0,0.0,6,8,0.75,0,3,3,0,1,0,1,1,1,4,8,10,13.6,0,0,1,666,666,666,527,880,961,788,699,1058,699,28,26,394,572,390,535,939,467,592,93,963,285,89,532,205,741,37,1,Pre Season,13.6,13.25
2020-21,1629598,Chris Clemons,1610612745,HOU,Houston Rockets,0012000003,2020-12-11T00:00:00,HOU @ CHI,W,16.566666666666666,1,8,0.125,1,5,0.2,2,2,1.0,0,1,1,1,0,0,0,1,3,1,5,-1,7.7,0,0,1,1,1,1,780,880,377,1121,349,182,636,258,355,1,572,871,978,593,857,592,342,963,987,614,779,673,1028,37,1,Pre Season,7.7,8.25
2020-21,1629624,Kenny Wooten,1610612745,HOU,Houston Rockets,0012000003,2020-12-11T00:00:00,HOU @ CHI,W,7.65,1,3,0.333,1,3,0.333,0,0,0.0,0,1,1,1,0,0,0,0,1,0,3,-8,5.7,0,0,1,1,1,1,1147,880,961,788,349,443,433,708,768,708,572,871,978,593,857,592,342,1,285,980,963,1019,1109,37,1,Pre Season,5.7,6.25
2020-21,1629632,Coby White,1610612741,CHI,Chicago Bulls,0012000003,2020-12-11T00:00:00,CHI vs. HOU,L,23.333333333333332,5,11,0.455,2,4,0.5,3,3,1.0,0,1,1,6,2,0,0,1,2,3,15,-29,23.2,0,0,1,666,666,666,342,170,171,576,165,294,199,179,278,1,572,871,978,35,225,592,342,963,661,190,166,1332,333,37,1,Pre Season,23.2,25.25
2020-21,1629653,Devon Dotson,1610612741,CHI,Chicago Bulls,0012000003,2020-12-11T00:00:00,CHI vs. HOU,L,6.866666666666666,0,4,0.0,0,1,0.0,0,0,0.0,1,1,2,0,0,1,0,0,0,0,0,5,5.4,0,0,1,666,666,666,1179,1134,835,1134,699,857,699,708,768,708,222,871,735,939,857,202,342,1,1,980,1196,393,1120,37,1,Pre Season,5.4,4.5
2020-21,1629655,Daniel Gafford,1610612741,CHI,Chicago Bulls,0012000003,2020-12-11T00:00:00,CHI vs. HOU,L,16.95,2,9,0.222,0,0,0.0,1,2,0.5,4,4,8,0,2,0,0,4,2,1,5,-4,12.6,0,0,1,666,666,666,757,652,307,1044,699,1058,699,502,355,519,12,266,79,939,225,592,342,1336,661,614,779,846,800,37,1,Pre Season,12.6,14.0
2020-21,1629668,Zach Norvell Jr.,1610612741,CHI,Chicago Bulls,0012000003,2020-12-11T00:00:00,CHI vs. HOU,L,5.916666666666667,0,3,0.0,0,3,0.0,0,0,0.0,0,2,2,2,0,0,0,0,0,0,0,1,5.4,0,0,1,666,666,666,1211,1134,961,1134,699,443,699,708,768,708,572,592,735,352,857,592,342,1,1,980,1196,573,1120,37,1,Pre Season,5.4,5.5
2020-21,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,0012000003,2020-12-11T00:00:00,CHI vs. HOU,L,25.033333333333335,5,9,0.556,0,2,0.0,2,2,1.0,1,2,3,0,3,0,0,0,3,3,12,3,12.6,0,0,1,666,666,666,237,170,307,332,699,648,699,258,355,1,222,592,535,939,85,592,342,1,987,190,293,473,800,37,1,Pre Season,12.6,14.25
2020-21,1630222,Mason Jones,1610612745,HOU,Houston Rockets,0012000003,2020-12-11T00:00:00,HOU @ CHI,W,5.916666666666667,1,2,0.5,1,1,1.0,2,2,1.0,0,3,3,0,0,0,0,0,1,1,5,-1,8.6,0,0,1,1,1,1,1211,880,1080,360,349,857,1,258,355,1,572,390,535,939,857,592,342,1,285,614,779,673,995,37,1,Pre Season,8.6,9.25
2020-21,1630231,Kenyon Martin Jr.,1610612745,HOU,Houston Rockets,0012000003,2020-12-11T00:00:00,HOU @ CHI,W,8.633333333333333,0,2,0.0,0,1,0.0,0,0,0.0,1,2,3,2,2,0,0,0,2,1,0,-8,4.6,0,0,1,1,1,1,1106,1134,1080,1134,699,857,699,708,768,708,222,592,535,352,225,592,342,1,661,614,1196,1019,1158,37,1,Pre Season,4.6,5.75
2020-21,1630243,Trevelin Queen,1610612745,HOU,Houston Rockets,0012000003,2020-12-11T00:00:00,HOU @ CHI,W,5.916666666666667,1,6,0.167,1,3,0.333,0,0,0.0,2,0,2,0,0,0,1,0,3,0,3,-1,8.4,0,0,1,1,1,1,1211,880,585,1090,349,443,433,708,768,708,87,1149,735,939,857,592,93,1,987,980,963,673,1002,37,1,Pre Season,8.4,8.0
2020-21,1630256,Jae'Sean Tate,1610612745,HOU,Houston Rockets,0012000003,2020-12-11T00:00:00,HOU @ CHI,W,17.883333333333333,2,6,0.333,0,2,0.0,0,0,0.0,1,3,4,0,0,2,0,0,0,1,4,10,14.8,0,0,1,1,1,1,702,652,585,788,699,648,699,708,768,708,222,390,376,939,857,54,342,1,1,614,872,205,682,37,1,Pre Season,14.8,13.0
2020-21,1630271,Brodric Thomas,1610612745,HOU,Houston Rockets,0012000003,2020-12-11T00:00:00,HOU @ CHI,W,13.566666666666666,1,5,0.2,0,1,0.0,0,0,0.0,0,2,2,1,0,0,1,1,1,0,2,-12,8.9,0,0,1,1,1,1,939,880,717,1052,699,857,699,708,768,708,572,592,735,593,857,592,93,963,285,980,1064,1147,970,37,1,Pre Season,8.9,8.0
2020-21,101150,Lou Williams,1610612746,LAC,LA Clippers,0012000004,2020-12-11T00:00:00,LAC @ LAL,L,6.35,3,3,1.0,1,1,1.0,0,0,0.0,0,1,1,0,4,0,0,0,0,0,7,-5,4.2,0,0,1,666,666,666,1193,442,961,1,349,857,1,708,768,708,572,871,978,939,36,592,342,1,1,980,623,889,1185,37,1,Pre Season,4.199999999999999,6.75
2020-21,201586,Serge Ibaka,1610612746,LAC,LA Clippers,0012000004,2020-12-11T00:00:00,LAC @ LAL,L,8.033333333333333,2,3,0.667,2,3,0.667,0,0,0.0,0,2,2,0,2,0,1,0,1,0,6,-1,9.4,0,0,1,666,666,666,1133,652,961,134,165,443,113,708,768,708,572,592,735,939,225,592,93,1,285,980,702,673,948,37,1,Pre Season,9.4,10.5
2020-21,201587,Nicolas Batum,1610612746,LAC,LA Clippers,0012000004,2020-12-11T00:00:00,LAC @ LAL,L,12.533333333333333,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,0,0,1,0,0,3,0,2,8,5.0,0,0,1,666,666,666,968,880,961,788,699,857,699,708,768,708,572,1149,1198,939,857,202,342,1,987,980,1064,273,1143,37,1,Pre Season,5.0,4.0
2020-21,201976,Patrick Beverley,1610612746,LAC,LA Clippers,0012000004,2020-12-11T00:00:00,LAC @ LAL,L,12.383333333333333,0,2,0.0,0,2,0.0,2,2,1.0,0,2,2,2,0,1,2,0,1,1,2,9,16.4,0,0,1,666,666,666,974,1134,1080,1134,699,648,699,258,355,1,572,592,735,352,857,202,28,1,285,614,1064,246,613,37,1,Pre Season,16.4,13.5
2020-21,202083,Wesley Matthews,1610612747,LAL,Los Angeles Lakers,0012000004,2020-12-11T00:00:00,LAL vs. LAC,W,22.55,2,5,0.4,0,2,0.0,4,4,1.0,0,5,5,0,2,0,0,0,2,4,8,-9,12.0,0,0,1,1,1,1,395,652,717,658,699,648,699,92,161,1,572,172,264,939,225,592,342,1,661,89,532,1060,833,37,1,Pre Season,12.0,13.25
2020-21,202331,Paul George,1610612746,LAC,LA Clippers,0012000004,2020-12-11T00:00:00,LAC @ LAL,L,14.216666666666667,4,9,0.444,2,4,0.5,0,0,0.0,0,2,2,1,2,0,0,0,1,0,10,13,11.9,0,0,1,666,666,666,915,283,307,591,165,294,199,708,768,708,572,592,735,593,225,592,342,1,285,980,409,139,836,37,1,Pre Season,11.9,14.0
2020-21,202335,Patrick Patterson,1610612746,LAC,LA Clippers,0012000004,2020-12-11T00:00:00,LAC @ LAL,L,18.75,2,6,0.333,2,4,0.5,0,0,0.0,0,2,2,0,3,0,0,0,1,0,6,-4,5.4,0,0,1,666,666,666,640,652,585,788,165,294,199,708,768,708,572,592,735,939,85,592,342,1,285,980,702,846,1120,37,1,Pre Season,5.4,8.0
2020-21,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,0012000004,2020-12-11T00:00:00,LAC @ LAL,L,14.216666666666667,1,3,0.333,0,0,0.0,1,2,0.5,1,6,7,2,0,2,0,0,1,2,3,13,20.4,0,0,1,666,666,666,915,880,961,788,699,1058,699,502,355,519,222,99,121,352,857,54,342,1,285,343,963,139,442,37,1,Pre Season,20.4,18.75
2020-21,202704,Reggie Jackson,1610612746,LAC,LA Clippers,0012000004,2020-12-11T00:00:00,LAC @ LAL,L,11.616666666666667,1,6,0.167,0,3,0.0,2,2,1.0,0,3,3,0,2,1,0,0,1,1,4,-6,8.6,0,0,1,666,666,666,1026,880,585,1090,699,443,699,258,355,1,572,390,535,939,225,202,342,1,285,614,872,936,995,37,1,Pre Season,8.6,8.75
2020-21,203471,Dennis Schroder,1610612747,LAL,Los Angeles Lakers,0012000004,2020-12-11T00:00:00,LAL vs. LAC,W,24.483333333333334,4,11,0.364,2,2,1.0,0,0,0.0,1,3,4,1,6,1,0,3,0,1,10,1,13.3,0,0,1,1,1,1,268,283,171,768,165,648,1,708,768,708,222,390,376,593,6,202,342,1323,1,614,409,573,761,37,1,Pre Season,13.3,16.5
2020-21,1626149,Montrezl Harrell,1610612747,LAL,Los Angeles Lakers,0012000004,2020-12-11T00:00:00,LAL vs. LAC,W,30.783333333333335,5,13,0.385,0,0,0.0,3,4,0.75,4,8,12,2,0,2,0,1,3,5,13,2,36.4,1,0,1,1,1,1,42,170,101,731,699,1058,699,179,161,394,12,34,15,352,857,54,342,963,987,42,245,526,55,1,1,Pre Season,36.4,36.5
2020-21,1626188,Quinn Cook,1610612747,LAL,Los Angeles Lakers,0012000004,2020-12-11T00:00:00,LAL vs. LAC,W,27.85,3,11,0.273,1,6,0.167,0,0,0.0,0,3,3,3,2,2,0,1,1,1,7,7,19.1,0,0,1,1,1,1,103,442,171,962,349,106,671,708,768,708,572,390,535,198,225,54,342,963,285,614,623,316,493,37,1,Pre Season,19.1,18.75
2020-21,1627826,Ivica Zubac,1610612746,LAC,LA Clippers,0012000004,2020-12-11T00:00:00,LAC @ LAL,L,18.183333333333334,2,6,0.333,0,0,0.0,0,1,0.0,5,5,10,1,1,0,1,1,2,4,4,6,19.5,0,0,1,666,666,666,680,652,585,788,699,1058,699,708,684,708,3,172,36,593,467,592,93,963,661,89,872,353,475,37,1,Pre Season,19.5,19.5
2020-21,1627936,Alex Caruso,1610612747,LAL,Los Angeles Lakers,0012000004,2020-12-11T00:00:00,LAL vs. LAC,W,10.333333333333334,1,3,0.333,1,2,0.5,0,0,0.0,0,1,1,0,1,1,0,0,1,0,3,-1,6.2,0,0,1,1,1,1,1047,880,961,788,349,648,199,708,768,708,572,871,978,939,467,202,342,1,285,980,963,673,1091,37,1,Pre Season,6.2,6.25
2020-21,1628379,Luke Kennard,1610612746,LAC,LA Clippers,0012000004,2020-12-11T00:00:00,LAC @ LAL,L,17.016666666666666,3,8,0.375,1,3,0.333,0,0,0.0,0,3,3,2,1,0,1,0,1,0,7,-9,15.6,0,0,1,666,666,666,753,442,377,736,349,443,433,708,768,708,572,390,535,352,467,592,93,1,285,980,623,1060,644,37,1,Pre Season,15.600000000000001,15.75
2020-21,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,0012000004,2020-12-11T00:00:00,LAL vs. LAC,W,37.55,5,16,0.313,2,6,0.333,6,9,0.667,1,1,2,5,1,0,0,1,2,4,18,14,26.9,0,0,1,1,1,1,3,170,32,914,165,106,433,28,13,440,222,871,735,63,467,592,342,963,661,89,85,120,215,37,1,Pre Season,26.9,28.5
2020-21,1628961,Kostas Antetokounmpo,1610612747,LAL,Los Angeles Lakers,0012000004,2020-12-11T00:00:00,LAL vs. LAC,W,24.283333333333335,0,1,0.0,0,0,0.0,1,2,0.5,0,4,4,0,2,1,1,1,1,4,1,5,9.8,0,0,1,1,1,1,287,1134,1201,1134,699,1058,699,502,355,519,572,266,376,939,225,202,93,963,285,89,1172,393,927,37,1,Pre Season,9.8,9.0
2020-21,1629065,Ky Bowman,1610612746,LAC,LA Clippers,0012000004,2020-12-11T00:00:00,LAC @ LAL,L,12.05,2,5,0.4,1,3,0.333,1,1,1.0,1,1,2,2,0,0,1,0,1,0,6,1,14.4,0,0,1,666,666,666,984,652,717,658,349,443,433,502,684,1,222,871,735,352,857,592,93,1,285,980,702,573,701,37,1,Pre Season,14.4,14.0
2020-21,1629599,Amir Coffey,1610612746,LAC,LA Clippers,0012000004,2020-12-11T00:00:00,LAC @ LAL,L,19.166666666666668,0,4,0.0,0,3,0.0,0,0,0.0,0,2,2,1,4,1,1,0,2,0,0,-16,5.9,0,0,1,666,666,666,611,1134,835,1134,699,443,699,708,768,708,572,592,735,593,36,202,93,1,661,980,1196,1230,1104,37,1,Pre Season,5.9,6.0
2020-21,1629611,Terance Mann,1610612746,LAC,LA Clippers,0012000004,2020-12-11T00:00:00,LAC @ LAL,L,22.15,2,7,0.286,0,1,0.0,2,4,0.5,1,5,6,1,0,1,1,0,3,2,6,-19,20.7,0,0,1,666,666,666,425,652,479,935,699,857,699,258,161,519,222,172,179,593,857,202,93,1,987,343,702,1279,428,37,1,Pre Season,20.7,19.0
2020-21,1629659,Talen Horton-Tucker,1610612747,LAL,Los Angeles Lakers,0012000004,2020-12-11T00:00:00,LAL vs. LAC,W,37.233333333333334,6,17,0.353,1,4,0.25,6,6,1.0,0,9,9,4,3,3,0,3,2,5,19,6,41.8,0,0,1,1,1,1,4,110,17,786,349,294,582,28,58,1,572,23,50,109,85,18,342,1323,661,42,73,353,25,37,1,Pre Season,41.8,41.25
2020-21,1629662,Mfiondu Kabengele,1610612746,LAC,LA Clippers,0012000004,2020-12-11T00:00:00,LAC @ LAL,L,20.016666666666666,2,7,0.286,1,5,0.2,2,2,1.0,1,4,5,1,1,0,2,0,6,1,7,-10,19.5,0,0,1,666,666,666,551,652,479,935,349,182,636,258,355,1,222,266,264,593,467,592,28,1,1326,614,623,1090,475,37,1,Pre Season,19.5,18.75
2020-21,1629719,Devontae Cacok,1610612747,LAL,Los Angeles Lakers,0012000004,2020-12-11T00:00:00,LAL vs. LAC,W,24.933333333333334,4,7,0.571,0,0,0.0,0,0,0.0,1,5,6,0,0,2,0,0,2,2,8,5,21.2,0,0,1,1,1,1,249,283,479,293,699,1058,699,708,768,708,222,172,179,939,857,54,342,1,661,343,532,393,406,37,1,Pre Season,21.2,19.5
2020-21,1629730,Rayjon Tucker,1610612746,LAC,LA Clippers,0012000004,2020-12-11T00:00:00,LAC @ LAL,L,10.0,0,5,0.0,0,3,0.0,1,3,0.333,0,2,2,1,0,0,0,0,0,3,1,-6,4.9,0,0,1,666,666,666,1060,1134,717,1134,699,443,699,502,278,678,572,592,735,593,857,592,342,1,1,190,1172,936,1148,37,1,Pre Season,4.9,5.0
2020-21,1630187,Daniel Oturu,1610612746,LAC,LA Clippers,0012000004,2020-12-11T00:00:00,LAC @ LAL,L,15.35,3,3,1.0,0,0,0.0,0,0,0.0,2,0,2,0,4,0,0,0,2,0,6,-10,4.4,0,0,1,666,666,666,856,442,961,1,699,1058,699,708,768,708,87,1149,735,939,36,592,342,1,661,980,702,1090,1171,37,1,Pre Season,4.4,6.5
2020-21,1630238,Malik Fitts,1610612746,LAC,LA Clippers,0012000004,2020-12-11T00:00:00,LAC @ LAL,L,3.1333333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,0,0,-1,2.4,0,0,1,666,666,666,1316,1134,1201,1134,699,1058,699,708,768,708,572,592,735,939,857,592,342,1,1,980,1196,673,1251,37,1,Pre Season,2.4,2.5
2020-21,1630259,Jordan Ford,1610612746,LAC,LA Clippers,0012000004,2020-12-11T00:00:00,LAC @ LAL,L,4.833333333333333,2,3,0.667,0,0,0.0,0,0,0.0,0,2,2,1,1,0,0,0,0,0,4,7,6.9,0,0,1,666,666,666,1262,652,961,134,699,1058,699,708,768,708,572,592,735,593,467,592,342,1,1,980,872,316,1063,37,1,Pre Season,6.9,7.5
2020-21,2546,Carmelo Anthony,1610612757,POR,Portland Trail Blazers,0012000005,2020-12-11T00:00:00,POR vs. SAC,W,23.116666666666667,8,13,0.615,3,3,1.0,2,2,1.0,0,4,4,2,3,0,1,0,2,2,21,10,28.8,0,0,1,1,1,1,357,28,101,238,66,443,1,258,355,1,572,266,376,352,85,592,93,1,661,343,48,205,170,37,1,Pre Season,28.8,31.0
2020-21,202357,Nemanja Bjelica,1610612758,SAC,Sacramento Kings,0012000005,2020-12-11T00:00:00,SAC @ POR,L,21.34,1,4,0.25,0,3,0.0,0,0,0.0,0,7,7,2,3,0,1,0,2,1,2,-12,13.4,0,0,1,666,666,666,482,880,835,972,699,443,699,708,768,708,572,54,121,352,85,592,93,1,661,614,1064,1147,752,37,1,Pre Season,13.399999999999999,14.25
2020-21,202683,Enes Kanter,1610612757,POR,Portland Trail Blazers,0012000005,2020-12-11T00:00:00,POR vs. SAC,W,22.65,1,5,0.2,0,0,0.0,2,2,1.0,3,8,11,3,3,1,2,1,1,2,4,14,27.7,0,0,1,1,1,1,388,880,717,1052,699,1058,699,258,355,1,35,34,22,198,85,202,28,963,285,343,872,120,198,37,1,Pre Season,27.7,26.75
2020-21,202709,Cory Joseph,1610612758,SAC,Sacramento Kings,0012000005,2020-12-11T00:00:00,SAC @ POR,L,14.233333333333333,3,4,0.75,2,3,0.667,0,1,0.0,0,1,1,4,0,0,0,0,2,2,8,6,15.2,0,0,1,666,666,666,911,442,835,89,165,443,113,708,684,708,572,871,978,109,857,592,342,1,661,343,532,353,665,37,1,Pre Season,15.2,16.25
2020-21,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0012000005,2020-12-11T00:00:00,POR vs. SAC,W,22.05,4,7,0.571,3,6,0.5,4,4,1.0,0,1,1,5,1,0,0,0,3,3,15,14,22.7,0,0,1,1,1,1,434,283,479,293,66,106,199,92,161,1,572,871,978,63,467,592,342,1,987,190,166,120,359,37,1,Pre Season,22.7,24.75
2020-21,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,0012000005,2020-12-11T00:00:00,SAC @ POR,L,28.683333333333334,5,8,0.625,2,5,0.4,4,4,1.0,0,4,4,3,2,3,0,0,1,3,16,-18,32.3,0,0,1,666,666,666,79,170,377,216,165,182,382,92,161,1,572,266,376,198,225,18,342,1,285,190,143,1267,103,37,1,Pre Season,32.3,31.5
2020-21,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0012000005,2020-12-11T00:00:00,POR vs. SAC,W,19.716666666666665,7,16,0.438,2,5,0.4,2,3,0.667,0,4,4,5,5,1,1,1,5,5,18,9,31.3,0,0,1,1,1,1,572,55,32,608,165,182,382,258,278,440,572,266,376,63,12,202,93,963,1285,42,85,246,122,37,1,Pre Season,31.299999999999997,33.0
2020-21,203496,Robert Covington,1610612757,POR,Portland Trail Blazers,0012000005,2020-12-11T00:00:00,POR vs. SAC,W,25.966666666666665,3,6,0.5,3,4,0.75,0,2,0.0,1,7,8,2,2,1,1,0,2,2,9,21,25.6,0,0,1,1,1,1,186,442,585,360,66,294,90,708,355,708,222,54,79,352,225,202,93,1,661,343,471,39,247,37,1,Pre Season,25.6,26.5
2020-21,203922,Glenn Robinson III,1610612758,SAC,Sacramento Kings,0012000005,2020-12-11T00:00:00,SAC @ POR,L,16.666666666666668,3,9,0.333,1,3,0.333,2,3,0.667,1,3,4,1,0,1,0,2,1,1,9,-1,18.3,0,0,1,666,666,666,774,442,307,788,349,443,433,258,278,440,222,390,376,593,857,202,342,1260,285,614,471,673,529,37,1,Pre Season,18.3,18.0
2020-21,203953,Jabari Parker,1610612758,SAC,Sacramento Kings,0012000005,2020-12-11T00:00:00,SAC @ POR,L,6.283333333333333,1,4,0.25,1,3,0.333,0,0,0.0,1,3,4,0,2,1,0,0,3,0,3,-4,8.8,0,0,1,666,666,666,1196,880,835,972,349,443,433,708,768,708,222,390,376,939,225,202,342,1,987,980,963,846,984,37,1,Pre Season,8.8,9.5
2020-21,1626158,Richaun Holmes,1610612758,SAC,Sacramento Kings,0012000005,2020-12-11T00:00:00,SAC @ POR,L,27.06,3,6,0.5,0,1,0.0,2,2,1.0,1,3,4,1,1,1,3,0,1,2,8,-12,25.3,0,0,1,666,666,666,130,442,585,360,699,857,699,258,355,1,222,390,376,593,467,202,11,1,285,343,532,1147,260,37,1,Pre Season,25.3,22.0
2020-21,1626163,Frank Kaminsky,1610612758,SAC,Sacramento Kings,0012000005,2020-12-11T00:00:00,SAC @ POR,L,8.566666666666666,2,5,0.4,2,3,0.667,0,0,0.0,2,1,3,0,0,0,0,1,0,2,6,-9,9.6,0,0,1,666,666,666,1108,652,717,658,165,443,113,708,768,708,87,871,535,939,857,592,342,963,1,343,702,1060,938,37,1,Pre Season,9.6,10.75
2020-21,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,0012000005,2020-12-11T00:00:00,SAC @ POR,L,23.016666666666666,8,17,0.471,5,11,0.455,2,2,1.0,0,0,0,1,0,1,0,0,1,2,23,-14,27.5,0,0,1,666,666,666,366,28,17,557,9,4,366,258,355,1,572,1149,1198,593,857,202,342,1,285,343,30,1193,204,37,1,Pre Season,27.5,29.0
2020-21,1627884,Derrick Jones Jr.,1610612757,POR,Portland Trail Blazers,0012000005,2020-12-11T00:00:00,POR vs. SAC,W,27.7,6,6,1.0,2,2,1.0,1,2,0.5,0,5,5,1,3,1,1,0,0,2,15,19,25.5,0,0,1,1,1,1,104,110,585,1,165,648,1,502,355,519,572,172,264,593,85,202,93,1,1,343,166,58,251,37,1,Pre Season,25.5,26.25
2020-21,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,0012000005,2020-12-11T00:00:00,SAC @ POR,L,26.116666666666667,3,12,0.25,1,7,0.143,3,6,0.5,1,2,3,6,4,1,0,2,3,3,10,-17,21.6,0,0,1,666,666,666,179,442,128,972,349,57,687,179,58,519,222,592,535,35,36,202,342,1260,987,190,409,1254,392,37,1,Pre Season,21.6,23.25
2020-21,1628385,Harry Giles III,1610612757,POR,Portland Trail Blazers,0012000005,2020-12-11T00:00:00,POR vs. SAC,W,25.35,8,13,0.615,0,1,0.0,2,4,0.5,4,10,14,1,2,3,2,2,3,5,18,11,49.3,1,0,1,1,1,1,223,28,101,238,699,857,699,258,161,519,12,12,5,593,225,18,28,1260,987,42,85,176,4,1,1,Pre Season,49.3,47.5
2020-21,1629002,Chimezie Metu,1610612758,SAC,Sacramento Kings,0012000005,2020-12-11T00:00:00,SAC @ POR,L,5.216666666666667,2,5,0.4,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,1,0,4,-2,6.7,0,0,1,666,666,666,1240,652,717,658,699,1058,699,708,768,708,572,871,978,593,857,592,342,1,285,980,872,741,1072,37,1,Pre Season,6.7,6.75
2020-21,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,0012000005,2020-12-11T00:00:00,POR vs. SAC,W,8.616666666666667,1,3,0.333,1,3,0.333,0,0,0.0,0,0,0,1,0,0,0,1,0,0,3,2,4.5,0,0,1,1,1,1,1107,880,961,788,349,443,433,708,768,708,572,1149,1198,593,857,592,342,963,1,980,963,526,1163,37,1,Pre Season,4.5,5.0
2020-21,1629018,Gary Trent Jr.,1610612757,POR,Portland Trail Blazers,0012000005,2020-12-11T00:00:00,POR vs. SAC,W,27.95,6,13,0.462,3,5,0.6,3,3,1.0,0,3,3,2,0,1,0,0,2,1,18,11,27.6,0,0,1,1,1,1,100,110,101,569,66,182,159,179,278,1,572,390,535,352,857,202,342,1,661,614,85,176,201,37,1,Pre Season,27.6,28.25
