SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,fd,dk
2020-21,201935,James Harden,1610612751,BKN,Brooklyn Nets,0022000375,2021-02-09T00:00:00,BKN @ DET,L,39.4,8,14,0.571,1,4,0.25,7,7,1.0,1,5,6,12,7,2,5,2,3,5,24,-11,63.2,1,0,1,3857,3857,3857,183,725,1207,1865,2507,2333,3507,225,425,1,1792,1354,1607,30,14,396,16,6970,5325,482,594,6446,53,1,41,63.2,62.0
2020-21,1629639,Tyler Herro,1610612748,MIA,Miami Heat,0022000376,2021-02-09T00:00:00,MIA vs. NYK,W,35.916666666666664,6,15,0.4,3,8,0.375,0,0,0.0,0,7,7,4,1,0,0,1,1,0,15,2,28.4,0,0,1,1,1,1,769,1473,985,4225,627,476,2584,3953,4231,3953,3767,604,1159,1226,2649,3530,2485,5094,1596,5378,1872,3009,2146,624,41,28.4,30.75
2020-21,1629134,Kendrick Nunn,1610612748,MIA,Miami Heat,0022000376,2021-02-09T00:00:00,MIA vs. NYK,W,32.93333333333333,3,8,0.375,3,6,0.5,2,2,1.0,0,2,2,3,2,1,0,1,1,1,11,8,18.9,0,0,1,1,1,1,1450,3517,3223,4633,627,1150,1191,1794,2203,1,3767,4063,4809,1813,1257,1350,2485,5094,1596,3489,2880,1618,3888,624,41,18.9,20.5
2020-21,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0022000380,2021-02-09T00:00:00,POR vs. ORL,W,33.61666666666667,9,22,0.409,5,10,0.5,13,13,1.0,1,4,5,2,2,1,0,0,0,6,36,10,46.0,0,0,1,1,1,1,1294,470,164,4214,129,163,1191,16,48,1,1792,2052,2182,2657,1257,1350,2485,1,1,277,69,1302,482,624,41,46.0,48.75
2020-21,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,0022000379,2021-02-09T00:00:00,UTA vs. BOS,W,27.516666666666666,4,15,0.267,2,10,0.2,3,3,1.0,1,1,2,5,1,0,0,0,2,3,13,-4,21.9,0,0,1,1,1,1,2793,2678,985,5887,1339,163,3885,1221,1803,1,1792,5343,4809,850,2649,3530,2485,1,3554,1329,2317,4836,3289,624,41,21.9,23.5
2020-21,203145,Kent Bazemore,1610612744,GSW,Golden State Warriors,0022000378,2021-02-09T00:00:00,GSW @ SAS,W,15.05,3,6,0.5,2,5,0.4,2,2,1.0,1,3,4,0,0,0,1,0,2,1,10,9,17.8,0,0,1,1,1,1,5816,3517,4268,2456,1339,1633,2286,1794,2203,1,1792,2978,2968,5632,4854,3530,773,1,3554,3489,3213,1458,4141,624,41,17.8,18.0
2020-21,203486,Mason Plumlee,1610612765,DET,Detroit Pistons,0022000375,2021-02-09T00:00:00,DET vs. BKN,W,38.035,7,10,0.7,0,0,0.0,0,0,0.0,3,9,12,7,2,2,3,1,3,1,14,9,51.9,1,0,1,1,1,1,353,1051,2374,835,4276,6033,4276,3953,4231,3953,401,261,208,391,1257,396,75,5094,5325,3489,2102,1458,241,1,41,51.9,50.0
2020-21,1629643,Chuma Okeke,1610612753,ORL,Orlando Magic,0022000380,2021-02-09T00:00:00,ORL @ POR,L,27.233333333333334,1,5,0.2,0,3,0.0,0,0,0.0,3,4,7,5,1,3,0,0,3,0,2,2,25.9,0,0,1,3857,3857,3857,2871,5550,4797,6255,4276,3100,4276,3953,4231,3953,401,2052,1159,850,2649,113,2485,1,5325,5378,6231,3009,2552,624,41,25.9,23.75
2020-21,1629057,Robert Williams III,1610612738,BOS,Boston Celtics,0022000379,2021-02-09T00:00:00,BOS @ UTA,L,12.566666666666666,2,3,0.667,0,0,0.0,2,2,1.0,2,2,4,0,0,0,0,0,2,1,6,-3,10.8,0,0,1,3857,3857,3857,6216,4512,5846,891,4276,6033,4276,1794,2203,1,860,4063,2968,5632,4854,3530,2485,1,3554,3489,4608,4561,5610,624,41,10.8,11.0
2020-21,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,0022000381,2021-02-09T00:00:00,SAC vs. PHI,L,38.93333333333333,13,30,0.433,3,10,0.3,5,8,0.625,0,6,6,10,3,1,0,3,4,7,34,-10,56.2,1,0,1,3857,3857,3857,228,68,9,3869,627,163,3336,524,273,2991,3767,933,1607,100,581,1350,2485,7514,6616,149,104,6258,142,1,41,56.2,60.0
2020-21,1630180,Saddiq Bey,1610612765,DET,Detroit Pistons,0022000375,2021-02-09T00:00:00,DET vs. BKN,W,21.266666666666666,6,6,1.0,3,3,1.0,0,0,0.0,1,2,3,2,0,0,0,0,2,0,15,10,21.6,0,0,1,1,1,1,4357,1473,4268,1,627,3100,1,3953,4231,3953,1792,4063,3818,2657,4854,3530,2485,1,3554,5378,1872,1302,3343,624,41,21.6,23.25
2020-21,2738,Andre Iguodala,1610612748,MIA,Miami Heat,0022000376,2021-02-09T00:00:00,MIA vs. NYK,W,21.433333333333334,0,2,0.0,0,2,0.0,0,0,0.0,0,4,4,0,0,1,1,0,1,2,0,-16,10.8,0,0,1,1,1,1,4319,6631,6376,6631,4276,3992,4276,3953,4231,3953,3767,2052,2968,5632,4854,1350,773,1,1596,2149,6820,7080,5610,624,41,10.8,9.0
2020-21,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,0022000381,2021-02-09T00:00:00,PHI @ SAC,W,34.96666666666667,6,15,0.4,0,2,0.0,13,14,0.929,4,13,17,6,4,2,2,0,3,10,25,9,62.4,1,0,1,1,1,1,978,1473,985,4225,4276,3992,4276,16,32,1984,180,34,28,587,263,396,232,1,5325,25,508,1458,60,1,41,62.400000000000006,62.75
2020-21,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,0022000381,2021-02-09T00:00:00,SAC vs. PHI,L,37.333333333333336,3,9,0.333,0,2,0.0,2,2,1.0,2,5,7,4,1,2,0,0,4,2,8,-7,27.4,0,0,1,3857,3857,3857,474,3517,2756,4968,4276,3992,4276,1794,2203,1,860,1354,1159,1226,2649,396,2485,1,6616,2149,3904,5631,2313,624,41,27.4,26.25
2020-21,202954,Brad Wanamaker,1610612744,GSW,Golden State Warriors,0022000378,2021-02-09T00:00:00,GSW @ SAS,W,16.066666666666666,1,3,0.333,1,2,0.5,0,0,0.0,0,3,3,4,2,2,0,0,0,1,3,8,16.6,0,0,1,1,1,1,5605,5550,5846,4968,2507,3992,1191,3953,4231,3953,3767,2978,3818,1226,1257,396,2485,1,1,3489,5824,1618,4373,624,41,16.6,16.25
2020-21,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,0022000381,2021-02-09T00:00:00,SAC vs. PHI,L,37.85,7,20,0.35,6,16,0.375,1,1,1.0,0,8,8,4,3,0,1,1,5,2,21,-8,36.6,0,0,1,3857,3857,3857,384,1051,290,4953,56,5,2584,2994,3750,1,3767,415,847,1226,581,3530,773,5094,7327,2149,911,5849,1160,624,41,36.6,40.5
2020-21,1626168,Trey Lyles,1610612759,SAS,San Antonio Spurs,0022000378,2021-02-09T00:00:00,SAS vs. GSW,L,25.983333333333334,5,8,0.625,1,3,0.333,4,4,1.0,1,5,6,0,0,0,0,0,2,2,15,-1,22.2,0,0,1,3857,3857,3857,3175,2019,3223,1366,2507,3100,2694,778,1126,1,1792,1354,1607,5632,4854,3530,2485,1,3554,2149,1872,3937,3231,624,41,22.2,23.0
2020-21,1629635,Sekou Doumbouya,1610612765,DET,Detroit Pistons,0022000375,2021-02-09T00:00:00,DET vs. BKN,W,5.866666666666666,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,-1,2.0,0,0,1,1,1,1,6984,5550,6857,1,4276,6033,4276,3953,4231,3953,3767,6579,6848,5632,4854,3530,2485,1,1,5378,6231,3937,7138,624,41,2.0,2.0
2020-21,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0022000378,2021-02-09T00:00:00,GSW @ SAS,W,31.933333333333334,11,20,0.55,4,10,0.4,6,8,0.75,0,4,4,2,1,0,0,0,1,6,32,15,38.8,0,0,1,1,1,1,1676,181,290,2175,283,163,2286,348,273,2380,3767,2052,2968,2657,2649,3530,2485,1,1596,277,152,694,969,624,41,38.8,41.5
2020-21,203901,Elfrid Payton,1610612752,NYK,New York Knicks,0022000376,2021-02-09T00:00:00,NYK @ MIA,L,26.6,8,16,0.5,1,2,0.5,1,1,1.0,3,2,5,4,3,0,0,1,1,2,18,-9,27.0,0,0,1,3857,3857,3857,3030,725,804,2456,2507,3992,1191,2994,3750,1,401,4063,2182,1226,581,3530,2485,5094,1596,2149,1323,6049,2392,624,41,27.0,29.25
2020-21,1630173,Precious Achiuwa,1610612748,MIA,Miami Heat,0022000376,2021-02-09T00:00:00,MIA vs. NYK,W,9.433333333333334,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,1,1,1,0,0,5,6.9,0,0,1,1,1,1,6622,6631,6376,6631,4276,6033,4276,3953,4231,3953,1792,5343,4809,3881,4854,3530,773,5094,1596,5378,6820,2235,6324,624,41,6.9,6.0
2020-21,2546,Carmelo Anthony,1610612757,POR,Portland Trail Blazers,0022000380,2021-02-09T00:00:00,POR vs. ORL,W,26.933333333333334,7,16,0.438,5,9,0.556,4,5,0.8,0,3,3,0,1,0,3,1,1,4,23,6,34.6,0,0,1,1,1,1,2952,1051,804,3836,129,279,1148,778,880,2256,3767,2978,3818,5632,2649,3530,75,5094,1596,809,690,2023,1341,624,41,34.6,34.75
2020-21,1629684,Grant Williams,1610612738,BOS,Boston Celtics,0022000379,2021-02-09T00:00:00,BOS @ UTA,L,27.583333333333332,4,8,0.5,1,3,0.333,0,1,0.0,0,4,4,1,2,2,1,0,5,4,9,-8,22.3,0,0,1,3857,3857,3857,2776,2678,3223,2456,2507,3100,2694,3953,3750,3953,3767,2052,2968,3881,1257,396,773,1,7327,809,3542,5849,3212,624,41,22.3,21.0
2020-21,1629604,CJ Elleby,1610612757,POR,Portland Trail Blazers,0022000380,2021-02-09T00:00:00,POR vs. ORL,W,9.183333333333334,1,3,0.333,0,2,0.0,0,0,0.0,0,0,0,0,0,1,0,0,2,0,2,-6,5.0,0,0,1,1,1,1,6647,5550,5846,4968,4276,3992,4276,3953,4231,3953,3767,6579,6848,5632,4854,1350,2485,1,3554,5378,6231,5398,6660,624,41,5.0,4.0
2020-21,202711,Bojan Bogdanovic,1610612762,UTA,Utah Jazz,0022000379,2021-02-09T00:00:00,UTA vs. BOS,W,31.866666666666667,6,12,0.5,2,7,0.286,2,2,1.0,0,8,8,4,0,2,0,0,0,2,16,14,37.6,0,0,1,1,1,1,1688,1473,1720,2456,1339,758,3371,1794,2203,1,3767,415,847,1226,4854,396,2485,1,1,2149,1674,787,1075,624,41,37.6,37.0
2020-21,1628412,Frank Mason,1610612753,ORL,Orlando Magic,0022000380,2021-02-09T00:00:00,ORL @ POR,L,33.233333333333334,4,10,0.4,1,3,0.333,2,3,0.667,2,5,7,4,3,0,0,3,1,2,11,0,22.4,0,0,1,3857,3857,3857,1375,2678,2374,4225,2507,3100,2694,1794,1803,2749,860,1354,1159,1226,581,3530,2485,7514,1596,2149,2880,3612,3199,624,41,22.4,24.75
2020-21,200755,JJ Redick,1610612740,NOP,New Orleans Pelicans,0022000377,2021-02-09T00:00:00,NOP vs. HOU,W,7.05,2,5,0.4,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,4,7,5.2,0,0,1,1,1,1,6861,4512,4797,4225,4276,4967,4276,3953,4231,3953,3767,5343,5859,5632,4854,3530,2485,1,1,5378,5419,1825,6621,624,41,5.2,5.25
2020-21,1629018,Gary Trent Jr.,1610612757,POR,Portland Trail Blazers,0022000380,2021-02-09T00:00:00,POR vs. ORL,W,33.05166666666667,6,18,0.333,3,9,0.333,0,0,0.0,0,4,4,6,0,1,0,1,0,0,15,6,31.8,0,0,1,1,1,1,1418,1473,512,4968,627,279,2694,3953,4231,3953,3767,2052,2968,587,4854,1350,2485,5094,1,5378,1872,2023,1693,624,41,31.8,32.5
2020-21,2730,Dwight Howard,1610612755,PHI,Philadelphia 76ers,0022000381,2021-02-09T00:00:00,PHI @ SAC,W,13.033333333333333,3,5,0.6,0,0,0.0,2,2,1.0,3,6,9,4,1,0,2,1,4,2,8,-1,29.8,0,0,1,1,1,1,6153,3517,4797,1521,4276,6033,4276,1794,2203,1,401,933,628,1226,2649,3530,232,5094,6616,2149,3904,3937,1956,624,41,29.799999999999997,28.75
2020-21,1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,Brooklyn Nets,0022000375,2021-02-09T00:00:00,BKN @ DET,L,19.5,1,3,0.333,1,3,0.333,0,0,0.0,2,2,4,1,0,0,0,0,0,0,3,-4,9.3,0,0,1,3857,3857,3857,4816,5550,5846,4968,2507,3100,2694,3953,4231,3953,860,4063,2968,3881,4854,3530,2485,1,1,5378,5824,4836,5905,624,41,9.3,10.0
2020-21,1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,0022000377,2021-02-09T00:00:00,NOP vs. HOU,W,28.15,9,13,0.692,3,5,0.6,1,1,1.0,0,5,5,3,2,0,1,0,5,2,22,11,33.5,0,0,1,1,1,1,2619,470,1448,869,627,1633,929,2994,3750,1,3767,1354,2182,1813,1257,3530,773,1,7327,2149,782,1166,1490,624,41,33.5,35.25
2020-21,202689,Kemba Walker,1610612738,BOS,Boston Celtics,0022000379,2021-02-09T00:00:00,BOS @ UTA,L,29.783333333333335,2,12,0.167,1,4,0.25,2,2,1.0,1,3,4,7,0,0,0,4,2,1,7,-16,22.3,0,0,1,3857,3857,3857,2188,4512,1720,6420,2507,2333,3507,1794,2203,1,1792,2978,2968,391,4854,3530,2485,7672,3554,3489,4286,7080,3212,624,41,22.3,23.0
2020-21,1630240,Saben Lee,1610612765,DET,Detroit Pistons,0022000375,2021-02-09T00:00:00,DET vs. BKN,W,4.683333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,1,0,-1,1.5,0,0,1,1,1,1,7140,6631,7308,6631,4276,6033,4276,3953,4231,3953,3767,6579,6848,3881,4854,3530,2485,1,1,3489,6820,3937,7213,624,41,1.5,1.5
2020-21,203082,Terrence Ross,1610612753,ORL,Orlando Magic,0022000380,2021-02-09T00:00:00,ORL @ POR,L,31.066666666666666,9,18,0.5,2,7,0.286,2,2,1.0,0,4,4,1,1,1,0,1,1,2,22,8,30.3,0,0,1,3857,3857,3857,1865,470,512,2456,1339,758,3371,1794,2203,1,3767,2052,2968,3881,2649,1350,2485,5094,1596,2149,782,1618,1879,624,41,30.3,31.0
2020-21,201569,Eric Gordon,1610612745,HOU,Houston Rockets,0022000377,2021-02-09T00:00:00,HOU @ NOP,L,33.735,8,19,0.421,4,10,0.4,3,5,0.6,0,1,1,3,4,0,1,3,3,3,23,-40,27.7,0,0,1,3857,3857,3857,1262,725,391,4089,283,163,2286,1221,880,3010,3767,5343,5859,1813,263,3530,773,7514,5325,1329,690,7712,2259,624,41,27.7,30.75
2020-21,1629671,Miye Oni,1610612762,UTA,Utah Jazz,0022000379,2021-02-09T00:00:00,UTA vs. BOS,W,9.033333333333333,0,1,0.0,0,1,0.0,0,0,0.0,1,3,4,0,1,1,0,0,0,0,0,4,6.8,0,0,1,1,1,1,6664,6631,6857,6631,4276,4967,4276,3953,4231,3953,1792,2978,2968,5632,2649,1350,2485,1,1,5378,6820,2458,6356,624,41,6.8,6.5
2020-21,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0022000379,2021-02-09T00:00:00,UTA vs. BOS,W,35.983333333333334,5,12,0.417,5,11,0.455,9,10,0.9,0,3,3,6,1,0,0,0,3,5,24,21,35.6,0,0,1,1,1,1,751,2019,1720,4112,129,91,2076,100,127,2006,3767,2978,3818,587,2649,3530,2485,1,5325,482,594,275,1247,624,41,35.6,38.75
2020-21,203944,Julius Randle,1610612752,NYK,New York Knicks,0022000376,2021-02-09T00:00:00,NYK @ MIA,L,36.666666666666664,4,18,0.222,1,7,0.143,3,4,0.75,0,8,8,3,3,2,0,1,3,3,12,-4,29.1,0,0,1,3857,3857,3857,600,2678,512,6189,2507,758,4191,1221,1126,2380,3767,415,847,1813,581,396,2485,5094,5325,1329,2580,4836,2049,624,41,29.1,29.5
2020-21,202709,Cory Joseph,1610612758,SAC,Sacramento Kings,0022000381,2021-02-09T00:00:00,SAC vs. PHI,L,12.9,1,4,0.25,0,2,0.0,0,0,0.0,0,3,3,1,1,0,0,0,1,0,2,-1,6.1,0,0,1,3857,3857,3857,6166,5550,5335,5901,4276,3992,4276,3953,4231,3953,3767,2978,3818,3881,2649,3530,2485,1,1596,5378,6231,3937,6479,624,41,6.1,6.75
2020-21,202696,Nikola Vucevic,1610612753,ORL,Orlando Magic,0022000380,2021-02-09T00:00:00,ORL @ POR,L,41.1,10,21,0.476,2,7,0.286,5,9,0.556,2,13,15,4,1,2,2,0,2,6,27,-5,62.0,1,0,1,3857,3857,3857,102,298,212,3399,1339,758,3371,524,194,3096,860,34,72,1226,2649,396,232,1,3554,277,369,5129,62,1,41,62.0,61.75
2020-21,1628963,Marvin Bagley III,1610612758,SAC,Sacramento Kings,0022000381,2021-02-09T00:00:00,SAC vs. PHI,L,28.583333333333332,6,11,0.545,2,5,0.4,3,5,0.6,1,5,6,1,1,1,0,0,3,6,17,-1,27.7,0,0,1,3857,3857,3857,2488,1473,2020,2192,1339,1633,2286,1221,880,3010,1792,1354,1607,3881,2649,1350,2485,1,5325,277,1489,3937,2259,624,41,27.7,28.5
2020-21,1629109,Gary Clark,1610612753,ORL,Orlando Magic,0022000380,2021-02-09T00:00:00,ORL @ POR,L,15.9,0,3,0.0,0,2,0.0,0,0,0.0,0,2,2,3,0,0,0,1,1,0,0,-4,6.9,0,0,1,3857,3857,3857,5631,6631,5846,6631,4276,3992,4276,3953,4231,3953,3767,4063,4809,1813,4854,3530,2485,5094,1596,5378,6820,4836,6324,624,41,6.9,7.0
2020-21,203924,Jerami Grant,1610612765,DET,Detroit Pistons,0022000375,2021-02-09T00:00:00,DET vs. BKN,W,37.68333333333333,11,19,0.579,4,8,0.5,6,7,0.857,0,5,5,4,2,0,1,2,3,6,32,10,45.0,0,0,1,1,1,1,418,181,391,1849,283,476,1191,348,425,2100,3767,1354,2182,1226,1257,3530,773,6970,5325,277,152,1302,531,624,41,45.0,47.25
2020-21,203482,Kelly Olynyk,1610612748,MIA,Miami Heat,0022000376,2021-02-09T00:00:00,MIA vs. NYK,W,30.64666666666667,7,10,0.7,6,8,0.75,0,2,0.0,0,3,3,0,1,0,1,0,4,1,20,19,25.6,0,0,1,1,1,1,1967,1051,2374,835,56,476,502,3953,2203,3953,3767,2978,3818,5632,2649,3530,773,1,6616,3489,1053,387,2607,624,41,25.6,28.25
2020-21,203585,Rodney McGruder,1610612765,DET,Detroit Pistons,0022000375,2021-02-09T00:00:00,DET vs. BKN,W,6.216666666666667,1,2,0.5,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,0,0,0,2,-3,5.9,0,0,1,1,1,1,6937,5550,6376,2456,4276,6033,4276,3953,4231,3953,1792,5343,4809,3881,4854,3530,2485,1,1,5378,6231,4561,6506,624,41,5.9,6.0
2020-21,202681,Kyrie Irving,1610612751,BKN,Brooklyn Nets,0022000375,2021-02-09T00:00:00,BKN @ DET,L,35.36666666666667,12,28,0.429,2,9,0.222,1,1,1.0,0,2,2,7,1,2,0,1,5,2,27,-13,44.9,0,0,1,3857,3857,3857,883,111,19,3871,1339,279,3864,2994,3750,1,3767,4063,4809,391,2649,396,2485,5094,7327,2149,369,6731,534,624,41,44.9,44.5
2020-21,1627814,Damion Lee,1610612744,GSW,Golden State Warriors,0022000378,2021-02-09T00:00:00,GSW @ SAS,W,22.45,4,7,0.571,3,6,0.5,0,0,0.0,0,4,4,2,0,0,1,0,1,0,11,4,21.8,0,0,1,1,1,1,4077,2678,3734,1865,627,1150,1191,3953,4231,3953,3767,2052,2968,2657,4854,3530,773,1,1596,5378,2880,2458,3307,624,41,21.8,22.5
2020-21,1628021,David Nwaba,1610612745,HOU,Houston Rockets,0022000377,2021-02-09T00:00:00,HOU @ NOP,L,25.031666666666666,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,0,0,0,2,1,0,1,2,9,8.0,0,0,1,3857,3857,3857,3441,5550,5846,4968,4276,4967,4276,3953,4231,3953,3767,6579,6848,5632,4854,3530,232,5094,1,3489,6231,1458,6133,624,41,8.0,6.0
2020-21,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0022000379,2021-02-09T00:00:00,UTA vs. BOS,W,36.483333333333334,8,9,0.889,0,0,0.0,2,3,0.667,3,9,12,3,4,0,3,0,3,7,18,23,41.9,1,0,1,1,1,1,635,725,2756,385,4276,6033,4276,1794,1803,2749,401,261,208,1813,263,3530,75,1,5325,149,1323,196,722,1,41,41.9,43.0
2020-21,202683,Enes Kanter,1610612757,POR,Portland Trail Blazers,0022000380,2021-02-09T00:00:00,POR vs. ORL,W,27.083333333333332,3,6,0.5,0,0,0.0,0,0,0.0,1,9,10,2,0,1,0,1,4,0,6,9,24.0,0,0,1,1,1,1,2914,3517,4268,2456,4276,6033,4276,3953,4231,3953,1792,261,450,2657,4854,1350,2485,5094,6616,5378,4608,1458,2894,624,41,24.0,23.5
2020-21,1630222,Mason Jones,1610612745,HOU,Houston Rockets,0022000377,2021-02-09T00:00:00,HOU @ NOP,L,1.7666666666666666,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-6,0.0,0,0,1,3857,3857,3857,7524,6631,6857,6631,4276,6033,4276,3953,4231,3953,3767,6579,6848,5632,4854,3530,2485,1,1596,5378,6820,5398,7403,624,41,0.0,0.0
2020-21,203457,Nerlens Noel,1610612752,NYK,New York Knicks,0022000376,2021-02-09T00:00:00,NYK @ MIA,L,18.983333333333334,3,4,0.75,0,0,0.0,0,0,0.0,3,4,7,0,2,1,3,0,4,0,6,12,24.4,0,0,1,3857,3857,3857,4955,3517,5335,576,4276,6033,4276,3953,4231,3953,401,2052,1159,5632,1257,1350,75,1,6616,5378,4608,1045,2821,624,41,24.4,21.75
2020-21,1630175,Cole Anthony,1610612753,ORL,Orlando Magic,0022000380,2021-02-09T00:00:00,ORL @ POR,L,14.166666666666666,2,7,0.286,0,2,0.0,0,0,0.0,0,4,4,0,2,0,0,0,0,1,4,-9,6.8,0,0,1,3857,3857,3857,5974,4512,3734,5694,4276,3992,4276,3953,4231,3953,3767,2052,2968,5632,1257,3530,2485,1,1,3489,5419,6049,6356,624,41,6.800000000000001,8.0
2020-21,203552,Seth Curry,1610612755,PHI,Philadelphia 76ers,0022000381,2021-02-09T00:00:00,PHI @ SAC,W,29.26,7,13,0.538,4,6,0.667,4,4,1.0,0,3,3,1,3,1,0,0,2,3,22,-2,27.1,0,0,1,1,1,1,2313,1051,1448,2282,283,1150,633,778,1126,1,3767,2978,3818,3881,581,1350,2485,1,3554,1329,782,4254,2363,624,41,27.1,29.75
2020-21,203920,Khem Birch,1610612753,ORL,Orlando Magic,0022000380,2021-02-09T00:00:00,ORL @ POR,L,6.9,2,3,0.667,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,0,0,1,4,-4,7.6,0,0,1,3857,3857,3857,6872,4512,5846,891,4276,6033,4276,3953,4231,3953,1792,4063,3818,5632,4854,3530,2485,1,1,3489,5419,4836,6206,624,41,7.6,7.75
2020-21,1629640,Keldon Johnson,1610612759,SAS,San Antonio Spurs,0022000378,2021-02-09T00:00:00,SAS vs. GSW,L,33.0,5,16,0.313,0,2,0.0,3,3,1.0,1,5,6,6,3,0,1,1,1,3,13,-16,29.2,0,0,1,3857,3857,3857,1427,2019,804,5556,4276,3992,4276,1221,1803,1,1792,1354,1607,587,581,3530,773,5094,1596,1329,2317,7080,2035,624,41,29.200000000000003,30.0
2020-21,1629657,Kyle Guy,1610612758,SAC,Sacramento Kings,0022000381,2021-02-09T00:00:00,SAC vs. PHI,L,4.183333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,1,3857,3857,3857,7184,6631,7308,6631,4276,6033,4276,3953,4231,3953,3767,6579,6848,5632,4854,3530,2485,1,1,5378,6820,4254,7403,624,41,0.0,0.0
2020-21,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,0022000378,2021-02-09T00:00:00,GSW @ SAS,W,35.13333333333333,5,14,0.357,1,5,0.2,3,3,1.0,0,3,3,1,1,3,0,0,2,3,14,19,27.1,0,0,1,1,1,1,932,2019,1207,4897,2507,1633,3885,1221,1803,1,3767,2978,3818,3881,2649,113,2485,1,3554,1329,2102,387,2363,624,41,27.1,25.25
2020-21,1629117,Wenyen Gabriel,1610612740,NOP,New Orleans Pelicans,0022000377,2021-02-09T00:00:00,NOP vs. HOU,W,1.7666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,6,1.2,0,0,1,1,1,1,7524,6631,7308,6631,4276,6033,4276,3953,4231,3953,3767,5343,5859,5632,4854,3530,2485,1,1,5378,6820,2023,7257,624,41,1.2,1.25
2020-21,1627884,Derrick Jones Jr.,1610612757,POR,Portland Trail Blazers,0022000380,2021-02-09T00:00:00,POR vs. ORL,W,29.1,3,6,0.5,1,3,0.333,1,1,1.0,6,4,10,0,0,0,0,0,3,1,8,2,20.0,0,0,1,1,1,1,2350,3517,4268,2456,2507,3100,2694,2994,3750,1,42,2052,450,5632,4854,3530,2485,1,5325,3489,3904,3009,3673,624,41,20.0,21.0
2020-21,201952,Jeff Teague,1610612738,BOS,Boston Celtics,0022000379,2021-02-09T00:00:00,BOS @ UTA,L,2.95,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,1,3857,3857,3857,7343,6631,7308,6631,4276,6033,4276,3953,4231,3953,3767,6579,6848,5632,4854,3530,2485,1,1,5378,6820,3323,7403,624,41,0.0,0.0
2020-21,203463,Ben McLemore,1610612745,HOU,Houston Rockets,0022000377,2021-02-09T00:00:00,HOU @ NOP,L,3.9833333333333334,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-5,0.0,0,0,1,3857,3857,3857,7203,6631,6857,6631,4276,4967,4276,3953,4231,3953,3767,6579,6848,5632,4854,3530,2485,1,1596,5378,6820,5129,7403,624,41,0.0,0.0
2020-21,203943,Noah Vonleh,1610612751,BKN,Brooklyn Nets,0022000375,2021-02-09T00:00:00,BKN @ DET,L,2.5166666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,3,0.0,0,0,1,3857,3857,3857,7411,6631,7308,6631,4276,6033,4276,3953,4231,3953,3767,6579,6848,5632,4854,3530,2485,1,1596,5378,6820,2721,7403,624,41,0.0,0.0
