SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,fd,dk
2020-21,1628400,Semi Ojeleye,1610612738,BOS,Boston Celtics,0022000524,2021-02-28T00:00:00,BOS vs. WAS,W,18.633333333333333,1,5,0.2,1,4,0.25,1,2,0.5,1,0,1,1,1,0,0,0,2,1,4,1,5.7,0,0,1,1,1,1,7027,7723,6664,8687,3475,3240,4847,4211,3087,4373,2444,9136,8147,5389,3641,4927,3376,1,4879,4837,7550,4594,9066,872,64,5.7,6.75
2020-21,202722,Davis Bertans,1610612764,WAS,Washington Wizards,0022000524,2021-02-28T00:00:00,WAS @ BOS,L,26.133333333333333,5,9,0.556,5,9,0.556,5,5,1.0,0,2,2,2,0,0,0,0,4,2,20,10,25.4,0,0,1,5362,5362,5362,4418,2826,3801,2903,178,403,1601,748,1212,1,5189,5662,6678,3681,6727,4927,3376,1,9133,2995,1488,1796,3688,872,64,25.4,28.0
2020-21,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,0022000528,2021-02-28T00:00:00,SAC vs. CHA,L,40.55833333333333,9,22,0.409,1,3,0.333,1,4,0.25,0,1,1,14,2,1,0,1,4,5,20,-3,43.2,1,0,1,5362,5362,5362,173,680,243,5912,3475,4295,3723,4211,1571,5466,5189,7428,8147,23,1746,1861,3376,7101,9133,671,1488,6300,910,1,64,43.2,45.25
2020-21,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,0022000527,2021-02-28T00:00:00,GSW @ LAL,L,5.883333333333334,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,-15,1.2,0,0,1,5362,5362,5362,9695,9207,8841,9207,5939,8385,5939,5518,5880,5518,5189,7428,8147,7798,6727,4927,3376,1,2207,7447,9454,9649,10069,872,64,1.2,1.25
2020-21,201937,Ricky Rubio,1610612750,MIN,Minnesota Timberwolves,0022000526,2021-02-28T00:00:00,MIN vs. PHX,L,25.216666666666665,2,8,0.25,0,3,0.0,2,2,1.0,0,2,2,6,2,3,0,0,2,1,6,-12,24.4,0,0,1,5362,5362,5362,4775,6277,4447,8194,5939,4295,5939,2506,3087,1,5189,5662,6678,841,1746,158,3376,1,4879,4837,6420,9139,3929,872,64,24.4,22.5
2020-21,203944,Julius Randle,1610612752,NYK,New York Knicks,0022000521,2021-02-28T00:00:00,NYK @ DET,W,37.75,10,18,0.556,3,6,0.5,2,3,0.667,1,7,8,6,1,2,1,0,2,3,25,21,51.6,0,0,1,1,1,1,566,436,752,2903,882,1615,1661,2506,2500,3861,2444,835,1171,841,3641,544,1066,1,4879,1854,723,376,365,872,64,51.6,51.0
2020-21,1628975,Jevon Carter,1610612756,PHX,Phoenix Suns,0022000526,2021-02-28T00:00:00,PHX @ MIN,W,3.0833333333333335,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,1,0,-5,3.0,0,0,1,1,1,1,10157,9207,10138,9207,5939,8385,5939,5518,5880,5518,5189,9136,9502,7798,6727,1861,3376,1,1,4837,9454,7097,9682,872,64,3.0,2.0
2020-21,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,0022000525,2021-02-28T00:00:00,MEM @ HOU,W,26.2,2,8,0.25,0,1,0.0,2,2,1.0,0,1,1,7,2,3,0,1,3,2,6,30,24.7,0,0,1,1,1,1,4390,6277,4447,8194,5939,6902,5939,2506,3087,1,5189,7428,8147,562,1746,158,3376,7101,7362,2995,6420,54,3856,872,64,24.7,22.75
2020-21,1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,0022000526,2021-02-28T00:00:00,PHX @ MIN,W,25.8,9,11,0.818,0,0,0.0,4,4,1.0,2,8,10,1,0,1,0,0,4,4,22,13,38.5,1,0,1,1,1,1,4542,680,2809,666,5939,8385,5939,1094,1571,1,1184,560,612,5389,6727,1861,3376,1,9133,1128,1126,1275,1411,1,64,38.5,39.5
2020-21,1628997,Caleb Martin,1610612766,CHA,Charlotte Hornets,0022000528,2021-02-28T00:00:00,CHA @ SAC,W,3.6816666666666666,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,-1,1.5,0,0,1,1,1,1,10059,9207,8841,9207,5939,6902,5939,5518,5880,5518,5189,9136,9502,5389,6727,4927,3376,1,1,7447,9454,5436,10002,872,64,1.5,1.5
2020-21,1627774,Jake Layman,1610612750,MIN,Minnesota Timberwolves,0022000526,2021-02-28T00:00:00,MIN vs. PHX,L,30.416666666666668,5,8,0.625,1,3,0.333,0,0,0.0,1,3,4,4,3,0,1,0,1,0,11,-9,21.8,0,0,1,5362,5362,5362,2905,2826,4447,1950,3475,4295,3723,5518,5880,5518,2444,4127,4088,1718,811,4927,1066,1,2207,7447,4034,8397,4588,872,64,21.8,23.0
2020-21,101108,Chris Paul,1610612756,PHX,Phoenix Suns,0022000526,2021-02-28T00:00:00,PHX @ MIN,W,32.1,5,8,0.625,1,2,0.5,0,0,0.0,0,6,6,15,4,1,0,0,1,0,11,18,39.7,1,0,1,1,1,1,2349,2826,4447,1950,3475,5566,1661,5518,5880,5518,5189,1295,2227,10,381,1861,3376,1,2207,7447,4034,623,1273,1,64,39.7,43.0
2020-21,1629610,DaQuan Jeffries,1610612758,SAC,Sacramento Kings,0022000528,2021-02-28T00:00:00,SAC vs. CHA,L,12.448333333333334,0,2,0.0,0,2,0.0,0,0,0.0,1,1,2,0,0,0,0,0,1,2,0,-10,2.4,0,0,1,5362,5362,5362,8671,9207,8841,9207,5939,5566,5939,5518,5880,5518,2444,7428,6678,7798,6727,4927,3376,1,2207,2995,9454,8685,9830,872,64,2.4,2.5
2020-21,1629659,Talen Horton-Tucker,1610612747,LAL,Los Angeles Lakers,0022000527,2021-02-28T00:00:00,LAL vs. GSW,W,16.433333333333334,5,12,0.417,0,2,0.0,1,1,1.0,0,1,1,0,1,3,1,1,1,1,11,-2,23.2,0,0,1,1,1,1,7712,2826,2396,5769,5939,5566,5939,4211,5243,1,5189,7428,8147,7798,3641,158,1066,7101,2207,4837,4034,5877,4227,872,64,23.2,19.75
2020-21,1628464,Daniel Theis,1610612738,BOS,Boston Celtics,0022000524,2021-02-28T00:00:00,BOS vs. WAS,W,32.15,8,11,0.727,1,3,0.333,3,6,0.5,3,6,9,3,2,1,0,0,3,3,20,5,36.3,0,0,1,1,1,1,2336,1034,2809,1052,3475,4295,3723,1715,790,4373,558,1295,867,2542,1746,1861,3376,1,7362,1854,1488,3103,1684,872,64,36.3,37.25
2020-21,1630168,Onyeka Okongwu,1610612737,ATL,Atlanta Hawks,0022000522,2021-02-28T00:00:00,ATL @ MIA,L,3.3666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,0,1,0,0,-4,2.7,0,0,1,5362,5362,5362,10106,9207,10138,9207,5939,8385,5939,5518,5880,5518,2444,9136,8147,5389,6727,4927,3376,1,2207,7447,9454,6700,9773,872,64,2.7,2.75
2020-21,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,0022000526,2021-02-28T00:00:00,MIN vs. PHX,L,35.48,8,22,0.364,2,8,0.25,6,6,1.0,0,5,5,1,4,3,0,2,3,3,24,-15,36.5,0,0,1,5362,5362,5362,1222,1034,243,6737,1842,672,4847,498,790,1,5189,1908,3028,5389,381,158,3376,9662,7362,1854,846,9649,1659,872,64,36.5,36.75
2020-21,1629726,Garrison Mathews,1610612764,WAS,Washington Wizards,0022000524,2021-02-28T00:00:00,WAS @ BOS,L,15.933333333333334,0,3,0.0,0,3,0.0,0,0,0.0,0,2,2,0,0,0,0,0,3,0,0,-15,2.4,0,0,1,5362,5362,5362,7844,9207,8134,9207,5939,4295,5939,5518,5880,5518,5189,5662,6678,7798,6727,4927,3376,1,7362,7447,9454,9649,9830,872,64,2.4,2.5
2020-21,203457,Nerlens Noel,1610612752,NYK,New York Knicks,0022000521,2021-02-28T00:00:00,NYK @ DET,W,39.61666666666667,4,5,0.8,0,0,0.0,0,0,0.0,4,7,11,2,2,3,3,0,4,4,8,13,40.2,0,0,1,1,1,1,239,3761,6664,680,5939,8385,5939,5518,5880,5518,241,835,406,3681,1746,158,104,1,9133,1128,5441,1275,1217,872,64,40.2,35.75
2020-21,1627826,Ivica Zubac,1610612746,LAC,LA Clippers,0022000520,2021-02-28T00:00:00,LAC @ MIL,L,16.298333333333332,1,3,0.333,0,0,0.0,0,0,0.0,0,2,2,0,2,1,0,1,3,0,2,3,5.4,0,0,1,5362,5362,5362,7752,7723,8134,6927,5939,8385,5939,5518,5880,5518,5189,5662,6678,7798,1746,1861,3376,7101,7362,7447,8650,3779,9146,872,64,5.4,5.5
2020-21,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0022000526,2021-02-28T00:00:00,MIN vs. PHX,L,33.25333333333333,7,16,0.438,2,7,0.286,5,6,0.833,2,8,10,1,2,1,1,1,4,6,21,-6,38.5,1,0,1,5362,5362,5362,1957,1486,1148,5387,1842,1073,4666,748,790,3002,1184,560,612,5389,1746,1861,1066,7101,9133,395,1299,7466,1411,1,64,38.5,40.5
2020-21,203585,Rodney McGruder,1610612765,DET,Detroit Pistons,0022000521,2021-02-28T00:00:00,DET vs. NYK,L,3.2333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,1,5362,5362,5362,10133,9207,10138,9207,5939,8385,5939,5518,5880,5518,5189,9136,9502,7798,6727,4927,3376,1,1,7447,9454,4167,10268,872,64,0.0,0.0
2020-21,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0022000520,2021-02-28T00:00:00,MIL vs. LAC,W,32.78666666666667,6,14,0.429,2,5,0.4,5,6,0.833,0,6,6,8,2,0,0,0,3,5,19,-1,36.2,0,0,1,1,1,1,2112,2092,1685,5436,1842,2279,3157,748,790,3002,5189,1295,2227,385,1746,4927,3376,1,7362,671,1684,5436,1702,872,64,36.2,38.5
2020-21,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,0022000527,2021-02-28T00:00:00,GSW @ LAL,L,21.6,1,5,0.2,0,3,0.0,1,2,0.5,0,2,2,0,2,2,0,0,3,2,3,-26,9.4,0,0,1,5362,5362,5362,5995,7723,6664,8687,5939,4295,5939,4211,3087,4373,5189,5662,6678,7798,1746,544,3376,1,7362,2995,8090,10542,8156,872,64,9.4,8.5
2020-21,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,0022000522,2021-02-28T00:00:00,ATL @ MIA,L,35.83166666666666,3,14,0.214,2,8,0.25,7,7,1.0,0,8,8,9,7,2,0,0,4,8,15,9,37.1,0,0,1,5362,5362,5362,1122,4917,1685,8669,1842,672,4847,328,591,1,5189,560,1171,256,21,544,3376,1,9133,122,2635,2036,1573,872,64,37.1,40.0
2020-21,1626163,Frank Kaminsky,1610612756,PHX,Phoenix Suns,0022000526,2021-02-28T00:00:00,PHX @ MIN,W,15.883333333333333,3,9,0.333,1,3,0.333,2,2,1.0,1,1,2,0,0,0,0,2,1,2,9,-4,11.4,0,0,1,1,1,1,7860,4917,3801,6927,3475,4295,3723,2506,3087,1,2444,7428,6678,7798,6727,4927,3376,9662,2207,2995,4953,6700,7591,872,64,11.4,12.0
2020-21,1628963,Marvin Bagley III,1610612758,SAC,Sacramento Kings,0022000528,2021-02-28T00:00:00,SAC vs. CHA,L,34.935,11,20,0.55,2,5,0.4,0,2,0.0,4,6,10,1,1,2,1,2,2,3,24,18,45.5,1,0,1,5362,5362,5362,1401,277,439,3063,1842,2279,3157,5518,3087,5518,241,1295,612,5389,3641,544,1066,9662,4879,1854,846,623,722,1,64,45.5,46.0
2020-21,200765,Rajon Rondo,1610612737,ATL,Atlanta Hawks,0022000522,2021-02-28T00:00:00,ATL @ MIA,L,11.733333333333333,1,4,0.25,1,1,1.0,0,0,0.0,0,3,3,1,1,0,0,2,1,0,3,-17,7.1,0,0,1,5362,5362,5362,8828,7723,7425,8194,3475,6902,1,5518,5880,5518,5189,4127,5291,5389,3641,4927,3376,9662,2207,7447,8090,9914,8731,872,64,7.1,8.25
2020-21,1630173,Precious Achiuwa,1610612748,MIA,Miami Heat,0022000522,2021-02-28T00:00:00,MIA vs. ATL,W,12.033333333333333,4,5,0.8,0,0,0.0,6,7,0.857,4,3,7,1,1,1,1,0,0,4,14,4,28.9,0,0,1,1,1,1,8749,3761,6664,680,5939,8385,5939,498,591,2941,241,4127,1608,5389,3641,1861,1066,1,1,1128,2960,3416,2907,872,64,28.9,27.75
2020-21,1629719,Devontae Cacok,1610612747,LAL,Los Angeles Lakers,0022000527,2021-02-28T00:00:00,LAL vs. GSW,W,6.983333333333333,1,1,1.0,0,0,0.0,0,2,0.0,1,3,4,0,2,1,0,0,0,1,2,-4,7.8,0,0,1,1,1,1,9537,7723,9523,1,5939,8385,5939,5518,3087,5518,2444,4127,4088,7798,1746,1861,3376,1,1,4837,8650,6700,8556,872,64,7.800000000000001,8.0
2020-21,201565,Derrick Rose,1610612752,NYK,New York Knicks,0022000521,2021-02-28T00:00:00,NYK @ DET,W,32.15,6,14,0.429,2,3,0.667,0,1,0.0,0,3,3,5,2,0,2,1,2,1,14,17,29.1,0,0,1,1,1,1,2336,2092,1685,5436,1842,4295,872,5518,5243,5518,5189,4127,5291,1198,1746,4927,329,7101,4879,4837,2960,734,2872,872,64,29.1,29.25
2020-21,1629667,Jalen McDaniels,1610612766,CHA,Charlotte Hornets,0022000528,2021-02-28T00:00:00,CHA @ SAC,W,15.178333333333333,2,6,0.333,0,2,0.0,0,0,0.0,0,2,2,0,1,0,2,1,1,0,4,-17,11.4,0,0,1,1,1,1,8073,6277,5915,6927,5939,5566,5939,5518,5880,5518,5189,5662,6678,7798,3641,4927,329,7101,2207,7447,7550,9914,7591,872,64,11.4,10.0
2020-21,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,0022000520,2021-02-28T00:00:00,MIL vs. LAC,W,20.433333333333334,3,5,0.6,1,1,1.0,2,2,1.0,1,6,7,1,0,3,0,0,1,1,9,-12,27.9,0,0,1,1,1,1,6390,4917,6664,2183,3475,6902,1,2506,3087,1,2444,1295,1608,5389,6727,158,3376,1,2207,4837,4953,9139,3124,872,64,27.9,25.75
2020-21,1629066,Rodions Kurucs,1610612745,HOU,Houston Rockets,0022000525,2021-02-28T00:00:00,HOU vs. MEM,L,8.55,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,2,1,1,1,0,0,0,0,-5,9.2,0,0,1,5362,5362,5362,9322,9207,8841,9207,5939,6902,5939,5518,5880,5518,5189,7428,8147,3681,3641,1861,1066,1,1,7447,9454,7097,8186,872,64,9.2,7.75
2020-21,202331,Paul George,1610612746,LAC,LA Clippers,0022000520,2021-02-28T00:00:00,LAC @ MIL,L,37.641666666666666,7,21,0.333,2,10,0.2,0,0,0.0,1,6,7,7,3,0,1,1,3,4,16,-2,34.9,0,0,1,5362,5362,5362,594,1486,321,6927,1842,234,5383,5518,5880,5518,2444,1295,1608,562,811,4927,1066,7101,7362,1128,2358,5877,1859,872,64,34.9,36.75
2020-21,1630167,Obi Toppin,1610612752,NYK,New York Knicks,0022000521,2021-02-28T00:00:00,NYK @ DET,W,18.633333333333333,2,5,0.4,0,1,0.0,0,0,0.0,1,3,4,1,1,1,0,1,4,0,4,4,12.3,0,0,1,1,1,1,7027,6277,6664,5931,5939,6902,5939,5518,5880,5518,2444,4127,4088,5389,3641,1861,3376,7101,9133,7447,7550,3416,7346,872,64,12.3,12.0
2020-21,202692,Alec Burks,1610612752,NYK,New York Knicks,0022000521,2021-02-28T00:00:00,NYK @ DET,W,26.2,7,13,0.538,2,5,0.4,0,0,0.0,0,3,3,3,1,1,0,2,4,1,16,-2,26.1,0,0,1,1,1,1,4390,1486,2018,3206,1842,2279,3157,5518,5880,5518,5189,4127,5291,2542,3641,1861,3376,9662,9133,4837,2358,5877,3531,872,64,26.1,26.75
2020-21,1629723,John Konchar,1610612763,MEM,Memphis Grizzlies,0022000525,2021-02-28T00:00:00,MEM @ HOU,W,12.0,1,3,0.333,0,0,0.0,0,0,0.0,1,3,4,3,0,0,0,1,0,2,2,14,11.3,0,0,1,1,1,1,8756,7723,8134,6927,5939,8385,5939,5518,5880,5518,2444,4127,4088,2542,6727,4927,3376,7101,1,2995,8650,1098,7634,872,64,11.3,11.5
2020-21,1626158,Richaun Holmes,1610612758,SAC,Sacramento Kings,0022000528,2021-02-28T00:00:00,SAC vs. CHA,L,33.7,5,8,0.625,0,1,0.0,3,3,1.0,1,7,8,1,0,2,1,1,4,3,13,0,33.1,0,0,1,5362,5362,5362,1810,2826,4447,1950,5939,6902,5939,1715,2500,1,2444,835,1171,5389,6727,544,1066,7101,9133,1854,3263,5007,2174,872,64,33.1,30.5
2020-21,202322,John Wall,1610612745,HOU,Houston Rockets,0022000525,2021-02-28T00:00:00,HOU vs. MEM,L,26.783333333333335,4,16,0.25,0,5,0.0,6,8,0.75,0,0,0,0,5,0,0,1,0,5,14,-33,9.0,0,0,1,5362,5362,5362,4208,3761,1148,8194,5939,2279,5939,498,380,3349,5189,9136,9502,7798,148,4927,3376,7101,1,671,2960,10659,8246,872,64,9.0,11.5
2020-21,1626145,Tyus Jones,1610612763,MEM,Memphis Grizzlies,0022000525,2021-02-28T00:00:00,MEM @ HOU,W,16.466666666666665,5,6,0.833,3,3,1.0,0,0,0.0,0,5,5,2,2,2,0,0,0,1,13,4,26.0,0,0,1,1,1,1,7705,2826,5915,611,882,4295,1,5518,5880,5518,5189,1908,3028,3681,1746,544,3376,1,1,4837,3263,3416,3550,872,64,26.0,26.75
2020-21,201571,D.J. Augustin,1610612749,MIL,Milwaukee Bucks,0022000520,2021-02-28T00:00:00,MIL vs. LAC,W,26.38,2,5,0.4,2,4,0.5,0,0,0.0,0,2,2,2,2,1,0,0,0,1,6,17,12.4,0,0,1,1,1,1,4340,6277,6664,5931,1842,3240,1661,5518,5880,5518,5189,5662,6678,3681,1746,1861,3376,1,1,4837,6420,734,7306,872,64,12.4,13.5
2020-21,1629672,Eric Paschall,1610612744,GSW,Golden State Warriors,0022000527,2021-02-28T00:00:00,GSW @ LAL,L,22.485,8,14,0.571,1,3,0.333,1,1,1.0,1,3,4,1,1,1,0,0,3,2,18,-4,26.3,0,0,1,5362,5362,5362,5700,1034,1685,2647,3475,4295,3723,4211,5243,1,2444,4127,4088,5389,3641,1861,3376,1,7362,2995,1869,6700,3482,872,64,26.3,26.5
2020-21,1629635,Sekou Doumbouya,1610612765,DET,Detroit Pistons,0022000521,2021-02-28T00:00:00,DET vs. NYK,L,11.783333333333333,1,3,0.333,0,1,0.0,1,2,0.5,0,1,1,2,0,0,0,0,0,1,3,-3,7.2,0,0,1,5362,5362,5362,8814,7723,8134,6927,5939,6902,5939,4211,3087,4373,5189,7428,8147,3681,6727,4927,3376,1,1,4837,8090,6300,8684,872,64,7.2,7.25
2020-21,202693,Markieff Morris,1610612747,LAL,Los Angeles Lakers,0022000527,2021-02-28T00:00:00,LAL vs. GSW,W,24.233333333333334,4,8,0.5,2,4,0.5,3,4,0.75,1,7,8,4,0,0,0,0,1,2,13,18,28.6,0,0,1,1,1,1,5126,3761,4447,3458,1842,3240,1661,1715,1571,3349,2444,835,1171,1718,6727,4927,3376,1,2207,2995,3263,623,2965,872,64,28.6,30.0
2020-21,1629633,Jarrett Culver,1610612750,MIN,Minnesota Timberwolves,0022000526,2021-02-28T00:00:00,MIN vs. PHX,L,9.1,0,3,0.0,0,2,0.0,0,0,0.0,0,2,2,1,0,1,0,0,0,1,0,-6,6.9,0,0,1,5362,5362,5362,9245,9207,8134,9207,5939,5566,5939,5518,5880,5518,5189,5662,6678,5389,6727,1861,3376,1,1,4837,9454,7466,8772,872,64,6.9,6.0
2020-21,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,0022000528,2021-02-28T00:00:00,SAC vs. CHA,L,41.916666666666664,10,14,0.714,4,7,0.571,4,5,0.8,1,5,6,6,3,0,0,1,2,3,28,10,41.2,0,0,1,5362,5362,5362,93,436,1685,1087,407,1073,1509,1094,1212,3160,2444,1908,2227,841,811,4927,3376,7101,4879,1854,444,1796,1118,872,64,41.2,45.0
2020-21,202685,Jonas Valanciunas,1610612763,MEM,Memphis Grizzlies,0022000525,2021-02-28T00:00:00,MEM @ HOU,W,12.616666666666667,3,6,0.5,0,0,0.0,0,0,0.0,3,3,6,0,2,0,0,2,5,1,6,-1,11.2,0,0,1,1,1,1,8635,4917,5915,3458,5939,8385,5939,5518,5880,5518,558,4127,2227,7798,1746,4927,3376,9662,10141,4837,6420,5436,7651,872,64,11.2,12.5
2020-21,1626159,Justise Winslow,1610612763,MEM,Memphis Grizzlies,0022000525,2021-02-28T00:00:00,MEM @ HOU,W,20.816666666666666,8,12,0.667,1,3,0.333,3,4,0.75,0,3,3,2,3,0,2,0,1,3,20,23,29.6,0,0,1,1,1,1,6248,1034,2396,1289,3475,4295,3723,1715,1571,3349,5189,4127,5291,3681,811,4927,329,1,2207,1854,1488,267,2776,872,64,29.6,29.75
2020-21,1628961,Kostas Antetokounmpo,1610612747,LAL,Los Angeles Lakers,0022000527,2021-02-28T00:00:00,LAL vs. GSW,W,6.366666666666666,1,1,1.0,0,0,0.0,0,0,0.0,2,1,3,0,2,1,0,0,2,0,2,-4,6.6,0,0,1,1,1,1,9611,7723,9523,1,5939,8385,5939,5518,5880,5518,1184,7428,5291,7798,1746,1861,3376,1,4879,7447,8650,6700,8844,872,64,6.6,6.75
2020-21,203924,Jerami Grant,1610612765,DET,Detroit Pistons,0022000521,2021-02-28T00:00:00,DET vs. NYK,L,30.933333333333334,7,19,0.368,2,9,0.222,5,6,0.833,0,8,8,0,4,1,0,2,1,4,21,-16,29.6,0,0,1,5362,5362,5362,2713,1486,595,6720,1842,403,5350,748,790,3002,5189,560,1171,7798,381,1861,3376,9662,2207,1128,1299,9793,2776,872,64,29.6,32.0
2020-21,1627846,Abdel Nader,1610612756,PHX,Phoenix Suns,0022000526,2021-02-28T00:00:00,PHX @ MIN,W,18.3,1,4,0.25,0,2,0.0,3,3,1.0,0,1,1,0,1,0,1,0,3,2,5,3,8.2,0,0,1,1,1,1,7133,7723,7425,8194,5939,5566,5939,1715,2500,1,5189,7428,8147,7798,3641,4927,1066,1,7362,2995,7040,3779,8451,872,64,8.2,7.75
2020-21,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,0022000528,2021-02-28T00:00:00,CHA @ SAC,W,32.56666666666667,5,7,0.714,3,4,0.75,0,0,0.0,2,7,9,4,0,0,0,0,3,1,13,15,29.8,0,0,1,1,1,1,2187,2826,5172,1087,882,3240,701,5518,5880,5518,1184,835,867,1718,6727,4927,3376,1,7362,4837,3263,974,2739,872,64,29.799999999999997,31.75
2020-21,1627854,Bryn Forbes,1610612749,MIL,Milwaukee Bucks,0022000520,2021-02-28T00:00:00,MIL vs. LAC,W,11.766666666666667,1,3,0.333,1,3,0.333,2,2,1.0,0,0,0,1,0,0,0,1,0,1,5,-13,6.5,0,0,1,1,1,1,8817,7723,8134,6927,3475,4295,3723,2506,3087,1,5189,9136,9502,5389,6727,4927,3376,7101,1,4837,7040,9334,8866,872,64,6.5,7.0
2020-21,1629134,Kendrick Nunn,1610612748,MIA,Miami Heat,0022000522,2021-02-28T00:00:00,MIA vs. ATL,W,32.748333333333335,8,15,0.533,4,8,0.5,4,4,1.0,0,3,3,7,0,1,1,2,2,2,24,-1,44.1,0,0,1,1,1,1,2137,1034,1391,3284,407,672,1661,1094,1571,1,5189,4127,5291,562,6727,1861,1066,9662,4879,2995,846,5436,835,872,64,44.1,44.25
2020-21,1630183,Jaden McDaniels,1610612750,MIN,Minnesota Timberwolves,0022000526,2021-02-28T00:00:00,MIN vs. PHX,L,8.75,2,3,0.667,1,2,0.5,0,0,0.0,0,0,0,0,0,1,0,0,0,0,5,-2,8.0,0,0,1,5362,5362,5362,9294,6277,8134,1289,3475,5566,1661,5518,5880,5518,5189,9136,9502,7798,6727,1861,3376,1,1,7447,7040,5877,8504,872,64,8.0,7.5
2020-21,1628370,Malik Monk,1610612766,CHA,Charlotte Hornets,0022000528,2021-02-28T00:00:00,CHA @ SAC,W,31.223333333333333,8,17,0.471,0,7,0.0,5,5,1.0,0,5,5,4,2,0,0,1,3,3,21,20,31.0,0,0,1,1,1,1,2628,1034,946,4860,5939,1073,5939,748,1212,1,5189,1908,3028,1718,1746,4927,3376,7101,7362,1854,1299,450,2519,872,64,31.0,32.25
2020-21,1629004,Svi Mykhailiuk,1610612765,DET,Detroit Pistons,0022000521,2021-02-28T00:00:00,DET vs. NYK,L,19.733333333333334,0,3,0.0,0,3,0.0,0,0,0.0,1,1,2,3,3,1,0,0,0,1,0,-9,6.9,0,0,1,5362,5362,5362,6633,9207,8134,9207,5939,4295,5939,5518,5880,5518,2444,7428,6678,2542,811,1861,3376,1,1,4837,9454,8397,8772,872,64,6.9,7.5
2020-21,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,0022000526,2021-02-28T00:00:00,PHX @ MIN,W,27.016666666666666,4,5,0.8,0,0,0.0,1,1,1.0,3,4,7,2,1,2,2,0,0,1,9,14,31.4,0,0,1,1,1,1,4126,3761,6664,680,5939,8385,5939,4211,5243,1,558,2861,1608,3681,3641,544,329,1,1,4837,4953,1098,2458,872,64,31.4,28.25
2020-21,203463,Ben McLemore,1610612745,HOU,Houston Rockets,0022000525,2021-02-28T00:00:00,HOU vs. MEM,L,20.383333333333333,2,10,0.2,0,7,0.0,3,3,1.0,0,1,1,0,1,1,0,1,4,2,7,-23,10.2,0,0,1,5362,5362,5362,6409,6277,3292,8687,5939,1073,5939,1715,2500,1,5189,7428,8147,7798,3641,1861,3376,7101,9133,2995,5983,10418,7930,872,64,10.2,9.75
2020-21,1628372,Dennis Smith Jr.,1610612765,DET,Detroit Pistons,0022000521,2021-02-28T00:00:00,DET vs. NYK,L,26.9,3,11,0.273,1,4,0.25,0,0,0.0,2,5,7,4,0,3,1,2,2,2,7,-10,33.4,0,0,1,5362,5362,5362,4158,4917,2809,8114,3475,3240,4847,5518,5880,5518,1184,1908,1608,1718,6727,158,1066,9662,4879,2995,5983,8685,2123,872,64,33.4,30.25
2020-21,1627814,Damion Lee,1610612744,GSW,Golden State Warriors,0022000527,2021-02-28T00:00:00,GSW @ LAL,L,22.3,0,4,0.0,0,4,0.0,1,2,0.5,0,2,2,2,0,0,1,0,1,2,1,-7,9.4,0,0,1,5362,5362,5362,5772,9207,7425,9207,5939,3240,5939,4211,3087,4373,5189,5662,6678,3681,6727,4927,1066,1,2207,2995,9381,7796,8156,872,64,9.4,8.5
