SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,SEASON_TYPE,fd,dk
2020-21,1629067,Isaac Bonga,1610612764,WAS,Washington Wizards,0012000048,2020-12-19T00:00:00,WAS vs. DET,W,6.87,0,0,0.0,0,0,0.0,1,2,0.5,0,1,1,0,2,0,0,0,0,1,1,-12,0.2,0,0,1,1,1,1,1178,1134,1279,1134,699,1058,699,502,355,519,572,871,978,939,225,592,342,1,1,614,1172,1147,1301,37,1,Pre Season,0.20000000000000018,1.25
2020-21,1630208,Nick Richards,1610612766,CHA,Charlotte Hornets,0012000047,2020-12-19T00:00:00,CHA @ ORL,L,3.8833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,0,0,0,-4,0.2,0,0,1,666,666,666,1294,1134,1279,1134,699,1058,699,708,768,708,572,871,978,939,467,592,342,1,1,980,1196,846,1301,37,1,Pre Season,0.19999999999999996,0.75
2020-21,201566,Russell Westbrook,1610612764,WAS,Washington Wizards,0012000048,2020-12-19T00:00:00,WAS vs. DET,W,17.366666666666667,4,10,0.4,0,3,0.0,0,0,0.0,2,5,7,3,1,0,0,0,1,0,8,11,19.9,0,0,1,1,1,1,731,283,230,658,699,443,699,708,768,708,87,172,121,198,467,592,342,1,285,980,532,176,458,37,1,Pre Season,19.9,20.75
2020-21,1630180,Saddiq Bey,1610612765,DET,Detroit Pistons,0012000048,2020-12-19T00:00:00,DET @ WAS,L,2.8333333333333335,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,1,666,666,666,1320,1134,1279,1134,699,1058,699,708,768,708,572,1149,1198,939,857,592,342,1,1,980,1196,673,1309,37,1,Pre Season,0.0,0.0
2020-21,1626153,Delon Wright,1610612765,DET,Detroit Pistons,0012000048,2020-12-19T00:00:00,DET @ WAS,L,18.116666666666667,3,5,0.6,1,2,0.5,2,2,1.0,1,3,4,1,0,2,0,1,1,2,9,1,21.3,0,0,1,666,666,666,685,442,717,243,349,648,199,258,355,1,222,390,376,593,857,54,342,963,285,343,471,573,405,37,1,Pre Season,21.3,20.0
2020-21,1628981,Bruno Fernando,1610612737,ATL,Atlanta Hawks,0012000049,2020-12-19T00:00:00,ATL @ MEM,W,17.75,3,5,0.6,0,0,0.0,0,0,0.0,0,5,5,2,1,1,1,1,2,1,6,-2,20.0,0,0,1,1,1,1,707,442,717,243,699,1058,699,708,768,708,572,172,264,352,467,202,93,963,661,614,702,741,454,37,1,Pre Season,20.0,18.75
2020-21,1628972,Troy Brown Jr.,1610612764,WAS,Washington Wizards,0012000048,2020-12-19T00:00:00,WAS vs. DET,W,20.916666666666668,3,7,0.429,3,5,0.6,0,0,0.0,0,3,3,1,3,3,0,0,0,2,9,1,20.1,0,0,1,1,1,1,500,442,479,612,66,182,159,708,768,708,572,390,535,593,85,18,342,1,1,343,471,573,452,37,1,Pre Season,20.1,20.25
2020-21,1630211,Karim Mane,1610612753,ORL,Orlando Magic,0012000047,2020-12-19T00:00:00,ORL vs. CHA,W,1.7666666666666666,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,0.0,0,0,1,1,1,1,1328,1134,1201,1134,699,857,699,708,768,708,572,1149,1198,939,857,592,342,1,1,980,1196,316,1309,37,1,Pre Season,0.0,0.0
2020-21,201933,Blake Griffin,1610612765,DET,Detroit Pistons,0012000048,2020-12-19T00:00:00,DET @ WAS,L,24.616666666666667,5,12,0.417,1,7,0.143,0,0,0.0,0,4,4,3,0,0,0,0,1,0,11,-3,20.3,0,0,1,666,666,666,261,170,128,645,349,57,687,708,768,708,572,266,376,198,857,592,342,1,285,980,343,793,446,37,1,Pre Season,20.3,21.0
2020-21,1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,0012000047,2020-12-19T00:00:00,CHA @ ORL,L,26.8,8,14,0.571,5,9,0.556,3,3,1.0,1,4,5,6,0,1,0,0,2,1,24,22,42.0,0,0,1,666,666,666,140,28,72,293,9,17,196,179,278,1,222,266,264,35,857,202,342,1,661,614,23,31,23,37,1,Pre Season,42.0,43.75
2020-21,1628381,John Collins,1610612737,ATL,Atlanta Hawks,0012000049,2020-12-19T00:00:00,ATL @ MEM,W,23.283333333333335,5,8,0.625,1,3,0.333,4,5,0.8,0,6,6,2,1,0,0,0,5,4,15,2,24.2,0,0,1,1,1,1,345,170,377,216,349,443,433,92,117,371,572,99,179,352,467,592,342,1,1285,89,166,526,301,37,1,Pre Season,24.2,25.5
2020-21,1630219,Skylar Mays,1610612737,ATL,Atlanta Hawks,0012000049,2020-12-19T00:00:00,ATL @ MEM,W,3.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,3,-1.0,0,0,1,1,1,1,1318,1134,1279,1134,699,1058,699,708,768,708,572,1149,1198,939,467,592,342,1,1,980,1196,473,1333,37,1,Pre Season,-1.0,-0.5
2020-21,203082,Terrence Ross,1610612753,ORL,Orlando Magic,0012000047,2020-12-19T00:00:00,ORL vs. CHA,W,23.516666666666666,4,14,0.286,3,9,0.333,0,0,0.0,2,2,4,1,0,0,0,1,1,1,11,-19,17.3,0,0,1,1,1,1,332,283,72,935,66,17,433,708,768,708,87,592,376,593,857,592,342,963,285,614,343,1279,576,37,1,Pre Season,17.3,19.0
2020-21,203476,Gorgui Dieng,1610612763,MEM,Memphis Grizzlies,0012000049,2020-12-19T00:00:00,MEM vs. ATL,L,15.783333333333333,1,4,0.25,0,2,0.0,1,2,0.5,1,3,4,1,1,0,1,0,3,2,3,-3,11.3,0,0,1,666,666,666,827,880,835,972,699,648,699,502,355,519,222,390,376,593,467,592,93,1,987,343,963,793,865,37,1,Pre Season,11.3,11.0
2020-21,201577,Robin Lopez,1610612764,WAS,Washington Wizards,0012000048,2020-12-19T00:00:00,WAS vs. DET,W,16.366666666666667,6,8,0.75,1,2,0.5,0,2,0.0,0,3,3,0,2,0,1,0,1,2,13,-3,17.6,0,0,1,1,1,1,793,110,377,89,349,648,199,708,355,708,572,390,535,939,225,592,93,1,285,343,245,793,559,37,1,Pre Season,17.6,18.25
2020-21,1630165,Killian Hayes,1610612765,DET,Detroit Pistons,0012000048,2020-12-19T00:00:00,DET @ WAS,L,21.25,4,11,0.364,2,6,0.333,1,1,1.0,0,3,3,2,1,2,0,0,4,1,11,0,22.6,0,0,1,666,666,666,488,283,171,768,165,106,433,502,684,1,572,390,535,352,467,54,342,1,1189,614,343,631,362,37,1,Pre Season,22.6,22.25
2020-21,203487,Michael Carter-Williams,1610612753,ORL,Orlando Magic,0012000047,2020-12-19T00:00:00,ORL vs. CHA,W,20.316666666666666,3,6,0.5,1,3,0.333,3,4,0.75,1,7,8,3,2,0,1,0,1,4,10,-16,25.1,0,0,1,1,1,1,530,442,585,360,349,443,433,179,161,394,222,54,79,198,225,592,93,1,285,89,409,1230,265,37,1,Pre Season,25.1,26.0
2020-21,1630232,Kahlil Whitney,1610612766,CHA,Charlotte Hornets,0012000047,2020-12-19T00:00:00,CHA @ ORL,L,1.7666666666666666,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,0,0,1,2,-7,2.0,0,0,1,666,666,666,1328,1134,1279,1134,699,1058,699,258,355,1,572,1149,1198,939,857,592,342,1,1,614,1064,983,1261,37,1,Pre Season,2.0,2.0
2020-21,1629634,Brandon Clarke,1610612763,MEM,Memphis Grizzlies,0012000049,2020-12-19T00:00:00,MEM vs. ATL,L,19.8,1,4,0.25,1,2,0.5,7,9,0.778,0,2,2,0,1,0,0,0,4,4,10,3,11.4,0,0,1,666,666,666,565,880,835,972,349,648,199,13,13,391,572,592,735,939,467,592,342,1,1189,89,409,473,857,37,1,Pre Season,11.4,12.5
2020-21,1629004,Svi Mykhailiuk,1610612765,DET,Detroit Pistons,0012000048,2020-12-19T00:00:00,DET @ WAS,L,20.583333333333332,4,10,0.4,3,6,0.5,0,0,0.0,2,1,3,1,4,2,0,0,1,0,11,-1,18.1,0,0,1,666,666,666,515,283,230,658,66,106,199,708,768,708,87,871,535,593,36,54,342,1,285,980,343,673,539,37,1,Pre Season,18.1,19.75
2020-21,1627936,Alex Caruso,1610612747,LAL,Los Angeles Lakers,0012000046,2020-12-18T00:00:00,LAL @ PHX,W,16.766666666666666,1,2,0.5,1,1,1.0,0,0,0.0,0,3,3,3,1,1,0,0,0,4,3,8,13.1,0,0,1,1,1,1,768,880,1080,360,349,857,1,708,768,708,572,390,535,198,467,202,342,1,1,89,963,273,772,37,1,Pre Season,13.1,13.25
2020-21,1628513,Naz Mitrou-Long,1610612754,IND,Indiana Pacers,0012000039,2020-12-18T00:00:00,IND vs. PHI,L,8.033333333333333,1,7,0.143,1,4,0.25,0,0,0.0,0,2,2,3,1,0,0,2,1,0,3,6,8.9,0,0,1,666,666,666,1133,880,479,1113,349,294,582,708,768,708,572,592,735,198,467,592,342,1260,285,980,963,353,970,37,1,Pre Season,8.9,10.0
2020-21,1628427,Vlatko Cancar,1610612743,DEN,Denver Nuggets,0012000045,2020-12-18T00:00:00,DEN vs. POR,W,12.0,1,4,0.25,0,1,0.0,0,0,0.0,1,1,2,1,0,1,0,1,1,1,2,1,8.9,0,0,1,1,1,1,985,880,835,972,699,857,699,708,768,708,222,871,735,593,857,202,342,963,285,614,1064,573,970,37,1,Pre Season,8.9,8.0
2020-21,1627853,Ryan Arcidiacono,1610612741,CHI,Chicago Bulls,0012000044,2020-12-18T00:00:00,CHI @ OKC,W,17.833333333333332,3,5,0.6,1,1,1.0,0,0,0.0,0,0,0,3,2,1,0,1,1,1,7,21,12.5,0,0,1,1,1,1,704,442,717,243,349,857,1,708,768,708,572,1149,1198,198,225,202,342,963,285,614,623,39,811,37,1,Pre Season,12.5,13.0
2020-21,1627752,Taurean Prince,1610612751,BKN,Brooklyn Nets,0012000041,2020-12-18T00:00:00,BKN @ BOS,W,19.783333333333335,2,6,0.333,2,4,0.5,0,0,0.0,0,3,3,2,3,1,0,0,5,0,6,-5,12.6,0,0,1,1,1,1,567,652,585,788,165,294,199,708,768,708,572,390,535,352,85,202,342,1,1285,980,702,889,800,37,1,Pre Season,12.6,14.25
2020-21,1629833,Keljin Blevins,1610612757,POR,Portland Trail Blazers,0012000045,2020-12-18T00:00:00,POR @ DEN,L,12.0,2,4,0.5,0,1,0.0,1,2,0.5,0,2,2,1,0,0,0,0,0,1,5,-1,8.9,0,0,1,666,666,666,985,652,835,360,699,857,699,502,355,519,572,592,735,593,857,592,342,1,1,614,779,673,970,37,1,Pre Season,8.9,9.0
2020-21,1627854,Bryn Forbes,1610612749,MIL,Milwaukee Bucks,0012000043,2020-12-18T00:00:00,MIL @ NOP,L,13.091666666666667,1,7,0.143,1,5,0.2,1,2,0.5,0,0,0,0,0,2,0,1,2,1,4,-30,10.0,0,0,1,666,666,666,956,880,479,1113,349,182,636,502,355,519,572,1149,1198,939,857,54,342,963,661,614,872,1335,916,37,1,Pre Season,10.0,8.5
2020-21,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,0012000044,2020-12-18T00:00:00,OKC vs. CHI,L,24.95,6,14,0.429,1,4,0.25,1,2,0.5,0,1,1,5,3,1,1,1,2,3,14,6,25.7,0,0,1,666,666,666,246,110,72,612,349,294,582,502,355,519,572,871,978,63,85,202,93,963,661,190,200,353,242,37,1,Pre Season,25.7,25.75
2020-21,1629665,Jalen Lecque,1610612754,IND,Indiana Pacers,0012000039,2020-12-18T00:00:00,IND vs. PHI,L,9.55,2,4,0.5,0,1,0.0,0,1,0.0,1,2,3,0,1,0,1,0,2,2,4,1,9.6,0,0,1,666,666,666,1080,652,835,360,699,857,699,708,684,708,222,592,535,939,467,592,93,1,661,343,872,573,938,37,1,Pre Season,9.6,9.25
2020-21,1629679,Simisola Shittu,1610612741,CHI,Chicago Bulls,0012000044,2020-12-18T00:00:00,CHI @ OKC,W,12.0,6,8,0.75,0,1,0.0,1,4,0.25,4,2,6,1,0,1,0,0,1,3,13,21,24.7,0,0,1,1,1,1,985,110,377,89,699,857,699,502,161,694,12,592,179,593,857,202,342,1,285,190,245,39,280,37,1,Pre Season,24.7,24.0
2020-21,201588,George Hill,1610612760,OKC,Oklahoma City Thunder,0012000044,2020-12-18T00:00:00,OKC vs. CHI,L,20.416666666666668,4,4,1.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,0,2,0,8,4,12.2,0,0,1,666,666,666,525,283,835,1,699,1058,699,708,768,708,572,871,978,352,857,592,342,1,661,980,532,437,824,37,1,Pre Season,12.2,12.25
2020-21,203200,Justin Holiday,1610612754,IND,Indiana Pacers,0012000039,2020-12-18T00:00:00,IND vs. PHI,L,24.316666666666666,0,4,0.0,0,3,0.0,0,0,0.0,1,1,2,2,0,2,0,0,0,3,0,7,11.4,0,0,1,666,666,666,285,1134,835,1134,699,443,699,708,768,708,222,871,735,352,857,54,342,1,1,190,1196,316,857,37,1,Pre Season,11.4,9.5
2020-21,1629012,Collin Sexton,1610612739,CLE,Cleveland Cavaliers,0012000042,2020-12-18T00:00:00,CLE @ NYK,L,21.483333333333334,2,11,0.182,0,2,0.0,2,2,1.0,0,2,2,4,3,0,0,1,4,3,6,-18,11.4,0,0,1,666,666,666,474,652,171,1084,699,648,699,258,355,1,572,592,735,109,85,592,342,963,1189,190,702,1267,857,37,1,Pre Season,11.4,13.0
2020-21,203918,Rodney Hood,1610612757,POR,Portland Trail Blazers,0012000045,2020-12-18T00:00:00,POR @ DEN,L,19.4,2,5,0.4,1,3,0.333,2,2,1.0,0,1,1,3,1,0,0,0,0,4,7,-6,11.7,0,0,1,666,666,666,589,652,717,658,349,443,433,258,355,1,572,871,978,198,467,592,342,1,1,89,623,936,846,37,1,Pre Season,11.7,12.75
2020-21,1629639,Tyler Herro,1610612748,MIA,Miami Heat,0012000040,2020-12-18T00:00:00,MIA @ TOR,W,20.9,3,6,0.5,2,4,0.5,2,2,1.0,0,1,1,2,5,0,0,0,1,2,10,-3,9.2,0,0,1,1,1,1,501,442,585,360,165,294,199,258,355,1,572,871,978,352,12,592,342,1,285,343,409,793,955,37,1,Pre Season,9.2,12.75
2020-21,1629647,Darius Bazley,1610612760,OKC,Oklahoma City Thunder,0012000044,2020-12-18T00:00:00,OKC vs. CHI,L,23.25,4,12,0.333,2,4,0.5,0,0,0.0,2,9,11,3,1,2,1,1,0,0,10,6,35.7,1,0,1,666,666,666,346,283,128,788,165,294,199,708,768,708,87,23,22,198,467,54,93,963,1,980,409,353,64,1,1,Pre Season,35.7,36.25
2020-21,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0012000045,2020-12-18T00:00:00,DEN vs. POR,W,15.216666666666667,5,8,0.625,2,5,0.4,0,0,0.0,0,3,3,0,2,0,0,0,2,0,12,18,13.6,0,0,1,1,1,1,864,170,377,216,165,182,382,708,768,708,572,390,535,939,225,592,342,1,661,980,293,65,741,37,1,Pre Season,13.6,15.75
2020-21,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,0012000040,2020-12-18T00:00:00,TOR vs. MIA,L,22.316666666666666,2,4,0.5,2,4,0.5,0,0,0.0,0,0,0,1,3,2,0,0,1,4,6,-4,10.5,0,0,1,666,666,666,411,652,835,360,165,294,199,708,768,708,572,1149,1198,593,85,54,342,1,285,89,702,846,895,37,1,Pre Season,10.5,11.0
2020-21,1628402,Frank Jackson,1610612760,OKC,Oklahoma City Thunder,0012000044,2020-12-18T00:00:00,OKC vs. CHI,L,16.15,2,8,0.25,1,4,0.25,3,4,0.75,0,2,2,0,0,0,0,0,0,2,8,-9,10.4,0,0,1,666,666,666,812,652,377,972,349,294,582,179,161,394,572,592,735,939,857,592,342,1,1,343,532,1060,899,37,1,Pre Season,10.4,11.0
2020-21,1628388,T.J. Leaf,1610612760,OKC,Oklahoma City Thunder,0012000044,2020-12-18T00:00:00,OKC vs. CHI,L,6.316666666666666,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,1,0,1,0,0,-11,5.4,0,0,1,666,666,666,1195,1134,1201,1134,699,857,699,708,768,708,572,592,735,939,857,592,93,1,285,980,1196,1125,1120,37,1,Pre Season,5.4,4.5
2020-21,1630192,Zeke Nnaji,1610612743,DEN,Denver Nuggets,0012000045,2020-12-18T00:00:00,DEN vs. POR,W,12.0,3,6,0.5,1,2,0.5,0,0,0.0,0,2,2,1,0,0,1,0,1,1,7,1,13.9,0,0,1,1,1,1,985,442,585,360,349,648,199,708,768,708,572,592,735,593,857,592,93,1,285,614,623,573,725,37,1,Pre Season,13.9,13.5
2020-21,1626260,Levi Randolph,1610612739,CLE,Cleveland Cavaliers,0012000042,2020-12-18T00:00:00,CLE @ NYK,L,15.333333333333334,1,2,0.5,1,2,0.5,2,2,1.0,0,4,4,3,0,0,0,0,1,1,5,-2,14.3,0,0,1,666,666,666,857,880,1080,360,349,648,199,258,355,1,572,266,376,198,857,592,342,1,285,614,779,741,707,37,1,Pre Season,14.3,15.0
2020-21,1629121,Jaylen Adams,1610612749,MIL,Milwaukee Bucks,0012000043,2020-12-18T00:00:00,MIL @ NOP,L,12.45,1,3,0.333,1,3,0.333,2,2,1.0,0,0,0,1,1,0,0,0,1,1,5,-19,5.5,0,0,1,666,666,666,972,880,961,788,349,443,433,258,355,1,572,1149,1198,593,467,592,342,1,285,614,779,1279,1117,37,1,Pre Season,5.5,6.5
2020-21,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,0012000043,2020-12-18T00:00:00,MIL @ NOP,L,13.2,1,4,0.25,0,1,0.0,3,3,1.0,0,0,0,1,1,0,0,0,2,1,5,-19,5.5,0,0,1,666,666,666,952,880,835,972,699,857,699,179,278,1,572,1149,1198,593,467,592,342,1,661,614,779,1279,1117,37,1,Pre Season,5.5,6.0
2020-21,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,0012000039,2020-12-18T00:00:00,IND vs. PHI,L,13.983333333333333,0,4,0.0,0,0,0.0,0,0,0.0,2,1,3,2,1,0,0,0,3,3,0,-26,5.6,0,0,1,666,666,666,926,1134,835,1134,699,1058,699,708,768,708,87,871,535,352,467,592,342,1,987,190,1196,1325,1113,37,1,Pre Season,5.6,6.25
2020-21,1630241,Sam Merrill,1610612749,MIL,Milwaukee Bucks,0012000043,2020-12-18T00:00:00,MIL @ NOP,L,14.833333333333334,2,4,0.5,2,3,0.667,1,1,1.0,0,1,1,0,0,0,1,0,2,0,7,5,11.2,0,0,1,666,666,666,878,652,835,360,165,443,113,502,684,1,572,871,978,939,857,592,93,1,661,980,623,393,870,37,1,Pre Season,11.2,11.25
2020-21,1629103,Kelan Martin,1610612754,IND,Indiana Pacers,0012000039,2020-12-18T00:00:00,IND vs. PHI,L,16.15,2,7,0.286,0,3,0.0,2,3,0.667,1,1,2,0,1,1,0,0,1,2,6,-10,10.4,0,0,1,666,666,666,812,652,479,935,699,443,699,258,278,440,222,871,735,939,467,202,342,1,285,343,702,1090,899,37,1,Pre Season,10.4,10.0
2020-21,1629013,Landry Shamet,1610612751,BKN,Brooklyn Nets,0012000041,2020-12-18T00:00:00,BKN @ BOS,W,18.483333333333334,1,5,0.2,1,3,0.333,3,3,1.0,0,3,3,1,0,0,1,0,1,1,6,27,14.1,0,0,1,1,1,1,660,880,717,1052,349,443,433,179,278,1,572,390,535,593,857,592,93,1,285,614,702,17,717,37,1,Pre Season,14.1,13.75
2020-21,1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,0012000044,2020-12-18T00:00:00,OKC vs. CHI,L,22.95,1,4,0.25,1,3,0.333,2,4,0.5,0,3,3,3,2,1,0,1,1,2,5,6,14.1,0,0,1,666,666,666,374,880,835,972,349,443,433,258,161,519,572,390,535,198,225,202,342,963,285,343,779,353,717,37,1,Pre Season,14.100000000000001,14.75
2020-21,203090,Maurice Harkless,1610612748,MIA,Miami Heat,0012000040,2020-12-18T00:00:00,MIA @ TOR,W,17.066666666666666,1,5,0.2,0,4,0.0,1,2,0.5,0,3,3,2,1,2,0,0,5,5,3,4,14.6,0,0,1,1,1,1,747,880,717,1052,699,294,699,502,355,519,572,390,535,352,467,54,342,1,1285,42,963,437,689,37,1,Pre Season,14.6,13.25
2020-21,1630173,Precious Achiuwa,1610612748,MIA,Miami Heat,0012000040,2020-12-18T00:00:00,MIA @ TOR,W,22.966666666666665,5,8,0.625,0,1,0.0,3,4,0.75,3,12,15,2,2,0,0,1,2,4,13,12,32.0,1,0,1,1,1,1,371,170,377,216,699,857,699,179,161,394,35,4,2,352,225,592,342,963,661,89,245,159,107,1,1,Pre Season,32.0,35.25
2020-21,1630197,Aleksej Pokusevski,1610612760,OKC,Oklahoma City Thunder,0012000044,2020-12-18T00:00:00,OKC vs. CHI,L,25.366666666666667,4,10,0.4,2,6,0.333,2,2,1.0,2,11,13,1,3,2,0,0,2,1,12,1,32.1,1,0,1,666,666,666,219,283,230,658,165,106,433,258,355,1,87,8,10,593,85,54,342,1,661,614,293,573,106,1,1,Pre Season,32.1,34.75
2020-21,1627734,Domantas Sabonis,1610612754,IND,Indiana Pacers,0012000039,2020-12-18T00:00:00,IND vs. PHI,L,26.566666666666666,10,16,0.625,1,3,0.333,5,6,0.833,4,7,11,0,0,2,0,0,3,9,26,10,45.2,1,0,1,666,666,666,152,9,32,216,349,443,433,53,58,353,12,54,22,939,857,54,342,1,987,3,13,205,14,1,1,Pre Season,45.2,45.75
2020-21,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,0012000042,2020-12-18T00:00:00,CLE @ NYK,L,16.566666666666666,3,9,0.333,1,4,0.25,1,2,0.5,0,2,2,1,2,0,0,0,1,1,8,-30,9.9,0,0,1,666,666,666,780,442,307,788,349,294,582,502,355,519,572,592,735,593,225,592,342,1,285,614,532,1335,921,37,1,Pre Season,9.9,11.5
2020-21,1629760,Matt Mooney,1610612739,CLE,Cleveland Cavaliers,0012000042,2020-12-18T00:00:00,CLE @ NYK,L,15.6,1,4,0.25,1,1,1.0,0,4,0.0,0,1,1,4,2,2,0,2,3,2,3,5,14.2,0,0,1,666,666,666,840,880,835,972,349,857,1,708,161,708,572,871,978,109,225,54,342,1260,987,343,963,393,710,37,1,Pre Season,14.2,13.75
2020-21,1628422,Damyean Dotson,1610612739,CLE,Cleveland Cavaliers,0012000042,2020-12-18T00:00:00,CLE @ NYK,L,18.75,3,6,0.5,1,3,0.333,0,0,0.0,0,3,3,1,2,0,0,0,2,0,7,-20,10.1,0,0,1,666,666,666,640,442,585,360,349,443,433,708,768,708,572,390,535,593,225,592,342,1,661,980,623,1288,912,37,1,Pre Season,10.1,11.75
2020-21,203994,Jusuf Nurkic,1610612757,POR,Portland Trail Blazers,0012000045,2020-12-18T00:00:00,POR @ DEN,L,21.633333333333333,2,6,0.333,0,2,0.0,0,0,0.0,2,4,6,4,5,0,0,0,3,1,4,-8,12.2,0,0,1,666,666,666,464,652,585,788,699,648,699,708,768,708,87,266,179,109,12,592,342,1,987,614,872,1019,824,37,1,Pre Season,12.2,15.0
2020-21,1629661,Cameron Johnson,1610612756,PHX,Phoenix Suns,0012000046,2020-12-18T00:00:00,PHX vs. LAL,L,15.733333333333333,3,8,0.375,2,6,0.333,0,0,0.0,1,1,2,1,2,1,0,1,2,1,8,-8,12.9,0,0,1,666,666,666,831,442,377,736,165,106,433,708,768,708,222,871,735,593,225,202,342,963,661,614,532,1019,786,37,1,Pre Season,12.9,14.0
2020-21,1629649,Ignas Brazdeikis,1610612752,NYK,New York Knicks,0012000042,2020-12-18T00:00:00,NYK vs. CLE,W,16.953333333333333,0,2,0.0,0,1,0.0,1,2,0.5,1,4,5,2,0,0,1,0,1,2,1,-18,13.0,0,0,1,1,1,1,756,1134,1080,1134,699,857,699,502,355,519,222,266,264,352,857,592,93,1,285,343,1172,1267,779,37,1,Pre Season,13.0,12.25
2020-21,1630174,Aaron Nesmith,1610612738,BOS,Boston Celtics,0012000041,2020-12-18T00:00:00,BOS vs. BKN,L,19.783333333333335,3,5,0.6,1,3,0.333,2,2,1.0,2,3,5,0,5,1,0,0,2,1,9,-7,13.0,0,0,1,666,666,666,567,442,717,243,349,443,433,258,355,1,87,390,264,939,12,202,342,1,661,614,471,983,779,37,1,Pre Season,13.0,15.25
2020-21,203926,Doug McDermott,1610612754,IND,Indiana Pacers,0012000039,2020-12-18T00:00:00,IND vs. PHI,L,17.983333333333334,1,4,0.25,0,2,0.0,0,0,0.0,1,1,2,1,0,1,0,0,2,2,2,-20,8.9,0,0,1,666,666,666,695,880,835,972,699,648,699,708,768,708,222,871,735,593,857,202,342,1,661,343,1064,1288,970,37,1,Pre Season,8.9,8.0
2020-21,1628404,Josh Hart,1610612740,NOP,New Orleans Pelicans,0012000043,2020-12-18T00:00:00,NOP vs. MIL,W,21.316666666666666,2,5,0.4,2,4,0.5,0,0,0.0,0,4,4,1,1,0,0,1,5,1,6,8,11.3,0,0,1,1,1,1,485,652,717,658,165,294,199,708,768,708,572,266,376,593,467,592,342,963,1285,614,702,273,865,37,1,Pre Season,11.3,13.0
2020-21,1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,0012000043,2020-12-18T00:00:00,NOP vs. MIL,W,24.45,2,10,0.2,1,4,0.25,6,7,0.857,1,2,3,3,2,0,0,0,6,5,11,-8,17.1,0,0,1,1,1,1,273,652,230,1052,349,294,582,28,38,350,222,592,535,198,225,592,342,1,1326,42,343,1019,585,37,1,Pre Season,17.1,18.75
2020-21,203118,Mike Scott,1610612755,PHI,Philadelphia 76ers,0012000039,2020-12-18T00:00:00,PHI @ IND,W,14.616666666666667,4,7,0.571,4,6,0.667,0,0,0.0,1,4,5,0,1,0,0,0,0,0,12,25,17.0,0,0,1,1,1,1,890,283,479,293,23,106,113,708,768,708,222,266,264,939,467,592,342,1,1,980,293,21,589,37,1,Pre Season,17.0,19.75
2020-21,1626149,Montrezl Harrell,1610612747,LAL,Los Angeles Lakers,0012000046,2020-12-18T00:00:00,LAL @ PHX,W,23.1,4,9,0.444,0,0,0.0,0,0,0.0,1,3,4,2,1,1,0,0,2,2,8,10,17.8,0,0,1,1,1,1,358,283,307,591,699,1058,699,708,768,708,222,390,376,352,467,202,342,1,661,343,532,205,552,37,1,Pre Season,17.8,17.5
2020-21,203496,Robert Covington,1610612757,POR,Portland Trail Blazers,0012000045,2020-12-18T00:00:00,POR @ DEN,L,26.9,3,8,0.375,2,5,0.4,0,0,0.0,0,7,7,2,1,0,1,1,5,1,8,-13,21.4,0,0,1,666,666,666,133,442,377,736,165,182,382,708,768,708,572,54,121,352,467,592,93,963,1285,614,532,1173,402,37,1,Pre Season,21.4,22.25
