SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,fd,dk
2020-21,1629677,Luka Samanic,1610612759,SAS,San Antonio Spurs,0022000514,2021-02-27T00:00:00,SAS vs. NOP,W,13.801666666666666,0,4,0.0,0,1,0.0,0,0,0.0,2,3,5,0,0,0,0,0,3,0,0,8,6.0,0,0,1,1,1,1,8243,9063,7300,9063,5852,6786,5852,5421,5778,5421,1163,4060,2983,7679,6610,4832,3326,1,7248,7319,9306,2206,8855,858,64,6.0,6.25
2020-21,203460,Andre Roberson,1610612751,BKN,Brooklyn Nets,0022000519,2021-02-27T00:00:00,BKN vs. DAL,L,19.883333333333333,2,8,0.25,1,3,0.333,1,2,0.5,5,3,8,1,0,2,0,1,0,1,6,3,23.1,0,0,1,5273,5273,5273,6471,6179,4384,8076,3431,4231,3674,4133,3026,4293,133,4060,1153,5306,6610,532,3326,6982,1,4753,6320,3715,4188,858,64,23.1,22.0
2020-21,203095,Evan Fournier,1610612753,ORL,Orlando Magic,0022000516,2021-02-27T00:00:00,ORL vs. UTA,L,33.9,7,20,0.35,1,7,0.143,1,1,1.0,0,7,7,4,0,2,1,0,2,2,16,-18,39.4,0,0,1,5273,5273,5273,1733,1464,428,6801,3431,1059,5722,4133,5150,1,5105,823,1582,1697,6610,532,1050,1,4804,2946,2329,9864,1284,858,64,39.4,37.25
2020-21,1629752,Juwan Morgan,1610612762,UTA,Utah Jazz,0022000516,2021-02-27T00:00:00,UTA @ ORL,W,1.2833333333333334,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1,0,0,-2,1.5,0,0,1,1,1,1,10340,9063,9365,9063,5852,6786,5852,5421,5778,5421,5105,8988,9347,5306,6610,4832,3326,1,2175,7319,9306,5786,9837,858,64,1.5,1.5
2020-21,203926,Doug McDermott,1610612754,IND,Indiana Pacers,0022000515,2021-02-27T00:00:00,IND @ NYK,L,22.411666666666665,6,11,0.545,2,3,0.667,6,6,1.0,2,3,5,0,0,0,0,1,1,4,20,-8,26.0,0,0,1,5273,5273,5273,5643,2062,2769,3027,1824,4231,864,491,777,1,1163,4060,2983,7679,6610,4832,3326,6982,2175,1109,1467,7994,3502,858,64,26.0,27.25
2020-21,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0022000516,2021-02-27T00:00:00,UTA @ ORL,W,30.266666666666666,6,6,1.0,0,0,0.0,0,4,0.0,1,15,16,3,3,1,2,0,1,3,12,16,41.7,1,0,1,1,1,1,2918,2062,5829,1,5852,8242,5852,5421,1543,5421,2407,10,61,2506,795,1829,324,1,2175,1821,3566,827,1045,1,64,41.7,42.5
2020-21,1630167,Obi Toppin,1610612752,NYK,New York Knicks,0022000515,2021-02-27T00:00:00,NYK vs. IND,W,6.0,0,1,0.0,0,0,0.0,2,2,1.0,0,1,1,0,0,0,0,0,1,1,2,3,3.2,0,0,1,1,1,1,9511,9063,9365,9063,5852,8242,5852,2456,3026,1,5105,7305,8012,7679,6610,4832,3326,1,2175,4753,8513,3715,9460,858,64,3.2,3.25
2020-21,1629731,Dean Wade,1610612739,CLE,Cleveland Cavaliers,0022000513,2021-02-27T00:00:00,CLE @ PHI,W,27.46,1,4,0.25,1,3,0.333,3,4,0.75,2,10,12,1,0,0,0,0,0,3,6,7,21.9,0,0,1,1,1,1,3927,7604,7300,8076,3431,4231,3674,1684,1543,3284,1163,215,288,5306,6610,4832,3326,1,1,1821,6320,2472,4496,858,64,21.9,23.0
2020-21,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,0022000519,2021-02-27T00:00:00,DAL @ BKN,W,34.71666666666667,5,6,0.833,2,3,0.667,0,0,0.0,3,5,8,4,0,2,1,0,2,0,12,24,36.6,0,0,1,1,1,1,1459,2790,5829,604,1824,4231,864,5421,5778,5421,550,1877,1153,1697,6610,532,1050,1,4804,7319,3566,217,1613,858,64,36.6,35.0
2020-21,1628995,Kevin Knox II,1610612752,NYK,New York Knicks,0022000515,2021-02-27T00:00:00,NYK vs. IND,W,2.433333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,8,0.0,0,0,1,1,1,1,10134,9063,9969,9063,5852,8242,5852,5421,5778,5421,5105,8988,9347,7679,6610,4832,3326,1,1,7319,9306,2206,10097,858,64,0.0,0.0
2020-21,1626184,Chasson Randle,1610612753,ORL,Orlando Magic,0022000516,2021-02-27T00:00:00,ORL vs. UTA,L,22.5,3,7,0.429,2,5,0.4,0,0,0.0,0,1,1,7,0,1,0,0,3,1,8,2,22.7,0,0,1,5273,5273,5273,5612,4845,5094,5355,1824,2247,3114,5421,5778,5421,5105,7305,8012,556,6610,1829,3326,1,7248,4753,5356,4098,4300,858,64,22.7,22.75
2020-21,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,0022000518,2021-02-27T00:00:00,DEN @ OKC,W,27.9,7,11,0.636,5,8,0.625,1,2,0.5,0,10,10,0,2,0,0,0,1,1,20,29,30.0,1,0,1,1,1,1,3773,1464,2769,1835,177,666,1226,4133,3026,4293,5105,215,603,7679,1715,4832,3326,1,2175,4753,1467,72,2661,1,64,30.0,35.5
2020-21,204222,Greg Whittington,1610612743,DEN,Denver Nuggets,0022000518,2021-02-27T00:00:00,DEN @ OKC,W,5.866666666666666,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,1,1,1,1,9533,9063,8692,9063,5852,5479,5852,5421,5778,5421,5105,8988,9347,7679,6610,4832,3326,1,1,7319,9306,6202,10097,858,64,0.0,0.0
2020-21,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0022000517,2021-02-27T00:00:00,WAS vs. MIN,W,30.45,12,23,0.522,2,6,0.333,8,8,1.0,2,6,8,6,3,1,0,3,1,5,34,6,52.6,0,0,1,1,1,1,2856,169,168,3370,1824,1591,3674,205,375,1,1163,1273,1153,830,795,1829,3326,10238,2175,661,158,2744,320,858,64,52.6,54.5
2020-21,203960,JaKarr Sampson,1610612754,IND,Indiana Pacers,0022000515,2021-02-27T00:00:00,IND @ NYK,L,10.5,1,3,0.333,0,1,0.0,0,0,0.0,1,2,3,0,1,0,0,0,1,0,2,4,4.6,0,0,1,5273,5273,5273,8885,7604,7999,6824,5852,6786,5852,5421,5778,5421,2407,5569,5203,7679,3570,4832,3326,1,2175,7319,8513,3358,9183,858,64,4.6,5.25
2020-21,1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,0022000514,2021-02-27T00:00:00,NOP @ SAS,L,36.3,11,23,0.478,2,7,0.286,5,5,1.0,1,3,4,5,1,0,0,0,4,6,29,1,40.3,0,0,1,5273,5273,5273,966,271,168,4713,1824,1059,4603,734,1192,1,2407,4060,4022,1182,3570,4832,3326,1,8985,388,377,4521,1184,858,64,40.3,42.0
2020-21,1628966,Keita Bates-Diop,1610612759,SAS,San Antonio Spurs,0022000514,2021-02-27T00:00:00,SAS vs. NOP,W,8.451666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,3,0,0,7,0.0,0,0,1,1,1,1,9184,9063,9969,9063,5852,8242,5852,5421,5778,5421,5105,8988,9347,7679,6610,4832,3326,1,7248,7319,9306,2472,10097,858,64,0.0,0.0
2020-21,202339,Eric Bledsoe,1610612740,NOP,New Orleans Pelicans,0022000514,2021-02-27T00:00:00,NOP @ SAS,L,34.288333333333334,6,13,0.462,2,5,0.4,5,6,0.833,1,5,6,4,1,2,1,2,2,4,19,2,40.2,0,0,1,5273,5273,5273,1603,2062,1991,4883,1824,2247,3114,734,777,2946,2407,1877,2193,1697,3570,532,1050,9504,4804,1109,1658,4098,1198,858,64,40.2,39.0
2020-21,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,0022000513,2021-02-27T00:00:00,PHI vs. CLE,L,7.95,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,0,0,0,0,0,5.7,0,0,1,5273,5273,5273,9237,9063,9969,9063,5852,8242,5852,5421,5778,5421,5105,7305,8012,5306,6610,4832,1050,1,1,7319,9306,4930,8920,858,64,5.7,4.75
2020-21,2730,Dwight Howard,1610612755,PHI,Philadelphia 76ers,0022000513,2021-02-27T00:00:00,PHI vs. CLE,L,12.518333333333333,0,1,0.0,0,0,0.0,1,2,0.5,1,3,4,2,3,0,1,1,4,1,1,-8,8.8,0,0,1,5273,5273,5273,8513,9063,9365,9063,5852,8242,5852,4133,3026,4293,2407,4060,4022,3626,795,4832,1050,6982,8985,4753,9236,7994,8173,858,64,8.8,9.5
2020-21,1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,0022000518,2021-02-27T00:00:00,OKC vs. DEN,L,20.6,1,6,0.167,0,3,0.0,0,0,0.0,0,1,1,0,0,0,1,0,1,0,2,-29,6.2,0,0,1,5273,5273,5273,6233,7604,5829,8793,5852,4231,5852,5421,5778,5421,5105,7305,8012,7679,6610,4832,1050,1,2175,7319,8513,10446,8793,858,64,6.2,5.25
2020-21,1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,Brooklyn Nets,0022000519,2021-02-27T00:00:00,BKN vs. DAL,L,24.15,2,12,0.167,2,9,0.222,0,0,0.0,0,1,1,0,2,1,0,2,4,1,6,-32,8.2,0,0,1,5273,5273,5273,5076,6179,2364,8793,1824,400,5276,5421,5778,5421,5105,7305,8012,7679,1715,1829,3326,9504,8985,4753,6320,10477,8316,858,64,8.2,9.25
2020-21,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,0022000518,2021-02-27T00:00:00,OKC vs. DEN,L,26.116666666666667,5,11,0.455,1,6,0.167,2,2,1.0,0,5,5,6,4,1,2,1,0,1,13,-33,33.0,0,0,1,5273,5273,5273,4361,2790,2769,4971,3431,1591,5592,2456,3026,1,5105,1877,2983,830,374,1829,324,6982,1,4753,3217,10486,2151,858,64,33.0,32.75
2020-21,1629633,Jarrett Culver,1610612750,MIN,Minnesota Timberwolves,0022000517,2021-02-27T00:00:00,MIN @ WAS,L,14.016666666666667,1,6,0.167,0,1,0.0,1,2,0.5,3,2,5,0,1,0,1,0,0,2,3,-20,11.0,0,0,1,5273,5273,5273,8210,7604,5829,8793,5852,6786,5852,4133,3026,4293,550,5569,2983,7679,3570,4832,1050,1,1,2946,7959,10047,7589,858,64,11.0,10.75
2020-21,1629669,Jaylen Nowell,1610612750,MIN,Minnesota Timberwolves,0022000517,2021-02-27T00:00:00,MIN @ WAS,L,25.766666666666666,5,9,0.556,3,4,0.75,2,2,1.0,0,5,5,4,0,1,0,1,4,1,15,-15,30.0,0,0,1,5273,5273,5273,4496,2790,3750,2850,876,3192,695,2456,3026,1,5105,1877,2983,1697,6610,1829,3326,6982,8985,4753,2601,9500,2661,858,64,30.0,30.75
2020-21,1629638,Nickeil Alexander-Walker,1610612740,NOP,New Orleans Pelicans,0022000514,2021-02-27T00:00:00,NOP @ SAS,L,16.583333333333332,2,2,1.0,2,2,1.0,0,0,0.0,0,1,1,3,2,0,0,0,1,0,6,-5,9.7,0,0,1,5273,5273,5273,7549,6179,8692,1,1824,5479,1,5421,5778,5421,5105,7305,8012,2506,1715,4832,3326,1,2175,7319,6320,6986,7943,858,64,9.7,11.75
2020-21,1629726,Garrison Mathews,1610612764,WAS,Washington Wizards,0022000517,2021-02-27T00:00:00,WAS vs. MIN,W,28.348333333333333,4,6,0.667,3,4,0.75,7,7,1.0,1,8,9,0,0,0,0,0,3,6,18,-9,28.8,0,0,1,1,1,1,3609,3709,5829,1267,876,3192,695,323,584,1,2407,557,853,7679,6610,4832,3326,1,7248,388,1841,8267,2875,858,64,28.799999999999997,30.75
2020-21,1630192,Zeke Nnaji,1610612743,DEN,Denver Nuggets,0022000518,2021-02-27T00:00:00,DEN @ OKC,W,15.483333333333333,1,3,0.333,0,0,0.0,1,1,1.0,0,5,5,0,0,0,0,1,3,1,3,6,9.0,0,0,1,1,1,1,7852,7604,7999,6824,5852,8242,5852,4133,5150,1,5105,1877,2983,7679,6610,4832,3326,6982,7248,4753,7959,2744,8114,858,64,9.0,9.25
2020-21,1629647,Darius Bazley,1610612760,OKC,Oklahoma City Thunder,0022000518,2021-02-27T00:00:00,OKC vs. DEN,L,32.46666666666667,8,16,0.5,3,8,0.375,3,4,0.75,0,4,4,0,0,0,1,1,0,3,22,-33,29.8,0,0,1,5273,5273,5273,2190,1019,1130,3396,876,666,3519,1684,1543,3284,5105,2812,4022,7679,6610,4832,1050,6982,1,1821,1111,10486,2700,858,64,29.8,30.5
2020-21,1628410,Edmond Sumner,1610612754,IND,Indiana Pacers,0022000515,2021-02-27T00:00:00,IND @ NYK,L,17.085,3,4,0.75,1,1,1.0,2,2,1.0,0,2,2,1,0,0,0,0,2,1,9,-2,12.9,0,0,1,5273,5273,5273,7401,4845,7300,820,3431,6786,1,2456,3026,1,5105,5569,6570,5306,6610,4832,3326,1,4804,4753,4881,5786,7063,858,64,12.9,13.5
2020-21,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,0022000513,2021-02-27T00:00:00,CLE @ PHI,W,42.14333333333333,9,24,0.375,2,5,0.4,5,7,0.714,1,1,2,9,4,2,0,1,2,7,25,-1,42.9,0,0,1,1,1,1,82,668,124,6392,1824,2247,3114,734,584,3704,2407,7305,6570,253,374,532,3326,6982,4804,213,715,5355,927,858,64,42.9,44.0
2020-21,203488,Mike Muscala,1610612760,OKC,Oklahoma City Thunder,0022000518,2021-02-27T00:00:00,OKC vs. DEN,L,14.633333333333333,3,5,0.6,2,4,0.5,0,0,0.0,0,1,1,0,0,1,0,0,1,0,8,6,12.2,0,0,1,5273,5273,5273,8068,4845,6564,2144,1824,3192,1643,5421,5778,5421,5105,7305,8012,7679,6610,1829,3326,1,2175,7319,5356,2744,7255,858,64,12.2,12.25
2020-21,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0022000518,2021-02-27T00:00:00,DEN @ OKC,W,30.8,9,15,0.6,4,6,0.667,4,4,1.0,1,1,2,5,2,0,0,1,1,4,26,30,33.9,0,0,1,1,1,1,2721,668,1371,2144,404,1591,864,1074,1543,1,2407,7305,6570,1182,1715,4832,3326,6982,2175,1109,615,52,1997,858,64,33.9,37.0
2020-21,202692,Alec Burks,1610612752,NYK,New York Knicks,0022000515,2021-02-27T00:00:00,NYK vs. IND,W,21.483333333333334,2,5,0.4,0,1,0.0,1,2,0.5,0,1,1,2,1,1,0,0,1,1,5,-4,11.2,0,0,1,1,1,1,5941,6179,6564,5841,5852,6786,5852,4133,3026,4293,5105,7305,8012,3626,3570,1829,3326,1,2175,4753,6927,6599,7528,858,64,11.2,10.75
2020-21,1627751,Jakob Poeltl,1610612759,SAS,San Antonio Spurs,0022000514,2021-02-27T00:00:00,SAS vs. NOP,W,25.216666666666665,3,5,0.6,0,0,0.0,0,0,0.0,4,7,11,2,2,1,3,0,5,0,6,4,32.2,0,0,1,1,1,1,4707,4845,6564,2144,5852,8242,5852,5421,5778,5421,238,823,401,3626,1715,1829,103,1,9973,7319,6320,3358,2281,858,64,32.2,29.75
2020-21,1628373,Frank Ntilikina,1610612752,NYK,New York Knicks,0022000515,2021-02-27T00:00:00,NYK vs. IND,W,10.921666666666667,1,2,0.5,1,1,1.0,2,2,1.0,0,1,1,2,0,1,0,0,3,1,5,-8,12.2,0,0,1,1,1,1,8822,7604,8692,3396,3431,6786,1,2456,3026,1,5105,7305,8012,3626,6610,1829,3326,1,7248,4753,6927,7994,7255,858,64,12.2,11.75
2020-21,1629003,Shake Milton,1610612755,PHI,Philadelphia 76ers,0022000513,2021-02-27T00:00:00,PHI vs. CLE,L,31.683333333333334,3,8,0.375,0,2,0.0,5,6,0.833,1,5,6,2,1,1,2,0,5,5,11,-5,29.2,0,0,1,5273,5273,5273,2437,4845,4384,6392,5852,5479,5852,734,777,2946,2407,1877,2193,3626,3570,1829,324,1,9973,661,3973,6986,2811,858,64,29.2,27.0
2020-21,1629671,Miye Oni,1610612762,UTA,Utah Jazz,0022000516,2021-02-27T00:00:00,UTA @ ORL,W,14.535,2,4,0.5,2,4,0.5,0,0,0.0,2,1,3,0,0,0,0,0,2,0,6,7,9.6,0,0,1,1,1,1,8096,6179,7300,3396,1824,3192,1643,5421,5778,5421,1163,7305,5203,7679,6610,4832,3326,1,4804,7319,6320,2472,7968,858,64,9.6,10.75
2020-21,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,0022000516,2021-02-27T00:00:00,UTA @ ORL,W,28.433333333333334,7,16,0.438,2,9,0.222,2,2,1.0,0,6,6,5,2,0,0,0,1,2,18,1,30.7,0,0,1,1,1,1,3565,1464,1130,5307,1824,400,5276,2456,3026,1,5105,1273,2193,1182,1715,4832,3326,1,2175,2946,1841,4521,2534,858,64,30.700000000000003,33.0
2020-21,1629076,Tyler Cook,1610612751,BKN,Brooklyn Nets,0022000519,2021-02-27T00:00:00,BKN vs. DAL,L,7.616666666666666,1,3,0.333,0,0,0.0,0,0,0.0,1,1,2,2,0,0,0,1,0,1,2,5,7.4,0,0,1,5273,5273,5273,9287,7604,7999,6824,5852,8242,5852,5421,5778,5421,2407,7305,6570,3626,6610,4832,3326,6982,1,4753,8513,3048,8509,858,64,7.4,7.5
2020-21,1628971,Bruce Brown,1610612751,BKN,Brooklyn Nets,0022000519,2021-02-27T00:00:00,BKN vs. DAL,L,31.8,5,9,0.556,0,1,0.0,2,2,1.0,4,5,9,3,1,0,0,2,2,2,12,-4,26.3,0,0,1,5273,5273,5273,2399,2790,3750,2850,5852,6786,5852,2456,3026,1,238,1877,853,2506,3570,4832,3326,9504,4804,2946,3566,6599,3436,858,64,26.299999999999997,27.25
2020-21,1630181,R.J. Hampton,1610612743,DEN,Denver Nuggets,0022000518,2021-02-27T00:00:00,DEN @ OKC,W,9.233333333333333,2,5,0.4,0,0,0.0,2,2,1.0,1,2,3,0,0,0,0,0,0,2,6,2,9.6,0,0,1,1,1,1,9075,6179,6564,5841,5852,8242,5852,2456,3026,1,2407,5569,5203,7679,6610,4832,3326,1,1,2946,6320,4098,7968,858,64,9.6,9.75
2020-21,1629675,Naz Reid,1610612750,MIN,Minnesota Timberwolves,0022000517,2021-02-27T00:00:00,MIN @ WAS,L,17.916666666666668,8,12,0.667,0,3,0.0,1,2,0.5,0,1,1,3,1,1,1,0,4,1,17,-5,27.7,0,0,1,5273,5273,5273,7137,1019,2364,1267,5852,4231,5852,4133,3026,4293,5105,7305,8012,2506,3570,1829,1050,1,8985,4753,2064,6986,3124,858,64,27.7,26.25
2020-21,1629651,Nicolas Claxton,1610612751,BKN,Brooklyn Nets,0022000519,2021-02-27T00:00:00,BKN vs. DAL,L,12.95,1,3,0.333,0,0,0.0,0,0,0.0,1,1,2,1,1,0,1,0,2,0,2,-4,7.9,0,0,1,5273,5273,5273,8435,7604,7999,6824,5852,8242,5852,5421,5778,5421,2407,7305,6570,5306,3570,4832,1050,1,4804,7319,8513,6599,8398,858,64,7.9,7.5
2020-21,203115,Will Barton,1610612743,DEN,Denver Nuggets,0022000518,2021-02-27T00:00:00,DEN @ OKC,W,27.633333333333333,7,14,0.5,1,2,0.5,0,0,0.0,1,5,6,5,1,1,0,3,1,0,15,27,31.7,0,0,1,1,1,1,3865,1464,1664,3396,3431,5479,1643,5421,5778,5421,2407,1877,2193,1182,3570,1829,3326,10238,2175,7319,2601,119,2364,858,64,31.700000000000003,32.0
2020-21,201577,Robin Lopez,1610612764,WAS,Washington Wizards,0022000517,2021-02-27T00:00:00,WAS vs. MIN,W,17.4,1,3,0.333,0,0,0.0,0,0,0.0,5,1,6,1,2,0,1,0,4,2,2,17,11.7,0,0,1,1,1,1,7289,7604,7999,6824,5852,8242,5852,5421,5778,5421,133,7305,2193,5306,1715,4832,1050,1,8985,2946,8513,714,7390,858,64,11.7,12.0
2020-21,202722,Davis Bertans,1610612764,WAS,Washington Wizards,0022000517,2021-02-27T00:00:00,WAS vs. MIN,W,20.433333333333334,6,13,0.462,5,11,0.455,2,2,1.0,2,2,4,0,0,2,0,1,0,1,19,24,29.8,0,0,1,1,1,1,6290,2062,1991,4883,177,123,2823,2456,3026,1,1163,5569,4022,7679,6610,532,3326,6982,1,4753,1658,217,2700,858,64,29.8,30.5
2020-21,1629162,Jordan McLaughlin,1610612750,MIN,Minnesota Timberwolves,0022000517,2021-02-27T00:00:00,MIN @ WAS,L,22.533333333333335,1,4,0.25,0,2,0.0,0,0,0.0,0,0,0,3,2,2,0,0,3,1,2,-8,10.5,0,0,1,5273,5273,5273,5600,7604,7300,8076,5852,5479,5852,5421,5778,5421,5105,8988,9347,2506,1715,532,3326,1,7248,4753,8513,7994,7727,858,64,10.5,9.5
2020-21,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0022000515,2021-02-27T00:00:00,IND @ NYK,L,33.19166666666667,5,14,0.357,1,8,0.125,0,0,0.0,0,4,4,0,3,1,4,0,2,0,11,-6,27.8,0,0,1,5273,5273,5273,1949,2790,1664,6732,3431,666,5796,5421,5778,5421,5105,2812,4022,7679,795,1829,37,1,4804,7319,3973,7350,3107,858,64,27.8,25.0
2020-21,1630183,Jaden McDaniels,1610612750,MIN,Minnesota Timberwolves,0022000517,2021-02-27T00:00:00,MIN @ WAS,L,14.975,0,3,0.0,0,3,0.0,0,0,0.0,0,3,3,1,1,0,1,0,1,0,0,-18,7.1,0,0,1,5273,5273,5273,7985,9063,7999,9063,5852,4231,5852,5421,5778,5421,5105,4060,5203,5306,3570,4832,1050,1,2175,7319,9306,9864,8591,858,64,7.1,6.75
2020-21,201935,James Harden,1610612751,BKN,Brooklyn Nets,0022000519,2021-02-27T00:00:00,BKN vs. DAL,L,32.56666666666667,9,21,0.429,4,11,0.364,7,8,0.875,1,6,7,6,6,0,1,1,1,5,29,-27,43.4,0,0,1,5273,5273,5273,2157,668,313,5355,404,123,3638,323,375,2813,2407,1273,1582,830,62,4832,1050,6982,2175,661,377,10395,885,858,64,43.4,47.75
2020-21,1629048,Goga Bitadze,1610612754,IND,Indiana Pacers,0022000515,2021-02-27T00:00:00,IND @ NYK,L,11.383333333333333,2,4,0.5,0,2,0.0,1,1,1.0,1,1,2,0,1,0,1,0,1,1,5,10,9.4,0,0,1,5273,5273,5273,8736,6179,7300,3396,5852,5479,5852,4133,5150,1,2407,7305,6570,7679,3570,4832,1050,1,2175,4753,6927,1756,8027,858,64,9.4,9.0
2020-21,1629628,RJ Barrett,1610612752,NYK,New York Knicks,0022000515,2021-02-27T00:00:00,NYK vs. IND,W,34.28333333333333,8,17,0.471,4,6,0.667,4,7,0.571,1,6,7,2,2,0,0,4,1,4,24,14,33.4,0,0,1,1,1,1,1604,1019,932,4786,404,1591,864,1074,584,4248,2407,1273,1582,3626,1715,4832,3326,10444,2175,1109,836,1070,2088,858,64,33.4,36.75
2020-21,1629643,Chuma Okeke,1610612753,ORL,Orlando Magic,0022000516,2021-02-27T00:00:00,ORL vs. UTA,L,22.366666666666667,2,3,0.667,1,1,1.0,0,0,0.0,1,1,2,2,0,0,0,0,0,2,5,1,10.4,0,0,1,5273,5273,5273,5659,6179,7999,1267,3431,6786,1,5421,5778,5421,2407,7305,6570,3626,6610,4832,3326,1,1,2946,6927,4521,7752,858,64,10.4,11.0
2020-21,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0022000516,2021-02-27T00:00:00,UTA @ ORL,W,31.066666666666666,7,13,0.538,3,8,0.375,0,0,0.0,0,2,2,7,1,1,1,1,3,0,17,25,34.9,0,0,1,1,1,1,2640,1464,1991,3147,876,666,3519,5421,5778,5421,5105,5569,6570,556,3570,1829,1050,6982,7248,7319,2064,175,1827,858,64,34.9,35.0
2020-21,203526,Raul Neto,1610612764,WAS,Washington Wizards,0022000517,2021-02-27T00:00:00,WAS vs. MIN,W,25.783333333333335,1,6,0.167,1,2,0.5,0,0,0.0,1,1,2,6,2,0,0,0,0,2,3,9,12.4,0,0,1,1,1,1,4487,7604,5829,8793,3431,5479,1643,5421,5778,5421,2407,7305,6570,830,1715,4832,3326,1,1,2946,7959,1992,7194,858,64,12.4,14.0
2020-21,1627734,Domantas Sabonis,1610612754,IND,Indiana Pacers,0022000515,2021-02-27T00:00:00,IND @ NYK,L,36.45,5,10,0.5,2,2,1.0,3,5,0.6,1,6,7,9,5,0,0,1,4,7,15,-1,31.9,0,0,1,5273,5273,5273,915,2790,3246,3396,1824,5479,1,1684,1192,4160,2407,1273,1582,253,147,4832,3326,6982,8985,213,2601,5355,2330,858,64,31.9,35.75
2020-21,1628382,Justin Jackson,1610612760,OKC,Oklahoma City Thunder,0022000518,2021-02-27T00:00:00,OKC vs. DEN,L,13.75,1,5,0.2,0,4,0.0,0,0,0.0,2,1,3,0,0,1,0,0,0,0,2,3,8.6,0,0,1,5273,5273,5273,8257,7604,6564,8558,5852,3192,5852,5421,5778,5421,1163,7305,5203,7679,6610,1829,3326,1,1,7319,8513,3715,8217,858,64,8.6,7.75
2020-21,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,0022000514,2021-02-27T00:00:00,SAS vs. NOP,W,23.18166666666667,5,10,0.5,1,3,0.333,10,10,1.0,1,4,5,0,0,0,1,0,5,5,21,1,30.0,0,0,1,1,1,1,5399,2790,3246,3396,3431,4231,3674,88,182,1,2407,2812,2983,7679,6610,4832,1050,1,9973,661,1283,4521,2661,858,64,30.0,29.75
2020-21,1629013,Landry Shamet,1610612751,BKN,Brooklyn Nets,0022000519,2021-02-27T00:00:00,BKN vs. DAL,L,26.75,3,8,0.375,2,7,0.286,1,1,1.0,0,2,2,0,1,0,0,0,0,1,9,-7,10.4,0,0,1,5273,5273,5273,4164,4845,4384,6392,1824,1059,4603,4133,5150,1,5105,5569,6570,7679,3570,4832,3326,1,1,4753,4881,7676,7752,858,64,10.4,12.0
2020-21,201980,Danny Green,1610612755,PHI,Philadelphia 76ers,0022000513,2021-02-27T00:00:00,PHI vs. CLE,L,36.68333333333333,3,9,0.333,3,8,0.375,0,0,0.0,1,3,4,1,1,2,3,1,4,0,9,-1,29.3,0,0,1,5273,5273,5273,836,4845,3750,6824,876,666,3519,5421,5778,5421,2407,4060,4022,5306,3570,532,103,6982,8985,7319,4881,5355,2792,858,64,29.3,26.5
2020-21,1630166,Deni Avdija,1610612764,WAS,Washington Wizards,0022000517,2021-02-27T00:00:00,WAS vs. MIN,W,20.816666666666666,1,6,0.167,0,2,0.0,0,0,0.0,0,2,2,0,1,0,1,1,4,0,2,17,6.4,0,0,1,1,1,1,6152,7604,5829,8793,5852,5479,5852,5421,5778,5421,5105,5569,6570,7679,3570,4832,1050,6982,8985,7319,8513,714,8745,858,64,6.4,6.0
