SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,fd,dk
2020-21,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0022000533,2021-03-01T00:00:00,UTA @ NOP,L,22.225,0,3,0.0,0,2,0.0,0,0,0.0,1,1,2,2,1,1,1,0,2,0,0,-11,10.4,0,0,1,5431,5431,5431,5888,9333,8245,9333,6023,5637,6023,5594,5961,5594,2475,7528,6771,3731,3691,1886,1080,1,4940,7541,9582,9057,7986,887,65,10.4,9.0
2020-21,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,0022000530,2021-03-01T00:00:00,PHI vs. IND,W,26.983333333333334,10,17,0.588,1,2,0.5,3,3,1.0,0,13,13,5,2,0,1,0,1,6,24,22,48.1,1,0,1,1,1,1,4205,444,962,2563,3525,5637,1680,1736,2529,1,5261,45,209,1216,1765,4992,1080,1,2232,399,860,318,561,1,65,48.1,50.75
2020-21,1627863,Danuel House Jr.,1610612745,HOU,Houston Rockets,0022000532,2021-03-01T00:00:00,HOU vs. CLE,L,10.85,1,3,0.333,1,2,0.5,1,2,0.5,0,3,3,0,0,0,0,0,2,1,4,-8,7.6,0,0,1,5431,5431,5431,9099,7833,8245,7030,3525,5637,1680,4265,3125,4434,5261,4181,5360,7902,6815,4992,3424,1,4940,4899,7659,8228,8731,887,65,7.6,8.25
2020-21,1628973,Jalen Brunson,1610612742,DAL,Dallas Mavericks,0022000529,2021-03-01T00:00:00,DAL @ ORL,W,29.083333333333332,9,13,0.692,3,6,0.5,3,5,0.6,1,5,6,3,1,1,0,0,1,4,24,-10,37.7,0,0,1,1,1,1,3421,693,2050,1280,897,1643,1680,1736,1223,4299,2475,1932,2253,2581,3691,1886,3424,1,2232,1139,860,8801,1528,887,65,37.7,39.0
2020-21,1629680,Matisse Thybulle,1610612755,PHI,Philadelphia 76ers,0022000530,2021-03-01T00:00:00,PHI vs. IND,W,20.881666666666668,1,6,0.167,0,3,0.0,2,2,1.0,1,0,1,3,1,0,0,0,2,1,4,8,8.7,0,0,1,1,1,1,6321,7833,5996,9055,6023,4351,6023,2539,3125,1,2475,9257,8256,2581,3691,4992,3424,1,4940,4899,7659,2284,8437,887,65,8.7,9.25
2020-21,1629627,Zion Williamson,1610612740,NOP,New Orleans Pelicans,0022000533,2021-03-01T00:00:00,NOP vs. UTA,W,33.95,10,17,0.588,0,0,0.0,6,9,0.667,5,5,10,5,6,1,0,2,2,8,26,2,42.5,1,0,1,1,1,1,1768,444,962,2563,6023,8495,6023,500,279,3914,136,1932,622,1216,63,1886,3424,9787,4940,123,633,4221,1015,1,65,42.5,46.5
2020-21,203918,Rodney Hood,1610612757,POR,Portland Trail Blazers,0022000535,2021-03-01T00:00:00,POR vs. CHA,W,24.033333333333335,3,6,0.5,2,3,0.667,0,0,0.0,1,1,2,1,1,0,0,1,2,0,8,15,10.9,0,0,1,1,1,1,5278,4988,5996,3515,1873,4351,878,5594,5961,5594,2475,7528,6771,5466,3691,4992,3424,7187,4940,7541,5513,980,7848,887,65,10.9,12.5
2020-21,1627749,Dejounte Murray,1610612759,SAS,San Antonio Spurs,0022000534,2021-03-01T00:00:00,SAS vs. BKN,L,36.516666666666666,8,15,0.533,1,2,0.5,2,2,1.0,0,6,6,8,2,0,0,0,3,2,19,-1,36.2,0,0,1,5431,5431,5431,921,1055,1415,3336,3525,5637,1680,2539,3125,1,5261,1315,2253,390,1765,4992,3424,1,7464,3029,1714,5511,1731,887,65,36.2,38.0
2020-21,203960,JaKarr Sampson,1610612754,IND,Indiana Pacers,0022000530,2021-03-01T00:00:00,IND @ PHI,L,8.083333333333334,3,4,0.75,1,1,1.0,0,0,0.0,0,0,0,1,2,1,0,0,1,0,7,2,9.5,0,0,1,5431,5431,5431,9506,4988,7523,848,3525,6998,1,5594,5961,5594,5261,9257,9630,5466,1765,1886,3424,1,2232,7541,6068,4221,8243,887,65,9.5,10.0
2020-21,203487,Michael Carter-Williams,1610612753,ORL,Orlando Magic,0022000529,2021-03-01T00:00:00,ORL vs. DAL,L,29.316666666666666,8,13,0.615,1,2,0.5,1,2,0.5,2,6,8,6,2,1,0,1,3,3,18,-7,37.6,0,0,1,5431,5431,5431,3343,1055,2050,2147,3525,5637,1680,4265,3125,4434,1195,1315,1190,856,1765,1886,3424,7187,7464,1872,1903,7900,1543,887,65,37.6,38.5
2020-21,203926,Doug McDermott,1610612754,IND,Indiana Pacers,0022000530,2021-03-01T00:00:00,IND @ PHI,L,20.566666666666666,4,9,0.444,1,4,0.25,0,0,0.0,1,2,3,1,2,0,0,2,2,0,9,-13,12.1,0,0,1,5431,5431,5431,6437,3817,3852,5272,3525,3284,4920,5594,5961,5594,2475,5739,5360,5466,1765,4992,3424,9787,4940,7541,5021,9456,7498,887,65,12.1,13.75
2020-21,201942,DeMar DeRozan,1610612759,SAS,San Antonio Spurs,0022000534,2021-03-01T00:00:00,SAS vs. BKN,L,42.016666666666666,9,21,0.429,0,1,0.0,4,5,0.8,2,4,6,11,3,0,0,4,4,4,22,-8,42.7,1,0,1,5431,5431,5431,86,693,327,5520,6023,6998,6023,1102,1223,3203,1195,2897,2253,96,822,4992,3424,10755,9262,1139,1147,8228,986,1,65,42.7,46.0
2020-21,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0022000529,2021-03-01T00:00:00,DAL @ ORL,W,12.821666666666667,3,4,0.75,0,0,0.0,2,2,1.0,1,3,4,0,1,0,0,0,3,1,8,9,11.8,0,0,1,1,1,1,8712,4988,7523,848,6023,8495,6023,2539,3125,1,2475,4181,4138,7902,3691,4992,3424,1,7464,4899,5513,2054,7584,887,65,11.8,12.5
2020-21,202696,Nikola Vucevic,1610612753,ORL,Orlando Magic,0022000529,2021-03-01T00:00:00,ORL vs. DAL,L,35.483333333333334,12,24,0.5,5,8,0.625,0,0,0.0,2,13,15,8,2,0,0,0,1,2,29,10,57.0,1,0,1,5431,5431,5431,1242,175,128,3515,183,682,1249,5594,5961,5594,1195,45,98,390,1765,4992,3424,1,2232,3029,391,1811,194,1,65,57.0,62.75
2020-21,1629643,Chuma Okeke,1610612753,ORL,Orlando Magic,0022000529,2021-03-01T00:00:00,ORL vs. DAL,L,22.7,2,3,0.667,2,3,0.667,0,0,0.0,0,3,3,2,2,0,0,0,0,1,6,9,10.6,0,0,1,5431,5431,5431,5721,6368,8245,1311,1873,4351,878,5594,5961,5594,5261,4181,5360,3731,1765,4992,3424,1,1,4899,6514,2054,7933,887,65,10.6,12.75
2020-21,1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,0022000535,2021-03-01T00:00:00,CHA @ POR,L,35.233333333333334,8,17,0.471,3,9,0.333,1,1,1.0,1,1,2,6,3,4,0,0,2,1,20,-8,40.4,0,0,1,5431,5431,5431,1325,1055,962,4937,897,412,3784,4265,5313,1,2475,7528,6771,856,822,41,3424,1,4940,4899,1513,8228,1212,887,65,40.4,39.5
2020-21,202329,Al-Farouq Aminu,1610612753,ORL,Orlando Magic,0022000529,2021-03-01T00:00:00,ORL vs. DAL,L,22.666666666666668,3,6,0.5,1,2,0.5,0,0,0.0,0,2,2,2,0,0,0,1,2,0,7,-13,12.4,0,0,1,5431,5431,5431,5729,4988,5996,3515,3525,5637,1680,5594,5961,5594,5261,5739,6771,3731,6815,4992,3424,7187,4940,7541,6068,9456,7405,887,65,12.4,13.0
2020-21,1629632,Coby White,1610612741,CHI,Chicago Bulls,0022000531,2021-03-01T00:00:00,CHI vs. DEN,L,37.1,7,17,0.412,2,7,0.286,4,4,1.0,3,7,10,3,3,0,0,1,3,4,20,-4,33.5,1,0,1,5431,5431,5431,737,1515,962,5959,1873,1093,4736,1102,1587,1,563,848,622,2581,822,4992,3424,7187,7464,1139,1513,6791,2138,1,65,33.5,38.0
2020-21,1628436,Luke Kornet,1610612741,CHI,Chicago Bulls,0022000531,2021-03-01T00:00:00,CHI vs. DEN,L,10.861666666666666,2,4,0.5,2,4,0.5,0,0,0.0,1,0,1,1,0,0,0,0,0,0,6,16,8.7,0,0,1,5431,5431,5431,9098,6368,7523,3515,1873,3284,1680,5594,5961,5594,2475,9257,8256,5466,6815,4992,3424,1,1,7541,6514,854,8437,887,65,8.7,9.75
2020-21,2546,Carmelo Anthony,1610612757,POR,Portland Trail Blazers,0022000535,2021-03-01T00:00:00,POR vs. CHA,W,32.12833333333333,10,19,0.526,6,10,0.6,3,3,1.0,1,2,3,2,3,5,2,0,1,2,29,6,53.6,0,0,1,1,1,1,2381,444,609,3432,79,237,1319,1736,2529,1,2475,5739,5360,3731,822,11,333,1,2232,3029,391,2834,295,887,65,53.6,51.25
2020-21,1629667,Jalen McDaniels,1610612766,CHA,Charlotte Hornets,0022000535,2021-03-01T00:00:00,CHA @ POR,L,8.816666666666666,2,3,0.667,1,2,0.5,0,0,0.0,1,2,3,0,0,0,1,0,1,0,5,-5,11.6,0,0,1,5431,5431,5431,9407,6368,8245,1311,3525,5637,1680,5594,5961,5594,2475,5739,5360,7902,6815,4992,1080,1,2232,7541,7140,7194,7646,887,65,11.6,11.25
2020-21,1627734,Domantas Sabonis,1610612754,IND,Indiana Pacers,0022000530,2021-03-01T00:00:00,IND @ PHI,L,33.916666666666664,6,12,0.5,0,3,0.0,3,3,1.0,2,7,9,7,4,0,0,0,2,2,15,-21,32.3,0,0,1,5431,5431,5431,1777,2133,2437,3515,6023,4351,6023,1736,2529,1,1195,848,882,574,385,4992,3424,1,4940,3029,2678,10427,2341,887,65,32.3,34.75
2020-21,1628966,Keita Bates-Diop,1610612759,SAS,San Antonio Spurs,0022000534,2021-03-01T00:00:00,SAS vs. BKN,L,19.666666666666668,2,5,0.4,1,2,0.5,0,0,0.0,1,2,3,0,0,0,0,0,1,0,5,-14,8.6,0,0,1,5431,5431,5431,6762,6368,6752,6024,3525,5637,1680,5594,5961,5594,2475,5739,5360,7902,6815,4992,3424,1,2232,7541,7140,9614,8467,887,65,8.6,9.25
2020-21,1628404,Josh Hart,1610612740,NOP,New Orleans Pelicans,0022000533,2021-03-01T00:00:00,NOP vs. UTA,W,24.308333333333334,6,7,0.857,0,0,0.0,1,2,0.5,0,7,7,1,0,1,1,0,3,2,13,4,28.9,0,0,1,1,1,1,5176,2133,5242,576,6023,8495,6023,4265,3125,4434,5261,848,1628,5466,6815,1886,1080,1,7464,3029,3311,3460,2956,887,65,28.9,27.25
2020-21,1627777,Georges Niang,1610612762,UTA,Utah Jazz,0022000533,2021-03-01T00:00:00,UTA @ NOP,L,13.55,3,5,0.6,2,4,0.5,0,0,0.0,0,1,1,0,1,0,0,0,3,0,8,0,8.2,0,0,1,5431,5431,5431,8551,4988,6752,2220,1873,3284,1680,5594,5961,5594,5261,7528,8256,7902,3691,4992,3424,1,7464,7541,5513,5077,8569,887,65,8.2,9.75
2020-21,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,0022000533,2021-03-01T00:00:00,UTA @ NOP,L,26.85,7,14,0.5,3,7,0.429,3,3,1.0,2,3,5,4,1,1,0,0,2,1,20,1,34.0,0,0,1,5431,5431,5431,4252,1515,1712,3515,897,1093,3028,1736,2529,1,1195,4181,3064,1749,3691,1886,3424,1,4940,4899,1513,4657,2045,887,65,34.0,35.25
2020-21,201980,Danny Green,1610612755,PHI,Philadelphia 76ers,0022000530,2021-03-01T00:00:00,PHI vs. IND,W,19.25,1,5,0.2,1,5,0.2,0,0,0.0,0,1,1,1,0,1,1,0,2,0,3,12,11.7,0,0,1,1,1,1,6915,7833,6752,8809,3525,2313,5460,5594,5961,5594,5261,7528,8256,5466,6815,1886,1080,1,4940,7541,8205,1445,7611,887,65,11.7,10.25
2020-21,203506,Victor Oladipo,1610612745,HOU,Houston Rockets,0022000532,2021-03-01T00:00:00,HOU vs. CLE,L,41.24,8,21,0.381,2,6,0.333,2,3,0.667,2,1,3,3,6,3,1,1,4,2,20,-8,34.1,0,0,1,5431,5431,5431,128,1055,327,6582,1873,1643,3784,2539,2529,3914,1195,7528,5360,2581,63,163,1080,7187,9262,3029,1513,8228,2019,887,65,34.1,34.25
2020-21,1628407,Dwayne Bacon,1610612753,ORL,Orlando Magic,0022000529,2021-03-01T00:00:00,ORL vs. DAL,L,30.848333333333333,2,9,0.222,0,2,0.0,3,4,0.75,0,1,1,1,0,0,0,1,3,2,7,-8,9.7,0,0,1,5431,5431,5431,2791,6368,3852,8718,6023,5637,6023,1736,1587,3394,5261,7528,8256,5466,6815,4992,3424,7187,7464,3029,6068,8228,8182,887,65,9.7,9.75
2020-21,203082,Terrence Ross,1610612753,ORL,Orlando Magic,0022000529,2021-03-01T00:00:00,ORL vs. DAL,L,36.38333333333333,7,17,0.412,3,10,0.3,1,1,1.0,0,4,4,1,0,2,1,1,1,1,18,-7,33.3,0,0,1,5431,5431,5431,973,1515,962,5959,897,237,4686,4265,5313,1,5261,2897,4138,5466,6815,555,1080,7187,2232,4899,1903,7900,2178,887,65,33.3,32.0
2020-21,1629023,P.J. Washington,1610612766,CHA,Charlotte Hornets,0022000535,2021-03-01T00:00:00,CHA @ POR,L,30.033333333333335,1,8,0.125,0,1,0.0,1,2,0.5,0,3,3,2,4,0,1,3,0,1,3,-21,8.6,0,0,1,5431,5431,5431,3090,7833,4506,9235,6023,6998,6023,4265,3125,4434,5261,4181,5360,3731,385,4992,1080,10547,1,4899,8205,10427,8467,887,65,8.6,9.75
2020-21,1628998,Cody Martin,1610612766,CHA,Charlotte Hornets,0022000535,2021-03-01T00:00:00,CHA @ POR,L,26.833333333333332,4,9,0.444,0,2,0.0,0,0,0.0,4,5,9,2,1,2,0,2,1,0,8,1,26.8,0,0,1,5431,5431,5431,4256,3817,3852,5272,6023,5637,6023,5594,5961,5594,243,1932,882,3731,3691,555,3424,9787,2232,7541,5513,4657,3429,887,65,26.799999999999997,25.75
2020-21,203463,Ben McLemore,1610612745,HOU,Houston Rockets,0022000532,2021-03-01T00:00:00,HOU vs. CLE,L,12.35,2,3,0.667,1,2,0.5,0,0,0.0,0,1,1,1,1,1,0,0,4,0,5,-2,9.7,0,0,1,5431,5431,5431,8808,6368,8245,1311,3525,5637,1680,5594,5961,5594,5261,7528,8256,5466,3691,1886,3424,1,9262,7541,7140,5957,8182,887,65,9.7,9.75
2020-21,1629651,Nicolas Claxton,1610612751,BKN,Brooklyn Nets,0022000534,2021-03-01T00:00:00,BKN @ SAS,W,17.3,7,9,0.778,0,1,0.0,3,3,1.0,0,3,3,1,0,1,3,1,2,2,17,8,34.1,0,0,1,1,1,1,7550,1515,3852,805,6023,6998,6023,1736,2529,1,5261,4181,5360,5466,6815,1886,105,7187,4940,3029,2131,2284,2019,887,65,34.1,30.25
2020-21,1629677,Luka Samanic,1610612759,SAS,San Antonio Spurs,0022000534,2021-03-01T00:00:00,SAS vs. BKN,L,16.633333333333333,3,7,0.429,2,5,0.4,0,2,0.0,0,5,5,0,0,0,0,1,1,1,8,2,14.0,0,0,1,5431,5431,5431,7765,4988,5242,5520,1873,2313,3212,5594,3125,5594,5261,1932,3064,7902,6815,4992,3424,7187,2232,4899,5513,4221,6936,887,65,14.0,15.25
2020-21,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,0022000531,2021-03-01T00:00:00,CHI vs. DEN,L,31.866666666666667,9,20,0.45,1,8,0.125,4,6,0.667,1,8,9,5,4,1,1,2,3,4,23,-20,43.3,0,0,1,5431,5431,5431,2453,693,450,5241,3525,682,5962,1102,794,3914,2475,571,882,1216,385,1886,1080,9787,7464,1139,1003,10341,917,887,65,43.3,44.25
2020-21,1628425,Sterling Brown,1610612745,HOU,Houston Rockets,0022000532,2021-03-01T00:00:00,HOU vs. CLE,L,30.71,2,8,0.25,2,7,0.286,2,2,1.0,0,5,5,0,1,2,0,0,1,2,8,-4,19.0,0,0,1,5431,5431,5431,2836,6368,4506,8308,1873,1093,4736,2539,3125,1,5261,1932,3064,7902,3691,555,3424,1,2232,3029,5513,6791,5437,887,65,19.0,18.75
2020-21,203095,Evan Fournier,1610612753,ORL,Orlando Magic,0022000529,2021-03-01T00:00:00,ORL vs. DAL,L,27.285,8,13,0.615,5,8,0.625,5,7,0.714,0,5,5,2,2,0,0,1,3,3,26,-1,33.0,0,0,1,5431,5431,5431,4098,1055,2050,2147,183,682,1249,752,594,3829,5261,1932,3064,3731,1765,4992,3424,7187,7464,1872,633,5511,2225,887,65,33.0,36.75
2020-21,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,0022000529,2021-03-01T00:00:00,DAL @ ORL,W,22.616666666666667,2,8,0.25,1,5,0.2,0,0,0.0,0,2,2,4,0,1,0,1,0,0,5,2,16.4,0,0,1,1,1,1,5743,6368,4506,8308,3525,2313,5460,5594,5961,5594,5261,5739,6771,1749,6815,1886,3424,7187,1,7541,7140,4221,6223,887,65,16.4,16.0
2020-21,1628383,Justin Patton,1610612745,HOU,Houston Rockets,0022000532,2021-03-01T00:00:00,HOU vs. CLE,L,31.633333333333333,2,7,0.286,1,5,0.2,1,2,0.5,1,5,6,1,0,3,2,2,3,1,6,-10,29.7,0,0,1,5431,5431,5431,2535,6368,5242,8015,3525,2313,5460,4265,3125,4434,2475,1932,2253,5466,6815,163,333,9787,7464,4899,6514,8801,2809,887,65,29.7,25.5
2020-21,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,0022000529,2021-03-01T00:00:00,DAL @ ORL,W,34.083333333333336,3,5,0.6,0,2,0.0,0,0,0.0,0,4,4,2,1,0,1,0,3,1,6,-8,15.8,0,0,1,1,1,1,1729,4988,6752,2220,6023,5637,6023,5594,5961,5594,5261,2897,4138,3731,3691,4992,1080,1,7464,4899,6514,8228,6407,887,65,15.8,15.5
2020-21,1627732,Ben Simmons,1610612755,PHI,Philadelphia 76ers,0022000530,2021-03-01T00:00:00,PHI vs. IND,W,27.908333333333335,7,11,0.636,0,0,0.0,4,4,1.0,2,4,6,2,4,2,0,0,2,3,18,25,30.2,0,0,1,1,1,1,3879,1515,2852,1898,6023,8495,6023,1102,1587,1,1195,2897,2253,3731,385,555,3424,1,4940,1872,1903,180,2703,887,65,30.200000000000003,30.5
2020-21,203552,Seth Curry,1610612755,PHI,Philadelphia 76ers,0022000530,2021-03-01T00:00:00,PHI vs. IND,W,22.583333333333332,3,6,0.5,1,3,0.333,0,0,0.0,0,0,0,5,1,1,0,0,0,0,7,12,16.5,0,0,1,1,1,1,5752,4988,5996,3515,3525,4351,3784,5594,5961,5594,5261,9257,9630,1216,3691,1886,3424,1,1,7541,6068,1445,6203,887,65,16.5,16.5
2020-21,1628971,Bruce Brown,1610612751,BKN,Brooklyn Nets,0022000534,2021-03-01T00:00:00,BKN @ SAS,W,34.885,10,13,0.769,2,3,0.667,1,2,0.5,1,2,3,1,2,2,0,1,3,2,23,7,32.1,0,0,1,1,1,1,1448,444,2050,836,1873,4351,878,4265,3125,4434,2475,5739,5360,5466,1765,555,3424,7187,7464,3029,1003,2556,2372,887,65,32.1,32.25
2020-21,1629013,Landry Shamet,1610612751,BKN,Brooklyn Nets,0022000534,2021-03-01T00:00:00,BKN @ SAS,W,22.59,2,8,0.25,2,7,0.286,1,2,0.5,0,4,4,1,0,0,1,0,2,2,7,6,16.3,0,0,1,1,1,1,5750,6368,4506,8308,1873,1093,4736,4265,3125,4434,5261,2897,4138,5466,6815,4992,1080,1,4940,3029,6068,2834,6269,887,65,16.3,16.5
2020-21,1629003,Shake Milton,1610612755,PHI,Philadelphia 76ers,0022000530,2021-03-01T00:00:00,PHI vs. IND,W,29.95,9,14,0.643,3,5,0.6,5,5,1.0,1,3,4,4,2,0,0,1,4,5,26,4,34.8,0,0,1,1,1,1,3118,693,1712,1863,897,2313,1319,752,1223,1,2475,4181,4138,1749,1765,4992,3424,7187,9262,678,633,3460,1913,887,65,34.8,37.5
2020-21,203504,Trey Burke,1610612742,DAL,Dallas Mavericks,0022000529,2021-03-01T00:00:00,DAL @ ORL,W,9.866666666666667,4,5,0.8,1,2,0.5,2,2,1.0,0,1,1,2,0,0,0,0,0,1,11,9,15.2,0,0,1,1,1,1,9247,3817,6752,687,3525,5637,1680,2539,3125,1,5261,7528,8256,3731,6815,4992,3424,1,1,4899,4088,2054,6591,887,65,15.2,15.75
2020-21,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,0022000532,2021-03-01T00:00:00,CLE @ HOU,W,29.683333333333334,5,13,0.385,0,3,0.0,4,4,1.0,0,3,3,7,5,3,0,2,2,3,14,7,32.1,0,0,1,1,1,1,3221,2871,2050,6508,6023,4351,6023,1102,1587,1,5261,4181,5360,574,151,163,3424,9787,4940,1872,3004,2556,2372,887,65,32.1,31.75
2020-21,1626168,Trey Lyles,1610612759,SAS,San Antonio Spurs,0022000534,2021-03-01T00:00:00,SAS vs. BKN,L,27.216666666666665,3,9,0.333,2,5,0.4,2,2,1.0,0,7,7,0,0,0,0,0,0,1,10,-14,18.4,0,0,1,5431,5431,5431,4122,4988,3852,7030,1873,2313,3212,2539,3125,1,5261,848,1628,7902,6815,4992,3424,1,1,4899,4557,9614,5625,887,65,18.4,19.75
2020-21,202339,Eric Bledsoe,1610612740,NOP,New Orleans Pelicans,0022000533,2021-03-01T00:00:00,NOP vs. UTA,W,37.46666666666667,5,13,0.385,1,2,0.5,0,0,0.0,0,5,5,5,0,2,0,1,1,3,11,-2,30.5,0,0,1,1,1,1,650,2871,2050,6508,3525,5637,1680,5594,5961,5594,5261,1932,3064,1216,6815,555,3424,7187,2232,1872,4088,5957,2645,887,65,30.5,29.25
2020-21,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,0022000535,2021-03-01T00:00:00,CHA @ POR,L,28.283333333333335,4,8,0.5,0,1,0.0,1,1,1.0,1,1,2,2,2,1,1,1,3,1,9,-2,18.4,0,0,1,5431,5431,5431,3728,3817,4506,3515,6023,6998,6023,4265,5313,1,2475,7528,6771,3731,1765,1886,1080,7187,7464,4899,5021,5957,5625,887,65,18.4,17.5
2020-21,202322,John Wall,1610612745,HOU,Houston Rockets,0022000532,2021-03-01T00:00:00,HOU vs. CLE,L,39.833333333333336,11,24,0.458,1,4,0.25,9,12,0.75,0,3,3,5,3,1,1,1,0,8,32,-13,46.1,0,0,1,5431,5431,5431,222,282,128,5120,3525,3284,4920,144,94,3394,5261,4181,5360,1216,822,1886,1080,7187,1,123,235,9456,701,887,65,46.1,46.25
2020-21,1630256,Jae'Sean Tate,1610612745,HOU,Houston Rockets,0022000532,2021-03-01T00:00:00,HOU vs. CLE,L,29.983333333333334,2,5,0.4,1,2,0.5,0,0,0.0,1,3,4,2,1,1,0,2,3,1,5,1,14.8,0,0,1,5431,5431,5431,3103,6368,6752,6024,3525,5637,1680,5594,5961,5594,2475,4181,4138,3731,3691,1886,3424,9787,7464,4899,7140,4657,6701,887,65,14.8,15.0
2020-21,1627763,Malcolm Brogdon,1610612754,IND,Indiana Pacers,0022000530,2021-03-01T00:00:00,IND @ PHI,L,29.083333333333332,9,17,0.529,0,3,0.0,2,2,1.0,0,4,4,4,0,0,0,1,2,3,20,-16,30.8,0,0,1,5431,5431,5431,3421,693,962,3392,6023,4351,6023,2539,3125,1,5261,2897,4138,1749,6815,4992,3424,7187,4940,1872,1513,9921,2604,887,65,30.8,31.0
2020-21,200755,JJ Redick,1610612740,NOP,New Orleans Pelicans,0022000533,2021-03-01T00:00:00,NOP vs. UTA,W,19.986666666666668,5,8,0.625,3,4,0.75,4,4,1.0,0,2,2,0,1,0,0,0,1,3,17,8,18.4,0,0,1,1,1,1,6636,2871,4506,1983,897,3284,704,1102,1587,1,5261,5739,6771,7902,3691,4992,3424,1,2232,1872,2131,2284,5625,887,65,18.4,20.5
2020-21,201144,Mike Conley,1610612762,UTA,Utah Jazz,0022000533,2021-03-01T00:00:00,UTA @ NOP,L,28.383333333333333,4,12,0.333,2,6,0.333,0,0,0.0,1,2,3,8,1,2,0,1,2,2,10,-1,30.6,0,0,1,5431,5431,5431,3695,3817,2437,7030,1873,1643,3784,5594,5961,5594,2475,5739,5360,390,3691,555,3424,7187,4940,3029,4557,5511,2629,887,65,30.6,30.25
2020-21,1630171,Isaac Okoro,1610612739,CLE,Cleveland Cavaliers,0022000532,2021-03-01T00:00:00,CLE @ HOU,W,33.33833333333333,2,8,0.25,1,6,0.167,0,0,0.0,0,1,1,2,2,1,1,1,3,0,5,19,13.2,0,0,1,1,1,1,1973,6368,4506,8308,3525,1643,5754,5594,5961,5594,5261,7528,8256,3731,1765,1886,1080,7187,7464,7541,7140,535,7175,887,65,13.2,12.75
2020-21,1629018,Gary Trent Jr.,1610612757,POR,Portland Trail Blazers,0022000535,2021-03-01T00:00:00,POR vs. CHA,W,28.416666666666668,7,11,0.636,2,4,0.5,1,1,1.0,2,1,3,3,2,1,0,0,2,2,17,-2,26.1,0,0,1,1,1,1,3677,1515,2852,1898,1873,3284,1680,4265,5313,1,1195,7528,5360,2581,1765,1886,3424,1,4940,3029,2131,5957,3583,887,65,26.1,27.25
2020-21,200782,P.J. Tucker,1610612745,HOU,Houston Rockets,0022000532,2021-03-01T00:00:00,HOU vs. CLE,L,38.86666666666667,2,3,0.667,1,2,0.5,2,2,1.0,0,4,4,1,1,2,0,0,1,2,7,-13,18.3,0,0,1,5431,5431,5431,335,6368,8245,1311,3525,5637,1680,2539,3125,1,5261,2897,4138,5466,3691,555,3424,1,2232,3029,6068,9456,5664,887,65,18.3,17.5
2020-21,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0022000531,2021-03-01T00:00:00,DEN @ CHI,W,35.55,8,14,0.571,4,8,0.5,4,4,1.0,0,2,2,3,4,0,1,0,3,3,24,15,29.9,0,0,1,1,1,1,1227,1055,1712,2691,418,682,1680,1102,1587,1,5261,5739,6771,2581,385,4992,1080,1,7464,1872,860,980,2770,887,65,29.9,33.0
2020-21,1628427,Vlatko Cancar,1610612743,DEN,Denver Nuggets,0022000531,2021-03-01T00:00:00,DEN @ CHI,W,20.416666666666668,3,6,0.5,1,3,0.333,1,1,1.0,0,4,4,1,1,1,0,1,3,1,8,-16,16.3,0,0,1,1,1,1,6496,4988,5996,3515,3525,4351,3784,4265,5313,1,5261,2897,4138,5466,3691,1886,3424,7187,7464,4899,5513,9921,6269,887,65,16.3,16.5
2020-21,1627788,Furkan Korkmaz,1610612755,PHI,Philadelphia 76ers,0022000530,2021-03-01T00:00:00,PHI vs. IND,W,22.683333333333334,6,14,0.429,6,13,0.462,1,2,0.5,0,2,2,2,2,1,2,0,1,2,19,9,31.4,0,0,1,1,1,1,5725,2133,1712,5520,79,41,2908,4265,3125,4434,5261,5739,6771,3731,1765,1886,333,1,2232,3029,1714,2054,2499,887,65,31.4,32.5
