SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,fd,dk
2020-21,1630191,Isaiah Stewart,1610612765,DET,Detroit Pistons,0022000504,2021-02-26T00:00:00,DET vs. SAC,L,21.416666666666668,3,3,1.0,0,0,0.0,0,0,0.0,2,9,11,2,3,1,1,0,3,2,6,19,25.2,0,0,1,5192,5192,5192,5878,4777,7885,1,5766,8128,5766,5336,5689,5336,1147,343,395,3575,783,1805,1034,1,7143,2899,6231,513,3627,845,62,25.2,25.25
2020-21,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0022000511,2021-02-26T00:00:00,GSW vs. CHA,W,35.88333333333333,8,15,0.533,3,8,0.375,10,10,1.0,0,4,4,9,4,1,0,0,1,5,29,23,46.3,0,0,1,1,1,1,1073,1005,1349,3176,868,658,3468,87,179,1,5032,2769,3964,248,367,1805,3277,1,2142,652,372,253,652,845,62,46.3,49.0
2020-21,202734,E'Twaun Moore,1610612756,PHX,Phoenix Suns,0022000508,2021-02-26T00:00:00,PHX @ CHI,W,17.266666666666666,1,3,0.333,0,1,0.0,0,0,0.0,0,2,2,2,1,0,0,0,2,1,2,1,6.4,0,0,1,1,1,1,7236,7497,7885,6723,5766,6691,5766,5336,5689,5336,5032,5490,6479,3575,3523,4765,3277,1,4727,4684,8397,4461,8622,845,62,6.4,7.0
2020-21,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,0022000504,2021-02-26T00:00:00,SAC @ DET,W,37.67166666666667,4,14,0.286,3,9,0.333,3,5,0.6,0,2,2,3,1,0,0,2,3,2,14,2,19.9,0,0,1,1,1,1,567,3655,1640,7676,868,394,3617,1659,1175,4101,5032,5490,6479,2470,3523,4765,3277,9366,7143,2899,2880,4046,4987,845,62,19.9,22.0
2020-21,1628367,Josh Jackson,1610612765,DET,Detroit Pistons,0022000504,2021-02-26T00:00:00,DET vs. SAC,L,28.471666666666668,6,14,0.429,1,4,0.25,1,5,0.2,1,4,5,1,0,3,2,3,3,3,14,10,36.5,0,0,1,5192,5192,5192,3503,2032,1640,5276,3380,3149,4709,4075,1175,5325,2380,2769,2937,5232,6516,154,318,10090,7143,1793,2880,1737,1608,845,62,36.5,32.25
2020-21,1629744,Matt Thomas,1610612761,TOR,Toronto Raptors,0022000506,2021-02-26T00:00:00,TOR vs. HOU,W,0.5266666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,1,1,1,1,10303,8935,9828,8935,5766,8128,5766,5336,5689,5336,5032,8854,9211,7576,6516,4765,3277,1,1,7214,9172,6101,9951,845,62,0.0,0.0
2020-21,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,0022000506,2021-02-26T00:00:00,TOR vs. HOU,W,27.883333333333333,5,8,0.625,1,3,0.333,0,0,0.0,0,3,3,5,3,0,1,0,4,0,11,12,22.1,0,0,1,1,1,1,3726,2750,4324,1890,3380,4175,3617,5336,5689,5336,5032,4005,5128,1160,783,4765,1034,1,8860,7214,3914,1383,4387,845,62,22.1,23.25
2020-21,1629023,P.J. Washington,1610612766,CHA,Charlotte Hornets,0022000511,2021-02-26T00:00:00,CHA @ GSW,L,29.233333333333334,3,7,0.429,2,4,0.5,7,8,0.875,3,7,10,4,2,4,0,0,4,5,15,19,43.0,1,0,1,5192,5192,5192,3229,4777,5024,5276,1802,3149,1613,319,369,2775,540,812,594,1669,1691,38,3277,1,8860,652,2565,513,904,1,62,43.0,43.0
2020-21,1627853,Ryan Arcidiacono,1610612741,CHI,Chicago Bulls,0022000508,2021-02-26T00:00:00,CHI vs. PHX,L,11.388333333333334,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,0,1,1,3,-3,4.5,0,0,1,5192,5192,5192,8610,7497,9230,1,3380,6691,1,5336,5689,5336,5032,8854,9211,5232,6516,4765,3277,1,2142,4684,7848,6101,9062,845,62,4.5,5.0
2020-21,1628436,Luke Kornet,1610612741,CHI,Chicago Bulls,0022000508,2021-02-26T00:00:00,CHI vs. PHX,L,11.833333333333334,4,5,0.8,3,4,0.75,0,0,0.0,1,4,5,0,0,0,3,0,0,0,11,6,26.0,0,0,1,5192,5192,5192,8538,3655,6472,662,868,3149,682,5336,5689,5336,2380,2769,2937,7576,6516,4765,101,1,1,7214,3914,2713,3454,845,62,26.0,24.75
2020-21,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0022000507,2021-02-26T00:00:00,MIA vs. UTA,W,34.21666666666667,7,14,0.5,0,0,0.0,5,5,1.0,2,9,11,7,3,1,1,1,3,5,19,5,45.7,1,0,1,1,1,1,1601,1444,1640,3344,5766,8128,5766,724,1175,1,1147,343,395,548,783,1805,1034,6879,7143,652,1637,3012,691,1,62,45.7,47.25
2020-21,1628539,Mychal Mulder,1610612744,GSW,Golden State Warriors,0022000511,2021-02-26T00:00:00,GSW vs. CHA,W,0.2916666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0,0,1,1,1,1,10325,8935,9828,8935,5766,8128,5766,5336,5689,5336,5032,8854,9211,7576,6516,4765,3277,1,1,7214,9172,3012,9951,845,62,0.0,0.0
2020-21,201976,Patrick Beverley,1610612746,LAC,LA Clippers,0022000509,2021-02-26T00:00:00,LAC @ MEM,W,21.0,4,8,0.5,3,7,0.429,0,0,0.0,0,2,2,3,1,1,2,0,2,1,11,7,25.9,0,0,1,1,1,1,6003,3655,4324,3344,868,1043,2891,5336,5689,5336,5032,5490,6479,2470,3523,1805,318,1,4727,4684,3914,2447,3474,845,62,25.9,25.0
2020-21,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0022000512,2021-02-26T00:00:00,POR @ LAL,L,42.25333333333333,11,24,0.458,5,13,0.385,8,8,1.0,0,3,3,7,4,0,1,3,2,8,35,-10,48.1,0,0,1,5192,5192,5192,74,267,122,4893,177,39,3462,202,369,1,5032,4005,5128,548,367,4765,1034,10090,4727,120,127,8414,534,845,62,48.1,51.75
2020-21,1629750,Javonte Green,1610612738,BOS,Boston Celtics,0022000505,2021-02-26T00:00:00,BOS vs. IND,W,3.4166666666666665,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,2,-4,2.0,0,0,1,1,1,1,9787,7497,9230,1,5766,8128,5766,5336,5689,5336,5032,8854,9211,7576,6516,4765,3277,1,1,4684,8397,6490,9597,845,62,2.0,2.0
2020-21,1629026,Kenrich Williams,1610612760,OKC,Oklahoma City Thunder,0022000510,2021-02-26T00:00:00,OKC vs. ATL,W,25.15,7,9,0.778,1,3,0.333,0,0,0.0,0,2,2,2,1,0,0,0,1,0,15,10,19.4,0,0,1,1,1,1,4653,1444,3699,768,3380,4175,3617,5336,5689,5336,5032,5490,6479,3575,3523,4765,3277,1,2142,7214,2565,1737,5115,845,62,19.4,20.5
2020-21,201152,Thaddeus Young,1610612741,CHI,Chicago Bulls,0022000508,2021-02-26T00:00:00,CHI vs. PHX,L,21.5,6,11,0.545,0,0,0.0,1,2,0.5,4,6,10,5,0,0,0,0,1,4,13,-7,32.5,1,0,1,5192,5192,5192,5847,2032,2732,2986,5766,8128,5766,4075,2982,4231,234,1257,594,1160,6516,4765,3277,1,2142,1093,3173,7552,2207,1,62,32.5,34.5
2020-21,1630188,Jalen Smith,1610612756,PHX,Phoenix Suns,0022000508,2021-02-26T00:00:00,PHX @ CHI,W,1.0333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,1,1,1,1,10228,8935,9828,8935,5766,8128,5766,5336,5689,5336,5032,8854,9211,7576,6516,4765,3277,1,1,7214,9172,5696,9951,845,62,0.0,0.0
2020-21,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0022000507,2021-02-26T00:00:00,UTA @ MIA,L,25.248333333333335,4,7,0.571,3,5,0.6,2,2,1.0,0,2,2,3,0,2,0,0,2,2,13,3,25.9,0,0,1,5192,5192,5192,4624,3655,5024,2559,868,2214,1264,2424,2982,1,5032,5490,6479,2470,6516,525,3277,1,4727,2899,3173,3668,3474,845,62,25.9,25.5
2020-21,1626162,Kelly Oubre Jr.,1610612744,GSW,Golden State Warriors,0022000511,2021-02-26T00:00:00,GSW vs. CHA,W,37.61666666666667,11,15,0.733,3,6,0.5,2,2,1.0,1,5,6,3,2,1,0,1,2,3,27,23,39.7,0,0,1,1,1,1,579,267,1349,1010,868,1569,1613,2424,2982,1,2380,1846,2162,2470,1691,1805,3277,6879,4727,1793,517,253,1232,845,62,39.7,41.5
2020-21,1629657,Kyle Guy,1610612758,SAC,Sacramento Kings,0022000504,2021-02-26T00:00:00,SAC @ DET,W,14.541666666666666,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,2,1,0,0,0,2,0,0,-1,2.0,0,0,1,1,1,1,7982,8935,8566,8935,5766,5404,5766,5336,5689,5336,5032,8854,9211,3575,3523,4765,3277,1,4727,7214,9172,5278,9597,845,62,2.0,2.5
2020-21,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,0022000509,2021-02-26T00:00:00,MEM vs. LAC,L,30.4,5,14,0.357,1,4,0.25,0,0,0.0,0,2,2,2,0,2,1,1,3,3,11,-11,25.4,0,0,1,5192,5192,5192,2830,2750,1640,6634,3380,3149,4709,5336,5689,5336,5032,5490,6479,3575,6516,525,1034,6879,7143,1793,3914,8662,3588,845,62,25.4,23.0
2020-21,201609,Goran Dragic,1610612748,MIA,Miami Heat,0022000507,2021-02-26T00:00:00,MIA vs. UTA,W,32.843333333333334,9,15,0.6,3,4,0.75,5,6,0.833,0,3,3,2,1,2,0,0,2,5,26,11,37.6,0,0,1,1,1,1,2040,658,1349,2112,868,3149,682,724,765,2906,5032,4005,5128,3575,3523,525,3277,1,4727,652,605,1553,1472,845,62,37.6,37.75
2020-21,1629662,Mfiondu Kabengele,1610612746,LAC,LA Clippers,0022000509,2021-02-26T00:00:00,LAC @ MEM,W,1.65,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,5,1.5,0,0,1,1,1,1,10127,8935,9828,8935,5766,8128,5766,5336,5689,5336,5032,8854,9211,5232,6516,4765,3277,1,1,7214,9172,3012,9695,845,62,1.5,1.5
2020-21,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0022000507,2021-02-26T00:00:00,UTA @ MIA,L,36.848333333333336,4,7,0.571,0,0,0.0,7,7,1.0,2,10,12,1,1,1,2,1,2,6,15,-2,38.9,1,0,1,5192,5192,5192,774,3655,5024,2559,5766,8128,5766,319,575,1,1147,213,284,5232,3523,1805,318,6879,4727,384,2565,5696,1323,1,62,38.9,38.5
2020-21,203524,Solomon Hill,1610612737,ATL,Atlanta Hawks,0022000510,2021-02-26T00:00:00,ATL @ OKC,L,18.321666666666665,1,5,0.2,1,4,0.25,0,0,0.0,2,1,3,1,1,1,0,0,1,0,3,-12,10.1,0,0,1,5192,5192,5192,6913,7497,6472,8438,3380,3149,4709,5336,5689,5336,1147,7204,5128,5232,3523,1805,3277,1,2142,7214,7848,8862,7745,845,62,10.1,10.25
2020-21,203924,Jerami Grant,1610612765,DET,Detroit Pistons,0022000504,2021-02-26T00:00:00,DET vs. SAC,L,38.6,7,17,0.412,2,7,0.286,14,15,0.933,0,7,7,1,2,0,0,1,3,9,30,-4,37.9,0,0,1,5192,5192,5192,354,1444,917,5697,1802,1043,4534,11,22,2689,5032,812,1559,5232,1691,4765,3277,6879,7143,57,310,6490,1440,845,62,37.9,40.25
2020-21,1626166,Cameron Payne,1610612756,PHX,Phoenix Suns,0022000508,2021-02-26T00:00:00,PHX @ CHI,W,9.145,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,1,0,1,0,0,0,0,2,-21,7.7,0,0,1,1,1,1,8961,7497,8566,3344,5766,6691,5766,5336,5689,5336,5032,7204,7899,5232,6516,1805,3277,1,1,7214,8397,9983,8314,845,62,7.7,6.75
2020-21,203200,Justin Holiday,1610612754,IND,Indiana Pacers,0022000505,2021-02-26T00:00:00,IND @ BOS,L,33.13333333333333,6,10,0.6,5,9,0.556,2,2,1.0,0,5,5,2,1,1,2,0,2,1,19,-4,36.0,0,0,1,5192,5192,5192,1939,2032,3201,2112,177,394,1555,2424,2982,1,5032,1846,2937,3575,3523,1805,318,1,4727,4684,1637,6490,1670,845,62,36.0,36.25
2020-21,1629667,Jalen McDaniels,1610612766,CHA,Charlotte Hornets,0022000511,2021-02-26T00:00:00,CHA @ GSW,L,15.766666666666667,2,7,0.286,0,2,0.0,0,0,0.0,0,2,2,2,1,0,0,2,4,0,4,7,8.4,0,0,1,5192,5192,5192,7652,6088,5024,7676,5766,5404,5766,5336,5689,5336,5032,5490,6479,3575,3523,4765,3277,9366,8860,7214,7316,2447,8142,845,62,8.4,9.0
2020-21,202689,Kemba Walker,1610612738,BOS,Boston Celtics,0022000505,2021-02-26T00:00:00,BOS vs. IND,W,33.21666666666667,10,19,0.526,4,10,0.4,8,8,1.0,0,3,3,6,1,1,0,2,1,7,32,3,46.6,0,0,1,1,1,1,1915,420,572,3267,400,229,3069,202,369,1,5032,4005,5128,816,3523,1805,3277,9366,2142,211,224,3668,627,845,62,46.6,48.25
2020-21,202694,Marcus Morris Sr.,1610612746,LAC,LA Clippers,0022000509,2021-02-26T00:00:00,LAC @ MEM,W,23.133333333333333,1,6,0.167,0,3,0.0,2,2,1.0,0,3,3,0,3,1,0,1,1,1,4,1,7.6,0,0,1,1,1,1,5342,7497,5751,8671,5766,4175,5766,2424,2982,1,5032,4005,5128,7576,783,1805,3277,6879,2142,4684,7316,4461,8352,845,62,7.6,8.25
2020-21,1630177,Theo Maledon,1610612760,OKC,Oklahoma City Thunder,0022000510,2021-02-26T00:00:00,OKC vs. ATL,W,34.416666666666664,4,11,0.364,2,6,0.333,3,3,1.0,1,3,4,12,1,1,0,2,0,2,13,-2,37.8,1,0,1,1,1,1,1540,3655,2732,6539,1802,1569,3617,1659,2419,1,2380,4005,3964,47,3523,1805,3277,9366,1,2899,3173,5696,1448,1,62,37.8,40.0
2020-21,1628976,Wendell Carter Jr.,1610612741,CHI,Chicago Bulls,0022000508,2021-02-26T00:00:00,CHI vs. PHX,L,24.566666666666666,1,3,0.333,0,0,0.0,0,0,0.0,0,5,5,2,4,1,0,0,3,0,2,-5,10.0,0,0,1,5192,5192,5192,4862,7497,7885,6723,5766,8128,5766,5336,5689,5336,5032,1846,2937,3575,367,1805,3277,1,7143,7214,8397,6872,7759,845,62,10.0,11.25
2020-21,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0022000511,2021-02-26T00:00:00,GSW vs. CHA,W,35.88333333333333,5,8,0.625,1,3,0.333,0,0,0.0,1,11,12,19,5,1,1,0,4,1,11,23,54.9,1,1,1,1,1,1,1073,2750,4324,1890,3380,4175,3617,5336,5689,5336,2380,130,284,1,144,1805,1034,1,8860,4684,3914,253,243,1,1,54.9,61.0
2020-21,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,0022000509,2021-02-26T00:00:00,MEM vs. LAC,L,22.2,2,5,0.4,0,1,0.0,0,0,0.0,0,1,1,2,0,0,0,1,4,0,4,-18,8.2,0,0,1,5192,5192,5192,5635,6088,6472,5755,5766,6691,5766,5336,5689,5336,5032,7204,7899,3575,6516,4765,3277,6879,8860,7214,7316,9721,8197,845,62,8.2,8.25
2020-21,1630163,LaMelo Ball,1610612766,CHA,Charlotte Hornets,0022000511,2021-02-26T00:00:00,CHA @ GSW,L,37.166666666666664,7,16,0.438,3,8,0.375,5,8,0.625,3,4,7,6,3,1,0,1,5,4,22,-14,39.4,0,0,1,5192,5192,5192,679,1444,1112,5230,868,658,3468,724,369,4079,540,2769,1559,816,783,1805,3277,6879,9829,1093,1095,9202,1263,845,62,39.4,41.75
2020-21,202704,Reggie Jackson,1610612746,LAC,LA Clippers,0022000509,2021-02-26T00:00:00,LAC @ MEM,W,10.633333333333333,1,3,0.333,1,2,0.5,0,0,0.0,0,2,2,1,0,0,0,0,1,0,3,9,6.9,0,0,1,1,1,1,8731,7497,7885,6723,3380,5404,1613,5336,5689,5336,5032,5490,6479,5232,6516,4765,3277,1,2142,7214,7848,1971,8508,845,62,6.9,7.5
2020-21,101108,Chris Paul,1610612756,PHX,Phoenix Suns,0022000508,2021-02-26T00:00:00,PHX @ CHI,W,34.73833333333334,5,11,0.455,0,4,0.0,4,4,1.0,1,5,6,15,3,3,0,0,2,4,14,28,49.7,1,0,1,1,1,1,1435,2750,2732,4898,5766,3149,5766,1056,1518,1,2380,1846,2162,10,783,154,3277,1,4727,1093,2880,91,460,1,62,49.7,50.0
2020-21,203484,Kentavious Caldwell-Pope,1610612747,LAL,Los Angeles Lakers,0022000512,2021-02-26T00:00:00,LAL vs. POR,W,24.56833333333333,2,5,0.4,1,3,0.333,0,0,0.0,1,0,1,2,1,1,0,0,1,0,5,3,11.2,0,0,1,1,1,1,4861,6088,6472,5755,3380,4175,3617,5336,5689,5336,2380,8854,7899,3575,3523,1805,3277,1,2142,7214,6824,3668,7421,845,62,11.2,11.25
2020-21,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,0022000504,2021-02-26T00:00:00,SAC @ DET,W,40.416666666666664,5,14,0.357,2,7,0.286,9,14,0.643,2,6,8,7,0,2,1,0,3,9,21,6,50.1,0,0,1,1,1,1,170,2750,1640,6634,1802,1043,4534,137,40,4070,1147,1257,1136,548,6516,525,1034,1,7143,57,1266,2713,430,845,62,50.1,48.5
2020-21,202066,Garrett Temple,1610612741,CHI,Chicago Bulls,0022000508,2021-02-26T00:00:00,CHI vs. PHX,L,31.733333333333334,2,5,0.4,1,3,0.333,0,0,0.0,0,2,2,2,2,0,0,0,3,0,5,-13,8.4,0,0,1,5192,5192,5192,2389,6088,6472,5755,3380,4175,3617,5336,5689,5336,5032,5490,6479,3575,1691,4765,3277,1,7143,7214,6824,9050,8142,845,62,8.4,10.0
2020-21,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,0022000509,2021-02-26T00:00:00,MEM vs. LAC,L,33.18333333333333,7,20,0.35,2,6,0.333,4,5,0.8,0,4,4,5,2,2,0,0,0,5,20,-11,36.3,0,0,1,5192,5192,5192,1924,1444,418,6701,1802,1569,3617,1056,1175,3055,5032,2769,3964,1160,1691,525,3277,1,1,652,1448,8662,1631,845,62,36.3,36.5
2020-21,202709,Cory Joseph,1610612758,SAC,Sacramento Kings,0022000504,2021-02-26T00:00:00,SAC @ DET,W,18.395,0,7,0.0,0,3,0.0,0,0,0.0,2,1,3,1,1,0,1,1,3,0,0,-12,7.1,0,0,1,1,1,1,6892,8935,5024,8935,5766,4175,5766,5336,5689,5336,1147,7204,5128,5232,3523,4765,1034,6879,7143,7214,9172,8862,8469,845,62,7.1,6.75
2020-21,203471,Dennis Schroder,1610612747,LAL,Los Angeles Lakers,0022000512,2021-02-26T00:00:00,LAL vs. POR,W,31.55,6,14,0.429,1,2,0.5,9,9,1.0,1,2,3,2,2,1,0,1,4,5,22,1,29.6,0,0,1,1,1,1,2454,2032,1640,5276,3380,5404,1613,137,267,1,2380,5490,5128,3575,1691,1805,3277,6879,8860,652,1095,4461,2694,845,62,29.6,30.25
2020-21,1629672,Eric Paschall,1610612744,GSW,Golden State Warriors,0022000511,2021-02-26T00:00:00,GSW vs. CHA,W,14.916666666666666,3,5,0.6,0,0,0.0,0,0,0.0,0,3,3,1,3,1,0,0,1,1,6,-10,11.1,0,0,1,1,1,1,7888,4777,6472,2112,5766,8128,5766,5336,5689,5336,5032,4005,5128,5232,783,1805,3277,1,2142,4684,6231,8414,7451,845,62,11.1,11.75
2020-21,1626149,Montrezl Harrell,1610612747,LAL,Los Angeles Lakers,0022000512,2021-02-26T00:00:00,LAL vs. POR,W,29.991666666666667,7,12,0.583,0,0,0.0,3,4,0.75,5,4,9,2,0,0,1,1,1,4,17,22,33.8,0,0,1,1,1,1,2969,1444,2331,2461,5766,8128,5766,1659,1518,3236,132,2769,840,3575,6516,4765,1034,6879,2142,1093,2035,302,1981,845,62,33.8,33.25
2020-21,1629056,Terence Davis,1610612761,TOR,Toronto Raptors,0022000506,2021-02-26T00:00:00,TOR vs. HOU,W,16.916666666666668,1,5,0.2,1,4,0.25,0,0,0.0,0,3,3,2,0,0,1,0,0,1,3,2,12.6,0,0,1,1,1,1,7351,7497,6472,8438,3380,3149,4709,5336,5689,5336,5032,4005,5128,3575,6516,4765,1034,1,1,4684,7848,4046,7042,845,62,12.6,12.25
2020-21,1629660,Ty Jerome,1610612760,OKC,Oklahoma City Thunder,0022000510,2021-02-26T00:00:00,OKC vs. ATL,W,22.083333333333332,4,7,0.571,1,3,0.333,0,0,0.0,1,4,5,7,1,2,0,0,2,0,9,4,30.5,0,0,1,1,1,1,5669,3655,5024,2559,3380,4175,3617,5336,5689,5336,2380,2769,2937,548,3523,525,3277,1,4727,7214,4810,3318,2526,845,62,30.5,29.75
2020-21,1628021,David Nwaba,1610612745,HOU,Houston Rockets,0022000506,2021-02-26T00:00:00,HOU @ TOR,L,15.35,2,8,0.25,0,2,0.0,4,4,1.0,1,0,1,0,1,0,0,2,4,4,8,-9,8.2,0,0,1,5192,5192,5192,7780,6088,4324,7963,5766,5404,5766,1056,1518,1,2380,8854,7899,7576,3523,4765,3277,9366,8860,1093,5277,8134,8197,845,62,8.2,8.75
2020-21,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,0022000508,2021-02-26T00:00:00,CHI vs. PHX,L,33.03333333333333,9,16,0.563,4,8,0.5,2,4,0.5,0,1,1,4,5,0,0,0,4,2,24,-10,26.2,0,0,1,5192,5192,5192,1974,658,1112,2770,400,658,1613,2424,1518,4231,5032,7204,7899,1669,144,4765,3277,1,8860,2899,824,8414,3405,845,62,26.2,30.75
2020-21,203918,Rodney Hood,1610612757,POR,Portland Trail Blazers,0022000512,2021-02-26T00:00:00,POR @ LAL,L,18.05,2,6,0.333,2,5,0.4,0,0,0.0,1,0,1,1,0,0,0,0,2,1,6,-13,8.7,0,0,1,5192,5192,5192,6998,6088,5751,6723,1802,2214,3069,5336,5689,5336,2380,8854,7899,5232,6516,4765,3277,1,4727,4684,6231,9050,8071,845,62,8.7,9.75
2020-21,201586,Serge Ibaka,1610612746,LAC,LA Clippers,0022000509,2021-02-26T00:00:00,LAC @ MEM,W,27.233333333333334,6,9,0.667,0,3,0.0,0,0,0.0,0,4,4,3,0,1,2,0,2,0,12,14,30.3,0,0,1,1,1,1,3941,2032,3699,1249,5766,4175,5766,5336,5689,5336,5032,2769,3964,2470,6516,1805,318,1,4727,7214,3515,1056,2564,845,62,30.3,27.5
2020-21,202324,Derrick Favors,1610612762,UTA,Utah Jazz,0022000507,2021-02-26T00:00:00,UTA @ MIA,L,11.016666666666667,3,3,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,0,0,0,6,-5,10.2,0,0,1,5192,5192,5192,8675,4777,7885,1,5766,8128,5766,5336,5689,5336,2380,8854,7899,7576,6516,4765,1034,1,1,7214,6231,6872,7693,845,62,10.2,9.25
2020-21,1630180,Saddiq Bey,1610612765,DET,Detroit Pistons,0022000504,2021-02-26T00:00:00,DET vs. SAC,L,32.11666666666667,6,10,0.6,5,9,0.556,0,0,0.0,3,3,6,2,0,1,0,0,2,0,17,-9,30.2,0,0,1,5192,5192,5192,2282,2032,3201,2112,177,394,1555,5336,5689,5336,540,4005,2162,3575,6516,1805,3277,1,4727,7214,2035,8134,2581,845,62,30.2,32.0
2020-21,1629216,Gabe Vincent,1610612748,MIA,Miami Heat,0022000507,2021-02-26T00:00:00,MIA vs. UTA,W,11.983333333333333,1,2,0.5,1,2,0.5,0,0,0.0,0,2,2,1,0,0,0,0,1,0,3,3,6.9,0,0,1,1,1,1,8509,7497,8566,3344,3380,5404,1613,5336,5689,5336,5032,5490,6479,5232,6516,4765,3277,1,2142,7214,7848,3668,8508,845,62,6.9,7.5
2020-21,1627936,Alex Caruso,1610612747,LAL,Los Angeles Lakers,0022000512,2021-02-26T00:00:00,LAL vs. POR,W,30.483333333333334,4,10,0.4,2,5,0.4,0,0,0.0,0,6,6,2,0,2,0,1,4,2,10,11,26.2,0,0,1,1,1,1,2799,3655,3201,5755,1802,2214,3069,5336,5689,5336,5032,1257,2162,3575,6516,525,3277,6879,8860,2899,4361,1553,3405,845,62,26.2,25.5
2020-21,202693,Markieff Morris,1610612747,LAL,Los Angeles Lakers,0022000512,2021-02-26T00:00:00,LAL vs. POR,W,22.025,2,8,0.25,0,4,0.0,0,1,0.0,1,3,4,1,1,1,0,1,3,1,4,-9,12.3,0,0,1,1,1,1,5696,6088,4324,7963,5766,3149,5766,5336,5071,5336,2380,4005,3964,5232,3523,1805,3277,6879,7143,4684,7316,8134,7131,845,62,12.3,12.0
2020-21,1628372,Dennis Smith Jr.,1610612765,DET,Detroit Pistons,0022000504,2021-02-26T00:00:00,DET vs. SAC,L,26.555,7,13,0.538,2,5,0.4,1,2,0.5,1,0,1,6,0,0,1,1,2,2,17,-7,30.2,0,0,1,5192,5192,5192,4162,1444,1964,3102,1802,2214,3069,4075,2982,4231,2380,8854,7899,816,6516,4765,1034,6879,4727,2899,2035,7552,2581,845,62,30.2,30.25
2020-21,203926,Doug McDermott,1610612754,IND,Indiana Pacers,0022000505,2021-02-26T00:00:00,IND @ BOS,L,22.93166666666667,2,9,0.222,2,7,0.286,0,0,0.0,1,2,3,1,0,0,0,0,1,0,6,6,11.1,0,0,1,5192,5192,5192,5421,6088,3699,8352,1802,1043,4534,5336,5689,5336,2380,5490,5128,5232,6516,4765,3277,1,2142,7214,6231,2713,7451,845,62,11.1,12.25
2020-21,1629018,Gary Trent Jr.,1610612757,POR,Portland Trail Blazers,0022000512,2021-02-26T00:00:00,POR @ LAL,L,33.56666666666667,8,20,0.4,2,11,0.182,1,1,1.0,0,1,1,2,3,2,0,0,1,3,19,1,26.2,0,0,1,5192,5192,5192,1810,1005,418,5755,1802,122,5505,4075,5071,1,5032,7204,7899,3575,783,525,3277,1,2142,1793,1637,4461,3405,845,62,26.2,26.75
2020-21,1629004,Svi Mykhailiuk,1610612765,DET,Detroit Pistons,0022000504,2021-02-26T00:00:00,DET vs. SAC,L,18.561666666666667,1,5,0.2,1,3,0.333,3,4,0.75,0,0,0,0,1,1,0,0,1,3,6,7,8.0,0,0,1,5192,5192,5192,6846,7497,6472,8438,3380,4175,3617,1659,1518,3236,5032,8854,9211,7576,3523,1805,3277,1,2142,1793,6231,2447,8248,845,62,8.0,8.0
