SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,fd,dk
2020-21,202684,Tristan Thompson,1610612738,BOS,Boston Celtics,0022000465,2021-02-21T00:00:00,BOS @ NOP,L,29.956666666666667,5,8,0.625,0,0,0.0,4,6,0.667,2,7,9,0,0,1,2,0,2,3,14,-3,33.8,0,0,1,4775,4775,4775,2734,2525,3989,1729,5287,7481,5287,980,710,3431,1061,744,775,6967,6012,1674,287,1,4357,1648,2646,5625,1815,781,58,33.8,31.25
2020-21,1628978,Donte DiVincenzo,1610612749,MIL,Milwaukee Bucks,0022000471,2021-02-21T00:00:00,MIL vs. SAC,W,30.7,7,12,0.583,1,4,0.25,1,2,0.5,2,0,2,3,0,0,1,0,0,1,16,15,25.9,0,0,1,1,1,1,2485,1329,2145,2257,3087,2894,4319,3748,2748,3897,1061,8161,5961,2265,6012,4386,941,1,1,4322,2104,865,3182,781,58,25.9,25.5
2020-21,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,0022000471,2021-02-21T00:00:00,MIL vs. SAC,W,23.65,3,7,0.429,2,2,1.0,0,0,0.0,3,5,8,0,1,0,0,0,2,2,8,-10,16.6,0,0,1,1,1,1,4757,4373,4617,4833,1657,4959,1,4919,5249,4919,501,1695,1044,6967,3258,4386,3025,1,4357,2673,4847,7749,5422,781,58,16.6,18.5
2020-21,201935,James Harden,1610612751,BKN,Brooklyn Nets,0022000472,2021-02-21T00:00:00,BKN @ LAC,W,40.666666666666664,13,25,0.52,4,9,0.444,7,11,0.636,1,10,11,7,3,2,0,1,2,11,37,6,63.7,1,0,1,1,1,1,144,96,76,3054,366,355,2571,292,119,3750,2204,198,368,499,719,483,3025,6342,4357,15,78,2490,68,1,58,63.7,67.25
2020-21,1630180,Saddiq Bey,1610612765,DET,Detroit Pistons,0022000467,2021-02-21T00:00:00,DET @ ORL,L,29.533333333333335,3,10,0.3,3,10,0.3,2,2,1.0,1,7,8,1,1,1,0,0,2,1,11,-5,24.1,0,0,1,4775,4775,4775,2879,4373,2948,6980,800,208,4117,2236,2748,1,2204,744,1044,4805,3258,1674,3025,1,4357,4322,3586,6339,3567,781,58,24.1,25.5
2020-21,1630174,Aaron Nesmith,1610612738,BOS,Boston Celtics,0022000465,2021-02-21T00:00:00,BOS @ NOP,L,26.586666666666666,3,4,0.75,1,2,0.5,3,3,1.0,1,3,4,0,0,2,0,0,5,4,10,-8,20.8,0,0,1,4775,4775,4775,3817,4373,6618,738,3087,4959,1476,1535,2232,1,2204,3682,3655,6967,6012,483,3025,1,9049,1008,3992,7250,4351,781,58,20.8,19.5
2020-21,1626158,Richaun Holmes,1610612758,SAC,Sacramento Kings,0022000471,2021-02-21T00:00:00,SAC @ MIL,L,21.383333333333333,5,7,0.714,0,0,0.0,1,2,0.5,4,7,11,2,1,0,0,0,4,2,11,-14,26.2,1,0,1,4775,4775,4775,5404,2525,4617,960,5287,7481,5287,3748,2748,3897,220,744,368,3300,3258,4386,3025,1,8151,2673,3586,8476,3123,1,58,26.2,28.75
2020-21,1629628,RJ Barrett,1610612752,NYK,New York Knicks,0022000469,2021-02-21T00:00:00,NYK vs. MIN,W,34.18333333333333,10,20,0.5,1,1,1.0,0,1,0.0,1,3,4,1,2,1,1,2,2,2,21,20,31.3,0,0,1,1,1,1,1486,388,382,3068,3087,6166,1,4919,4674,4919,2204,3682,3655,4805,1558,1674,941,8633,4357,2673,1166,401,2200,781,58,31.299999999999997,31.0
2020-21,202692,Alec Burks,1610612752,NYK,New York Knicks,0022000469,2021-02-21T00:00:00,NYK vs. MIN,W,19.133333333333333,3,7,0.429,1,3,0.333,6,6,1.0,1,5,6,0,0,0,0,0,2,3,13,-1,20.2,0,0,1,1,1,1,6122,4373,4617,4833,3087,3828,3314,447,710,1,2204,1695,1990,6967,6012,4386,3025,1,4357,1648,2911,4867,4497,781,58,20.2,21.0
2020-21,1629057,Robert Williams III,1610612738,BOS,Boston Celtics,0022000465,2021-02-21T00:00:00,BOS @ NOP,L,21.13,4,6,0.667,0,0,0.0,0,0,0.0,6,7,13,3,1,0,4,1,3,1,8,-2,39.1,0,0,1,4775,4775,4775,5470,3348,5294,1143,5287,7481,5287,4919,5249,4919,52,744,185,2265,3258,4386,36,6342,6569,4322,4847,5251,1195,781,58,39.1,36.25
2020-21,1630171,Isaac Okoro,1610612739,CLE,Cleveland Cavaliers,0022000466,2021-02-21T00:00:00,CLE vs. OKC,L,39.31,4,12,0.333,4,11,0.364,0,0,0.0,2,3,5,1,1,3,0,0,4,0,12,-11,27.5,0,0,1,4775,4775,4775,243,3348,2145,6179,366,115,3283,4919,5249,4919,1061,3682,2713,4805,3258,141,3025,1,8151,6655,3222,7980,2859,781,58,27.5,27.25
2020-21,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,0022000472,2021-02-21T00:00:00,BKN @ LAC,W,35.89333333333333,4,11,0.364,3,8,0.375,2,2,1.0,0,2,2,2,0,1,0,1,0,1,13,5,21.4,0,0,1,1,1,1,989,3348,2517,6007,800,598,3178,2236,2748,1,4646,5048,5961,3300,6012,1674,3025,6342,1,4322,2911,2761,4194,781,58,21.4,22.0
2020-21,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0022000468,2021-02-21T00:00:00,TOR vs. PHI,W,37.96666666666667,7,15,0.467,5,10,0.5,4,5,0.8,1,4,5,9,0,1,1,2,3,3,23,-3,48.5,0,0,1,1,1,1,455,1329,1230,4352,165,208,1476,980,1098,2812,2204,2547,2713,228,6012,1674,941,8633,6569,1648,877,5625,472,781,58,48.5,49.25
2020-21,1626195,Willy Hernangomez,1610612740,NOP,New Orleans Pelicans,0022000465,2021-02-21T00:00:00,NOP vs. BOS,W,22.533333333333335,3,10,0.3,0,0,0.0,0,3,0.0,5,8,13,2,1,0,1,1,2,3,6,-9,26.6,0,0,1,1,1,1,5071,4373,2948,6980,5287,7481,5287,4919,2232,4919,125,506,185,3300,3258,4386,941,6342,4357,1648,5730,7497,3048,781,58,26.6,26.75
2020-21,1630177,Theo Maledon,1610612760,OKC,Oklahoma City Thunder,0022000466,2021-02-21T00:00:00,OKC @ CLE,W,33.25,5,7,0.714,3,4,0.75,1,1,1.0,0,2,2,3,5,0,0,0,3,1,14,2,15.9,0,0,1,1,1,1,1753,2525,4617,960,800,2894,615,3748,4674,1,4646,5048,5961,2265,131,4386,3025,1,6569,4322,2646,3715,5607,781,58,15.899999999999999,20.0
2020-21,202696,Nikola Vucevic,1610612753,ORL,Orlando Magic,0022000467,2021-02-21T00:00:00,ORL vs. DET,W,36.18333333333333,14,27,0.519,2,6,0.333,7,7,1.0,0,12,12,3,1,1,2,1,2,5,37,16,63.9,1,0,1,1,1,1,910,52,33,3064,1657,1436,3314,292,533,1,4646,75,265,2265,3258,1674,287,6342,4357,612,78,753,62,1,58,63.900000000000006,64.5
2020-21,1630191,Isaiah Stewart,1610612765,DET,Detroit Pistons,0022000467,2021-02-21T00:00:00,DET @ ORL,L,19.866666666666667,2,5,0.4,0,1,0.0,0,0,0.0,4,4,8,2,0,0,3,1,0,0,4,1,25.6,0,0,1,4775,4775,4775,5866,5603,5957,5275,5287,6166,5287,4919,5249,4919,220,2547,1044,3300,6012,4386,94,6342,1,6655,6727,4099,3247,781,58,25.6,23.0
2020-21,1629669,Jaylen Nowell,1610612750,MIN,Minnesota Timberwolves,0022000469,2021-02-21T00:00:00,MIN @ NYK,L,11.233333333333333,0,6,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,1,0,1,1,0,0,-11,3.0,0,0,1,4775,4775,4775,7947,8212,5294,8212,5287,4959,5287,4919,5249,4919,4646,8161,8487,6967,6012,1674,3025,6342,1959,6655,8438,7980,8641,781,58,3.0,2.0
2020-21,1630192,Zeke Nnaji,1610612743,DEN,Denver Nuggets,0022000470,2021-02-21T00:00:00,DEN @ ATL,L,29.916666666666668,3,5,0.6,1,3,0.333,0,0,0.0,0,3,3,1,2,0,0,0,0,1,7,-6,10.1,0,0,1,4775,4775,4775,2747,4373,5957,1928,3087,3828,3314,4919,5249,4919,4646,3682,4715,4805,1558,4386,3025,1,1,4322,5335,6679,7137,781,58,10.1,11.75
2020-21,203991,Clint Capela,1610612737,ATL,Atlanta Hawks,0022000470,2021-02-21T00:00:00,ATL vs. DEN,W,31.801666666666666,8,9,0.889,0,0,0.0,6,8,0.75,2,8,10,1,2,0,1,0,3,4,22,5,36.5,1,0,1,1,1,1,2171,917,3414,470,5287,7481,5287,447,342,2972,1061,506,551,4805,1558,4386,941,1,6569,1008,1008,2761,1472,1,58,36.5,38.5
2020-21,1629026,Kenrich Williams,1610612760,OKC,Oklahoma City Thunder,0022000466,2021-02-21T00:00:00,OKC @ CLE,W,18.666666666666668,4,6,0.667,0,1,0.0,0,0,0.0,1,2,3,1,0,4,0,1,2,0,8,18,25.1,0,0,1,1,1,1,6266,3348,5294,1143,5287,6166,5287,4919,5249,4919,2204,5048,4715,4805,6012,36,3025,6342,4357,6655,4847,556,3340,781,58,25.1,21.25
2020-21,1628427,Vlatko Cancar,1610612743,DEN,Denver Nuggets,0022000470,2021-02-21T00:00:00,DEN @ ATL,L,0.5183333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,1,4775,4775,4775,9493,8212,9048,8212,5287,7481,5287,4919,5249,4919,4646,8161,8487,6967,6012,4386,3025,1,1,6655,8438,4099,9160,781,58,0.0,0.0
2020-21,201565,Derrick Rose,1610612752,NYK,New York Knicks,0022000469,2021-02-21T00:00:00,NYK vs. MIN,W,18.733333333333334,1,8,0.125,0,1,0.0,2,2,1.0,0,1,1,2,1,1,0,0,1,1,4,-12,10.2,0,0,1,1,1,1,6244,6892,3989,8128,5287,6166,5287,2236,2748,1,4646,6622,7274,3300,3258,1674,3025,1,1959,4322,6727,8161,7093,781,58,10.2,9.75
2020-21,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,0022000470,2021-02-21T00:00:00,ATL vs. DEN,W,36.11666666666667,10,19,0.526,4,7,0.571,11,13,0.846,2,4,6,15,3,1,0,2,2,10,35,6,64.7,1,0,1,1,1,1,925,388,521,3000,366,955,1339,57,61,2670,1061,2547,1990,9,719,1674,3025,8633,4357,31,121,2490,58,1,58,64.7,69.0
2020-21,203486,Mason Plumlee,1610612765,DET,Detroit Pistons,0022000467,2021-02-21T00:00:00,DET @ ORL,L,28.133333333333333,4,5,0.8,0,0,0.0,2,2,1.0,0,7,7,3,1,2,0,0,4,2,10,-10,27.9,0,0,1,4775,4775,4775,3326,3348,5957,604,5287,7481,5287,2236,2748,1,4646,744,1436,2265,3258,483,3025,1,8151,2673,3992,7749,2782,781,58,27.9,26.75
2020-21,1626169,Stanley Johnson,1610612761,TOR,Toronto Raptors,0022000468,2021-02-21T00:00:00,TOR vs. PHI,W,0.6333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,1,1,1,1,9480,8212,9048,8212,5287,7481,5287,4919,5249,4919,4646,8161,8487,6967,6012,4386,3025,1,1,6655,8438,5251,9160,781,58,0.0,0.0
2020-21,1627761,DeAndre' Bembry,1610612761,TOR,Toronto Raptors,0022000468,2021-02-21T00:00:00,TOR vs. PHI,W,19.565,4,4,1.0,0,0,0.0,0,0,0.0,1,3,4,2,2,0,0,0,5,1,8,10,13.8,0,0,1,1,1,1,5985,3348,6618,1,5287,7481,5287,4919,5249,4919,2204,3682,3655,3300,1558,4386,3025,1,9049,4322,4847,1608,6171,781,58,13.8,15.0
2020-21,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,0022000471,2021-02-21T00:00:00,SAC @ MIL,L,34.36666666666667,5,17,0.294,2,5,0.4,1,2,0.5,0,1,1,10,4,2,0,0,3,3,13,-16,31.2,1,0,1,4775,4775,4775,1431,2525,836,7057,1657,2029,2816,3748,2748,3897,4646,6622,7274,133,340,483,3025,1,6569,1648,2911,8750,2213,1,58,31.200000000000003,33.75
2020-21,1628449,Chris Boucher,1610612761,TOR,Toronto Raptors,0022000468,2021-02-21T00:00:00,TOR vs. PHI,W,25.333333333333332,6,8,0.75,5,6,0.833,0,0,0.0,1,4,5,1,1,0,3,0,3,1,17,32,32.5,0,0,1,1,1,1,4214,1865,3989,738,165,1436,547,4919,5249,4919,2204,2547,2713,4805,3258,4386,94,1,6569,4322,1870,23,2025,781,58,32.5,32.75
2020-21,1628422,Damyean Dotson,1610612739,CLE,Cleveland Cavaliers,0022000466,2021-02-21T00:00:00,CLE vs. OKC,L,15.166666666666666,0,4,0.0,0,2,0.0,0,0,0.0,0,0,0,3,1,0,1,1,1,0,0,-17,6.5,0,0,1,4775,4775,4775,7204,8212,6618,8212,5287,4959,5287,4919,5249,4919,4646,8161,8487,2265,3258,4386,941,6342,1959,6655,8438,8863,7919,781,58,6.5,6.0
2020-21,200755,JJ Redick,1610612740,NOP,New Orleans Pelicans,0022000465,2021-02-21T00:00:00,NOP vs. BOS,W,17.866666666666667,1,4,0.25,0,3,0.0,2,2,1.0,0,1,1,3,0,0,0,0,3,3,4,-3,9.7,0,0,1,1,1,1,6490,6892,6618,7328,5287,3828,5287,2236,2748,1,4646,6622,7274,2265,6012,4386,3025,1,6569,1648,6727,5625,7213,781,58,9.7,9.75
2020-21,1629610,DaQuan Jeffries,1610612758,SAC,Sacramento Kings,0022000471,2021-02-21T00:00:00,SAC @ MIL,L,39.583333333333336,5,13,0.385,2,5,0.4,6,7,0.857,2,4,6,2,0,1,1,2,5,7,18,0,34.2,0,0,1,4775,4775,4775,219,2525,1805,5711,1657,2029,2816,447,533,2622,1061,2547,1990,3300,6012,1674,941,8633,9049,198,1665,4464,1747,781,58,34.2,33.5
2020-21,1628963,Marvin Bagley III,1610612758,SAC,Sacramento Kings,0022000471,2021-02-21T00:00:00,SAC @ MIL,L,28.933333333333334,5,12,0.417,1,3,0.333,1,1,1.0,2,4,6,2,2,0,1,3,3,2,12,-1,23.2,0,0,1,4775,4775,4775,3057,2525,2145,5131,3087,3828,3314,3748,4674,1,1061,2547,1990,3300,1558,4386,941,9295,6569,2673,3222,4867,3786,781,58,23.2,24.0
2020-21,1628392,Isaiah Hartenstein,1610612743,DEN,Denver Nuggets,0022000470,2021-02-21T00:00:00,DEN @ ATL,L,10.616666666666667,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,2,0,1,0,1,0,0,6.5,0,0,1,4775,4775,4775,8031,8212,7882,8212,5287,7481,5287,4919,5249,4919,4646,8161,8487,4805,3258,483,3025,6342,1,4322,8438,4464,7919,781,58,6.5,5.0
2020-21,201976,Patrick Beverley,1610612746,LAC,LA Clippers,0022000472,2021-02-21T00:00:00,LAC vs. BKN,L,28.278333333333332,2,6,0.333,1,4,0.25,0,0,0.0,1,3,4,4,4,1,0,0,6,0,5,0,14.8,0,0,1,4775,4775,4775,3287,5603,5294,6179,3087,2894,4319,4919,5249,4919,2204,3682,3655,1533,340,1674,3025,1,9448,6655,6271,4464,5888,781,58,14.8,16.5
2020-21,1629012,Collin Sexton,1610612739,CLE,Cleveland Cavaliers,0022000466,2021-02-21T00:00:00,CLE vs. OKC,L,40.291666666666664,11,22,0.5,1,6,0.167,4,5,0.8,0,5,5,3,4,0,0,1,4,4,27,-2,33.5,0,0,1,4775,4775,4775,164,245,214,3068,3087,1436,5053,980,1098,2812,4646,1695,2713,2265,340,4386,3025,6342,8151,1008,476,5251,1870,781,58,33.5,36.25
2020-21,1627826,Ivica Zubac,1610612746,LAC,LA Clippers,0022000472,2021-02-21T00:00:00,LAC vs. BKN,L,20.433333333333334,6,7,0.857,0,0,0.0,1,2,0.5,3,5,8,1,0,0,0,1,1,1,13,-4,24.1,0,0,1,4775,4775,4775,5699,1865,4617,509,5287,7481,5287,3748,2748,3897,501,1695,1044,4805,6012,4386,3025,6342,1959,4322,2911,5982,3567,781,58,24.1,24.5
2020-21,202704,Reggie Jackson,1610612746,LAC,LA Clippers,0022000472,2021-02-21T00:00:00,LAC vs. BKN,L,4.066666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,0,0,1,4775,4775,4775,8909,8212,9048,8212,5287,7481,5287,4919,5249,4919,4646,8161,8487,6967,6012,4386,3025,1,1959,6655,8438,4099,9160,781,58,0.0,0.0
2020-21,1629626,Bol Bol,1610612743,DEN,Denver Nuggets,0022000470,2021-02-21T00:00:00,DEN @ ATL,L,12.183333333333334,2,2,1.0,1,1,1.0,0,0,0.0,0,0,0,1,1,1,0,0,1,1,5,-5,8.5,0,0,1,4775,4775,4775,7778,5603,7882,1,3087,6166,1,4919,5249,4919,4646,8161,8487,4805,3258,1674,3025,1,1959,4322,6271,6339,7486,781,58,8.5,8.5
2020-21,202681,Kyrie Irving,1610612751,BKN,Brooklyn Nets,0022000472,2021-02-21T00:00:00,BKN @ LAC,W,39.583333333333336,12,26,0.462,2,11,0.182,2,2,1.0,2,2,4,8,0,1,0,1,3,1,28,1,47.8,0,0,1,1,1,1,219,154,50,4413,1657,115,5048,2236,2748,1,1061,5048,3655,344,6012,1674,3025,6342,6569,4322,394,4099,512,781,58,47.8,48.0
2020-21,1628420,Monte Morris,1610612743,DEN,Denver Nuggets,0022000470,2021-02-21T00:00:00,DEN @ ATL,L,32.016666666666666,7,13,0.538,1,4,0.25,0,0,0.0,0,7,7,6,0,0,0,0,2,0,15,-4,32.4,0,0,1,4775,4775,4775,2117,1329,1805,2847,3087,2894,4319,4919,5249,4919,4646,744,1436,743,6012,4386,3025,1,4357,6655,2357,5982,2032,781,58,32.4,33.25
2020-21,1630241,Sam Merrill,1610612749,MIL,Milwaukee Bucks,0022000471,2021-02-21T00:00:00,MIL vs. SAC,W,2.6666666666666665,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-6,1.2,0,0,1,1,1,1,9135,8212,8494,8212,5287,7481,5287,4919,5249,4919,4646,6622,7274,6967,6012,4386,3025,1,1,6655,8438,6679,8983,781,58,1.2,1.25
2020-21,202355,Hassan Whiteside,1610612758,SAC,Sacramento Kings,0022000471,2021-02-21T00:00:00,SAC @ MIL,L,8.3,3,9,0.333,0,0,0.0,0,0,0.0,4,2,6,0,1,0,0,0,1,0,6,-6,12.2,0,0,1,4775,4775,4775,8341,4373,3414,6179,5287,7481,5287,4919,5249,4919,220,5048,1990,6967,3258,4386,3025,1,1959,6655,5730,6679,6584,781,58,12.2,13.0
2020-21,1627732,Ben Simmons,1610612755,PHI,Philadelphia 76ers,0022000468,2021-02-21T00:00:00,PHI @ TOR,L,38.53333333333333,9,11,0.818,0,0,0.0,10,14,0.714,4,5,9,5,1,1,0,0,4,9,28,9,48.3,0,0,1,4775,4775,4775,340,610,2517,593,5287,7481,5287,80,39,3352,220,1695,775,1061,3258,1674,3025,1,8151,55,394,1803,483,781,58,48.3,48.25
2020-21,203115,Will Barton,1610612743,DEN,Denver Nuggets,0022000470,2021-02-21T00:00:00,DEN @ ATL,L,26.316666666666666,6,11,0.545,3,5,0.6,0,1,0.0,0,3,3,3,1,0,1,0,1,0,15,-11,25.1,0,0,1,4775,4775,4775,3896,1865,2517,2742,800,2029,1150,4919,4674,4919,4646,3682,4715,2265,3258,4386,941,1,1959,6655,2357,7980,3340,781,58,25.1,26.25
2020-21,1630181,R.J. Hampton,1610612743,DEN,Denver Nuggets,0022000470,2021-02-21T00:00:00,DEN @ ATL,L,10.738333333333333,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,1,1,0,0,0,2,0,2,4,4.9,0,0,1,4775,4775,4775,8020,6892,7882,3068,5287,7481,5287,4919,5249,4919,4646,5048,5961,4805,3258,4386,3025,1,4357,6655,7716,3036,8279,781,58,4.9,5.5
2020-21,2730,Dwight Howard,1610612755,PHI,Philadelphia 76ers,0022000468,2021-02-21T00:00:00,PHI @ TOR,L,10.201666666666666,1,3,0.333,0,0,0.0,2,3,0.667,2,3,5,0,0,0,1,0,1,2,4,-3,13.0,0,0,1,4775,4775,4775,8090,6892,7250,6179,5287,7481,5287,2236,2232,3431,1061,3682,2713,6967,6012,4386,941,1,1959,2673,6727,5625,6377,781,58,13.0,12.25
2020-21,201599,DeAndre Jordan,1610612751,BKN,Brooklyn Nets,0022000472,2021-02-21T00:00:00,BKN @ LAC,W,31.571666666666665,6,7,0.857,0,0,0.0,1,2,0.5,2,9,11,2,0,1,4,0,4,2,13,2,44.2,1,0,1,1,1,1,2242,1865,4617,509,5287,7481,5287,3748,2748,3897,1061,319,368,3300,6012,1674,36,1,8151,2673,2911,3715,730,1,58,44.2,41.25
2020-21,203516,James Ennis III,1610612753,ORL,Orlando Magic,0022000467,2021-02-21T00:00:00,ORL vs. DET,W,20.8,1,3,0.333,0,2,0.0,1,2,0.5,0,2,2,1,0,0,0,0,1,2,3,3,6.9,0,0,1,1,1,1,5576,6892,7250,6179,5287,4959,5287,3748,2748,3897,4646,5048,5961,4805,6012,4386,3025,1,1959,2673,7216,3363,7832,781,58,6.9,7.0
2020-21,1628407,Dwayne Bacon,1610612753,ORL,Orlando Magic,0022000467,2021-02-21T00:00:00,ORL vs. DET,W,16.716666666666665,2,7,0.286,1,4,0.25,2,2,1.0,0,3,3,0,1,0,0,0,2,1,7,-11,9.6,0,0,1,1,1,1,6811,5603,4617,7067,3087,2894,4319,2236,2748,1,4646,3682,4715,6967,3258,4386,3025,1,4357,4322,5335,7980,7234,781,58,9.6,10.75
2020-21,1630169,Tyrese Haliburton,1610612758,SAC,Sacramento Kings,0022000471,2021-02-21T00:00:00,SAC @ MIL,L,34.71666666666667,10,16,0.625,3,6,0.5,0,0,0.0,2,3,5,8,1,2,1,0,2,1,23,-2,49.0,0,0,1,4775,4775,4775,1330,388,1013,1729,800,1436,1476,4919,5249,4919,1061,3682,2713,344,3258,483,941,1,4357,4322,877,5251,448,781,58,49.0,48.25
2020-21,203648,Thanasis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0022000471,2021-02-21T00:00:00,MIL vs. SAC,W,12.656666666666666,1,1,1.0,0,0,0.0,0,0,0.0,1,3,4,0,2,0,1,0,2,1,2,-2,7.8,0,0,1,1,1,1,7706,6892,8494,1,5287,7481,5287,4919,5249,4919,2204,3682,3655,6967,1558,4386,941,1,4357,4322,7716,5251,7639,781,58,7.800000000000001,8.0
2020-21,1627823,Juancho Hernangomez,1610612750,MIN,Minnesota Timberwolves,0022000469,2021-02-21T00:00:00,MIN @ NYK,L,10.5,2,3,0.667,2,3,0.667,1,1,1.0,0,1,1,0,0,0,0,0,1,2,7,5,8.2,0,0,1,4775,4775,4775,8056,5603,7250,1143,1657,3828,770,3748,4674,1,4646,6622,7274,6967,6012,4386,3025,1,1959,2673,5335,2761,7549,781,58,8.2,9.25
2020-21,1626184,Chasson Randle,1610612753,ORL,Orlando Magic,0022000467,2021-02-21T00:00:00,ORL vs. DET,W,20.516666666666666,1,1,1.0,0,0,0.0,2,2,1.0,0,3,3,0,1,0,0,0,4,1,4,-8,6.6,0,0,1,1,1,1,5678,6892,8494,1,5287,7481,5287,2236,2748,1,4646,3682,4715,6967,3258,4386,3025,1,8151,4322,6727,7250,7899,781,58,6.6,7.25
2020-21,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,0022000465,2021-02-21T00:00:00,BOS @ NOP,L,16.885,2,3,0.667,0,1,0.0,0,0,0.0,0,0,0,3,1,1,0,0,1,0,4,-6,10.5,0,0,1,4775,4775,4775,6771,5603,7250,1143,5287,6166,5287,4919,5249,4919,4646,8161,8487,2265,3258,1674,3025,1,1959,6655,6727,6679,7022,781,58,10.5,10.0
2020-21,1629680,Matisse Thybulle,1610612755,PHI,Philadelphia 76ers,0022000468,2021-02-21T00:00:00,PHI @ TOR,L,15.523333333333333,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,3,1,0,0,0,3,0,0,-23,4.7,0,0,1,4775,4775,4775,7115,8212,8494,8212,5287,6166,5287,4919,5249,4919,2204,8161,7274,2265,3258,4386,3025,1,6569,6655,8438,9309,8306,781,58,4.7,5.25
2020-21,201961,Wayne Ellington,1610612765,DET,Detroit Pistons,0022000467,2021-02-21T00:00:00,DET @ ORL,L,15.733333333333333,1,4,0.25,1,3,0.333,0,0,0.0,0,0,0,3,0,0,1,0,3,0,3,1,10.5,0,0,1,4775,4775,4775,7045,6892,6618,7328,3087,3828,3314,4919,5249,4919,4646,8161,8487,2265,6012,4386,941,1,6569,6655,7216,4099,7022,781,58,10.5,10.0
2020-21,1629685,Dylan Windler,1610612739,CLE,Cleveland Cavaliers,0022000466,2021-02-21T00:00:00,CLE vs. OKC,L,17.015,1,6,0.167,1,3,0.333,0,0,0.0,0,2,2,1,0,0,0,0,0,1,3,-14,6.9,0,0,1,4775,4775,4775,6735,6892,5294,7966,3087,3828,3314,4919,5249,4919,4646,5048,5961,4805,6012,4386,3025,1,1,4322,7216,8476,7832,781,58,6.9,7.5
2020-21,203493,Reggie Bullock,1610612752,NYK,New York Knicks,0022000469,2021-02-21T00:00:00,NYK vs. MIN,W,30.983333333333334,3,8,0.375,1,6,0.167,3,3,1.0,0,2,2,0,1,0,0,0,0,1,10,6,11.4,0,0,1,1,1,1,2409,4373,3989,5782,3087,1436,5053,1535,2232,1,4646,5048,5961,6967,3258,4386,3025,1,1,4322,3992,2490,6786,781,58,11.4,12.5
2020-21,1629637,Jaxson Hayes,1610612740,NOP,New Orleans Pelicans,0022000465,2021-02-21T00:00:00,NOP vs. BOS,W,13.47,1,1,1.0,0,0,0.0,1,2,0.5,0,1,1,0,0,0,1,0,0,1,3,-4,7.2,0,0,1,1,1,1,7555,6892,8494,1,5287,7481,5287,3748,2748,3897,4646,6622,7274,6967,6012,4386,941,1,1,4322,7216,5982,7754,781,58,7.2,6.25
2020-21,201145,Jeff Green,1610612751,BKN,Brooklyn Nets,0022000472,2021-02-21T00:00:00,BKN @ LAC,W,34.28333333333333,2,6,0.333,1,3,0.333,0,0,0.0,0,1,1,0,1,1,0,0,2,1,5,-1,8.2,0,0,1,1,1,1,1454,5603,5294,6179,3087,3828,3314,4919,5249,4919,4646,6622,7274,6967,3258,1674,3025,1,4357,4322,6271,4867,7549,781,58,8.2,8.25
2020-21,1630193,Immanuel Quickley,1610612752,NYK,New York Knicks,0022000469,2021-02-21T00:00:00,NYK vs. MIN,W,9.416666666666666,1,5,0.2,1,2,0.5,2,4,0.5,1,0,1,0,1,0,0,0,3,2,5,-10,5.2,0,0,1,1,1,1,8210,6892,5957,7755,3087,4959,1476,2236,1408,3897,2204,8161,7274,6967,3258,4386,3025,1,6569,2673,6271,7749,8206,781,58,5.2,6.25
