SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,fd,dk
2020-21,202681,Kyrie Irving,1610612751,BKN,Brooklyn Nets,0022000499,2021-02-25T00:00:00,BKN vs. ORL,W,30.466666666666665,11,18,0.611,1,6,0.167,4,5,0.8,2,3,5,9,1,2,0,0,2,2,27,24,51.5,0,0,1,1,1,1,2742,266,711,2056,3315,1536,5408,1031,1151,3006,1126,3931,2886,243,3458,517,3221,1,4653,2844,508,210,350,827,60,51.5,50.75
2020-21,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,0022000503,2021-02-25T00:00:00,MIL vs. NOP,W,34.501666666666665,5,8,0.625,1,3,0.333,1,3,0.333,0,5,5,1,0,0,3,0,2,2,12,5,28.5,0,0,1,1,1,1,1483,2694,4251,1859,3315,4099,3556,4002,2363,5115,4945,1814,2886,5130,6402,4679,100,1,4653,2844,3442,2963,2834,827,60,28.5,26.25
2020-21,101150,Lou Williams,1610612746,LAC,LA Clippers,0022000501,2021-02-25T00:00:00,LAC @ MEM,L,20.466666666666665,4,9,0.444,1,1,1.0,0,0,0.0,0,2,2,1,2,2,0,0,0,2,9,-11,16.9,0,0,1,5096,5096,5096,6082,3583,3635,4955,3315,6571,1,5245,5594,5245,4945,5391,6368,5130,1661,517,3221,1,1,2844,4715,8508,5720,827,60,16.9,16.5
2020-21,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,0022000498,2021-02-25T00:00:00,PHI vs. DAL,W,27.683333333333334,5,20,0.25,2,5,0.4,11,12,0.917,3,6,9,4,0,2,1,1,3,7,23,7,48.8,0,0,1,1,1,1,3710,2694,408,7824,1770,2174,3022,59,89,2662,533,1235,821,1637,6402,517,1014,6759,7025,207,937,2413,488,827,60,48.8,47.25
2020-21,203552,Seth Curry,1610612755,PHI,Philadelphia 76ers,0022000498,2021-02-25T00:00:00,PHI vs. DAL,W,29.033333333333335,6,9,0.667,3,3,1.0,0,0,0.0,0,3,3,2,1,3,1,0,1,0,15,17,32.6,0,0,1,1,1,1,3223,1994,3635,1227,856,4099,1,5245,5594,5245,4945,3931,5036,3511,3458,151,1014,1,2106,7093,2515,695,2142,827,60,32.6,30.75
2020-21,1629726,Garrison Mathews,1610612764,WAS,Washington Wizards,0022000502,2021-02-25T00:00:00,WAS @ DEN,W,16.2,2,6,0.333,2,5,0.4,0,0,0.0,2,1,3,2,0,0,1,0,1,2,6,-7,15.6,0,0,1,1,1,1,7412,5978,5643,6604,1770,2174,3022,5245,5594,5245,1126,7074,5036,3511,6402,4679,1014,1,2106,2844,6118,7420,6072,827,60,15.6,15.75
2020-21,1628978,Donte DiVincenzo,1610612749,MIL,Milwaukee Bucks,0022000503,2021-02-25T00:00:00,MIL vs. NOP,W,34.71666666666667,9,16,0.563,4,7,0.571,2,2,1.0,2,5,7,9,1,2,1,1,1,3,24,14,53.9,0,0,1,1,1,1,1414,649,1091,2720,395,1021,1441,2371,2921,1,1126,1814,1530,243,3458,517,1014,6759,2106,1753,808,1044,265,827,60,53.9,53.75
2020-21,1628420,Monte Morris,1610612743,DEN,Denver Nuggets,0022000502,2021-02-25T00:00:00,DEN vs. WAS,L,31.133333333333333,2,8,0.25,1,3,0.333,7,8,0.875,0,3,3,5,2,3,0,1,2,4,12,-2,30.1,0,0,1,5096,5096,5096,2519,5978,4251,7824,3315,4099,3556,308,361,2731,4945,3931,5036,1136,1661,151,3221,6759,4653,1068,3442,5594,2553,827,60,30.1,28.75
2020-21,1626158,Richaun Holmes,1610612758,SAC,Sacramento Kings,0022000500,2021-02-25T00:00:00,SAC @ NYK,L,28.016666666666666,4,6,0.667,0,0,0.0,1,2,0.5,1,5,6,1,0,1,0,0,2,1,9,-8,20.7,0,0,1,5096,5096,5096,3600,3583,5643,1227,5661,7985,5661,4002,2921,4159,2340,1814,2127,5130,6402,1781,3221,1,4653,4601,4715,7729,4670,827,60,20.7,20.0
2020-21,1629611,Terance Mann,1610612746,LAC,LA Clippers,0022000501,2021-02-25T00:00:00,LAC @ MEM,L,12.266666666666667,1,5,0.2,0,1,0.0,0,0,0.0,0,2,2,0,1,0,0,0,1,2,2,-12,3.4,0,0,1,5096,5096,5096,8284,7361,6351,8286,5661,6571,5661,5245,5594,5245,4945,5391,6368,7430,3458,4679,3221,1,2106,2844,8244,8705,9141,827,60,3.4000000000000004,4.0
2020-21,201577,Robin Lopez,1610612764,WAS,Washington Wizards,0022000502,2021-02-25T00:00:00,WAS @ DEN,W,25.0,5,7,0.714,0,1,0.0,0,0,0.0,2,1,3,0,1,0,0,1,2,3,10,13,12.6,0,0,1,1,1,1,4614,2694,4928,1032,5661,6571,5661,5245,5594,5245,1126,7074,5036,7430,3458,4679,3221,6759,4653,1753,4273,1216,6916,827,60,12.6,13.25
2020-21,203457,Nerlens Noel,1610612752,NYK,New York Knicks,0022000500,2021-02-25T00:00:00,NYK vs. SAC,W,22.833333333333332,4,5,0.8,0,0,0.0,0,0,0.0,2,5,7,1,0,0,2,0,2,4,8,6,23.9,0,0,1,1,1,1,5352,3583,6351,650,5661,7985,5661,5245,5594,5245,1126,1814,1530,5130,6402,4679,310,1,4653,1068,5178,2671,3857,827,60,23.9,22.25
2020-21,1628404,Josh Hart,1610612740,NOP,New Orleans Pelicans,0022000503,2021-02-25T00:00:00,NOP @ MIL,L,22.211666666666666,2,6,0.333,1,3,0.333,1,2,0.5,1,4,5,4,0,0,0,1,3,2,6,-3,18.0,0,0,1,5096,5096,5096,5531,5978,5643,6604,3315,4099,3556,4002,2921,4159,2340,2717,2886,1637,6402,4679,3221,6759,7025,2844,6118,5988,5416,827,60,18.0,18.75
2020-21,1628390,Terrance Ferguson,1610612755,PHI,Philadelphia 76ers,0022000498,2021-02-25T00:00:00,PHI vs. DAL,W,4.1,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-7,0.0,0,0,1,1,1,1,9507,8775,9067,8775,5661,7985,5661,5245,5594,5245,4945,8701,9050,7430,6402,4679,3221,1,2106,7093,9011,7420,9776,827,60,0.0,0.0
2020-21,203493,Reggie Bullock,1610612752,NYK,New York Knicks,0022000500,2021-02-25T00:00:00,NYK vs. SAC,W,19.716666666666665,4,8,0.5,2,6,0.333,0,0,0.0,0,1,1,1,1,1,0,0,1,0,10,0,14.7,0,0,1,1,1,1,6329,3583,4251,3279,1770,1536,3556,5245,5594,5245,4945,7074,7758,5130,3458,1781,3221,1,2106,7093,4273,4768,6311,827,60,14.7,15.25
2020-21,202692,Alec Burks,1610612752,NYK,New York Knicks,0022000500,2021-02-25T00:00:00,NYK vs. SAC,W,24.983333333333334,8,12,0.667,5,8,0.625,3,3,1.0,1,3,4,2,2,0,0,0,4,1,24,22,29.8,0,0,1,1,1,1,4624,985,2286,1227,177,643,1180,1620,2363,1,2340,3931,3894,3511,1661,4679,3221,1,8707,4601,808,298,2608,827,60,29.8,33.5
2020-21,1627826,Ivica Zubac,1610612746,LAC,LA Clippers,0022000501,2021-02-25T00:00:00,LAC @ MEM,L,20.033333333333335,2,4,0.5,0,0,0.0,3,4,0.75,2,4,6,1,0,0,2,0,2,2,7,-16,21.7,0,0,1,5096,5096,5096,6218,5978,7062,3279,5661,7985,5661,1620,1484,3182,1126,2717,2127,5130,6402,4679,310,1,4653,2844,5696,9330,4403,827,60,21.7,20.0
2020-21,203920,Khem Birch,1610612753,ORL,Orlando Magic,0022000499,2021-02-25T00:00:00,ORL @ BKN,L,6.366666666666666,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,-6,2.0,0,0,1,5096,5096,5096,9150,7361,8412,3279,5661,7985,5661,5245,5594,5245,4945,8701,9050,7430,6402,4679,3221,1,1,7093,8244,7100,9431,827,60,2.0,2.0
2020-21,201976,Patrick Beverley,1610612746,LAC,LA Clippers,0022000501,2021-02-25T00:00:00,LAC @ MEM,L,22.466666666666665,2,7,0.286,1,5,0.2,0,0,0.0,0,3,3,2,1,0,0,0,2,0,5,-18,10.6,0,0,1,5096,5096,5096,5439,5978,4928,7543,3315,2174,5130,5245,5594,5245,4945,3931,5036,3511,3458,4679,3221,1,4653,7093,6700,9550,7460,827,60,10.6,11.75
2020-21,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,0022000499,2021-02-25T00:00:00,BKN vs. ORL,W,25.376666666666665,5,7,0.714,4,6,0.667,0,0,0.0,0,3,3,2,0,0,0,0,2,0,14,20,20.6,0,0,1,1,1,1,4484,2694,4928,1032,395,1536,831,5245,5594,5245,4945,3931,5036,3511,6402,4679,3221,1,4653,7093,2822,424,4696,827,60,20.6,22.75
2020-21,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,0022000498,2021-02-25T00:00:00,PHI vs. DAL,W,4.533333333333333,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,1,2,0,2,-9,4.7,0,0,1,1,1,1,9442,7361,8412,3279,5661,7985,5661,5245,5594,5245,4945,7074,7758,5130,6402,4679,3221,6759,4653,7093,8244,7990,8863,827,60,4.7,4.75
2020-21,1628467,Maxi Kleber,1610612742,DAL,Dallas Mavericks,0022000498,2021-02-25T00:00:00,DAL @ PHI,L,21.55,2,5,0.4,2,5,0.4,0,0,0.0,0,4,4,0,0,0,1,0,3,1,6,-9,13.8,0,0,1,5096,5096,5096,5726,5978,6351,5655,1770,2174,3022,5245,5594,5245,4945,2717,3894,7430,6402,4679,1014,1,7025,4601,6118,7990,6583,827,60,13.8,14.0
2020-21,203516,James Ennis III,1610612753,ORL,Orlando Magic,0022000499,2021-02-25T00:00:00,ORL @ BKN,L,16.21,5,5,1.0,2,2,1.0,3,3,1.0,1,2,3,0,0,1,0,0,2,2,15,-1,21.6,0,0,1,5096,5096,5096,7411,2694,6351,1,1770,5301,1,1620,2363,1,2340,5391,5036,7430,6402,1781,3221,1,4653,2844,2515,5184,4431,827,60,21.6,21.75
2020-21,1629033,Theo Pinson,1610612752,NYK,New York Knicks,0022000500,2021-02-25T00:00:00,NYK vs. SAC,W,1.55,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,-4,1.5,0,0,1,1,1,1,9979,8775,9657,8775,5661,7985,5661,5245,5594,5245,4945,8701,9050,5130,6402,4679,3221,1,1,7093,9011,6370,9527,827,60,1.5,1.5
2020-21,1628407,Dwayne Bacon,1610612753,ORL,Orlando Magic,0022000499,2021-02-25T00:00:00,ORL @ BKN,L,24.35,4,10,0.4,1,6,0.167,2,2,1.0,0,2,2,0,4,0,0,0,1,1,11,-25,9.4,0,0,1,5096,5096,5096,4842,3583,3142,5655,3315,1536,5408,2371,2921,1,4945,5391,6368,7430,364,4679,3221,1,2106,4601,3835,10015,7775,827,60,9.4,12.0
2020-21,1629076,Tyler Cook,1610612751,BKN,Brooklyn Nets,0022000499,2021-02-25T00:00:00,BKN vs. ORL,W,6.366666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,2,0,0,6,-1.0,0,0,1,1,1,1,9150,8775,9657,8775,5661,7985,5661,5245,5594,5245,4945,8701,9050,7430,3458,4679,3221,1,4653,7093,9011,2671,10124,827,60,-1.0,-0.5
2020-21,204020,Tyler Johnson,1610612751,BKN,Brooklyn Nets,0022000499,2021-02-25T00:00:00,BKN vs. ORL,W,19.55,2,6,0.333,2,5,0.4,0,0,0.0,0,3,3,0,0,0,0,1,0,1,6,21,9.6,0,0,1,1,1,1,6395,5978,5643,6604,1770,2174,3022,5245,5594,5245,4945,3931,5036,7430,6402,4679,3221,6759,1,4601,6118,355,7719,827,60,9.6,10.75
2020-21,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0022000498,2021-02-25T00:00:00,DAL @ PHI,L,9.766666666666667,0,2,0.0,0,0,0.0,6,6,1.0,0,1,1,1,2,0,0,1,2,3,6,7,6.7,0,0,1,5096,5096,5096,8696,8775,8412,8775,5661,7985,5661,467,744,1,4945,7074,7758,5130,1661,4679,3221,6759,4653,1753,6118,2413,8413,827,60,6.699999999999999,7.75
2020-21,203115,Will Barton,1610612743,DEN,Denver Nuggets,0022000502,2021-02-25T00:00:00,DEN vs. WAS,L,22.066666666666666,1,7,0.143,0,5,0.0,0,0,0.0,0,4,4,1,3,1,0,0,3,0,2,-2,8.3,0,0,1,5096,5096,5096,5573,7361,4928,8619,5661,2174,5661,5245,5594,5245,4945,2717,3894,5130,771,1781,3221,1,7025,7093,8244,5594,8042,827,60,8.3,9.0
2020-21,203458,Alex Len,1610612764,WAS,Washington Wizards,0022000502,2021-02-25T00:00:00,WAS @ DEN,W,4.916666666666667,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,1,0,0,-2,1.2,0,0,1,1,1,1,9388,8775,9067,8775,5661,6571,5661,5245,5594,5245,2340,8701,7758,7430,6402,4679,3221,1,2106,7093,9011,5594,9589,827,60,1.2,1.25
2020-21,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,0022000498,2021-02-25T00:00:00,PHI vs. DAL,W,22.283333333333335,2,7,0.286,0,1,0.0,2,2,1.0,0,2,2,2,0,1,0,2,0,2,6,5,14.4,0,0,1,1,1,1,5505,5978,4928,7543,5661,6571,5661,2371,2921,1,4945,5391,6368,3511,6402,1781,3221,9205,1,2844,6118,2963,6391,827,60,14.4,13.5
2020-21,1629713,Justin James,1610612758,SAC,Sacramento Kings,0022000500,2021-02-25T00:00:00,SAC @ NYK,L,3.2333333333333334,0,2,0.0,0,1,0.0,0,0,0.0,1,0,1,0,1,1,0,0,1,1,0,2,3.2,0,0,1,5096,5096,5096,9646,8775,8412,8775,5661,6571,5661,5245,5594,5245,2340,8701,7758,7430,3458,1781,3221,1,2106,4601,9011,3968,9161,827,60,3.2,2.75
2020-21,202704,Reggie Jackson,1610612746,LAC,LA Clippers,0022000501,2021-02-25T00:00:00,LAC @ MEM,L,21.4,5,9,0.556,2,3,0.667,0,0,0.0,1,2,3,2,4,0,0,0,3,1,12,-8,14.6,0,0,1,5096,5096,5096,5776,2694,3635,2757,1770,4099,831,5245,5594,5245,2340,5391,5036,3511,364,4679,3221,1,7025,4601,3442,7729,6334,827,60,14.600000000000001,17.75
2020-21,1629723,John Konchar,1610612763,MEM,Memphis Grizzlies,0022000501,2021-02-25T00:00:00,MEM vs. LAC,W,3.4166666666666665,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0,0,1,1,1,1,9615,8775,9067,8775,5661,7985,5661,5245,5594,5245,4945,8701,9050,7430,6402,4679,3221,1,1,7093,9011,3258,9776,827,60,0.0,0.0
2020-21,202709,Cory Joseph,1610612758,SAC,Sacramento Kings,0022000500,2021-02-25T00:00:00,SAC @ NYK,L,22.9,3,6,0.5,0,2,0.0,0,0,0.0,0,0,0,2,0,1,0,0,5,0,6,-14,12.0,0,0,1,5096,5096,5096,5326,4683,5643,3279,5661,5301,5661,5245,5594,5245,4945,8701,9050,3511,6402,1781,3221,1,9657,7093,6118,9035,7080,827,60,12.0,11.0
2020-21,1629001,De'Anthony Melton,1610612763,MEM,Memphis Grizzlies,0022000501,2021-02-25T00:00:00,MEM vs. LAC,W,3.433333333333333,0,1,0.0,0,0,0.0,2,2,1.0,1,0,1,0,0,0,0,0,0,1,2,4,3.2,0,0,1,1,1,1,9610,8775,9067,8775,5661,7985,5661,2371,2921,1,2340,8701,7758,7430,6402,4679,3221,1,1,4601,8244,3258,9161,827,60,3.2,3.25
2020-21,1627788,Furkan Korkmaz,1610612755,PHI,Philadelphia 76ers,0022000498,2021-02-25T00:00:00,PHI vs. DAL,W,18.983333333333334,3,7,0.429,2,5,0.4,1,2,0.5,0,1,1,2,0,0,0,1,2,2,9,3,13.2,0,0,1,1,1,1,6585,4683,4928,5190,1770,2174,3022,4002,2921,4159,4945,7074,7758,3511,6402,4679,3221,6759,4653,2844,4715,3602,6741,827,60,13.2,14.25
2020-21,1629657,Kyle Guy,1610612758,SAC,Sacramento Kings,0022000500,2021-02-25T00:00:00,SAC @ NYK,L,3.7666666666666666,1,2,0.5,1,1,1.0,0,0,0.0,0,1,1,0,1,0,0,0,0,0,3,2,3.2,0,0,1,5096,5096,5096,9555,7361,8412,3279,3315,6571,1,5245,5594,5245,4945,7074,7758,7430,3458,4679,3221,1,1,7093,7707,3968,9161,827,60,3.2,4.25
2020-21,203504,Trey Burke,1610612742,DAL,Dallas Mavericks,0022000498,2021-02-25T00:00:00,DAL @ PHI,L,16.533333333333335,3,6,0.5,1,3,0.333,2,2,1.0,0,1,1,2,0,0,0,1,1,1,9,-6,13.2,0,0,1,5096,5096,5096,7326,4683,5643,3279,3315,4099,3556,2371,2921,1,4945,7074,7758,3511,6402,4679,3221,6759,2106,4601,4715,7100,6741,827,60,13.2,13.75
2020-21,1629738,Vincent Poirier,1610612755,PHI,Philadelphia 76ers,0022000498,2021-02-25T00:00:00,PHI vs. DAL,W,2.1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,1,0,0,-2,-1.0,0,0,1,1,1,1,9868,8775,9657,8775,5661,7985,5661,5245,5594,5245,4945,8701,9050,7430,3458,4679,3221,1,2106,7093,9011,5594,10124,827,60,-1.0,-0.5
2020-21,1628964,Mo Bamba,1610612753,ORL,Orlando Magic,0022000499,2021-02-25T00:00:00,ORL @ BKN,L,13.19,1,3,0.333,0,0,0.0,0,0,0.0,0,4,4,0,0,1,1,0,2,0,2,-8,12.8,0,0,1,5096,5096,5096,8123,7361,7743,6604,5661,7985,5661,5245,5594,5245,4945,2717,3894,7430,6402,1781,1014,1,4653,7093,8244,7729,6870,827,60,12.8,11.0
2020-21,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,0022000503,2021-02-25T00:00:00,MIL vs. NOP,W,26.045,3,4,0.75,2,3,0.667,0,0,0.0,0,1,1,1,3,0,0,0,4,0,8,-12,7.7,0,0,1,1,1,1,4239,4683,7062,794,1770,4099,831,5245,5594,5245,4945,7074,7758,5130,771,4679,3221,1,8707,7093,5178,8705,8168,827,60,7.699999999999999,10.25
2020-21,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,0022000498,2021-02-25T00:00:00,DAL @ PHI,L,31.133333333333333,2,7,0.286,2,4,0.5,0,0,0.0,1,4,5,1,1,1,0,1,4,2,6,-9,15.5,0,0,1,5096,5096,5096,2519,5978,4928,7543,1770,3093,1587,5245,5594,5245,2340,2717,2886,5130,3458,1781,3221,6759,8707,2844,6118,7990,6107,827,60,15.5,16.25
2020-21,1630192,Zeke Nnaji,1610612743,DEN,Denver Nuggets,0022000502,2021-02-25T00:00:00,DEN vs. WAS,L,14.55,2,2,1.0,1,1,1.0,2,2,1.0,1,0,1,0,2,0,0,0,2,1,7,6,6.2,0,0,1,5096,5096,5096,7831,5978,8412,1,3315,6571,1,2371,2921,1,2340,8701,7758,7430,1661,4679,3221,1,4653,4601,5696,2671,8513,827,60,6.199999999999999,7.75
2020-21,203118,Mike Scott,1610612755,PHI,Philadelphia 76ers,0022000498,2021-02-25T00:00:00,PHI vs. DAL,W,21.616666666666667,2,5,0.4,2,5,0.4,0,0,0.0,0,3,3,0,0,0,0,0,0,0,6,16,9.6,0,0,1,1,1,1,5709,5978,6351,5655,1770,2174,3022,5245,5594,5245,4945,3931,5036,7430,6402,4679,3221,1,1,7093,6118,804,7719,827,60,9.6,10.75
2020-21,1629680,Matisse Thybulle,1610612755,PHI,Philadelphia 76ers,0022000498,2021-02-25T00:00:00,PHI vs. DAL,W,10.008333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,3,0,0,3,1.2,0,0,1,1,1,1,8665,8775,9067,8775,5661,6571,5661,5245,5594,5245,4945,7074,7758,7430,6402,4679,3221,1,7025,7093,9011,3602,9589,827,60,1.2,1.25
2020-21,1630167,Obi Toppin,1610612752,NYK,New York Knicks,0022000500,2021-02-25T00:00:00,NYK vs. SAC,W,17.183333333333334,1,3,0.333,0,1,0.0,1,2,0.5,0,3,3,0,1,1,0,0,3,1,3,10,8.6,0,0,1,1,1,1,7129,7361,7743,6604,5661,6571,5661,4002,2921,4159,4945,3931,5036,7430,3458,1781,3221,1,7025,4601,7707,1716,7960,827,60,8.6,8.25
2020-21,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,0022000501,2021-02-25T00:00:00,MEM vs. LAC,W,19.733333333333334,2,5,0.4,0,1,0.0,0,0,0.0,0,2,2,0,1,0,0,1,3,0,4,8,5.4,0,0,1,1,1,1,6321,5978,6351,5655,5661,6571,5661,5245,5594,5245,4945,5391,6368,7430,3458,4679,3221,6759,7025,7093,7188,2151,8711,827,60,5.4,6.0
2020-21,1628960,Grayson Allen,1610612763,MEM,Memphis Grizzlies,0022000501,2021-02-25T00:00:00,MEM vs. LAC,W,22.016666666666666,4,6,0.667,2,2,1.0,0,0,0.0,0,0,0,2,0,0,0,0,1,1,10,9,13.0,0,0,1,1,1,1,5592,3583,5643,1227,1770,5301,1,5245,5594,5245,4945,8701,9050,3511,6402,4679,3221,1,2106,4601,4273,1943,6806,827,60,13.0,14.0
2020-21,1628995,Kevin Knox II,1610612752,NYK,New York Knicks,0022000500,2021-02-25T00:00:00,NYK vs. SAC,W,2.65,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,-2,3.0,0,0,1,1,1,1,9760,7361,9067,1,3315,6571,1,5245,5594,5245,4945,8701,9050,7430,6402,4679,3221,1,1,7093,7707,5594,9225,827,60,3.0,3.5
2020-21,202329,Al-Farouq Aminu,1610612753,ORL,Orlando Magic,0022000499,2021-02-25T00:00:00,ORL @ BKN,L,23.25,1,6,0.167,0,2,0.0,0,0,0.0,0,3,3,4,2,2,0,0,0,0,2,-12,15.6,0,0,1,5096,5096,5096,5198,7361,5643,8514,5661,5301,5661,5245,5594,5245,4945,3931,5036,1637,1661,517,3221,1,1,7093,8244,8705,6072,827,60,15.600000000000001,14.75
2020-21,203658,Norvel Pelle,1610612758,SAC,Sacramento Kings,0022000500,2021-02-25T00:00:00,SAC @ NYK,L,3.7666666666666666,0,1,0.0,0,0,0.0,3,4,0.75,1,0,1,1,0,0,0,1,1,1,3,2,5.7,0,0,1,5096,5096,5096,9555,8775,9067,8775,5661,7985,5661,1620,1484,3182,2340,8701,7758,5130,6402,4679,3221,6759,2106,4601,7707,3968,8635,827,60,5.7,5.75
2020-21,203082,Terrence Ross,1610612753,ORL,Orlando Magic,0022000499,2021-02-25T00:00:00,ORL @ BKN,L,25.033333333333335,1,9,0.111,1,5,0.2,2,3,0.667,1,2,3,3,1,1,0,1,0,1,5,-30,15.1,0,0,1,5096,5096,5096,4602,7361,3635,8722,3315,2174,5130,2371,2363,3667,2340,5391,5036,2422,3458,1781,3221,6759,1,4601,6700,10133,6213,827,60,15.100000000000001,15.25
2020-21,1629662,Mfiondu Kabengele,1610612746,LAC,LA Clippers,0022000501,2021-02-25T00:00:00,LAC @ MEM,L,6.45,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,-9,3.0,0,0,1,5096,5096,5096,9135,8775,8412,8775,5661,5301,5661,5245,5594,5245,4945,8701,9050,7430,6402,4679,1014,1,1,7093,9011,7990,9225,827,60,3.0,2.0
2020-21,1626161,Willie Cauley-Stein,1610612742,DAL,Dallas Mavericks,0022000498,2021-02-25T00:00:00,DAL @ PHI,L,17.133333333333333,1,4,0.25,0,1,0.0,0,0,0.0,2,3,5,2,1,0,0,0,1,0,2,-7,10.0,0,0,1,5096,5096,5096,7149,7361,7062,7824,5661,6571,5661,5245,5594,5245,1126,3931,2886,3511,3458,4679,3221,1,2106,7093,8244,7420,7625,827,60,10.0,10.75
2020-21,1628427,Vlatko Cancar,1610612743,DEN,Denver Nuggets,0022000502,2021-02-25T00:00:00,DEN vs. WAS,L,9.716666666666667,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,1,1,0,0,0,1,1,3,-8,3.5,0,0,1,5096,5096,5096,8706,7361,9067,1,5661,7985,5661,4002,4982,1,4945,8701,9050,5130,3458,4679,3221,1,2106,4601,7707,7729,9125,827,60,3.5,4.0
2020-21,1628972,Troy Brown Jr.,1610612764,WAS,Washington Wizards,0022000502,2021-02-25T00:00:00,WAS @ DEN,W,16.05,2,5,0.4,0,2,0.0,0,0,0.0,0,4,4,0,0,0,0,1,2,0,4,3,8.8,0,0,1,1,1,1,7449,5978,6351,5655,5661,5301,5661,5245,5594,5245,4945,2717,3894,7430,6402,4679,3221,6759,4653,7093,7188,3602,7919,827,60,8.8,9.0
2020-21,1629610,DaQuan Jeffries,1610612758,SAC,Sacramento Kings,0022000500,2021-02-25T00:00:00,SAC @ NYK,L,18.7,2,4,0.5,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,1,0,4,-9,5.2,0,0,1,5096,5096,5096,6675,5978,7062,3279,5661,6571,5661,5245,5594,5245,4945,7074,7758,7430,6402,4679,3221,6759,2106,7093,7188,7990,8759,827,60,5.2,5.25
2020-21,1629643,Chuma Okeke,1610612753,ORL,Orlando Magic,0022000499,2021-02-25T00:00:00,ORL @ BKN,L,17.25,0,4,0.0,0,1,0.0,0,0,0.0,0,3,3,1,0,1,0,1,0,0,0,-22,8.1,0,0,1,5096,5096,5096,7110,8775,7062,8775,5661,6571,5661,5245,5594,5245,4945,3931,5036,5130,6402,1781,3221,6759,1,7093,9011,9869,8085,827,60,8.1,7.25
2020-21,1628411,Wes Iwundu,1610612742,DAL,Dallas Mavericks,0022000498,2021-02-25T00:00:00,DAL @ PHI,L,6.5,1,1,1.0,0,0,0.0,1,1,1.0,0,1,1,0,1,0,0,0,0,2,3,12,3.2,0,0,1,5096,5096,5096,9131,7361,9067,1,5661,7985,5661,4002,4982,1,4945,7074,7758,7430,3458,4679,3221,1,1,2844,7707,1368,9161,827,60,3.2,3.75
2020-21,1628392,Isaiah Hartenstein,1610612743,DEN,Denver Nuggets,0022000502,2021-02-25T00:00:00,DEN vs. WAS,L,10.3,2,5,0.4,0,0,0.0,1,1,1.0,4,2,6,0,1,0,0,0,1,1,5,0,11.2,0,0,1,5096,5096,5096,8622,5978,6351,5655,5661,7985,5661,4002,4982,1,229,5391,2127,7430,3458,4679,3221,1,2106,4601,6700,4768,7293,827,60,11.2,12.0
2020-21,1629109,Gary Clark,1610612753,ORL,Orlando Magic,0022000499,2021-02-25T00:00:00,ORL @ BKN,L,8.016666666666667,0,3,0.0,0,2,0.0,2,2,1.0,0,1,1,1,0,0,0,0,0,1,2,-6,4.7,0,0,1,5096,5096,5096,8935,8775,7743,8775,5661,5301,5661,2371,2921,1,4945,7074,7758,5130,6402,4679,3221,1,1,4601,8244,7100,8863,827,60,4.7,4.75
