SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,fd,dk
2020-21,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,0022000427,2021-02-16T00:00:00,DEN @ BOS,L,37.55,16,23,0.696,3,5,0.6,8,8,1.0,3,3,6,5,3,2,1,0,3,11,43,2,63.7,0,0,1,4411,4411,4411,494,18,132,1011,734,1868,1069,168,313,1,453,3392,1829,981,662,440,865,1,6071,14,21,3447,60,714,49,63.7,64.0
2020-21,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,0022000433,2021-02-16T00:00:00,BKN @ PHX,W,31.1,8,13,0.615,4,9,0.444,2,2,1.0,0,4,4,1,2,1,0,0,1,2,22,7,29.3,0,0,1,1,1,1,2156,840,1664,1708,332,323,2390,2066,2542,1,4302,2349,3378,4432,1433,1536,2804,1,1815,2475,913,2084,2338,714,49,29.3,31.5
2020-21,1628470,Torrey Craig,1610612749,MIL,Milwaukee Bucks,0022000430,2021-02-16T00:00:00,MIL vs. TOR,L,8.083333333333334,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,0,1,1,0,1,4.2,0,0,1,4411,4411,4411,7720,7584,7847,7584,4890,6914,4890,4550,4857,4550,4302,6113,6714,6438,5545,1536,2804,1,1815,4012,7798,3799,7763,714,49,4.2,3.25
2020-21,1630214,Xavier Tillman,1610612763,MEM,Memphis Grizzlies,0022000429,2021-02-16T00:00:00,MEM vs. NOP,L,19.783333333333335,2,4,0.5,1,1,1.0,0,0,0.0,1,2,3,1,5,2,0,0,2,0,5,-27,11.1,0,0,1,4411,4411,4411,5445,5182,6119,2834,2862,5700,1,4550,4857,4550,2042,4645,4356,4432,117,440,2804,1,4035,6146,5802,8721,6356,714,49,11.100000000000001,12.25
2020-21,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,0022000431,2021-02-16T00:00:00,LAL @ MIN,W,37.88333333333333,13,20,0.65,1,4,0.25,3,4,0.75,0,13,13,7,5,0,1,1,1,8,30,4,54.1,1,0,1,1,1,1,432,86,339,1471,2862,2667,4001,1412,1290,2739,4302,36,166,461,117,4046,865,5860,1815,102,255,2816,217,1,49,54.1,58.25
2020-21,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0022000431,2021-02-16T00:00:00,MIN vs. LAL,L,32.61666666666667,7,10,0.7,1,1,1.0,0,0,0.0,1,5,6,4,2,1,0,0,4,1,15,2,29.2,0,0,1,4411,4411,4411,1758,1223,2721,971,2862,5700,1,4550,4857,4550,2042,1556,1829,1416,1433,1536,2804,1,7545,4012,2176,3447,2353,714,49,29.2,30.0
2020-21,1629185,Chris Chiozza,1610612751,BKN,Brooklyn Nets,0022000433,2021-02-16T00:00:00,BKN @ PHX,W,10.943333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,3,0,0,0,0,1,1,0,-5,5.7,0,0,1,1,1,1,7377,7584,7847,7584,4890,5700,4890,4550,4857,4550,4302,6113,6714,2090,5545,4046,2804,1,1815,4012,7798,5860,7475,714,49,5.7,5.75
2020-21,1627846,Abdel Nader,1610612756,PHX,Phoenix Suns,0022000433,2021-02-16T00:00:00,PHX vs. BKN,L,8.536666666666667,2,3,0.667,1,2,0.5,0,0,0.0,0,1,1,0,0,1,0,0,1,0,5,-1,9.2,0,0,1,4411,4411,4411,7676,5182,6699,1040,2862,4585,1369,4550,4857,4550,4302,6113,6714,6438,5545,1536,2804,1,1815,6146,5802,4506,6759,714,49,9.2,8.75
2020-21,1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,0022000432,2021-02-16T00:00:00,OKC vs. POR,L,36.666666666666664,8,18,0.444,3,9,0.333,4,4,1.0,1,5,6,3,1,1,0,3,2,6,23,-23,36.7,0,0,1,4411,4411,4411,685,840,598,4263,734,323,3075,897,1290,1,2042,1556,1829,2090,3015,1536,2804,8592,4035,322,798,8599,1324,714,49,36.7,38.0
2020-21,1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,0022000433,2021-02-16T00:00:00,PHX vs. BKN,L,34.538333333333334,7,9,0.778,1,1,1.0,1,1,1.0,1,8,9,2,1,0,1,2,4,2,16,-1,31.8,0,0,1,4411,4411,4411,1257,1223,3155,643,2862,5700,1,3467,4324,1,2042,468,713,3042,3015,4046,865,7982,7545,2475,1947,4506,1964,714,49,31.799999999999997,32.25
2020-21,1629638,Nickeil Alexander-Walker,1610612740,NOP,New Orleans Pelicans,0022000429,2021-02-16T00:00:00,NOP @ MEM,W,2.8333333333333335,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,1,0,0,0,0,1,0,3,4,5.7,0,0,1,1,1,1,8416,6367,7847,1,2862,5700,1,4550,4857,4550,4302,6113,6714,4432,5545,4046,2804,1,1815,6146,6673,2816,7475,714,49,5.7,6.25
2020-21,1629634,Brandon Clarke,1610612763,MEM,Memphis Grizzlies,0022000429,2021-02-16T00:00:00,MEM vs. NOP,L,15.851666666666667,3,6,0.5,0,0,0.0,2,2,1.0,2,0,2,2,1,1,0,1,5,1,8,-16,15.4,0,0,1,4411,4411,4411,6480,4049,4886,2834,4890,6914,4890,2066,2542,1,979,7532,5499,3042,3015,1536,2804,5860,8371,4012,4484,8080,5303,714,49,15.399999999999999,15.0
2020-21,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0022000430,2021-02-16T00:00:00,TOR @ MIL,W,38.81666666666667,12,22,0.545,5,12,0.417,4,6,0.667,1,3,4,7,4,2,0,0,3,4,33,16,50.3,0,0,1,1,1,1,272,138,189,2533,153,58,2599,897,647,3172,2042,3392,3378,461,306,440,2804,1,6071,920,155,702,346,714,49,50.3,53.0
2020-21,1629162,Jordan McLaughlin,1610612750,MIN,Minnesota Timberwolves,0022000431,2021-02-16T00:00:00,MIN vs. LAL,L,19.5,5,12,0.417,3,5,0.6,0,0,0.0,0,2,2,4,2,2,0,3,0,0,13,-15,25.4,0,0,1,4411,4411,4411,5538,2335,1981,4746,734,1868,1069,4550,4857,4550,4302,4645,5499,1416,1433,440,2804,8592,1,6146,2694,7962,3040,714,49,25.4,26.0
2020-21,1629637,Jaxson Hayes,1610612740,NOP,New Orleans Pelicans,0022000429,2021-02-16T00:00:00,NOP @ MEM,W,4.97,1,1,1.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,0,1,0,2,11,5.6,0,0,1,1,1,1,8112,6367,7847,1,4890,6914,4890,4550,4857,4550,2042,4645,4356,6438,5545,4046,2804,1,1815,6146,7134,1336,7506,714,49,5.6,5.75
2020-21,1630183,Jaden McDaniels,1610612750,MIN,Minnesota Timberwolves,0022000431,2021-02-16T00:00:00,MIN vs. LAL,L,17.733333333333334,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,1,2,1,3,0,0,-9,9.2,0,0,1,4411,4411,4411,6029,7584,7289,7584,4890,5700,4890,4550,4857,4550,4302,6113,6714,6438,3015,1536,260,5860,6071,6146,7798,6924,6759,714,49,9.2,6.75
2020-21,1629057,Robert Williams III,1610612738,BOS,Boston Celtics,0022000427,2021-02-16T00:00:00,BOS vs. DEN,W,20.033333333333335,4,4,1.0,0,0,0.0,0,0,0.0,3,5,8,2,1,5,0,0,3,0,8,12,34.6,0,0,1,1,1,1,5368,3091,6119,1,4890,6914,4890,4550,4857,4550,453,1556,961,3042,3015,10,2804,1,6071,6146,4484,1199,1556,714,49,34.6,30.5
2020-21,1629750,Javonte Green,1610612738,BOS,Boston Celtics,0022000427,2021-02-16T00:00:00,BOS vs. DEN,W,14.515,2,4,0.5,1,1,1.0,0,0,0.0,0,1,1,0,2,1,0,0,4,0,5,6,7.2,0,0,1,1,1,1,6781,5182,6119,2834,2862,5700,1,4550,4857,4550,4302,6113,6714,6438,1433,1536,2804,1,7545,6146,5802,2307,7163,714,49,7.199999999999999,7.75
2020-21,1629723,John Konchar,1610612763,MEM,Memphis Grizzlies,0022000429,2021-02-16T00:00:00,MEM vs. NOP,L,23.345,0,4,0.0,0,3,0.0,2,2,1.0,0,2,2,0,1,3,0,1,1,1,2,-24,12.4,0,0,1,4411,4411,4411,4464,7584,6119,7584,4890,3544,4890,2066,2542,1,4302,4645,5499,6438,3015,129,2804,5860,1815,4012,7134,8638,6039,714,49,12.4,10.0
2020-21,201935,James Harden,1610612751,BKN,Brooklyn Nets,0022000433,2021-02-16T00:00:00,BKN @ PHX,W,36.81666666666667,14,22,0.636,5,11,0.455,5,5,1.0,0,7,7,11,2,1,0,1,2,3,38,0,63.9,1,0,1,1,1,1,646,47,189,1521,153,106,2373,610,1006,1,4302,688,1319,70,1433,1536,2804,5860,4035,1522,56,4130,55,1,49,63.900000000000006,68.25
2020-21,1628427,Vlatko Cancar,1610612743,DEN,Denver Nuggets,0022000427,2021-02-16T00:00:00,DEN @ BOS,L,5.883333333333334,1,2,0.5,0,1,0.0,0,0,0.0,0,2,2,1,2,1,0,0,0,0,2,-9,6.9,0,0,1,4411,4411,4411,7978,6367,7289,2834,4890,5700,4890,4550,4857,4550,4302,4645,5499,4432,1433,1536,2804,1,1,6146,7134,6924,7236,714,49,6.9,7.0
2020-21,1627736,Malik Beasley,1610612750,MIN,Minnesota Timberwolves,0022000431,2021-02-16T00:00:00,MIN vs. LAL,L,36.45,4,15,0.267,3,9,0.333,0,0,0.0,0,2,2,1,4,1,0,0,4,0,11,0,13.9,0,0,1,4411,4411,4411,745,3091,1128,6753,734,323,3075,4550,4857,4550,4302,4645,5499,4432,306,1536,2804,1,7545,6146,3321,4130,5677,714,49,13.899999999999999,16.5
2020-21,1628449,Chris Boucher,1610612761,TOR,Toronto Raptors,0022000430,2021-02-16T00:00:00,TOR @ MIL,W,30.05,4,8,0.5,4,7,0.571,2,2,1.0,0,6,6,1,1,0,5,0,1,2,14,13,36.7,0,0,1,1,1,1,2459,3091,3689,2834,332,880,1242,2066,2542,1,4302,1059,1829,4432,3015,4046,18,1,1815,2475,2448,1067,1324,714,49,36.7,34.5
2020-21,1630210,Markus Howard,1610612743,DEN,Denver Nuggets,0022000427,2021-02-16T00:00:00,DEN @ BOS,L,10.066666666666666,0,4,0.0,0,3,0.0,0,0,0.0,0,1,1,1,1,2,0,0,1,0,0,-12,7.7,0,0,1,4411,4411,4411,7487,7584,6119,7584,4890,3544,4890,4550,4857,4550,4302,6113,6714,4432,3015,440,2804,1,1815,6146,7798,7528,7071,714,49,7.699999999999999,6.25
2020-21,1628392,Isaiah Hartenstein,1610612743,DEN,Denver Nuggets,0022000427,2021-02-16T00:00:00,DEN @ BOS,L,10.45,3,3,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,0,1,0,6,-15,10.2,0,0,1,4411,4411,4411,7443,4049,6699,1,4890,6914,4890,4550,4857,4550,4302,6113,6714,6438,5545,1536,2804,1,1815,6146,5294,7962,6561,714,49,10.2,9.25
2020-21,1629744,Matt Thomas,1610612761,TOR,Toronto Raptors,0022000430,2021-02-16T00:00:00,TOR @ MIL,W,5.716666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-5,1.2,0,0,1,1,1,1,7996,7584,7847,7584,4890,5700,4890,4550,4857,4550,4302,6113,6714,6438,5545,4046,2804,1,1,6146,7798,5860,8303,714,49,1.2,1.25
2020-21,1629006,Josh Okogie,1610612750,MIN,Minnesota Timberwolves,0022000431,2021-02-16T00:00:00,MIN vs. LAL,L,15.666666666666666,2,3,0.667,2,2,1.0,2,2,1.0,0,0,0,1,0,1,0,0,3,2,8,-8,12.5,0,0,1,4411,4411,4411,6524,5182,6699,1040,1531,4585,1,2066,2542,1,4302,7532,7841,4432,5545,1536,2804,1,6071,2475,4484,6697,6024,714,49,12.5,12.5
2020-21,1629659,Talen Horton-Tucker,1610612747,LAL,Los Angeles Lakers,0022000431,2021-02-16T00:00:00,LAL @ MIN,W,5.916666666666667,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-8,0.0,0,0,1,1,1,1,7969,7584,7289,7584,4890,5700,4890,4550,4857,4550,4302,7532,7841,6438,5545,4046,2804,1,1,6146,7798,6697,8465,714,49,0.0,0.0
2020-21,200755,JJ Redick,1610612740,NOP,New Orleans Pelicans,0022000429,2021-02-16T00:00:00,NOP @ MEM,W,18.966666666666665,2,6,0.333,2,6,0.333,1,2,0.5,0,1,1,1,3,1,0,0,2,1,7,16,9.7,0,0,1,1,1,1,5706,5182,4886,5718,1531,1320,3075,3467,2542,3597,4302,6113,6714,4432,662,1536,2804,1,4035,4012,4932,702,6667,714,49,9.7,11.25
2020-21,1629740,Nicolo Melli,1610612740,NOP,New Orleans Pelicans,0022000429,2021-02-16T00:00:00,NOP @ MEM,W,2.8333333333333335,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,3,4,4.5,0,0,1,1,1,1,8416,6367,7847,1,2862,5700,1,4550,4857,4550,4302,7532,7841,4432,5545,4046,2804,1,1,6146,6673,2816,7702,714,49,4.5,5.0
2020-21,1628382,Justin Jackson,1610612760,OKC,Oklahoma City Thunder,0022000432,2021-02-16T00:00:00,OKC vs. POR,L,16.066666666666666,2,6,0.333,2,4,0.5,0,0,0.0,0,0,0,3,1,0,0,0,1,0,6,-1,9.5,0,0,1,4411,4411,4411,6439,5182,4886,5718,1531,2667,1369,4550,4857,4550,4302,7532,7841,2090,3015,4046,2804,1,1815,6146,5294,4506,6715,714,49,9.5,11.0
2020-21,1630192,Zeke Nnaji,1610612743,DEN,Denver Nuggets,0022000427,2021-02-16T00:00:00,DEN @ BOS,L,26.466666666666665,1,3,0.333,0,2,0.0,0,0,0.0,0,2,2,0,0,0,0,0,1,0,2,-18,4.4,0,0,1,4411,4411,4411,3531,6367,6699,5718,4890,4585,4890,4550,4857,4550,4302,4645,5499,6438,5545,4046,2804,1,1815,6146,7134,8270,7729,714,49,4.4,4.5
2020-21,203484,Kentavious Caldwell-Pope,1610612747,LAL,Los Angeles Lakers,0022000431,2021-02-16T00:00:00,LAL @ MIN,W,31.016666666666666,3,11,0.273,1,5,0.2,0,0,0.0,1,2,3,0,1,1,0,0,0,1,7,-2,12.6,0,0,1,1,1,1,2177,4049,2323,6704,2862,1868,4438,4550,4857,4550,2042,4645,4356,6438,3015,1536,2804,1,1,4012,4932,4859,5996,714,49,12.6,12.75
2020-21,202734,E'Twaun Moore,1610612756,PHX,Phoenix Suns,0022000433,2021-02-16T00:00:00,PHX vs. BKN,L,11.535,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,1,1,0,0,0,1,0,3,1,3.5,0,0,1,4411,4411,4411,7298,6367,7289,2834,2862,4585,1369,4550,4857,4550,4302,7532,7841,4432,3015,4046,2804,1,1815,6146,6673,3799,7904,714,49,3.5,4.5
2020-21,201571,D.J. Augustin,1610612749,MIL,Milwaukee Bucks,0022000430,2021-02-16T00:00:00,MIL vs. TOR,L,15.173333333333334,0,2,0.0,0,2,0.0,0,0,0.0,1,1,2,6,1,0,0,2,0,1,0,2,10.4,0,0,1,4411,4411,4411,6653,7584,7289,7584,4890,4585,4890,4550,4857,4550,2042,6113,5499,686,3015,4046,2804,7982,1,4012,7798,3447,6516,714,49,10.4,11.0
2020-21,1628414,Sindarius Thornwell,1610612740,NOP,New Orleans Pelicans,0022000429,2021-02-16T00:00:00,NOP @ MEM,W,2.8333333333333335,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,4,3.0,0,0,1,1,1,1,8416,6367,7847,1,2862,5700,1,4550,4857,4550,4302,7532,7841,6438,5545,4046,2804,1,1,6146,6673,2816,7982,714,49,3.0,3.5
2020-21,1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,Brooklyn Nets,0022000433,2021-02-16T00:00:00,BKN @ PHX,W,22.316666666666666,3,4,0.75,1,1,1.0,2,2,1.0,0,2,2,2,2,0,0,0,1,1,9,-1,12.4,0,0,1,1,1,1,4739,4049,6119,675,2862,5700,1,2066,2542,1,4302,4645,5499,3042,1433,4046,2804,1,1815,4012,4077,4506,6039,714,49,12.4,14.0
2020-21,203121,Darius Miller,1610612760,OKC,Oklahoma City Thunder,0022000432,2021-02-16T00:00:00,OKC vs. POR,L,3.183333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,1,0,0,0,0,0,-5,2.0,0,0,1,4411,4411,4411,8345,7584,8356,7584,4890,6914,4890,4550,4857,4550,4302,7532,7841,6438,3015,1536,2804,1,1,6146,7798,5860,8163,714,49,2.0,1.5
2020-21,1630181,R.J. Hampton,1610612743,DEN,Denver Nuggets,0022000427,2021-02-16T00:00:00,DEN @ BOS,L,23.916666666666668,2,6,0.333,0,2,0.0,0,0,0.0,1,3,4,0,0,0,0,1,3,0,4,-16,8.8,0,0,1,4411,4411,4411,4308,5182,4886,5718,4890,4585,4890,4550,4857,4550,2042,3392,3378,6438,5545,4046,2804,5860,6071,6146,6217,8080,6860,714,49,8.8,9.0
2020-21,203648,Thanasis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0022000430,2021-02-16T00:00:00,MIL vs. TOR,L,0.19333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,4411,4411,4411,8798,7584,8356,7584,4890,6914,4890,4550,4857,4550,4302,7532,7841,6438,5545,4046,2804,1,1,6146,7798,4130,8465,714,49,0.0,0.0
2020-21,1630184,Kira Lewis Jr.,1610612740,NOP,New Orleans Pelicans,0022000429,2021-02-16T00:00:00,NOP @ MEM,W,22.183333333333334,2,6,0.333,0,2,0.0,0,0,0.0,0,1,1,4,1,1,0,0,2,0,4,5,13.2,0,0,1,1,1,1,4776,5182,4886,5718,4890,4585,4890,4550,4857,4550,4302,6113,6714,1416,3015,1536,2804,1,4035,6146,6217,2559,5843,714,49,13.2,12.75
2020-21,1629056,Terence Davis,1610612761,TOR,Toronto Raptors,0022000430,2021-02-16T00:00:00,TOR @ MIL,W,7.35,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,-3,2.0,0,0,1,1,1,1,7803,6367,6699,5718,4890,5700,4890,4550,4857,4550,4302,7532,7841,6438,5545,4046,2804,1,1,6146,7134,5206,8163,714,49,2.0,2.0
2020-21,1629669,Jaylen Nowell,1610612750,MIN,Minnesota Timberwolves,0022000431,2021-02-16T00:00:00,MIN vs. LAL,L,9.916666666666666,0,5,0.0,0,1,0.0,2,2,1.0,1,1,2,1,0,1,0,0,1,1,2,-1,8.9,0,0,1,4411,4411,4411,7504,7584,5502,7584,4890,5700,4890,2066,2542,1,2042,6113,5499,4432,5545,1536,2804,1,1815,4012,7134,4506,6837,714,49,8.9,8.0
2020-21,202083,Wesley Matthews,1610612747,LAL,Los Angeles Lakers,0022000431,2021-02-16T00:00:00,LAL @ MIN,W,22.366666666666667,1,2,0.5,1,2,0.5,0,0,0.0,0,2,2,2,1,0,0,0,0,1,3,9,7.4,0,0,1,1,1,1,4718,6367,7289,2834,2862,4585,1369,4550,4857,4550,4302,4645,5499,3042,3015,4046,2804,1,1,4012,6673,1667,7131,714,49,7.4,8.5
2020-21,1626166,Cameron Payne,1610612756,PHX,Phoenix Suns,0022000433,2021-02-16T00:00:00,PHX vs. BKN,L,13.3,3,5,0.6,3,4,0.75,0,0,0.0,0,0,0,4,1,0,0,0,2,1,9,5,14.0,0,0,1,4411,4411,4411,7014,4049,5502,1767,734,2667,569,4550,4857,4550,4302,7532,7841,1416,3015,4046,2804,1,4035,4012,4077,2559,5655,714,49,14.0,16.0
2020-21,1629604,CJ Elleby,1610612757,POR,Portland Trail Blazers,0022000432,2021-02-16T00:00:00,POR @ OKC,W,3.35,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,1,1,1,1,8321,7584,7847,7584,4890,5700,4890,4550,4857,4550,4302,7532,7841,6438,5545,4046,2804,1,1,6146,7798,4859,8465,714,49,0.0,0.0
2020-21,1629661,Cameron Johnson,1610612756,PHX,Phoenix Suns,0022000433,2021-02-16T00:00:00,PHX vs. BKN,L,18.323333333333334,2,4,0.5,1,2,0.5,2,2,1.0,0,4,4,1,1,0,0,0,1,1,7,1,12.3,0,0,1,4411,4411,4411,5871,5182,6119,2834,2862,4585,1369,2066,2542,1,4302,2349,3378,4432,3015,4046,2804,1,1815,4012,4932,3799,6074,714,49,12.3,13.5
2020-21,203476,Gorgui Dieng,1610612763,MEM,Memphis Grizzlies,0022000429,2021-02-16T00:00:00,MEM vs. NOP,L,5.5,1,4,0.25,1,2,0.5,2,2,1.0,0,0,0,0,0,0,0,0,1,1,5,-8,5.0,0,0,1,4411,4411,4411,8033,6367,6119,6771,2862,4585,1369,2066,2542,1,4302,7532,7841,6438,5545,4046,2804,1,1815,4012,5802,6697,7623,714,49,5.0,5.5
2020-21,1628971,Bruce Brown,1610612751,BKN,Brooklyn Nets,0022000433,2021-02-16T00:00:00,BKN @ PHX,W,26.123333333333335,1,5,0.2,0,0,0.0,0,0,0.0,0,2,2,3,0,1,1,1,1,0,2,-1,14.9,0,0,1,1,1,1,3622,6367,5502,7163,4890,6914,4890,4550,4857,4550,4302,4645,5499,2090,5545,1536,865,5860,1815,6146,7134,4506,5423,714,49,14.9,13.0
2020-21,1628960,Grayson Allen,1610612763,MEM,Memphis Grizzlies,0022000429,2021-02-16T00:00:00,MEM vs. NOP,L,25.916666666666668,3,7,0.429,2,5,0.4,0,0,0.0,0,1,1,3,1,0,0,1,0,0,8,-12,12.7,0,0,1,4411,4411,4411,3680,4049,4268,4471,1531,1868,2610,4550,4857,4550,4302,6113,6714,2090,3015,4046,2804,5860,1,6146,4484,7528,5980,714,49,12.7,14.25
2020-21,203210,JaMychal Green,1610612743,DEN,Denver Nuggets,0022000427,2021-02-16T00:00:00,DEN @ BOS,L,28.55,1,7,0.143,0,2,0.0,0,0,0.0,4,2,6,1,1,1,0,0,4,0,2,4,12.7,0,0,1,4411,4411,4411,2900,6367,4268,7447,4890,4585,4890,4550,4857,4550,199,4645,1829,4432,3015,1536,2804,1,7545,6146,7134,2816,5980,714,49,12.7,12.5
2020-21,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,0022000431,2021-02-16T00:00:00,LAL @ MIN,W,26.366666666666667,3,6,0.5,1,2,0.5,0,0,0.0,1,3,4,1,2,0,1,2,2,3,7,5,14.3,0,0,1,1,1,1,3560,4049,4886,2834,2862,4585,1369,4550,4857,4550,2042,3392,3378,4432,1433,4046,865,7982,4035,1522,4932,2559,5580,714,49,14.3,15.0
2020-21,202693,Markieff Morris,1610612747,LAL,Los Angeles Lakers,0022000431,2021-02-16T00:00:00,LAL @ MIN,W,17.866666666666667,3,5,0.6,3,5,0.6,0,0,0.0,0,2,2,0,1,1,0,0,2,1,9,6,13.4,0,0,1,1,1,1,6001,4049,5502,1767,734,1868,1069,4550,4857,4550,4302,4645,5499,6438,3015,1536,2804,1,4035,4012,4077,2307,5789,714,49,13.4,14.5
2020-21,1629026,Kenrich Williams,1610612760,OKC,Oklahoma City Thunder,0022000432,2021-02-16T00:00:00,OKC vs. POR,L,19.715,1,2,0.5,1,1,1.0,0,0,0.0,1,7,8,1,3,1,0,0,4,0,3,-12,14.1,0,0,1,4411,4411,4411,5471,6367,7289,2834,2862,5700,1,4550,4857,4550,2042,688,961,4432,662,1536,2804,1,7545,6146,6673,7528,5626,714,49,14.100000000000001,15.5
2020-21,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,0022000430,2021-02-16T00:00:00,MIL vs. TOR,L,29.1,2,5,0.4,1,2,0.5,4,4,1.0,1,4,5,0,2,0,0,1,2,3,9,-17,13.0,0,0,1,4411,4411,4411,2729,5182,5502,4875,2862,4585,1369,897,1290,1,2042,2349,2498,6438,1433,4046,2804,5860,4035,1522,4077,8184,5900,714,49,13.0,14.75
2020-21,1628400,Semi Ojeleye,1610612738,BOS,Boston Celtics,0022000427,2021-02-16T00:00:00,BOS vs. DEN,W,29.501666666666665,3,9,0.333,2,7,0.286,0,0,0.0,1,4,5,0,0,0,0,0,0,0,8,-1,14.0,0,0,1,1,1,1,2627,4049,3155,5718,1531,880,3849,4550,4857,4550,2042,2349,2498,6438,5545,4046,2804,1,1,6146,4484,4506,5655,714,49,14.0,15.25
2020-21,1630253,Sean McDermott,1610612763,MEM,Memphis Grizzlies,0022000429,2021-02-16T00:00:00,MEM vs. NOP,L,18.55,3,4,0.75,2,3,0.667,0,0,0.0,0,0,0,0,0,0,0,0,0,0,8,-21,8.0,0,0,1,4411,4411,4411,5819,4049,6119,675,1531,3544,715,4550,4857,4550,4302,7532,7841,6438,5545,4046,2804,1,1,6146,4484,8493,7017,714,49,8.0,9.0
2020-21,1626145,Tyus Jones,1610612763,MEM,Memphis Grizzlies,0022000429,2021-02-16T00:00:00,MEM vs. NOP,L,17.266666666666666,0,5,0.0,0,2,0.0,2,2,1.0,1,1,2,3,0,2,0,0,0,2,2,-18,14.9,0,0,1,4411,4411,4411,6151,7584,5502,7584,4890,4585,4890,2066,2542,1,2042,6113,5499,2090,5545,440,2804,1,1,2475,7134,8270,5423,714,49,14.9,13.0
2020-21,203382,Aron Baynes,1610612761,TOR,Toronto Raptors,0022000430,2021-02-16T00:00:00,TOR @ MIL,W,17.716666666666665,2,3,0.667,0,0,0.0,0,1,0.0,0,4,4,1,0,0,0,0,0,2,4,-3,10.3,0,0,1,1,1,1,6033,5182,6699,1040,4890,6914,4890,4550,4324,4550,4302,2349,3378,4432,5545,4046,2804,1,1,2475,6217,5206,6551,714,49,10.3,10.5
2020-21,1627761,DeAndre' Bembry,1610612761,TOR,Toronto Raptors,0022000430,2021-02-16T00:00:00,TOR @ MIL,W,18.316666666666666,3,3,1.0,0,0,0.0,0,2,0.0,0,0,0,0,1,1,0,0,3,1,6,-17,8.0,0,0,1,1,1,1,5872,4049,6699,1,4890,6914,4890,4550,2542,4550,4302,7532,7841,6438,3015,1536,2804,1,6071,4012,5294,8184,7017,714,49,8.0,7.5
2020-21,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0022000420,2021-02-15T00:00:00,IND vs. CHI,L,36.055,2,10,0.2,1,6,0.167,6,6,1.0,1,5,6,2,1,1,6,0,5,3,11,4,41.2,0,0,1,4411,4411,4411,853,5182,2721,7163,2862,1320,4676,403,647,1,2042,1556,1829,3042,3015,1536,5,1,8371,1522,3321,2816,885,714,49,41.2,35.5
2020-21,202326,DeMarcus Cousins,1610612745,HOU,Houston Rockets,0022000421,2021-02-15T00:00:00,HOU @ WAS,L,20.133333333333333,4,10,0.4,2,6,0.333,2,2,1.0,0,7,7,0,1,0,0,0,3,2,12,-7,19.4,0,0,1,4411,4411,4411,5350,3091,2721,4875,1531,1320,3075,2066,2542,1,4302,688,1319,6438,3015,4046,2804,1,6071,2475,2983,6444,4337,714,49,19.4,21.25
