SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,fd,dk
2020-21,1629661,Cameron Johnson,1610612756,PHX,Phoenix Suns,0022000496,2021-02-24T00:00:00,PHX vs. CHA,L,30.423333333333332,5,11,0.455,2,6,0.333,2,2,1.0,0,5,5,1,2,1,0,1,2,2,14,0,22.5,0,0,1,5026,5026,5026,2728,2661,2648,4744,1752,1522,3504,2343,2889,1,4887,1792,2853,5067,1643,1761,3191,6660,4589,2808,2786,4703,4169,819,59,22.5,23.75
2020-21,203506,Victor Oladipo,1610612745,HOU,Houston Rockets,0022000491,2021-02-24T00:00:00,HOU @ CLE,L,31.933333333333334,8,20,0.4,1,8,0.125,0,1,0.0,1,5,6,5,1,2,0,1,0,3,17,-17,36.7,0,0,1,5026,5026,5026,2252,971,402,5575,3270,637,5528,5175,4923,5175,2313,1792,2100,1120,3419,510,3191,6660,1,1736,1972,9327,1521,819,59,36.7,36.0
2020-21,203991,Clint Capela,1610612737,ATL,Atlanta Hawks,0022000490,2021-02-24T00:00:00,ATL vs. BOS,W,21.446666666666665,3,6,0.5,0,0,0.0,3,4,0.75,2,7,9,1,1,0,3,0,2,2,9,13,29.3,0,0,1,1,1,1,5686,4619,5573,3230,5582,7878,5582,1603,1467,3137,1114,784,811,5067,3419,4623,100,1,4589,2808,4657,1193,2664,819,59,29.299999999999997,27.25
2020-21,202339,Eric Bledsoe,1610612740,NOP,New Orleans Pelicans,0022000494,2021-02-24T00:00:00,NOP vs. DET,W,33.13333333333333,5,11,0.455,0,1,0.0,1,4,0.25,1,2,3,2,1,2,0,0,0,2,11,8,22.6,0,0,1,1,1,1,1881,2661,2648,4744,5582,6488,5582,3956,1467,5128,2313,5319,4978,3469,3419,510,3191,1,1,2808,3786,2117,4137,819,59,22.6,21.25
2020-21,1628370,Malik Monk,1610612766,CHA,Charlotte Hornets,0022000496,2021-02-24T00:00:00,CHA @ PHX,W,28.173333333333332,10,21,0.476,5,10,0.5,4,4,1.0,0,2,2,3,0,1,0,2,0,2,29,15,38.9,0,0,1,1,1,1,3496,407,294,4509,175,223,1560,1022,1467,1,4887,5319,6287,2390,6326,1761,3191,9077,1,2808,360,906,1282,819,59,38.9,40.5
2020-21,1629134,Kendrick Nunn,1610612748,MIA,Miami Heat,0022000492,2021-02-24T00:00:00,MIA vs. TOR,W,36.35,2,9,0.222,1,4,0.25,2,2,1.0,2,2,4,7,2,0,1,0,3,2,7,12,23.3,0,0,1,1,1,1,909,5903,3595,8091,3270,3056,4559,2343,2889,1,1114,5319,3850,533,1643,4623,1001,1,6925,2808,5624,1342,3963,819,59,23.3,24.0
2020-21,1629004,Svi Mykhailiuk,1610612765,DET,Detroit Pistons,0022000494,2021-02-24T00:00:00,DET @ NOP,L,28.0,4,9,0.444,4,9,0.444,0,0,0.0,0,3,3,2,3,0,0,0,0,0,12,1,15.6,0,0,1,5026,5026,5026,3576,3534,3595,4881,390,382,2721,5175,5523,5175,4887,3883,4978,3469,760,4623,3191,1,1,7003,3399,4315,5997,819,59,15.600000000000001,19.25
2020-21,201143,Al Horford,1610612760,OKC,Oklahoma City Thunder,0022000495,2021-02-24T00:00:00,OKC vs. SAS,W,29.65,7,16,0.438,2,6,0.333,0,0,0.0,3,4,7,7,0,0,0,1,1,1,16,10,34.9,0,0,1,1,1,1,2990,1404,1078,5069,1752,1522,3504,5175,5523,5175,528,2686,1512,533,6326,4623,3191,6660,2073,4548,2219,1688,1739,819,59,34.9,36.25
2020-21,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,0022000497,2021-02-24T00:00:00,LAL @ UTA,L,27.816666666666666,7,13,0.538,1,5,0.2,4,5,0.8,0,4,4,4,4,1,0,0,0,3,19,-20,28.8,0,0,1,5026,5026,5026,3631,1404,1904,2999,3270,2152,5061,1022,1140,2968,4887,2686,3850,1616,357,1761,3191,1,1,1736,1588,9602,2741,819,59,28.799999999999997,30.5
2020-21,1630256,Jae'Sean Tate,1610612745,HOU,Houston Rockets,0022000491,2021-02-24T00:00:00,HOU @ CLE,L,29.9,3,8,0.375,0,0,0.0,2,2,1.0,4,3,7,1,1,0,0,1,5,4,8,-6,16.9,0,0,1,5026,5026,5026,2899,4619,4202,6102,5582,7878,5582,2343,2889,1,228,3883,1512,5067,3419,4623,3191,6660,9525,1058,5110,7016,5651,819,59,16.9,17.75
2020-21,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0022000492,2021-02-24T00:00:00,TOR @ MIA,L,38.9,6,13,0.462,5,11,0.455,7,8,0.875,0,4,4,7,1,0,0,1,4,6,24,-7,38.3,0,0,1,5026,5026,5026,306,1970,1904,4662,175,120,2700,303,356,2694,4887,2686,3850,533,3419,4623,3191,6660,8581,371,799,7331,1351,819,59,38.3,41.5
2020-21,203109,Jae Crowder,1610612756,PHX,Phoenix Suns,0022000496,2021-02-24T00:00:00,PHX vs. CHA,L,26.85333333333333,5,9,0.556,2,5,0.4,0,0,0.0,1,4,5,1,2,1,2,0,1,0,12,-4,26.5,0,0,1,5026,5026,5026,3947,2661,3595,2716,1752,2152,2979,5175,5523,5175,2313,2686,2853,5067,1643,1761,307,1,2073,7003,3399,6289,3236,819,59,26.5,25.75
2020-21,1630180,Saddiq Bey,1610612765,DET,Detroit Pistons,0022000494,2021-02-24T00:00:00,DET @ NOP,L,31.095,4,8,0.5,3,6,0.5,2,2,1.0,0,2,2,1,1,1,0,0,4,1,13,-6,18.9,0,0,1,5026,5026,5026,2506,3534,4202,3230,848,1522,1560,2343,2889,1,4887,5319,6287,5067,3419,1761,3191,1,8581,4548,3069,7016,5093,819,59,18.9,20.0
2020-21,201144,Mike Conley,1610612762,UTA,Utah Jazz,0022000497,2021-02-24T00:00:00,UTA vs. LAL,W,26.9,5,10,0.5,4,6,0.667,0,0,0.0,3,5,8,8,3,2,0,0,3,0,14,14,38.6,0,0,1,1,1,1,3926,2661,3106,3230,390,1522,816,5175,5523,5175,528,1792,1099,363,760,510,3191,1,6925,7003,2786,1025,1313,819,59,38.6,40.5
2020-21,203926,Doug McDermott,1610612754,IND,Indiana Pacers,0022000489,2021-02-24T00:00:00,IND vs. GSW,L,29.273333333333333,5,11,0.455,2,6,0.333,3,4,0.75,2,1,3,3,1,1,1,0,0,4,15,6,28.1,0,0,1,5026,5026,5026,3118,2661,2648,4744,1752,1522,3504,1603,1467,3137,1114,6982,4978,2390,3419,1761,1001,1,1,1058,2483,2632,2893,819,59,28.1,27.75
2020-21,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0022000490,2021-02-24T00:00:00,BOS @ ATL,L,31.83,4,20,0.2,1,8,0.125,4,4,1.0,1,0,1,1,1,2,0,2,1,4,13,-15,20.7,0,0,1,5026,5026,5026,2284,3534,402,8175,3270,637,5528,1022,1467,1,2313,8591,7662,5067,3419,510,3191,9077,2073,1058,3069,9070,4617,819,59,20.7,19.75
2020-21,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,0022000490,2021-02-24T00:00:00,ATL vs. BOS,W,34.63666666666666,12,23,0.522,5,11,0.455,4,5,0.8,2,2,4,7,4,1,0,3,1,4,33,13,47.3,0,0,1,1,1,1,1425,164,158,3208,175,120,2700,1022,1140,2968,1114,5319,3850,533,357,1761,3191,9781,2073,1058,183,1193,567,819,59,47.3,51.0
2020-21,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,0022000492,2021-02-24T00:00:00,MIA vs. TOR,W,39.27333333333333,6,11,0.545,4,9,0.444,1,1,1.0,0,2,2,2,1,1,0,0,2,2,17,11,24.4,0,0,1,1,1,1,263,1970,2648,2887,390,382,2721,3956,4923,1,4887,5319,6287,3469,3419,1761,3191,1,4589,2808,1972,1508,3697,819,59,24.4,26.0
2020-21,1628021,David Nwaba,1610612745,HOU,Houston Rockets,0022000491,2021-02-24T00:00:00,HOU @ CLE,L,17.1,4,8,0.5,2,3,0.667,2,2,1.0,0,1,1,0,0,1,2,1,0,2,12,-1,22.2,0,0,1,5026,5026,5026,7067,3534,4202,3230,1752,4048,816,2343,2889,1,4887,6982,7662,7339,6326,1761,307,6660,1,2808,3399,5116,4226,819,59,22.2,20.25
2020-21,202330,Gordon Hayward,1610612766,CHA,Charlotte Hornets,0022000496,2021-02-24T00:00:00,CHA @ PHX,W,34.623333333333335,7,17,0.412,0,5,0.0,6,7,0.857,1,7,8,4,1,1,0,0,2,5,20,-1,37.6,0,0,1,1,1,1,1433,1404,890,5519,5582,2152,5582,461,553,2765,2313,784,1099,1616,3419,1761,3191,1,4589,635,1405,5116,1422,819,59,37.6,37.5
2020-21,1628966,Keita Bates-Diop,1610612759,SAS,San Antonio Spurs,0022000495,2021-02-24T00:00:00,SAS @ OKC,L,19.998333333333335,3,5,0.6,1,2,0.5,2,2,1.0,2,2,4,2,0,4,0,1,1,2,9,-1,28.8,0,0,1,5026,5026,5026,6144,4619,6271,2044,3270,5233,1560,2343,2889,1,1114,5319,3850,3469,6326,36,3191,6660,2073,2808,4657,5116,2741,819,59,28.8,25.5
2020-21,201580,JaVale McGee,1610612739,CLE,Cleveland Cavaliers,0022000491,2021-02-24T00:00:00,CLE vs. HOU,W,10.983333333333333,2,4,0.5,0,0,0.0,0,0,0.0,1,4,5,1,3,1,3,2,5,2,4,-1,20.5,0,0,1,1,1,1,8415,5903,6968,3230,5582,7878,5582,5175,5523,5175,2313,2686,2853,5067,760,1761,100,9077,9525,2808,7093,5116,4668,819,59,20.5,18.25
2020-21,1630191,Isaiah Stewart,1610612765,DET,Detroit Pistons,0022000494,2021-02-24T00:00:00,DET @ NOP,L,18.15,5,8,0.625,0,0,0.0,1,2,0.5,2,8,10,0,1,2,1,0,3,3,11,-5,31.0,1,0,1,5026,5026,5026,6754,2661,4202,1833,5582,7878,5582,3956,2889,4103,1114,530,574,7339,3419,510,1001,1,6925,1736,3786,6665,2371,1,59,31.0,30.5
2020-21,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,0022000489,2021-02-24T00:00:00,GSW @ IND,W,33.266666666666666,5,13,0.385,0,4,0.0,5,6,0.833,1,0,1,4,2,2,0,1,0,5,15,-14,26.2,0,0,1,1,1,1,1847,2661,1904,6029,5582,3056,5582,698,737,2822,2313,8591,7662,1616,1643,510,3191,6660,1,635,2483,8918,3296,819,59,26.2,25.25
2020-21,1629672,Eric Paschall,1610612744,GSW,Golden State Warriors,0022000489,2021-02-24T00:00:00,GSW @ IND,W,18.25,5,8,0.625,0,0,0.0,3,4,0.75,0,1,1,1,4,1,1,0,4,3,13,-3,17.7,0,0,1,1,1,1,6717,2661,4202,1833,5582,7878,5582,1603,1467,3137,4887,6982,7662,5067,357,1761,1001,1,8581,1736,3069,5910,5450,819,59,17.7,17.75
2020-21,101108,Chris Paul,1610612756,PHX,Phoenix Suns,0022000496,2021-02-24T00:00:00,PHX vs. CHA,L,37.57833333333333,7,14,0.5,3,7,0.429,3,4,0.75,0,8,8,10,3,1,1,0,5,1,20,11,47.6,1,0,1,5026,5026,5026,569,1404,1592,3230,848,1013,2808,1603,1467,3137,4887,530,1099,140,760,1761,1001,1,9525,4548,1405,1508,554,1,59,47.6,50.5
2020-21,202693,Markieff Morris,1610612747,LAL,Los Angeles Lakers,0022000497,2021-02-24T00:00:00,LAL @ UTA,L,27.533333333333335,5,10,0.5,0,1,0.0,2,4,0.5,5,4,9,1,1,0,0,0,2,4,12,-9,23.3,0,0,1,5026,5026,5026,3720,2661,3106,3230,5582,6488,5582,2343,1467,4103,130,2686,811,5067,3419,4623,3191,1,4589,1058,3399,7890,3963,819,59,23.299999999999997,24.25
2020-21,1629731,Dean Wade,1610612739,CLE,Cleveland Cavaliers,0022000491,2021-02-24T00:00:00,CLE vs. HOU,W,20.083333333333332,4,4,1.0,2,2,1.0,1,2,0.5,0,6,6,2,0,0,0,0,1,1,11,18,21.2,0,0,1,1,1,1,6131,3534,6968,1,1752,5233,1,3956,2889,4103,4887,1221,2100,3469,6326,4623,3191,1,2073,4548,3786,582,4466,819,59,21.2,22.5
2020-21,1628372,Dennis Smith Jr.,1610612765,DET,Detroit Pistons,0022000494,2021-02-24T00:00:00,DET @ NOP,L,26.1,5,12,0.417,1,4,0.25,0,0,0.0,1,2,3,7,0,3,0,1,2,0,11,-6,34.1,0,0,1,5026,5026,5026,4175,2661,2260,5424,3270,3056,4559,5175,5523,5175,2313,5319,4978,533,6326,148,3191,6660,4589,7003,3786,7016,1860,819,59,34.1,31.75
2020-21,1628449,Chris Boucher,1610612761,TOR,Toronto Raptors,0022000492,2021-02-24T00:00:00,TOR @ MIA,L,18.366666666666667,4,6,0.667,2,3,0.667,1,1,1.0,0,6,6,0,0,2,1,0,1,1,11,10,27.2,0,0,1,5026,5026,5026,6683,3534,5573,1208,1752,4048,816,3956,4923,1,4887,1221,2100,7339,6326,510,1001,1,2073,4548,3786,1688,3086,819,59,27.2,25.5
2020-21,1629669,Jaylen Nowell,1610612750,MIN,Minnesota Timberwolves,0022000493,2021-02-24T00:00:00,MIN @ CHI,L,19.283333333333335,5,10,0.5,1,4,0.25,1,1,1.0,0,3,3,0,0,0,0,1,0,1,12,-7,15.6,0,0,1,5026,5026,5026,6396,2661,3106,3230,3270,3056,4559,3956,4923,1,4887,3883,4978,7339,6326,4623,3191,6660,1,4548,3399,7331,5997,819,59,15.6,16.25
2020-21,203500,Steven Adams,1610612740,NOP,New Orleans Pelicans,0022000494,2021-02-24T00:00:00,NOP vs. DET,W,30.691666666666666,7,8,0.875,0,0,0.0,0,2,0.0,6,9,15,3,1,1,2,0,1,2,14,10,44.5,1,0,1,1,1,1,2631,1404,4202,513,5582,7878,5582,5175,2889,5175,54,331,94,2390,3419,1761,307,1,2073,2808,2786,1688,744,1,59,44.5,44.25
2020-21,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,0022000496,2021-02-24T00:00:00,PHX vs. CHA,L,34.68333333333333,4,9,0.444,2,5,0.4,2,4,0.5,1,3,4,2,1,1,2,1,2,2,12,-3,27.8,0,0,1,5026,5026,5026,1411,3534,3595,4881,1752,2152,2979,2343,1467,4103,2313,3883,3850,3469,3419,1761,307,6660,4589,2808,3399,5910,2964,819,59,27.8,26.5
2020-21,1626168,Trey Lyles,1610612759,SAS,San Antonio Spurs,0022000495,2021-02-24T00:00:00,SAS @ OKC,L,26.266666666666666,3,7,0.429,1,3,0.333,1,2,0.5,0,5,5,1,2,1,1,0,1,1,8,-8,19.5,0,0,1,5026,5026,5026,4122,4619,4869,5112,3270,4048,3504,3956,2889,4103,4887,1792,2853,5067,1643,1761,1001,1,2073,4548,5110,7634,4939,819,59,19.5,19.25
2020-21,1627749,Dejounte Murray,1610612759,SAS,San Antonio Spurs,0022000495,2021-02-24T00:00:00,SAS @ OKC,L,31.608333333333334,12,20,0.6,0,1,0.0,3,4,0.75,0,9,9,6,0,2,0,0,3,2,27,8,52.8,0,0,1,5026,5026,5026,2356,164,402,2044,5582,6488,5582,1603,1467,3137,4887,331,811,789,6326,510,3191,1,6925,2808,501,2117,299,819,59,52.8,51.25
2020-21,1627756,Denzel Valentine,1610612741,CHI,Chicago Bulls,0022000493,2021-02-24T00:00:00,CHI vs. MIN,W,19.75,5,10,0.5,0,0,0.0,0,0,0.0,2,3,5,3,0,3,0,1,1,0,10,7,29.5,0,0,1,1,1,1,6228,2661,3106,3230,5582,7878,5582,5175,5523,5175,1114,3883,2853,2390,6326,148,3191,6660,2073,7003,4221,2377,2620,819,59,29.5,26.75
2020-21,203482,Kelly Olynyk,1610612748,MIA,Miami Heat,0022000492,2021-02-24T00:00:00,MIA vs. TOR,W,32.086666666666666,3,9,0.333,0,5,0.0,1,2,0.5,0,7,7,4,1,0,0,0,3,2,7,10,20.4,0,0,1,1,1,1,2216,4619,3595,6513,5582,2152,5582,3956,2889,4103,4887,784,1512,1616,3419,4623,3191,1,6925,2808,5624,1688,4693,819,59,20.4,21.25
2020-21,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0022000492,2021-02-24T00:00:00,MIA vs. TOR,W,35.28333333333333,7,11,0.636,0,0,0.0,5,6,0.833,6,6,12,4,1,1,1,0,2,7,19,4,44.4,1,0,1,1,1,1,1219,1404,2648,1752,5582,7878,5582,698,737,2822,54,1221,278,1616,3419,1761,1001,1,4589,206,1588,3208,754,1,59,44.4,45.0
2020-21,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,0022000496,2021-02-24T00:00:00,CHA @ PHX,W,18.316666666666666,5,9,0.556,0,1,0.0,0,0,0.0,2,2,4,2,0,1,2,1,2,0,10,-4,26.8,0,0,1,1,1,1,6698,2661,3595,2716,5582,6488,5582,5175,5523,5175,1114,5319,3850,3469,6326,1761,307,6660,4589,7003,4221,6289,3180,819,59,26.8,24.0
2020-21,1626162,Kelly Oubre Jr.,1610612744,GSW,Golden State Warriors,0022000489,2021-02-24T00:00:00,GSW @ IND,W,36.1,7,15,0.467,1,4,0.25,2,2,1.0,0,5,5,0,0,0,0,2,0,2,17,10,23.0,0,0,1,1,1,1,980,1404,1306,4599,3270,3056,4559,2343,2889,1,4887,1792,2853,7339,6326,4623,3191,9077,1,2808,1972,1688,4023,819,59,23.0,23.75
2020-21,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,0022000491,2021-02-24T00:00:00,CLE vs. HOU,W,35.38333333333333,4,14,0.286,3,10,0.3,0,0,0.0,0,4,4,10,8,0,0,1,2,0,11,19,22.8,1,0,1,1,1,1,1177,3534,1592,7443,848,223,4344,5175,5523,5175,4887,2686,3850,140,6,4623,3191,6660,4589,7003,3786,499,4081,1,59,22.8,30.0
2020-21,201952,Jeff Teague,1610612738,BOS,Boston Celtics,0022000490,2021-02-24T00:00:00,BOS @ ATL,L,28.566666666666666,4,9,0.444,0,1,0.0,6,6,1.0,0,5,5,5,1,1,1,1,2,5,14,-22,32.5,0,0,1,5026,5026,5026,3345,3534,3595,4881,5582,6488,5582,461,737,1,4887,1792,2853,1120,3419,1761,1001,6660,4589,635,2786,9742,2136,819,59,32.5,31.25
2020-21,201609,Goran Dragic,1610612748,MIA,Miami Heat,0022000492,2021-02-24T00:00:00,MIA vs. TOR,W,20.95,4,13,0.308,2,6,0.333,5,6,0.833,0,2,2,3,3,0,0,1,3,3,15,-6,18.9,0,0,1,1,1,1,5833,3534,1904,7297,1752,1522,3504,698,737,2822,4887,5319,6287,2390,760,4623,3191,6660,6925,1736,2483,7016,5093,819,59,18.9,21.5
2020-21,1628367,Josh Jackson,1610612765,DET,Detroit Pistons,0022000494,2021-02-24T00:00:00,DET @ NOP,L,29.283333333333335,10,18,0.556,2,6,0.333,3,4,0.75,3,3,6,3,1,0,0,3,4,2,25,-5,35.7,0,0,1,5026,5026,5026,3113,407,703,2716,1752,1522,3504,1603,1467,3137,528,3883,2100,2390,3419,4623,3191,9781,8581,2808,683,6665,1644,819,59,35.7,37.5
2020-21,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,0022000492,2021-02-24T00:00:00,TOR @ MIA,L,35.745,6,13,0.462,2,5,0.4,0,0,0.0,1,5,6,2,1,0,2,2,3,1,14,-7,29.2,0,0,1,5026,5026,5026,1092,1970,1904,4662,1752,2152,2979,5175,5523,5175,2313,1792,2100,3469,3419,4623,307,9077,6925,4548,2786,7331,2680,819,59,29.2,29.0
2020-21,203967,Dario Saric,1610612756,PHX,Phoenix Suns,0022000496,2021-02-24T00:00:00,PHX vs. CHA,L,15.523333333333333,2,4,0.5,0,1,0.0,2,3,0.667,1,3,4,2,0,3,0,0,2,4,6,10,22.8,0,0,1,5026,5026,5026,7492,5903,6968,3230,5582,6488,5582,2343,2339,3616,2313,3883,3850,3469,6326,148,3191,1,4589,1058,6041,1688,4081,819,59,22.8,20.0
2020-21,1628366,Lonzo Ball,1610612740,NOP,New Orleans Pelicans,0022000494,2021-02-24T00:00:00,NOP vs. DET,W,34.666666666666664,4,8,0.5,2,5,0.4,2,2,1.0,2,4,6,8,2,3,0,0,0,1,12,16,38.2,0,0,1,1,1,1,1417,3534,4202,3230,1752,2152,2979,2343,2889,1,1114,2686,2100,363,1643,148,3191,1,1,4548,3399,789,1362,819,59,38.2,37.5
2020-21,202711,Bojan Bogdanovic,1610612762,UTA,Utah Jazz,0022000497,2021-02-24T00:00:00,UTA vs. LAL,W,26.416666666666668,5,10,0.5,5,8,0.625,0,0,0.0,0,2,2,2,0,2,0,0,0,1,15,18,26.4,0,0,1,1,1,1,4082,2661,3106,3230,175,637,1159,5175,5523,5175,4887,5319,6287,3469,6326,510,3191,1,1,4548,2483,582,3256,819,59,26.4,27.0
2020-21,1627777,Georges Niang,1610612762,UTA,Utah Jazz,0022000497,2021-02-24T00:00:00,UTA vs. LAL,W,17.366666666666667,2,8,0.25,2,6,0.333,0,0,0.0,0,0,0,0,0,0,0,0,0,0,6,6,6.0,0,0,1,1,1,1,6975,5903,4202,7720,1752,1522,3504,5175,5523,5175,4887,8591,8932,7339,6326,4623,3191,1,1,7003,6041,2632,8467,819,59,6.0,7.0
2020-21,1629216,Gabe Vincent,1610612748,MIA,Miami Heat,0022000492,2021-02-24T00:00:00,MIA vs. TOR,W,11.65,3,5,0.6,3,5,0.6,2,2,1.0,0,0,0,0,0,1,0,0,4,2,11,-4,14.0,0,0,1,1,1,1,8304,4619,6271,2044,848,2152,1223,2343,2889,1,4887,8591,8932,7339,6326,1761,3191,1,8581,2808,3786,6289,6435,819,59,14.0,14.5
2020-21,202322,John Wall,1610612745,HOU,Houston Rockets,0022000491,2021-02-24T00:00:00,HOU @ CLE,L,30.9,7,18,0.389,3,6,0.5,3,3,1.0,0,1,1,3,2,2,2,3,1,3,20,-15,35.7,0,0,1,5026,5026,5026,2563,1404,703,5997,848,1522,1560,1603,2339,1,4887,6982,7662,2390,1643,510,307,9781,2073,1736,1405,9070,1644,819,59,35.7,34.25
2020-21,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,0022000490,2021-02-24T00:00:00,BOS @ ATL,L,17.0,1,5,0.2,0,1,0.0,1,1,1.0,0,1,1,0,0,1,0,0,1,1,3,-12,7.2,0,0,1,5026,5026,5026,7098,7267,6271,8175,5582,6488,5582,3956,4923,1,4887,6982,7662,7339,6326,1761,3191,1,2073,4548,7607,8594,8172,819,59,7.2,6.25
2020-21,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,0022000489,2021-02-24T00:00:00,GSW @ IND,W,17.166666666666668,2,4,0.5,0,0,0.0,0,0,0.0,4,1,5,1,0,0,1,0,2,0,4,-4,14.5,0,0,1,1,1,1,7039,5903,6968,3230,5582,7878,5582,5175,5523,5175,228,6982,2853,5067,6326,4623,1001,1,4589,7003,7093,6289,6289,819,59,14.5,13.75
2020-21,202684,Tristan Thompson,1610612738,BOS,Boston Celtics,0022000490,2021-02-24T00:00:00,BOS @ ATL,L,25.8,5,10,0.5,0,0,0.0,3,4,0.75,8,5,13,0,0,1,0,1,2,4,13,-7,31.6,1,0,1,5026,5026,5026,4282,2661,3106,3230,5582,7878,5582,1603,1467,3137,8,1792,194,7339,6326,1761,3191,6660,4589,1058,3069,7331,2273,1,59,31.6,32.75
2020-21,202734,E'Twaun Moore,1610612756,PHX,Phoenix Suns,0022000496,2021-02-24T00:00:00,PHX vs. CHA,L,10.2,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,3,0,0,-3,2.7,0,0,1,5026,5026,5026,8526,8657,8950,8657,5582,6488,5582,5175,5523,5175,4887,6982,7662,5067,6326,4623,3191,1,6925,7003,8889,5910,9189,819,59,2.7,2.75
2020-21,1630219,Skylar Mays,1610612737,ATL,Atlanta Hawks,0022000490,2021-02-24T00:00:00,ATL vs. BOS,W,16.7,0,2,0.0,0,1,0.0,4,4,1.0,1,1,2,5,0,0,0,1,1,2,4,9,13.9,0,0,1,1,1,1,7181,8657,8304,8657,5582,6488,5582,1022,1467,1,2313,6982,6287,1120,6326,4623,3191,6660,2073,2808,7093,1912,6462,819,59,13.9,14.0
2020-21,1629020,Jarred Vanderbilt,1610612750,MIN,Minnesota Timberwolves,0022000493,2021-02-24T00:00:00,MIN @ CHI,L,34.31666666666667,5,5,1.0,0,0,0.0,6,7,0.857,3,3,6,1,1,4,0,0,2,4,16,-2,35.7,0,0,1,5026,5026,5026,1525,2661,6271,1,5582,7878,5582,461,553,2765,528,3883,2100,5067,3419,36,3191,1,4589,1058,2219,5525,1644,819,59,35.7,32.5
2020-21,1629677,Luka Samanic,1610612759,SAS,San Antonio Spurs,0022000495,2021-02-24T00:00:00,SAS @ OKC,L,18.733333333333334,2,3,0.667,0,1,0.0,0,0,0.0,1,3,4,0,1,0,0,0,1,0,4,-4,7.8,0,0,1,5026,5026,5026,6572,5903,7639,1208,5582,6488,5582,5175,5523,5175,2313,3883,3850,7339,3419,4623,3191,1,2073,7003,7093,6289,8051,819,59,7.800000000000001,8.5
2020-21,1629750,Javonte Green,1610612738,BOS,Boston Celtics,0022000490,2021-02-24T00:00:00,BOS @ ATL,L,13.233333333333333,3,3,1.0,0,0,0.0,0,0,0.0,1,1,2,0,0,1,0,0,2,0,6,10,11.4,0,0,1,5026,5026,5026,8009,4619,7639,1,5582,7878,5582,5175,5523,5175,2313,6982,6287,7339,6326,1761,3191,1,4589,7003,6041,1688,7146,819,59,11.4,10.5
2020-21,1629627,Zion Williamson,1610612740,NOP,New Orleans Pelicans,0022000494,2021-02-24T00:00:00,NOP vs. DET,W,31.05,13,18,0.722,0,0,0.0,6,9,0.667,1,5,6,5,0,0,1,2,0,8,32,3,49.7,0,0,1,1,1,1,2517,99,703,1012,5582,7878,5582,461,255,3616,2313,1792,2100,1120,6326,4623,1001,9077,1,117,218,3548,447,819,59,49.7,49.0
2020-21,203145,Kent Bazemore,1610612744,GSW,Golden State Warriors,0022000489,2021-02-24T00:00:00,GSW @ IND,W,11.6,1,4,0.25,1,4,0.25,0,0,0.0,0,3,3,0,2,0,1,1,3,0,3,10,7.6,0,0,1,1,1,1,8310,7267,6968,7720,3270,3056,4559,5175,5523,5175,4887,3883,4978,7339,1643,4623,1001,6660,6925,7003,7607,1688,8103,819,59,7.6,8.25
2020-21,1630168,Onyeka Okongwu,1610612737,ATL,Atlanta Hawks,0022000490,2021-02-24T00:00:00,ATL vs. BOS,W,11.916666666666666,2,3,0.667,0,0,0.0,1,2,0.5,2,2,4,0,0,0,0,0,0,1,5,-2,9.8,0,0,1,1,1,1,8258,5903,7639,1208,5582,7878,5582,3956,2889,4103,1114,5319,3850,7339,6326,4623,3191,1,1,4548,6610,5525,7577,819,59,9.8,10.0
