"","game_date","team","home_away","open_bookmaker_moneyline_line","close_bookmaker_moneyline_line","open_bookmaker_spread_line","open_bookmaker_spread_odds","close_bookmaker_spread_line","close_bookmaker_spread_odds","open_bookmaker_total_line","open_bookmaker_total_odds","close_bookmaker_total_line","close_bookmaker_total_odds","NBA_team_name","NBA_team_abbrev","team_id","open_bookmaker_implied_pts","close_bookmaker_implied_pts","open_bookmaker_implied_pts_allowed","close_bookmaker_implied_pts_allowed","bookmaker_spread_odds_delta","bookmaker_spread_odds_delta_perc","bookmaker_spread_line_delta","bookmaker_spread_line_delta_perc","bookmaker_moneyline_delta","bookmaker_moneyline_delta_perc","bookmaker_total_delta","bookmaker_total_delta_perc"
"683",2015-01-29,"Indiana","home",-360,-350,-9,-110,-8,-105,182,-110,187.5,-110,"Indiana Pacers","IND",1610612754,95.5,97.75,86.5,89.75,5,-0.0454545454545455,1,-0.111111111111111,-10,0.0277777777777778,5.5,0.0302197802197802
"684",2015-01-29,"Orlando","home",150,155,3,-110,4,-105,206,-110,204,-110,"Orlando Magic","ORL",1610612753,101.5,100,104.5,104,5,-0.0454545454545455,1,0.333333333333333,-5,-0.0333333333333333,-2,-0.00970873786407767
"685",2015-01-29,"Memphis","home",-625,-625,-11,-110,-10.5,-110,200,-110,197,-110,"Memphis Grizzlies","MEM",1610612763,105.5,103.75,94.5,93.25,0,0,0.5,-0.0454545454545455,0,0,-3,-0.015
"686",2015-01-29,"L.A. Lakers","home",345,405,8.5,-110,9.5,-110,193.5,-110,195,-110,"Los Angeles Lakers","LAL",1610612747,92.5,92.75,101,102.25,0,0,1,0.117647058823529,-60,-0.173913043478261,1.5,0.00775193798449612
"687",2015-01-30,"Philadelphia","home",125,155,1.5,-110,4,-110,193,-110,193,-110,"Philadelphia 76ers","PHI",1610612755,95.75,94.5,97.25,98.5,0,0,2.5,1.66666666666667,-30,-0.24,0,0
"688",2015-01-30,"Cleveland","home",-345,-625,-6,-110,-10.5,-105,204,-110,209.5,-110,"Cleveland Cavaliers","CLE",1610612739,105,110,99,99.5,5,-0.0454545454545455,-4.5,0.75,280,-0.811594202898551,5.5,0.0269607843137255
"689",2015-01-30,"Boston","home",245,255,5,-110,7,-105,206,-110,208.5,-110,"Boston Celtics","BOS",1610612738,100.5,100.75,105.5,107.75,5,-0.0454545454545455,2,0.4,-10,-0.0408163265306122,2.5,0.0121359223300971
"690",2015-01-30,"Brooklyn","home",275,270,7,-110,7.5,-110,198,-110,197,-110,"Brooklyn Nets","BKN",1610612751,95.5,94.75,102.5,102.25,0,0,0.5,0.0714285714285714,5,0.0181818181818182,-1,-0.00505050505050505
"691",2015-01-30,"Atlanta","home",-300,-230,-6,-110,-5,-115,200.5,-110,203.5,-110,"Atlanta Hawks","ATL",1610612737,103.25,104.25,97.25,99.25,-5,0.0454545454545455,1,-0.166666666666667,-70,0.233333333333333,3,0.0149625935162095
"692",2015-01-30,"Miami","home",345,290,8,-110,7.5,-110,194,-110,190.5,-110,"Miami Heat","MIA",1610612748,93,91.5,101,99,0,0,-0.5,-0.0625,55,0.159420289855072,-3.5,-0.0180412371134021
"693",2015-01-30,"New Orleans","home",200,355,6.5,-110,9,-110,201,-110,199,-110,"New Orleans Pelicans","NOP",1610612740,97.25,95,103.75,104,0,0,2.5,0.384615384615385,-155,-0.775,-2,-0.00995024875621891
"694",2015-01-30,"Utah","home",405,430,8.5,-110,10,-115,203.5,-110,206,-110,"Utah Jazz","UTA",1610612762,97.5,98,106,108,-5,0.0454545454545455,1.5,0.176470588235294,-25,-0.0617283950617284,2.5,0.0122850122850123
"695",2015-01-30,"Phoenix","home",-225,-280,-5,-110,-7,-110,210.5,-110,212,-110,"Phoenix Suns","PHX",1610612756,107.75,109.5,102.75,102.5,0,0,-2,0.4,55,-0.244444444444444,1.5,0.00712589073634204
"696",2015-01-31,"Washington","home",-175,-220,-4,-110,-5,-110,204,-110,204,-110,"Washington Wizards","WAS",1610612764,104,104.5,100,99.5,0,0,-1,0.25,45,-0.257142857142857,0,0
"697",2015-01-31,"Indiana","home",-245,-229,-6.5,-110,-5.5,-115,198,-110,199.5,-110,"Indiana Pacers","IND",1610612754,102.25,102.5,95.75,97,-5,0.0454545454545455,1,-0.153846153846154,-16,0.0653061224489796,1.5,0.00757575757575758
"698",2015-01-31,"Orlando","home",325,255,8.5,-110,7,-115,212,-110,209.5,-110,"Orlando Magic","ORL",1610612753,101.75,101.25,110.25,108.25,-5,0.0454545454545455,-1.5,-0.176470588235294,70,0.215384615384615,-2.5,-0.0117924528301887
"699",2015-01-31,"Atlanta","home",-5000,-4000,-18,-110,-16.5,-105,193.5,-110,192,-110,"Atlanta Hawks","ATL",1610612737,105.75,104.25,87.75,87.75,5,-0.0454545454545455,1.5,-0.0833333333333333,-1000,0.2,-1.5,-0.00775193798449612
"700",2015-01-31,"Detroit","home",166,155,4.5,-110,4,-110,203.5,-110,205,-110,"Detroit Pistons","DET",1610612765,99.5,100.5,104,104.5,0,0,-0.5,-0.111111111111111,11,0.0662650602409639,1.5,0.00737100737100737
"701",2015-01-31,"Minnesota","home",460,550,9.5,-105,11,-105,206,-110,204,-110,"Minnesota Timberwolves","MIN",1610612750,98.25,96.5,107.75,107.5,0,0,1.5,0.157894736842105,-90,-0.195652173913043,-2,-0.00970873786407767
"702",2015-01-31,"Memphis","home",-300,-175,-7,-110,-4,-115,194.5,-110,198.5,-110,"Memphis Grizzlies","MEM",1610612763,100.75,101.25,93.75,97.25,-5,0.0454545454545455,3,-0.428571428571429,-125,0.416666666666667,4,0.0205655526992288
"703",2015-01-31,"Milwaukee","home",105,110,1.5,-110,2,-110,196,-110,199,-111,"Milwaukee Bucks","MIL",1610612749,97.25,98.5,98.75,100.5,0,0,0.5,0.333333333333333,-5,-0.0476190476190476,3,0.0153061224489796
"704",2015-01-31,"San Antonio","home",-235,-212,-4.5,-110,-5,-110,198.5,-110,205,-110,"San Antonio Spurs","SAS",1610612759,101.5,105,97,100,0,0,-0.5,0.111111111111111,-23,0.0978723404255319,6.5,0.0327455919395466
"705",2015-01-31,"Denver","home",-280,-195,-6.5,-110,-4.5,-110,192,-110,194.5,-110,"Denver Nuggets","DEN",1610612743,99.25,99.5,92.75,95,0,0,2,-0.307692307692308,-85,0.303571428571429,2.5,0.0130208333333333
"706",2015-01-31,"Golden State","home",-535,-625,-10,-110,-10.5,-115,227,-110,225,-110,"Golden State Warriors","GSW",1610612744,118.5,117.75,108.5,107.25,-5,0.0454545454545455,-0.5,0.05,90,-0.168224299065421,-2,-0.00881057268722467
"707",2015-02-01,"Boston","home",-165,-170,-3,-110,-3.5,-110,187,-110,185.5,-110,"Boston Celtics","BOS",1610612738,95,94.5,92,91,0,0,-0.5,0.166666666666667,5,-0.0303030303030303,-1.5,-0.00802139037433155
"708",2015-02-01,"New York","home",-150,-150,-3,-110,-3,-105,190,-121,190.5,-110,"New York Knicks","NYK",1610612752,96.5,96.75,93.5,93.75,5,-0.0454545454545455,0,0,0,0,0.5,0.00263157894736842
"709",2015-02-02,"Washington","home",-330,-350,-7.5,-115,-7.5,-110,187.5,-110,187,-110,"Washington Wizards","WAS",1610612764,97.5,97.25,90,89.75,5,-0.0434782608695652,0,0,20,-0.0606060606060606,-0.5,-0.00266666666666667
"710",2015-02-02,"Cleveland","home",-4000,-4000,-16,-110,-17,-115,193,-110,196,-105,"Cleveland Cavaliers","CLE",1610612739,104.5,106.5,88.5,89.5,-5,0.0454545454545455,-1,0.0625,0,0,3,0.0155440414507772
"711",2015-02-02,"Brooklyn","home",355,325,9,-110,8.5,-110,199.5,-110,202.5,-110,"Brooklyn Nets","BKN",1610612751,95.25,97,104.25,105.5,0,0,-0.5,-0.0555555555555556,30,0.0845070422535211,3,0.0150375939849624
"712",2015-02-02,"Toronto","home",-275,-250,-7,-110,-6,-105,202,-110,203,-110,"Toronto Raptors","TOR",1610612761,104.5,104.5,97.5,98.5,5,-0.0454545454545455,1,-0.142857142857143,-25,0.0909090909090909,1,0.00495049504950495
"713",2015-02-02,"New Orleans","home",166,130,4,-110,3,-115,197.5,-110,196,-110,"New Orleans Pelicans","NOP",1610612740,96.75,96.5,100.75,99.5,-5,0.0454545454545455,-1,-0.25,36,0.216867469879518,-1.5,-0.00759493670886076
"714",2015-02-02,"Oklahoma City","home",-1600,-650,-13.5,-110,-10.5,-110,210,-110,207,-110,"Oklahoma City Thunder","OKC",1610612760,111.75,108.75,98.25,98.25,0,0,3,-0.222222222222222,-950,0.59375,-3,-0.0142857142857143
"715",2015-02-02,"Dallas","home",-1000,-600,-13,-110,-10,-110,207,-110,209.5,-110,"Dallas Mavericks","DAL",1610612742,110,109.75,97,99.75,0,0,3,-0.230769230769231,-400,0.4,2.5,0.0120772946859903
"716",2015-02-02,"Phoenix","home",125,125,1,-110,2.5,-110,204,-110,205,-110,"Phoenix Suns","PHX",1610612756,101.5,101.25,102.5,103.75,0,0,1.5,1.5,0,0,1,0.00490196078431373
"717",2015-02-03,"Philadelphia","home",250,260,6.5,-110,7.5,-110,194,-121,193.5,-110,"Philadelphia 76ers","PHI",1610612755,93.75,93,100.25,100.5,0,0,1,0.153846153846154,-10,-0.04,-0.5,-0.00257731958762887
"718",2015-02-03,"New York","home",-115,-105,-1,-110,1,-110,190.5,-110,190.5,-110,"New York Knicks","NYK",1610612752,95.75,94.75,94.75,95.75,0,0,2,-2,-10,0.0869565217391304,0,0
"719",2015-02-03,"Detroit","home",-175,-175,-5,-110,-4,-105,188.5,-110,185,-110,"Detroit Pistons","DET",1610612765,96.75,94.5,91.75,90.5,5,-0.0454545454545455,1,-0.2,0,0,-3.5,-0.0185676392572944
"720",2015-02-03,"Portland","home",-400,-405,-8,-110,-8.5,-110,194.5,-110,193.5,-110,"Portland Trail Blazers","POR",1610612757,101.25,101,93.25,92.5,0,0,-0.5,0.0625,5,-0.0125,-1,-0.0051413881748072
"721",2015-02-03,"Sacramento","home",380,440,8,100,10,-115,216,-110,217.5,-110,"Sacramento Kings","SAC",1610612758,104,103.75,112,113.75,-215,-2.15,2,0.25,-60,-0.157894736842105,1.5,0.00694444444444444
"722",2015-02-04,"Indiana","home",-160,-185,-4,-110,-4.5,-115,190,-110,193,-110,"Indiana Pacers","IND",1610612754,97,98.75,93,94.25,-5,0.0454545454545455,-0.5,0.125,25,-0.15625,3,0.0157894736842105
"723",2015-02-04,"Boston","home",-145,-176,-1,-110,-4,-103,197.5,-110,204,-110,"Boston Celtics","BOS",1610612738,99.25,104,98.25,100,7,-0.0636363636363636,-3,3,31,-0.213793103448276,6.5,0.0329113924050633
"724",2015-02-04,"Atlanta","home",-230,-245,-6.5,-110,-6,-105,197.5,-110,196,-110,"Atlanta Hawks","ATL",1610612737,102,101,95.5,95,5,-0.0454545454545455,0.5,-0.0769230769230769,15,-0.0652173913043478,-1.5,-0.00759493670886076
"725",2015-02-04,"Toronto","home",-335,-350,-8.5,-110,-7.5,-115,200.5,-110,204,-110,"Toronto Raptors","TOR",1610612761,104.5,105.75,96,98.25,-5,0.0454545454545455,1,-0.117647058823529,15,-0.0447761194029851,3.5,0.0174563591022444
"726",2015-02-04,"Minnesota","home",-135,-130,1.5,-110,-2,-110,188,-110,188.5,-108,"Minnesota Timberwolves","MIN",1610612750,93.25,95.25,94.75,93.25,0,0,-3.5,-2.33333333333333,-5,0.037037037037037,0.5,0.00265957446808511
"727",2015-02-04,"New Orleans","home",-160,-180,-2,-110,-4,-110,196,-110,192.5,-108,"New Orleans Pelicans","NOP",1610612740,99,98.25,97,94.25,0,0,-2,1,20,-0.125,-3.5,-0.0178571428571429
"728",2015-02-04,"Houston","home",-150,-150,-3,-110,-3,-105,202,-110,205,-110,"Houston Rockets","HOU",1610612745,102.5,104,99.5,101,5,-0.0454545454545455,0,0,0,0,3,0.0148514851485149
"729",2015-02-04,"Milwaukee","home",-415,-502,-8,-110,-9.5,-110,190,-110,192,-110,"Milwaukee Bucks","MIL",1610612749,99,100.75,91,91.25,0,0,-1.5,0.1875,87,-0.209638554216867,2,0.0105263157894737
"730",2015-02-04,"San Antonio","home",-1300,-1628,-12.5,-110,-13.5,-110,205.5,-110,201,-110,"San Antonio Spurs","SAS",1610612759,109,107.25,96.5,93.75,0,0,-1,0.08,328,-0.252307692307692,-4.5,-0.0218978102189781
"731",2015-02-04,"Utah","home",230,230,7,-110,6.5,-110,189,-110,186,-110,"Utah Jazz","UTA",1610612762,91,89.75,98,96.25,0,0,-0.5,-0.0714285714285714,0,0,-3,-0.0158730158730159
"732",2015-02-04,"Golden State","home",-500,-380,-8,-110,-8,-105,217.5,-110,217.5,-110,"Golden State Warriors","GSW",1610612744,112.75,112.75,104.75,104.75,5,-0.0454545454545455,0,0,-120,0.24,0,0
"733",2015-02-05,"Charlotte","home",-125,106,1.5,-110,2,-110,186,-110,187,-110,"Charlotte Hornets","CHA",1610612766,92.25,92.5,93.75,94.5,0,0,0.5,0.333333333333333,-231,1.848,1,0.00537634408602151
"734",2015-02-05,"Cleveland","home",-200,-180,-4,-110,-4,-115,206,-110,207.5,-110,"Cleveland Cavaliers","CLE",1610612739,105,105.75,101,101.75,-5,0.0454545454545455,0,0,-20,0.1,1.5,0.00728155339805825
"736",2015-02-05,"Portland","home",-190,-215,-4.5,-110,-5,-105,210,-110,211.5,-112,"Portland Trail Blazers","POR",1610612757,107.25,108.25,102.75,103.25,5,-0.0454545454545455,-0.5,0.111111111111111,25,-0.131578947368421,1.5,0.00714285714285714
"737",2015-02-08,"Oklahoma City","home",-180,-340,-4,-105,-7,-115,210.5,-110,207,-110,"Oklahoma City Thunder","OKC",1610612760,107.25,107,103.25,100,-10,0.0952380952380952,-3,0.75,160,-0.888888888888889,-3.5,-0.0166270783847981
"738",2015-02-08,"Cleveland","home",-2000,-2000,-13.5,-110,-14,-107,198.5,-116,197.5,-110,"Cleveland Cavaliers","CLE",1610612739,106,105.75,92.5,91.75,3,-0.0272727272727273,-0.5,0.037037037037037,0,0,-1,-0.00503778337531486
"739",2015-02-08,"Detroit","home",-315,-360,-7.5,106,-8,-105,202,-110,203.5,-110,"Detroit Pistons","DET",1610612765,104.75,105.75,97.25,97.75,-211,-1.99056603773585,-0.5,0.0666666666666667,45,-0.142857142857143,1.5,0.00742574257425743
"740",2015-02-08,"Charlotte","home",100,111,-2.5,-105,2,-115,184,-110,184,-110,"Charlotte Hornets","CHA",1610612766,93.25,91,90.75,93,-10,0.0952380952380952,4.5,-1.8,-11,-0.11,0,0
"741",2015-02-08,"Memphis","home",-130,-160,-3,-110,-3,-115,194,-110,197,-110,"Memphis Grizzlies","MEM",1610612763,98.5,100,95.5,97,-5,0.0454545454545455,0,0,30,-0.230769230769231,3,0.0154639175257732
"742",2015-02-08,"Orlando","home",210,220,5.5,-110,6,-105,204,-110,197.5,-110,"Orlando Magic","ORL",1610612753,99.25,95.75,104.75,101.75,5,-0.0454545454545455,0.5,0.0909090909090909,-10,-0.0476190476190476,-6.5,-0.0318627450980392
"743",2015-02-08,"Houston","home",-190,-185,-3.5,-128,-4,-115,203.5,-110,206.5,-110,"Houston Rockets","HOU",1610612745,103.5,105.25,100,101.25,13,-0.1015625,-0.5,0.142857142857143,-5,0.0263157894736842,3,0.0147420147420147
"744",2015-02-08,"Toronto","home",105,105,-1,-110,2,-115,202,-110,202.5,-110,"Toronto Raptors","TOR",1610612761,101.5,100.25,100.5,102.25,-5,0.0454545454545455,3,-3,0,0,0.5,0.00247524752475248
"745",2015-02-08,"Sacramento","home",200,290,5.5,-110,7.5,-115,211.5,-110,208,-105,"Sacramento Kings","SAC",1610612758,103,100.25,108.5,107.75,-5,0.0454545454545455,2,0.363636363636364,-90,-0.45,-3.5,-0.016548463356974
"746",2015-02-09,"Washington","home",-600,-675,-11,-110,-10.5,-110,197,-110,194.5,-110,"Washington Wizards","WAS",1610612764,104,102.5,93,92,0,0,0.5,-0.0454545454545455,75,-0.125,-2.5,-0.0126903553299492
"747",2015-02-09,"Indiana","home",160,180,5,-110,5,-110,192.5,-110,190,-110,"Indiana Pacers","IND",1610612754,93.75,92.5,98.75,97.5,0,0,0,0,-20,-0.125,-2.5,-0.012987012987013
"748",2015-02-09,"Philadelphia","home",1400,1381,16,-110,15.5,-110,204.5,-110,205,-110,"Philadelphia 76ers","PHI",1610612755,94.25,94.75,110.25,110.25,0,0,-0.5,-0.03125,19,0.0135714285714286,0.5,0.00244498777506112
"749",2015-02-09,"Miami","home",-190,-200,-6,-110,-4.5,-110,183,-111,181.5,-110,"Miami Heat","MIA",1610612748,94.5,93,88.5,88.5,0,0,1.5,-0.25,10,-0.0526315789473684,-1.5,-0.00819672131147541
"750",2015-02-09,"Milwaukee","home",-190,-220,-5,-110,-5.5,-105,192,-111,194,-110,"Milwaukee Bucks","MIL",1610612749,98.5,99.75,93.5,94.25,5,-0.0454545454545455,-0.5,0.1,30,-0.157894736842105,2,0.0104166666666667
"751",2015-02-09,"New Orleans","home",-255,-135,-6.5,-110,-2.5,-105,189,-110,185,-110,"New Orleans Pelicans","NOP",1610612740,97.75,93.75,91.25,91.25,5,-0.0454545454545455,4,-0.615384615384615,-120,0.470588235294118,-4,-0.0211640211640212
"752",2015-02-09,"Minnesota","home",230,225,6.5,-110,6.5,-115,203,-110,206.5,-110,"Minnesota Timberwolves","MIN",1610612750,98.25,100,104.75,106.5,-5,0.0454545454545455,0,0,5,0.0217391304347826,3.5,0.0172413793103448
"753",2015-02-09,"Dallas","home",-335,-405,-7.5,-105,-8.5,-110,210.5,-110,210,-110,"Dallas Mavericks","DAL",1610612742,109,109.25,101.5,100.75,-5,0.0476190476190476,-1,0.133333333333333,70,-0.208955223880597,-0.5,-0.00237529691211401
"754",2015-02-09,"Denver","home",230,240,6.5,-110,6.5,-110,208.5,-110,214,-110,"Denver Nuggets","DEN",1610612743,101,103.75,107.5,110.25,0,0,0,0,-10,-0.0434782608695652,5.5,0.026378896882494
"755",2015-02-11,"Orlando","home",-205,-250,-5,-110,-6,-110,188.5,-110,187.5,-110,"Orlando Magic","ORL",1610612753,96.75,96.75,91.75,90.75,0,0,-1,0.2,45,-0.219512195121951,-1,-0.00530503978779841
"756",2015-02-11,"Toronto","home",-205,-190,-5,-110,-4.5,-110,201.5,-110,195.5,100,"Toronto Raptors","TOR",1610612761,103.25,100,98.25,95.5,0,0,0.5,-0.1,-15,0.0731707317073171,-6,-0.0297766749379653
"757",2015-02-11,"Detroit","home",-235,230,6,-110,6,-105,197,-110,194.5,-110,"Detroit Pistons","DET",1610612765,95.5,94.25,101.5,100.25,5,-0.0454545454545455,0,0,-465,1.97872340425532,-2.5,-0.0126903553299492
"758",2015-02-11,"Boston","home",265,245,6.5,-110,6.5,-110,202.5,-110,201.5,-110,"Boston Celtics","BOS",1610612738,98,97.5,104.5,104,0,0,0,0,20,0.0754716981132075,-1,-0.00493827160493827
"759",2015-02-11,"New Orleans","home",-160,-109,-3.5,-110,1,-105,189,-110,189,-110,"New Orleans Pelicans","NOP",1610612740,96.25,94,92.75,95,5,-0.0454545454545455,4.5,-1.28571428571429,-51,0.31875,0,0
"760",2015-02-11,"Minnesota","home",325,400,10,-110,9,-105,215.5,-110,218,-110,"Minnesota Timberwolves","MIN",1610612750,102.75,104.5,112.75,113.5,5,-0.0454545454545455,-1,-0.1,-75,-0.230769230769231,2.5,0.0116009280742459
"761",2015-02-11,"Milwaukee","home",-450,-575,-7.5,-110,-10,-115,195.5,-110,198,-110,"Milwaukee Bucks","MIL",1610612749,101.5,104,94,94,-5,0.0454545454545455,-2.5,0.333333333333333,125,-0.277777777777778,2.5,0.0127877237851662
"763",2015-02-11,"Cleveland","home",-900,-1103,-11.5,-110,-12,-110,191.5,-110,193,-110,"Cleveland Cavaliers","CLE",1610612739,101.5,102.5,90,90.5,0,0,-0.5,0.0434782608695652,203,-0.225555555555556,1.5,0.00783289817232376
"764",2015-02-11,"Dallas","home",-160,-230,-5,-110,-5,-116,199,-121,200,-109,"Dallas Mavericks","DAL",1610612742,102,102.5,97,97.5,-6,0.0545454545454545,0,0,70,-0.4375,1,0.0050251256281407
"765",2015-02-11,"Portland","home",-1600,-2000,-13,-110,-14,-112,197.5,-110,196.5,-113,"Portland Trail Blazers","POR",1610612757,105.25,105.25,92.25,91.25,-2,0.0181818181818182,-1,0.0769230769230769,400,-0.25,-1,-0.00506329113924051
"766",2015-02-11,"L.A. Clippers","home",-170,-161,-3,-110,-3,-121,211,-110,213.5,-110,"LA Clippers","LAC",1610612746,107,108.25,104,105.25,-11,0.1,0,0,-9,0.0529411764705882,2.5,0.0118483412322275
"767",2015-02-12,"Chicago","home",-105,105,0,-110,1.5,-110,201.5,-110,197.5,-110,"Chicago Bulls","CHI",1610612741,100.75,98,100.75,99.5,0,0,1.5,Inf,-210,2,-4,-0.0198511166253102
"770",2015-02-19,"L.A. Clippers","home",130,130,-1,100,2.5,-105,202.5,-110,203,-110,"LA Clippers","LAC",1610612746,101.75,100.25,100.75,102.75,-205,-2.05,3.5,-3.5,0,0,0.5,0.00246913580246914
"771",2015-02-21,"Charlotte","home",190,170,5.5,-110,4.5,-115,196.5,-110,197,-110,"Charlotte Hornets","CHA",1610612766,95.5,96.25,101,100.75,-5,0.0454545454545455,-1,-0.181818181818182,20,0.105263157894737,0.5,0.00254452926208651
"772",2015-02-21,"Houston","home",-145,-135,-3.5,-110,-2,-110,208.5,-110,210.5,-110,"Houston Rockets","HOU",1610612745,106,106.25,102.5,104.25,0,0,1.5,-0.428571428571429,-10,0.0689655172413793,2,0.00959232613908873
"773",2015-02-21,"Chicago","home",-400,-375,-8,-110,-8,-115,203,-110,204,-110,"Chicago Bulls","CHI",1610612741,105.5,106,97.5,98,-5,0.0454545454545455,0,0,-25,0.0625,1,0.00492610837438424
"774",2015-02-21,"L.A. Clippers","home",-465,-550,-9,-110,-10,-106,214.5,-110,214.5,-106,"LA Clippers","LAC",1610612746,111.75,112.25,102.75,102.25,4,-0.0363636363636364,-1,0.111111111111111,85,-0.182795698924731,0,0
"775",2015-02-23,"Miami","home",-610,-800,-10.5,-110,-11.5,-110,189,-110,193.5,-110,"Miami Heat","MIA",1610612748,99.75,102.5,89.25,91,0,0,-1,0.0952380952380952,190,-0.311475409836066,4.5,0.0238095238095238
"776",2015-02-23,"Chicago","home",-375,-300,-7.5,-128,-7,-105,195,-110,193,-110,"Chicago Bulls","CHI",1610612741,101.25,100,93.75,93,23,-0.1796875,0.5,-0.0666666666666667,-75,0.2,-2,-0.0102564102564103
"777",2015-02-23,"Houston","home",-460,-385,-9,-110,-8,-115,210,-110,213.5,-110,"Houston Rockets","HOU",1610612745,109.5,110.75,100.5,102.75,-5,0.0454545454545455,1,-0.111111111111111,-75,0.16304347826087,3.5,0.0166666666666667
"778",2015-02-23,"New Orleans","home",275,270,7.5,-110,7.5,-110,195.5,-110,195,-110,"New Orleans Pelicans","NOP",1610612740,94,93.75,101.5,101.25,0,0,0,0,5,0.0181818181818182,-0.5,-0.00255754475703325
"779",2015-02-23,"Denver","home",115,115,-1.5,-110,2.5,-115,201,-110,205,-110,"Denver Nuggets","DEN",1610612743,101.25,101.25,99.75,103.75,-5,0.0454545454545455,4,-2.66666666666667,0,0,4,0.0199004975124378
"780",2015-02-23,"Phoenix","home",-335,-365,-7,-105,-8,-105,211.5,-110,211.5,-110,"Phoenix Suns","PHX",1610612756,109.25,109.75,102.25,101.75,0,0,-1,0.142857142857143,30,-0.0895522388059701,0,0
"781",2015-02-23,"Utah","home",195,200,4.5,-110,5.5,-115,188.5,-110,186,-110,"Utah Jazz","UTA",1610612762,92,90.25,96.5,95.75,-5,0.0454545454545455,1,0.222222222222222,-5,-0.0256410256410256,-2.5,-0.013262599469496
"782",2015-02-23,"L.A. Clippers","home",-160,-170,-4,-110,-3.5,-110,203,-110,202,-110,"LA Clippers","LAC",1610612746,103.5,102.75,99.5,99.25,0,0,0.5,-0.125,10,-0.0625,-1,-0.00492610837438424
"783",2015-02-24,"Washington","home",161,225,4.5,-110,6.5,-110,206,-110,204.5,-110,"Washington Wizards","WAS",1610612764,100.75,99,105.25,105.5,0,0,2,0.444444444444444,-64,-0.397515527950311,-1.5,-0.00728155339805825
"784",2015-02-24,"Detroit","home",230,245,7,-121,7,-115,203.5,-110,206,-110,"Detroit Pistons","DET",1610612765,98.25,99.5,105.25,106.5,6,-0.0495867768595041,0,0,-15,-0.0652173913043478,2.5,0.0122850122850123
"785",2015-02-24,"Oklahoma City","home",-290,-335,-7,-110,-7.5,-110,201,100,205.5,-110,"Oklahoma City Thunder","OKC",1610612760,104,106.5,97,99,0,0,-0.5,0.0714285714285714,45,-0.155172413793103,4.5,0.0223880597014925
"786",2015-02-24,"Dallas","home",-175,-180,-3,-110,-4,-110,206.5,-121,204.5,-110,"Dallas Mavericks","DAL",1610612742,104.75,104.25,101.75,100.25,0,0,-1,0.333333333333333,5,-0.0285714285714286,-2,-0.00968523002421308
"787",2015-02-25,"Orlando","home",120,140,2,-115,3,-105,196.5,-110,199.5,-110,"Orlando Magic","ORL",1610612753,97.25,98.25,99.25,101.25,10,-0.0869565217391304,1,0.5,-20,-0.166666666666667,3,0.0152671755725191
"788",2015-02-25,"Atlanta","home",-255,-425,-5.5,-110,-8.5,-115,202.5,-110,204.5,-110,"Atlanta Hawks","ATL",1610612737,104,106.5,98.5,98,-5,0.0454545454545455,-3,0.545454545454545,170,-0.666666666666667,2,0.00987654320987654
"789",2015-02-25,"Boston","home",-950,-650,-11,-121,-10.5,-115,195.5,100,198,-110,"Boston Celtics","BOS",1610612738,103.25,104.25,92.25,93.75,6,-0.0495867768595041,0.5,-0.0454545454545455,-300,0.315789473684211,2.5,0.0127877237851662
"790",2015-02-25,"Houston","home",-165,-165,-3.5,-110,-3.5,-110,214.5,-110,218.5,-110,"Houston Rockets","HOU",1610612745,109,111,105.5,107.5,0,0,0,0,0,0,4,0.0186480186480186
"791",2015-02-25,"Minnesota","home",-135,-140,-1,-110,-2.5,-110,201.5,-110,200.5,-110,"Minnesota Timberwolves","MIN",1610612750,101.25,101.5,100.25,99,0,0,-1.5,1.5,5,-0.037037037037037,-1,-0.00496277915632754
"792",2015-02-25,"Milwaukee","home",-750,-625,-11.5,-110,-10.5,-105,189,-110,187.5,-110,"Milwaukee Bucks","MIL",1610612749,100.25,99,88.75,88.5,5,-0.0454545454545455,1,-0.0869565217391304,-125,0.166666666666667,-1.5,-0.00793650793650794
