game_date,team,home_away,open_bookmaker_moneyline_line,close_bookmaker_moneyline_line,open_bookmaker_spread_line,open_bookmaker_spread_odds,close_bookmaker_spread_line,close_bookmaker_spread_odds,open_bookmaker_total_line,open_bookmaker_total_odds,close_bookmaker_total_line,close_bookmaker_total_odds,NBA_team_name,NBA_team_abbrev,team_id,open_bookmaker_implied_pts,close_bookmaker_implied_pts,open_bookmaker_implied_pts_allowed,close_bookmaker_implied_pts_allowed,bookmaker_spread_odds_delta,bookmaker_spread_odds_delta_perc,bookmaker_spread_line_delta,bookmaker_spread_line_delta_perc,bookmaker_moneyline_delta,bookmaker_moneyline_delta_perc,bookmaker_total_delta,bookmaker_total_delta_perc
2015-01-29,L.A. Lakers,home,345,405,8.5,-110,9.5,-110,193.5,-110,195,-110,Los Angeles Lakers,LAL,1610612747,92.5,92.75,101,102.25,0,-0,1,0.11764705882352941,-60,-0.17391304347826086,1.5,0.007751937984496124
2015-01-30,Philadelphia,home,125,155,1.5,-110,4,-110,193,-110,193,-110,Philadelphia 76ers,PHI,1610612755,95.75,94.5,97.25,98.5,0,-0,2.5,1.6666666666666667,-30,-0.24,0,0
2015-01-30,Cleveland,home,-345,-625,-6,-110,-10.5,-105,204,-110,209.5,-110,Cleveland Cavaliers,CLE,1610612739,105,110,99,99.5,5,-0.045454545454545456,-4.5,0.75,280,-0.8115942028985508,5.5,0.02696078431372549
2015-01-30,Boston,home,245,255,5,-110,7,-105,206,-110,208.5,-110,Boston Celtics,BOS,1610612738,100.5,100.75,105.5,107.75,5,-0.045454545454545456,2,0.4,-10,-0.04081632653061224,2.5,0.012135922330097087
2015-01-30,Brooklyn,home,275,270,7,-110,7.5,-110,198,-110,197,-110,Brooklyn Nets,BKN,1610612751,95.5,94.75,102.5,102.25,0,-0,0.5,0.07142857142857142,5,0.01818181818181818,-1,-0.005050505050505051
2015-01-30,Atlanta,home,-300,-230,-6,-110,-5,-115,200.5,-110,203.5,-110,Atlanta Hawks,ATL,1610612737,103.25,104.25,97.25,99.25,-5,0.045454545454545456,1,-0.16666666666666666,-70,0.23333333333333334,3,0.014962593516209476
2015-01-30,Miami,home,345,290,8,-110,7.5,-110,194,-110,190.5,-110,Miami Heat,MIA,1610612748,93,91.5,101,99,0,-0,-0.5,-0.0625,55,0.15942028985507245,-3.5,-0.01804123711340206
2015-01-30,New Orleans,home,200,355,6.5,-110,9,-110,201,-110,199,-110,New Orleans Pelicans,NOP,1610612740,97.25,95,103.75,104,0,-0,2.5,0.38461538461538464,-155,-0.775,-2,-0.009950248756218905
2015-01-30,Utah,home,405,430,8.5,-110,10,-115,203.5,-110,206,-110,Utah Jazz,UTA,1610612762,97.5,98,106,108,-5,0.045454545454545456,1.5,0.17647058823529413,-25,-0.06172839506172839,2.5,0.012285012285012284
2015-01-30,Phoenix,home,-225,-280,-5,-110,-7,-110,210.5,-110,212,-110,Phoenix Suns,PHX,1610612756,107.75,109.5,102.75,102.5,0,-0,-2,0.4,55,-0.24444444444444444,1.5,0.007125890736342043
2015-01-31,Washington,home,-175,-220,-4,-110,-5,-110,204,-110,204,-110,Washington Wizards,WAS,1610612764,104,104.5,100,99.5,0,-0,-1,0.25,45,-0.2571428571428571,0,0
2015-01-31,Indiana,home,-245,-229,-6.5,-110,-5.5,-115,198,-110,199.5,-110,Indiana Pacers,IND,1610612754,102.25,102.5,95.75,97,-5,0.045454545454545456,1,-0.15384615384615385,-16,0.0653061224489796,1.5,0.007575757575757576
2015-01-31,Orlando,home,325,255,8.5,-110,7,-115,212,-110,209.5,-110,Orlando Magic,ORL,1610612753,101.75,101.25,110.25,108.25,-5,0.045454545454545456,-1.5,-0.17647058823529413,70,0.2153846153846154,-2.5,-0.01179245283018868
2015-01-31,Atlanta,home,-5000,-4000,-18,-110,-16.5,-105,193.5,-110,192,-110,Atlanta Hawks,ATL,1610612737,105.75,104.25,87.75,87.75,5,-0.045454545454545456,1.5,-0.08333333333333333,-1000,0.2,-1.5,-0.007751937984496124
2015-01-31,Detroit,home,166,155,4.5,-110,4,-110,203.5,-110,205,-110,Detroit Pistons,DET,1610612765,99.5,100.5,104,104.5,0,-0,-0.5,-0.1111111111111111,11,0.06626506024096386,1.5,0.007371007371007371
2015-01-31,Minnesota,home,460,550,9.5,-105,11,-105,206,-110,204,-110,Minnesota Timberwolves,MIN,1610612750,98.25,96.5,107.75,107.5,0,-0,1.5,0.15789473684210525,-90,-0.1956521739130435,-2,-0.009708737864077669
2015-01-31,Memphis,home,-300,-175,-7,-110,-4,-115,194.5,-110,198.5,-110,Memphis Grizzlies,MEM,1610612763,100.75,101.25,93.75,97.25,-5,0.045454545454545456,3,-0.42857142857142855,-125,0.4166666666666667,4,0.02056555269922879
2015-01-31,Milwaukee,home,105,110,1.5,-110,2,-110,196,-110,199,-111,Milwaukee Bucks,MIL,1610612749,97.25,98.5,98.75,100.5,0,-0,0.5,0.3333333333333333,-5,-0.047619047619047616,3,0.015306122448979591
2015-01-31,San Antonio,home,-235,-212,-4.5,-110,-5,-110,198.5,-110,205,-110,San Antonio Spurs,SAS,1610612759,101.5,105,97,100,0,-0,-0.5,0.1111111111111111,-23,0.09787234042553192,6.5,0.0327455919395466
2015-01-31,Denver,home,-280,-195,-6.5,-110,-4.5,-110,192,-110,194.5,-110,Denver Nuggets,DEN,1610612743,99.25,99.5,92.75,95,0,-0,2,-0.3076923076923077,-85,0.30357142857142855,2.5,0.013020833333333334
2015-01-31,Golden State,home,-535,-625,-10,-110,-10.5,-115,227,-110,225,-110,Golden State Warriors,GSW,1610612744,118.5,117.75,108.5,107.25,-5,0.045454545454545456,-0.5,0.05,90,-0.16822429906542055,-2,-0.00881057268722467
2015-02-01,Boston,home,-165,-170,-3,-110,-3.5,-110,187,-110,185.5,-110,Boston Celtics,BOS,1610612738,95,94.5,92,91,0,-0,-0.5,0.16666666666666666,5,-0.030303030303030304,-1.5,-0.008021390374331552
2015-02-01,New York,home,-150,-150,-3,-110,-3,-105,190,-121,190.5,-110,New York Knicks,NYK,1610612752,96.5,96.75,93.5,93.75,5,-0.045454545454545456,0,-0,0,-0,0.5,0.002631578947368421
2015-02-02,Washington,home,-330,-350,-7.5,-115,-7.5,-110,187.5,-110,187,-110,Washington Wizards,WAS,1610612764,97.5,97.25,90,89.75,5,-0.043478260869565216,0,-0,20,-0.06060606060606061,-0.5,-0.0026666666666666666
2015-02-02,Cleveland,home,-4000,-4000,-16,-110,-17,-115,193,-110,196,-105,Cleveland Cavaliers,CLE,1610612739,104.5,106.5,88.5,89.5,-5,0.045454545454545456,-1,0.0625,0,-0,3,0.015544041450777202
2015-02-02,Brooklyn,home,355,325,9,-110,8.5,-110,199.5,-110,202.5,-110,Brooklyn Nets,BKN,1610612751,95.25,97,104.25,105.5,0,-0,-0.5,-0.05555555555555555,30,0.08450704225352113,3,0.015037593984962405
2015-02-02,Toronto,home,-275,-250,-7,-110,-6,-105,202,-110,203,-110,Toronto Raptors,TOR,1610612761,104.5,104.5,97.5,98.5,5,-0.045454545454545456,1,-0.14285714285714285,-25,0.09090909090909091,1,0.0049504950495049506
2015-02-02,New Orleans,home,166,130,4,-110,3,-115,197.5,-110,196,-110,New Orleans Pelicans,NOP,1610612740,96.75,96.5,100.75,99.5,-5,0.045454545454545456,-1,-0.25,36,0.21686746987951808,-1.5,-0.007594936708860759
2015-02-02,Oklahoma City,home,-1600,-650,-13.5,-110,-10.5,-110,210,-110,207,-110,Oklahoma City Thunder,OKC,1610612760,111.75,108.75,98.25,98.25,0,-0,3,-0.2222222222222222,-950,0.59375,-3,-0.014285714285714285
2015-02-02,Dallas,home,-1000,-600,-13,-110,-10,-110,207,-110,209.5,-110,Dallas Mavericks,DAL,1610612742,110,109.75,97,99.75,0,-0,3,-0.23076923076923078,-400,0.4,2.5,0.012077294685990338
2015-02-02,Phoenix,home,125,125,1,-110,2.5,-110,204,-110,205,-110,Phoenix Suns,PHX,1610612756,101.5,101.25,102.5,103.75,0,-0,1.5,1.5,0,0,1,0.004901960784313725
2015-02-03,Philadelphia,home,250,260,6.5,-110,7.5,-110,194,-121,193.5,-110,Philadelphia 76ers,PHI,1610612755,93.75,93,100.25,100.5,0,-0,1,0.15384615384615385,-10,-0.04,-0.5,-0.002577319587628866
2015-02-03,New York,home,-115,-105,-1,-110,1,-110,190.5,-110,190.5,-110,New York Knicks,NYK,1610612752,95.75,94.75,94.75,95.75,0,-0,2,-2,-10,0.08695652173913043,0,0
2015-02-03,Detroit,home,-175,-175,-5,-110,-4,-105,188.5,-110,185,-110,Detroit Pistons,DET,1610612765,96.75,94.5,91.75,90.5,5,-0.045454545454545456,1,-0.2,0,-0,-3.5,-0.01856763925729443
2015-02-03,Portland,home,-400,-405,-8,-110,-8.5,-110,194.5,-110,193.5,-110,Portland Trail Blazers,POR,1610612757,101.25,101,93.25,92.5,0,-0,-0.5,0.0625,5,-0.0125,-1,-0.005141388174807198
2015-02-03,Sacramento,home,380,440,8,100,10,-115,216,-110,217.5,-110,Sacramento Kings,SAC,1610612758,104,103.75,112,113.75,-215,-2.15,2,0.25,-60,-0.15789473684210525,1.5,0.006944444444444444
2015-02-04,Indiana,home,-160,-185,-4,-110,-4.5,-115,190,-110,193,-110,Indiana Pacers,IND,1610612754,97,98.75,93,94.25,-5,0.045454545454545456,-0.5,0.125,25,-0.15625,3,0.015789473684210527
2015-02-04,Boston,home,-145,-176,-1,-110,-4,-103,197.5,-110,204,-110,Boston Celtics,BOS,1610612738,99.25,104,98.25,100,7,-0.06363636363636363,-3,3,31,-0.21379310344827587,6.5,0.03291139240506329
2015-02-04,Atlanta,home,-230,-245,-6.5,-110,-6,-105,197.5,-110,196,-110,Atlanta Hawks,ATL,1610612737,102,101,95.5,95,5,-0.045454545454545456,0.5,-0.07692307692307693,15,-0.06521739130434782,-1.5,-0.007594936708860759
2015-02-04,Toronto,home,-335,-350,-8.5,-110,-7.5,-115,200.5,-110,204,-110,Toronto Raptors,TOR,1610612761,104.5,105.75,96,98.25,-5,0.045454545454545456,1,-0.11764705882352941,15,-0.04477611940298507,3.5,0.017456359102244388
2015-02-04,Minnesota,home,-135,-130,1.5,-110,-2,-110,188,-110,188.5,-108,Minnesota Timberwolves,MIN,1610612750,93.25,95.25,94.75,93.25,0,-0,-3.5,-2.3333333333333335,-5,0.037037037037037035,0.5,0.0026595744680851063
2015-02-04,New Orleans,home,-160,-180,-2,-110,-4,-110,196,-110,192.5,-108,New Orleans Pelicans,NOP,1610612740,99,98.25,97,94.25,0,-0,-2,1,20,-0.125,-3.5,-0.017857142857142856
2015-02-04,Houston,home,-150,-150,-3,-110,-3,-105,202,-110,205,-110,Houston Rockets,HOU,1610612745,102.5,104,99.5,101,5,-0.045454545454545456,0,-0,0,-0,3,0.01485148514851485
2015-02-04,Milwaukee,home,-415,-502,-8,-110,-9.5,-110,190,-110,192,-110,Milwaukee Bucks,MIL,1610612749,99,100.75,91,91.25,0,-0,-1.5,0.1875,87,-0.20963855421686747,2,0.010526315789473684
2015-02-04,San Antonio,home,-1300,-1628,-12.5,-110,-13.5,-110,205.5,-110,201,-110,San Antonio Spurs,SAS,1610612759,109,107.25,96.5,93.75,0,-0,-1,0.08,328,-0.2523076923076923,-4.5,-0.021897810218978103
2015-02-04,Utah,home,230,230,7,-110,6.5,-110,189,-110,186,-110,Utah Jazz,UTA,1610612762,91,89.75,98,96.25,0,-0,-0.5,-0.07142857142857142,0,0,-3,-0.015873015873015872
2015-02-04,Golden State,home,-500,-380,-8,-110,-8,-105,217.5,-110,217.5,-110,Golden State Warriors,GSW,1610612744,112.75,112.75,104.75,104.75,5,-0.045454545454545456,0,-0,-120,0.24,0,0
2015-02-05,Charlotte,home,-125,106,1.5,-110,2,-110,186,-110,187,-110,Charlotte Hornets,CHA,1610612766,92.25,92.5,93.75,94.5,0,-0,0.5,0.3333333333333333,-231,1.848,1,0.005376344086021506
2015-02-05,Cleveland,home,-200,-180,-4,-110,-4,-115,206,-110,207.5,-110,Cleveland Cavaliers,CLE,1610612739,105,105.75,101,101.75,-5,0.045454545454545456,0,-0,-20,0.1,1.5,0.007281553398058253
2015-02-05,Portland,home,-190,-215,-4.5,-110,-5,-105,210,-110,211.5,-112,Portland Trail Blazers,POR,1610612757,107.25,108.25,102.75,103.25,5,-0.045454545454545456,-0.5,0.1111111111111111,25,-0.13157894736842105,1.5,0.007142857142857143
2015-02-08,Oklahoma City,home,-180,-340,-4,-105,-7,-115,210.5,-110,207,-110,Oklahoma City Thunder,OKC,1610612760,107.25,107,103.25,100,-10,0.09523809523809523,-3,0.75,160,-0.8888888888888888,-3.5,-0.0166270783847981
2015-02-08,Cleveland,home,-2000,-2000,-13.5,-110,-14,-107,198.5,-116,197.5,-110,Cleveland Cavaliers,CLE,1610612739,106,105.75,92.5,91.75,3,-0.02727272727272727,-0.5,0.037037037037037035,0,-0,-1,-0.005037783375314861
2015-02-08,Detroit,home,-315,-360,-7.5,106,-8,-105,202,-110,203.5,-110,Detroit Pistons,DET,1610612765,104.75,105.75,97.25,97.75,-211,-1.990566037735849,-0.5,0.06666666666666667,45,-0.14285714285714285,1.5,0.007425742574257425
2015-02-08,Charlotte,home,100,111,-2.5,-105,2,-115,184,-110,184,-110,Charlotte Hornets,CHA,1610612766,93.25,91,90.75,93,-10,0.09523809523809523,4.5,-1.8,-11,-0.11,0,0
2015-02-08,Memphis,home,-130,-160,-3,-110,-3,-115,194,-110,197,-110,Memphis Grizzlies,MEM,1610612763,98.5,100,95.5,97,-5,0.045454545454545456,0,-0,30,-0.23076923076923078,3,0.015463917525773196
2015-02-08,Orlando,home,210,220,5.5,-110,6,-105,204,-110,197.5,-110,Orlando Magic,ORL,1610612753,99.25,95.75,104.75,101.75,5,-0.045454545454545456,0.5,0.09090909090909091,-10,-0.047619047619047616,-6.5,-0.031862745098039214
2015-02-08,Houston,home,-190,-185,-3.5,-128,-4,-115,203.5,-110,206.5,-110,Houston Rockets,HOU,1610612745,103.5,105.25,100,101.25,13,-0.1015625,-0.5,0.14285714285714285,-5,0.02631578947368421,3,0.014742014742014743
2015-02-08,Toronto,home,105,105,-1,-110,2,-115,202,-110,202.5,-110,Toronto Raptors,TOR,1610612761,101.5,100.25,100.5,102.25,-5,0.045454545454545456,3,-3,0,0,0.5,0.0024752475247524753
2015-02-08,Sacramento,home,200,290,5.5,-110,7.5,-115,211.5,-110,208,-105,Sacramento Kings,SAC,1610612758,103,100.25,108.5,107.75,-5,0.045454545454545456,2,0.36363636363636365,-90,-0.45,-3.5,-0.016548463356973995
2015-02-09,Washington,home,-600,-675,-11,-110,-10.5,-110,197,-110,194.5,-110,Washington Wizards,WAS,1610612764,104,102.5,93,92,0,-0,0.5,-0.045454545454545456,75,-0.125,-2.5,-0.012690355329949238
2015-02-09,Indiana,home,160,180,5,-110,5,-110,192.5,-110,190,-110,Indiana Pacers,IND,1610612754,93.75,92.5,98.75,97.5,0,-0,0,0,-20,-0.125,-2.5,-0.012987012987012988
2015-02-09,Philadelphia,home,1400,1381,16,-110,15.5,-110,204.5,-110,205,-110,Philadelphia 76ers,PHI,1610612755,94.25,94.75,110.25,110.25,0,-0,-0.5,-0.03125,19,0.013571428571428571,0.5,0.0024449877750611247
2015-02-09,Miami,home,-190,-200,-6,-110,-4.5,-110,183,-111,181.5,-110,Miami Heat,MIA,1610612748,94.5,93,88.5,88.5,0,-0,1.5,-0.25,10,-0.05263157894736842,-1.5,-0.00819672131147541
2015-02-09,Milwaukee,home,-190,-220,-5,-110,-5.5,-105,192,-111,194,-110,Milwaukee Bucks,MIL,1610612749,98.5,99.75,93.5,94.25,5,-0.045454545454545456,-0.5,0.1,30,-0.15789473684210525,2,0.010416666666666666
2015-02-09,New Orleans,home,-255,-135,-6.5,-110,-2.5,-105,189,-110,185,-110,New Orleans Pelicans,NOP,1610612740,97.75,93.75,91.25,91.25,5,-0.045454545454545456,4,-0.6153846153846154,-120,0.47058823529411764,-4,-0.021164021164021163
2015-02-09,Minnesota,home,230,225,6.5,-110,6.5,-115,203,-110,206.5,-110,Minnesota Timberwolves,MIN,1610612750,98.25,100,104.75,106.5,-5,0.045454545454545456,0,0,5,0.021739130434782608,3.5,0.017241379310344827
2015-02-09,Dallas,home,-335,-405,-7.5,-105,-8.5,-110,210.5,-110,210,-110,Dallas Mavericks,DAL,1610612742,109,109.25,101.5,100.75,-5,0.047619047619047616,-1,0.13333333333333333,70,-0.208955223880597,-0.5,-0.0023752969121140144
2015-02-09,Denver,home,230,240,6.5,-110,6.5,-110,208.5,-110,214,-110,Denver Nuggets,DEN,1610612743,101,103.75,107.5,110.25,0,-0,0,0,-10,-0.043478260869565216,5.5,0.026378896882494004
2015-02-11,Orlando,home,-205,-250,-5,-110,-6,-110,188.5,-110,187.5,-110,Orlando Magic,ORL,1610612753,96.75,96.75,91.75,90.75,0,-0,-1,0.2,45,-0.21951219512195122,-1,-0.005305039787798408
2015-02-11,Toronto,home,-205,-190,-5,-110,-4.5,-110,201.5,-110,195.5,100,Toronto Raptors,TOR,1610612761,103.25,100,98.25,95.5,0,-0,0.5,-0.1,-15,0.07317073170731707,-6,-0.02977667493796526
2015-02-11,Detroit,home,-235,230,6,-110,6,-105,197,-110,194.5,-110,Detroit Pistons,DET,1610612765,95.5,94.25,101.5,100.25,5,-0.045454545454545456,0,0,-465,1.9787234042553192,-2.5,-0.012690355329949238
2015-02-11,Boston,home,265,245,6.5,-110,6.5,-110,202.5,-110,201.5,-110,Boston Celtics,BOS,1610612738,98,97.5,104.5,104,0,-0,0,0,20,0.07547169811320754,-1,-0.0049382716049382715
2015-02-11,New Orleans,home,-160,-109,-3.5,-110,1,-105,189,-110,189,-110,New Orleans Pelicans,NOP,1610612740,96.25,94,92.75,95,5,-0.045454545454545456,4.5,-1.2857142857142858,-51,0.31875,0,0
2015-02-11,Minnesota,home,325,400,10,-110,9,-105,215.5,-110,218,-110,Minnesota Timberwolves,MIN,1610612750,102.75,104.5,112.75,113.5,5,-0.045454545454545456,-1,-0.1,-75,-0.23076923076923078,2.5,0.01160092807424594
2015-02-11,Milwaukee,home,-450,-575,-7.5,-110,-10,-115,195.5,-110,198,-110,Milwaukee Bucks,MIL,1610612749,101.5,104,94,94,-5,0.045454545454545456,-2.5,0.3333333333333333,125,-0.2777777777777778,2.5,0.01278772378516624
2015-02-11,Cleveland,home,-900,-1103,-11.5,-110,-12,-110,191.5,-110,193,-110,Cleveland Cavaliers,CLE,1610612739,101.5,102.5,90,90.5,0,-0,-0.5,0.043478260869565216,203,-0.22555555555555556,1.5,0.007832898172323759
2015-02-11,Dallas,home,-160,-230,-5,-110,-5,-116,199,-121,200,-109,Dallas Mavericks,DAL,1610612742,102,102.5,97,97.5,-6,0.05454545454545454,0,-0,70,-0.4375,1,0.005025125628140704
2015-02-11,Portland,home,-1600,-2000,-13,-110,-14,-112,197.5,-110,196.5,-113,Portland Trail Blazers,POR,1610612757,105.25,105.25,92.25,91.25,-2,0.01818181818181818,-1,0.07692307692307693,400,-0.25,-1,-0.005063291139240506
2015-02-11,L.A. Clippers,home,-170,-161,-3,-110,-3,-121,211,-110,213.5,-110,LA Clippers,LAC,1610612746,107,108.25,104,105.25,-11,0.1,0,-0,-9,0.052941176470588235,2.5,0.011848341232227487
2015-02-12,Chicago,home,-105,105,0,-110,1.5,-110,201.5,-110,197.5,-110,Chicago Bulls,CHI,1610612741,100.75,98,100.75,99.5,0,-0,1.5,Inf,-210,2,-4,-0.019851116625310174
2015-02-19,L.A. Clippers,home,130,130,-1,100,2.5,-105,202.5,-110,203,-110,LA Clippers,LAC,1610612746,101.75,100.25,100.75,102.75,-205,-2.05,3.5,-3.5,0,0,0.5,0.0024691358024691358
2015-02-21,Charlotte,home,190,170,5.5,-110,4.5,-115,196.5,-110,197,-110,Charlotte Hornets,CHA,1610612766,95.5,96.25,101,100.75,-5,0.045454545454545456,-1,-0.18181818181818182,20,0.10526315789473684,0.5,0.002544529262086514
2015-02-21,Houston,home,-145,-135,-3.5,-110,-2,-110,208.5,-110,210.5,-110,Houston Rockets,HOU,1610612745,106,106.25,102.5,104.25,0,-0,1.5,-0.42857142857142855,-10,0.06896551724137931,2,0.009592326139088728
2015-02-21,Chicago,home,-400,-375,-8,-110,-8,-115,203,-110,204,-110,Chicago Bulls,CHI,1610612741,105.5,106,97.5,98,-5,0.045454545454545456,0,-0,-25,0.0625,1,0.0049261083743842365
2015-02-21,L.A. Clippers,home,-465,-550,-9,-110,-10,-106,214.5,-110,214.5,-106,LA Clippers,LAC,1610612746,111.75,112.25,102.75,102.25,4,-0.03636363636363636,-1,0.1111111111111111,85,-0.1827956989247312,0,0
2015-02-23,Miami,home,-610,-800,-10.5,-110,-11.5,-110,189,-110,193.5,-110,Miami Heat,MIA,1610612748,99.75,102.5,89.25,91,0,-0,-1,0.09523809523809523,190,-0.3114754098360656,4.5,0.023809523809523808
2015-02-23,Chicago,home,-375,-300,-7.5,-128,-7,-105,195,-110,193,-110,Chicago Bulls,CHI,1610612741,101.25,100,93.75,93,23,-0.1796875,0.5,-0.06666666666666667,-75,0.2,-2,-0.010256410256410256
2015-02-23,Houston,home,-460,-385,-9,-110,-8,-115,210,-110,213.5,-110,Houston Rockets,HOU,1610612745,109.5,110.75,100.5,102.75,-5,0.045454545454545456,1,-0.1111111111111111,-75,0.16304347826086957,3.5,0.016666666666666666
2015-02-23,New Orleans,home,275,270,7.5,-110,7.5,-110,195.5,-110,195,-110,New Orleans Pelicans,NOP,1610612740,94,93.75,101.5,101.25,0,-0,0,0,5,0.01818181818181818,-0.5,-0.0025575447570332483
2015-02-23,Denver,home,115,115,-1.5,-110,2.5,-115,201,-110,205,-110,Denver Nuggets,DEN,1610612743,101.25,101.25,99.75,103.75,-5,0.045454545454545456,4,-2.6666666666666665,0,0,4,0.01990049751243781
2015-02-23,Phoenix,home,-335,-365,-7,-105,-8,-105,211.5,-110,211.5,-110,Phoenix Suns,PHX,1610612756,109.25,109.75,102.25,101.75,0,-0,-1,0.14285714285714285,30,-0.08955223880597014,0,0
2015-02-23,Utah,home,195,200,4.5,-110,5.5,-115,188.5,-110,186,-110,Utah Jazz,UTA,1610612762,92,90.25,96.5,95.75,-5,0.045454545454545456,1,0.2222222222222222,-5,-0.02564102564102564,-2.5,-0.013262599469496022
2015-02-23,L.A. Clippers,home,-160,-170,-4,-110,-3.5,-110,203,-110,202,-110,LA Clippers,LAC,1610612746,103.5,102.75,99.5,99.25,0,-0,0.5,-0.125,10,-0.0625,-1,-0.0049261083743842365
2015-02-24,Washington,home,161,225,4.5,-110,6.5,-110,206,-110,204.5,-110,Washington Wizards,WAS,1610612764,100.75,99,105.25,105.5,0,-0,2,0.4444444444444444,-64,-0.39751552795031053,-1.5,-0.007281553398058253
2015-02-24,Detroit,home,230,245,7,-121,7,-115,203.5,-110,206,-110,Detroit Pistons,DET,1610612765,98.25,99.5,105.25,106.5,6,-0.049586776859504134,0,0,-15,-0.06521739130434782,2.5,0.012285012285012284
2015-02-24,Oklahoma City,home,-290,-335,-7,-110,-7.5,-110,201,100,205.5,-110,Oklahoma City Thunder,OKC,1610612760,104,106.5,97,99,0,-0,-0.5,0.07142857142857142,45,-0.15517241379310345,4.5,0.022388059701492536
2015-02-24,Dallas,home,-175,-180,-3,-110,-4,-110,206.5,-121,204.5,-110,Dallas Mavericks,DAL,1610612742,104.75,104.25,101.75,100.25,0,-0,-1,0.3333333333333333,5,-0.02857142857142857,-2,-0.009685230024213076
2015-02-25,Orlando,home,120,140,2,-115,3,-105,196.5,-110,199.5,-110,Orlando Magic,ORL,1610612753,97.25,98.25,99.25,101.25,10,-0.08695652173913043,1,0.5,-20,-0.16666666666666666,3,0.015267175572519083
2015-02-25,Atlanta,home,-255,-425,-5.5,-110,-8.5,-115,202.5,-110,204.5,-110,Atlanta Hawks,ATL,1610612737,104,106.5,98.5,98,-5,0.045454545454545456,-3,0.5454545454545454,170,-0.6666666666666666,2,0.009876543209876543
2015-02-25,Boston,home,-950,-650,-11,-121,-10.5,-115,195.5,100,198,-110,Boston Celtics,BOS,1610612738,103.25,104.25,92.25,93.75,6,-0.049586776859504134,0.5,-0.045454545454545456,-300,0.3157894736842105,2.5,0.01278772378516624
2015-02-25,Houston,home,-165,-165,-3.5,-110,-3.5,-110,214.5,-110,218.5,-110,Houston Rockets,HOU,1610612745,109,111,105.5,107.5,0,-0,0,-0,0,-0,4,0.018648018648018648
2015-02-25,Minnesota,home,-135,-140,-1,-110,-2.5,-110,201.5,-110,200.5,-110,Minnesota Timberwolves,MIN,1610612750,101.25,101.5,100.25,99,0,-0,-1.5,1.5,5,-0.037037037037037035,-1,-0.004962779156327543
2015-02-25,Milwaukee,home,-750,-625,-11.5,-110,-10.5,-105,189,-110,187.5,-110,Milwaukee Bucks,MIL,1610612749,100.25,99,88.75,88.5,5,-0.045454545454545456,1,-0.08695652173913043,-125,0.16666666666666666,-1.5,-0.007936507936507936
2015-02-25,New Orleans,home,120,125,1,-110,2.5,-115,192.5,-110,193,-110,New Orleans Pelicans,NOP,1610612740,95.75,95.25,96.75,97.75,-5,0.045454545454545456,1.5,1.5,-5,-0.041666666666666664,0.5,0.0025974025974025974
2015-02-25,Chicago,home,-335,-310,-9,-110,-7,-110,191,-110,187.5,-110,Chicago Bulls,CHI,1610612741,100,97.25,91,90.25,0,-0,2,-0.2222222222222222,-25,0.07462686567164178,-3.5,-0.01832460732984293
2015-02-25,Denver,home,175,210,4.5,-110,6,-110,214.5,-110,213,-110,Denver Nuggets,DEN,1610612743,105,103.5,109.5,109.5,0,-0,1.5,0.3333333333333333,-35,-0.2,-1.5,-0.006993006993006993
2015-02-25,Utah,home,-550,-525,-8.5,-110,-9.5,-115,191,-110,192,-110,Utah Jazz,UTA,1610612762,99.75,100.75,91.25,91.25,-5,0.045454545454545456,-1,0.11764705882352941,-25,0.045454545454545456,1,0.005235602094240838
2015-02-25,Sacramento,home,245,240,7,-110,6.5,-115,197.5,-110,199.5,-110,Sacramento Kings,SAC,1610612758,95.25,96.5,102.25,103,-5,0.045454545454545456,-0.5,-0.07142857142857142,5,0.02040816326530612,2,0.010126582278481013
2015-02-25,Portland,home,-160,-145,-3,-134,-2.5,-110,195,-110,195.5,-110,Portland Trail Blazers,POR,1610612757,99,99,96,96.5,24,-0.1791044776119403,0.5,-0.16666666666666666,-15,0.09375,0.5,0.002564102564102564
2015-02-26,Cleveland,home,-165,-160,-3.5,-110,-3,-110,215.5,-110,216.5,-110,Cleveland Cavaliers,CLE,1610612739,109.5,109.75,106,106.75,0,-0,0.5,-0.14285714285714285,-5,0.030303030303030304,1,0.004640371229698376
2015-02-26,Phoenix,home,175,185,5,-110,5,-113,216,-110,217.5,-110,Phoenix Suns,PHX,1610612756,105.5,106.25,110.5,111.25,-3,0.02727272727272727,0,0,-10,-0.05714285714285714,1.5,0.006944444444444444
2015-02-27,Indiana,home,135,-140,5,-110,-2.5,-110,199.5,-110,193.5,-110,Indiana Pacers,IND,1610612754,97.25,98,102.25,95.5,0,-0,-7.5,-1.5,275,2.037037037037037,-6,-0.03007518796992481
2015-02-27,Philadelphia,home,325,265,8.5,-110,7,-105,192.5,-110,193.5,-110,Philadelphia 76ers,PHI,1610612755,92,93.25,100.5,100.25,5,-0.045454545454545456,-1.5,-0.17647058823529413,60,0.18461538461538463,1,0.005194805194805195
