game_date,team_id,open_bookmaker_moneyline_line,close_bookmaker_moneyline_line,open_bookmaker_spread_line,close_bookmaker_spread_line,open_bookmaker_total_line,close_bookmaker_total_line,open_bookmaker_implied_pts,close_bookmaker_implied_pts,open_bookmaker_implied_pts_allowed,close_bookmaker_implied_pts_allowed,bookmaker_spread_line_delta,bookmaker_spread_line_delta_perc,bookmaker_moneyline_delta,bookmaker_moneyline_delta_perc,bookmaker_total_line_delta,bookmaker_total_line_delta_perc
2015-02-09,1610612740,-255,-135,-6.5,-2.5,189,185,97.75,93.75,91.25,91.25,4,-0.6153846153846154,-120,0.47058823529411764,-4,-0.021164021164021163
2015-02-09,1610612750,230,225,6.5,6.5,203,206.5,98.25,100,104.75,106.5,0,0,5,0.021739130434782608,3.5,0.017241379310344827
2015-02-09,1610612742,-335,-405,-7.5,-8.5,210.5,210,109,109.25,101.5,100.75,-1,0.13333333333333333,70,-0.208955223880597,-0.5,-0.0023752969121140144
2015-02-09,1610612743,230,240,6.5,6.5,208.5,214,101,103.75,107.5,110.25,0,0,-10,-0.043478260869565216,5.5,0.026378896882494004
2015-02-11,1610612753,-205,-250,-5,-6,188.5,187.5,96.75,96.75,91.75,90.75,-1,0.2,45,-0.21951219512195122,-1,-0.005305039787798408
2015-02-11,1610612761,-205,-190,-5,-4.5,201.5,195.5,103.25,100,98.25,95.5,0.5,-0.1,-15,0.07317073170731707,-6,-0.02977667493796526
2015-02-11,1610612765,-235,230,6,6,197,194.5,95.5,94.25,101.5,100.25,0,0,-465,1.9787234042553192,-2.5,-0.012690355329949238
2015-02-11,1610612738,265,245,6.5,6.5,202.5,201.5,98,97.5,104.5,104,0,0,20,0.07547169811320754,-1,-0.0049382716049382715
2015-02-11,1610612740,-160,-109,-3.5,1,189,189,96.25,94,92.75,95,4.5,-1.2857142857142858,-51,0.31875,0,0
2015-02-11,1610612750,325,400,10,9,215.5,218,102.75,104.5,112.75,113.5,-1,-0.1,-75,-0.23076923076923078,2.5,0.01160092807424594
2015-02-11,1610612749,-450,-575,-7.5,-10,195.5,198,101.5,104,94,94,-2.5,0.3333333333333333,125,-0.2777777777777778,2.5,0.01278772378516624
2015-02-11,1610612739,-900,-1103,-11.5,-12,191.5,193,101.5,102.5,90,90.5,-0.5,0.043478260869565216,203,-0.22555555555555556,1.5,0.007832898172323759
2015-02-11,1610612742,-160,-230,-5,-5,199,200,102,102.5,97,97.5,0,-0,70,-0.4375,1,0.005025125628140704
2015-02-11,1610612757,-1600,-2000,-13,-14,197.5,196.5,105.25,105.25,92.25,91.25,-1,0.07692307692307693,400,-0.25,-1,-0.005063291139240506
2015-02-11,1610612746,-170,-161,-3,-3,211,213.5,107,108.25,104,105.25,0,-0,-9,0.052941176470588235,2.5,0.011848341232227487
2015-02-12,1610612741,-105,105,0,1.5,201.5,197.5,100.75,98,100.75,99.5,1.5,Inf,-210,2,-4,-0.019851116625310174
2015-02-19,1610612746,130,130,-1,2.5,202.5,203,101.75,100.25,100.75,102.75,3.5,-3.5,0,0,0.5,0.0024691358024691358
2015-02-21,1610612766,190,170,5.5,4.5,196.5,197,95.5,96.25,101,100.75,-1,-0.18181818181818182,20,0.10526315789473684,0.5,0.002544529262086514
2015-02-21,1610612745,-145,-135,-3.5,-2,208.5,210.5,106,106.25,102.5,104.25,1.5,-0.42857142857142855,-10,0.06896551724137931,2,0.009592326139088728
2015-02-21,1610612741,-400,-375,-8,-8,203,204,105.5,106,97.5,98,0,-0,-25,0.0625,1,0.0049261083743842365
2015-02-21,1610612746,-465,-550,-9,-10,214.5,214.5,111.75,112.25,102.75,102.25,-1,0.1111111111111111,85,-0.1827956989247312,0,0
2015-02-23,1610612748,-610,-800,-10.5,-11.5,189,193.5,99.75,102.5,89.25,91,-1,0.09523809523809523,190,-0.3114754098360656,4.5,0.023809523809523808
2015-02-23,1610612741,-375,-300,-7.5,-7,195,193,101.25,100,93.75,93,0.5,-0.06666666666666667,-75,0.2,-2,-0.010256410256410256
2015-02-23,1610612745,-460,-385,-9,-8,210,213.5,109.5,110.75,100.5,102.75,1,-0.1111111111111111,-75,0.16304347826086957,3.5,0.016666666666666666
2015-02-23,1610612740,275,270,7.5,7.5,195.5,195,94,93.75,101.5,101.25,0,0,5,0.01818181818181818,-0.5,-0.0025575447570332483
2015-02-23,1610612743,115,115,-1.5,2.5,201,205,101.25,101.25,99.75,103.75,4,-2.6666666666666665,0,0,4,0.01990049751243781
2015-02-23,1610612756,-335,-365,-7,-8,211.5,211.5,109.25,109.75,102.25,101.75,-1,0.14285714285714285,30,-0.08955223880597014,0,0
2015-02-23,1610612762,195,200,4.5,5.5,188.5,186,92,90.25,96.5,95.75,1,0.2222222222222222,-5,-0.02564102564102564,-2.5,-0.013262599469496022
2015-02-23,1610612746,-160,-170,-4,-3.5,203,202,103.5,102.75,99.5,99.25,0.5,-0.125,10,-0.0625,-1,-0.0049261083743842365
2015-02-24,1610612764,161,225,4.5,6.5,206,204.5,100.75,99,105.25,105.5,2,0.4444444444444444,-64,-0.39751552795031053,-1.5,-0.007281553398058253
2015-02-24,1610612765,230,245,7,7,203.5,206,98.25,99.5,105.25,106.5,0,0,-15,-0.06521739130434782,2.5,0.012285012285012284
2015-02-24,1610612760,-290,-335,-7,-7.5,201,205.5,104,106.5,97,99,-0.5,0.07142857142857142,45,-0.15517241379310345,4.5,0.022388059701492536
2015-02-24,1610612742,-175,-180,-3,-4,206.5,204.5,104.75,104.25,101.75,100.25,-1,0.3333333333333333,5,-0.02857142857142857,-2,-0.009685230024213076
2015-02-25,1610612753,120,140,2,3,196.5,199.5,97.25,98.25,99.25,101.25,1,0.5,-20,-0.16666666666666666,3,0.015267175572519083
2015-02-25,1610612737,-255,-425,-5.5,-8.5,202.5,204.5,104,106.5,98.5,98,-3,0.5454545454545454,170,-0.6666666666666666,2,0.009876543209876543
2015-02-25,1610612738,-950,-650,-11,-10.5,195.5,198,103.25,104.25,92.25,93.75,0.5,-0.045454545454545456,-300,0.3157894736842105,2.5,0.01278772378516624
2015-02-25,1610612745,-165,-165,-3.5,-3.5,214.5,218.5,109,111,105.5,107.5,0,-0,0,-0,4,0.018648018648018648
2015-02-25,1610612750,-135,-140,-1,-2.5,201.5,200.5,101.25,101.5,100.25,99,-1.5,1.5,5,-0.037037037037037035,-1,-0.004962779156327543
2015-02-25,1610612749,-750,-625,-11.5,-10.5,189,187.5,100.25,99,88.75,88.5,1,-0.08695652173913043,-125,0.16666666666666666,-1.5,-0.007936507936507936
2015-02-25,1610612740,120,125,1,2.5,192.5,193,95.75,95.25,96.75,97.75,1.5,1.5,-5,-0.041666666666666664,0.5,0.0025974025974025974
2015-02-25,1610612741,-335,-310,-9,-7,191,187.5,100,97.25,91,90.25,2,-0.2222222222222222,-25,0.07462686567164178,-3.5,-0.01832460732984293
2015-02-25,1610612743,175,210,4.5,6,214.5,213,105,103.5,109.5,109.5,1.5,0.3333333333333333,-35,-0.2,-1.5,-0.006993006993006993
2015-02-25,1610612762,-550,-525,-8.5,-9.5,191,192,99.75,100.75,91.25,91.25,-1,0.11764705882352941,-25,0.045454545454545456,1,0.005235602094240838
2015-02-25,1610612758,245,240,7,6.5,197.5,199.5,95.25,96.5,102.25,103,-0.5,-0.07142857142857142,5,0.02040816326530612,2,0.010126582278481013
2015-02-25,1610612757,-160,-145,-3,-2.5,195,195.5,99,99,96,96.5,0.5,-0.16666666666666666,-15,0.09375,0.5,0.002564102564102564
2015-02-26,1610612739,-165,-160,-3.5,-3,215.5,216.5,109.5,109.75,106,106.75,0.5,-0.14285714285714285,-5,0.030303030303030304,1,0.004640371229698376
2015-02-26,1610612756,175,185,5,5,216,217.5,105.5,106.25,110.5,111.25,0,0,-10,-0.05714285714285714,1.5,0.006944444444444444
2015-02-27,1610612754,135,-140,5,-2.5,199.5,193.5,97.25,98,102.25,95.5,-7.5,-1.5,275,2.037037037037037,-6,-0.03007518796992481
2015-02-27,1610612755,325,265,8.5,7,192.5,193.5,92,93.25,100.5,100.25,-1.5,-0.17647058823529413,60,0.18461538461538463,1,0.005194805194805195
2015-02-27,1610612738,-130,-125,-2.5,-1.5,195,196.5,98.75,99,96.25,97.5,1,-0.4,-5,0.038461538461538464,1.5,0.007692307692307693
2015-02-27,1610612765,-1600,-1350,-13,-13,196.5,192,104.75,102.5,91.75,89.5,0,-0,-250,0.15625,-4.5,-0.022900763358778626
2015-02-27,1610612737,-800,-800,-12.5,-11,198,195,105.25,103,92.75,92,1.5,-0.12,0,-0,-3,-0.015151515151515152
2015-02-27,1610612761,-115,115,-1,2,215,212.5,108,105.25,107,107.25,3,-3,-230,2,-2.5,-0.011627906976744186
2015-02-27,1610612763,-200,-200,-4.5,-4.5,199,199,101.75,101.75,97.25,97.25,0,-0,0,-0,0,0
2015-02-27,1610612741,-255,-220,-6.5,-5.5,197.5,193.5,102,99.5,95.5,94,1,-0.15384615384615385,-35,0.13725490196078433,-4,-0.020253164556962026
2015-02-27,1610612740,100,110,1.5,2,197,196.5,97.75,97.25,99.25,99.25,0.5,0.3333333333333333,-10,-0.1,-0.5,-0.0025380710659898475
2015-02-27,1610612745,-255,-360,-7,-8,204,208,105.5,108,98.5,100,-1,0.14285714285714285,105,-0.4117647058823529,4,0.0196078431372549
2015-02-27,1610612743,130,155,3,4,198.5,194,97.75,95,100.75,99,1,0.3333333333333333,-25,-0.19230769230769232,-4.5,-0.022670025188916875
2015-02-27,1610612758,250,400,3.5,9,199.5,202.5,98,96.75,101.5,105.75,5.5,1.5714285714285714,-150,-0.6,3,0.015037593984962405
2015-02-27,1610612747,200,225,4,6.5,194.5,192.5,95.25,93,99.25,99.5,2.5,0.625,-25,-0.125,-2,-0.010282776349614395
2015-02-28,1610612764,-165,-215,-3.5,-5,194,193.5,98.75,99.25,95.25,94.25,-1.5,0.42857142857142855,50,-0.30303030303030304,-0.5,-0.002577319587628866
2015-02-28,1610612752,700,475,14,10.5,196,189.5,91,89.5,105,100,-3.5,-0.25,225,0.32142857142857145,-6.5,-0.03316326530612245
2015-02-28,1610612748,175,125,4.5,2,198,196,96.75,97,101.25,99,-2.5,-0.5555555555555556,50,0.2857142857142857,-2,-0.010101010101010102
2015-02-28,1610612750,175,195,5,5.5,195,190,95,92.25,100,97.75,0.5,0.1,-20,-0.11428571428571428,-5,-0.02564102564102564
2015-02-28,1610612742,-450,-360,-9.5,-8,201.5,200.5,105.5,104.25,96,96.25,1.5,-0.15789473684210525,-90,0.2,-1,-0.004962779156327543
2015-02-28,1610612756,-115,-135,1,-2.5,207,207.5,103,105,104,102.5,-3.5,-3.5,20,-0.17391304347826086,0.5,0.0024154589371980675
2015-02-28,1610612762,-160,-175,-2.5,-4,187.5,181.5,95,92.75,92.5,88.75,-1.5,0.6,15,-0.09375,-6,-0.032
2015-03-01,1610612745,-115,-115,-1,-1,209,206.5,105,103.75,104,102.75,0,-0,0,-0,-2.5,-0.011961722488038277
2015-03-01,1610612753,105,100,1.5,1,188,185,93.25,92,94.75,93,-0.5,-0.3333333333333333,5,0.047619047619047616,-3,-0.015957446808510637
2015-03-01,1610612758,380,315,9,8,203,206,97,99,106,107,-1,-0.1111111111111111,65,0.17105263157894737,3,0.014778325123152709
2015-03-01,1610612738,345,335,7.5,8,214,219,103.25,105.5,110.75,113.5,0.5,0.06666666666666667,10,0.028985507246376812,5,0.02336448598130841
2015-03-01,1610612754,-900,-895,-12.5,-11,188,193,100.25,102,87.75,91,1.5,-0.12,-5,0.005555555555555556,5,0.026595744680851064
2015-03-01,1610612747,145,161,3.5,4,200,197.5,98.25,96.75,101.75,100.75,0.5,0.14285714285714285,-16,-0.1103448275862069,-2.5,-0.0125
2015-03-01,1610612743,185,166,5.5,4.5,197,197.5,95.75,96.5,101.25,101,-1,-0.18181818181818182,19,0.10270270270270271,0.5,0.0025380710659898475
2015-03-02,1610612755,330,356,7.5,9,194,192,93.25,91.5,100.75,100.5,1.5,0.2,-26,-0.07878787878787878,-2,-0.010309278350515464
2015-03-02,1610612751,175,205,6.5,5.5,207,210.5,100.25,102.5,106.75,108,-1,-0.15384615384615385,-30,-0.17142857142857143,3.5,0.016908212560386472
2015-03-02,1610612748,-160,-130,-4,-2,206,207,105,104.5,101,102.5,2,-0.5,-30,0.1875,1,0.0048543689320388345
2015-03-02,1610612750,170,220,5.5,6.5,204,204.5,99.25,99,104.75,105.5,1,0.18181818181818182,-50,-0.29411764705882354,0.5,0.0024509803921568627
2015-03-02,1610612742,-370,-400,-7,-8.5,197,197,102,102.75,95,94.25,-1.5,0.21428571428571427,30,-0.08108108108108109,0,0
2015-03-03,1610612752,110,166,0,4.5,197.5,203,98.75,99.25,98.75,103.75,4.5,Inf,-56,-0.509090909090909,5.5,0.027848101265822784
2015-03-03,1610612739,-800,-800,-12.5,-11,209,209.5,110.75,110.25,98.25,99.25,1.5,-0.12,0,-0,0.5,0.0023923444976076554
2015-03-03,1610612766,-370,-450,-9,-9,190.5,195.5,99.75,102.25,90.75,93.25,0,-0,80,-0.21621621621621623,5,0.026246719160104987
2015-03-03,1610612737,-450,-410,-8,-8.5,200,199,104,103.75,96,95.25,-0.5,0.0625,-40,0.08888888888888889,-1,-0.005
2015-03-03,1610612763,-350,-345,-8,-8,183,182,95.5,95,87.5,87,0,-0,-5,0.014285714285714285,-1,-0.00546448087431694
2015-03-03,1610612741,105,110,-2.5,1.5,187.5,187.5,95,93,92.5,94.5,4,-1.6,-5,-0.047619047619047616,0,0
2015-03-05,1610612741,130,100,4,1,200.5,199,98.25,99,102.25,100,-3,-0.75,30,0.23076923076923078,-1.5,-0.007481296758104738
2015-03-05,1610612757,-150,-150,-3,-3,200,198,101.5,100.5,98.5,97.5,0,-0,0,-0,-2,-0.01
2015-03-06,1610612766,105,-125,1,-1.5,198.5,194.5,98.75,98,99.75,96.5,-2.5,-2.5,230,2.1904761904761907,-4,-0.020151133501259445
2015-03-06,1610612753,-105,130,1,3,202.5,200.5,100.75,98.75,101.75,101.75,2,2,-235,2.238095238095238,-2,-0.009876543209876543
2015-03-06,1610612754,-240,-265,-5,-6.5,187.5,186.5,96.25,96.5,91.25,90,-1.5,0.3,25,-0.10416666666666667,-1,-0.005333333333333333
2015-03-06,1610612755,245,265,7.5,7.5,184.5,186,88.5,89.25,96,96.75,0,0,-20,-0.08163265306122448,1.5,0.008130081300813009
2015-03-06,1610612737,105,107,1,1.5,200.5,207.5,99.75,103,100.75,104.5,0.5,0.5,-2,-0.01904761904761905,7,0.034912718204488775
2015-03-06,1610612751,-140,-130,-3,-2,208.5,212,105.75,107,102.75,105,1,-0.3333333333333333,-10,0.07142857142857142,3.5,0.016786570743405275
2015-03-06,1610612745,-305,-350,-7,-7.5,204.5,208,105.75,107.75,98.75,100.25,-0.5,0.07142857142857142,45,-0.14754098360655737,3.5,0.017114914425427872
2015-03-06,1610612740,-305,-305,-6.5,-7,199,199,102.75,103,96.25,96,-0.5,0.07692307692307693,0,-0,0,0
2015-03-06,1610612763,-900,-700,-13,-10,195,196.5,104,103.25,91,93.25,3,-0.23076923076923078,-200,0.2222222222222222,1.5,0.007692307692307693
2015-03-06,1610612759,-1000,-800,-12.5,-11,205,205.5,108.75,108.25,96.25,97.25,1.5,-0.12,-200,0.2,0.5,0.0024390243902439024
2015-03-06,1610612744,-700,-900,-9,-11.5,211,209.5,110,110.5,101,99,-2.5,0.2777777777777778,200,-0.2857142857142857,-1.5,-0.0071090047393364926
2015-03-07,1610612739,-800,-802,-10.5,-11,213,211.5,111.75,111.25,101.25,100.25,-0.5,0.047619047619047616,2,-0.0025,-1.5,-0.007042253521126761
2015-03-07,1610612748,-180,100,-5.5,1,203.5,203.5,104.5,101.25,99,102.25,6.5,-1.1818181818181819,-280,1.5555555555555556,0,0
2015-03-07,1610612755,435,270,11,7.5,192,193,90.5,92.75,101.5,100.25,-3.5,-0.3181818181818182,165,0.3793103448275862,1,0.005208333333333333
2015-03-07,1610612750,150,195,4.5,5,198,198.5,96.75,96.75,101.25,101.75,0.5,0.1111111111111111,-45,-0.3,0.5,0.0025252525252525255
2015-03-07,1610612749,-190,-175,-3,-4,190,186,96.5,95,93.5,91,-1,0.3333333333333333,-15,0.07894736842105263,-4,-0.021052631578947368
2015-03-07,1610612743,185,155,5,4,208,215,101.5,105.5,106.5,109.5,-1,-0.2,30,0.16216216216216217,7,0.03365384615384615
2015-03-08,1610612759,-500,-550,-9,-10,193.5,191,101.25,100.5,92.25,90.5,-1,0.1111111111111111,50,-0.1,-2.5,-0.012919896640826873
2015-03-08,1610612751,-120,-125,-2,-2,187.5,185,94.75,93.5,92.75,91.5,0,-0,5,-0.041666666666666664,-2.5,-0.013333333333333334
2015-03-08,1610612765,-125,105,-1,1.5,193.5,191.5,97.25,95,96.25,96.5,2.5,-2.5,-230,1.84,-2,-0.0103359173126615
2015-03-08,1610612760,-275,-275,-7,-7,214,214,110.5,110.5,103.5,103.5,0,-0,0,-0,0,0
2015-03-08,1610612747,250,290,6.5,7.5,201,202.5,97.25,97.5,103.75,105,1,0.15384615384615385,-40,-0.16,1.5,0.007462686567164179
2015-03-09,1610612766,-125,-135,-2.5,-2,187.5,192.5,95,97.25,92.5,95.25,0.5,-0.2,10,-0.08,5,0.02666666666666667
2015-03-09,1610612737,-800,-900,-11,-11,205,210,108,110.5,97,99.5,0,-0,100,-0.125,5,0.024390243902439025
2015-03-09,1610612748,-150,-145,-2,-2.5,200,198,101,100.25,99,97.75,-0.5,0.25,-5,0.03333333333333333,-2,-0.01
2015-03-09,1610612741,161,195,3,5.5,184.5,183,90.75,88.75,93.75,94.25,2.5,0.8333333333333334,-34,-0.2111801242236025,-1.5,-0.008130081300813009
2015-03-09,1610612749,-125,105,-2,1.5,187,186.5,94.5,92.5,92.5,94,3.5,-1.75,-230,1.84,-0.5,-0.00267379679144385
2015-03-09,1610612743,-450,-600,-9,-10,202,204.5,105.5,107.25,96.5,97.25,-1,0.1111111111111111,150,-0.3333333333333333,2.5,0.012376237623762377
2015-03-09,1610612756,175,195,5,5.5,216,213.5,105.5,104,110.5,109.5,0.5,0.1,-20,-0.11428571428571428,-2.5,-0.011574074074074073
2015-03-09,1610612746,-365,-360,-8,-8,208,207.5,108,107.75,100,99.75,0,-0,-5,0.0136986301369863,-0.5,-0.002403846153846154
2015-03-10,1610612754,-450,-390,-8.5,-8,190.5,187.5,99.5,97.75,91,89.75,0.5,-0.058823529411764705,-60,0.13333333333333333,-3,-0.015748031496062992
2015-03-10,1610612751,-150,-140,-2,-2.5,191,192,96.5,97.25,94.5,94.75,-0.5,0.25,-10,0.06666666666666667,1,0.005235602094240838
2015-03-10,1610612759,-335,-320,-7.5,-7,205,204.5,106.25,105.75,98.75,98.75,0.5,-0.06666666666666667,-15,0.04477611940298507,-0.5,-0.0024390243902439024
2015-03-10,1610612742,166,155,3.5,4,201,201,98.75,98.5,102.25,102.5,0.5,0.14285714285714285,11,0.06626506024096386,0,0
2015-03-10,1610612762,-2000,-1600,-13,-13.5,184.5,178.5,98.75,96,85.75,82.5,-0.5,0.038461538461538464,-400,0.2,-6,-0.032520325203252036
2015-03-10,1610612747,120,145,2.5,3.5,198.5,202,98,99.25,100.5,102.75,1,0.4,-25,-0.20833333333333334,3.5,0.017632241813602016
2015-03-11,1610612766,-340,-360,-7,-8,204,205,105.5,106.5,98.5,98.5,-1,0.14285714285714285,20,-0.058823529411764705,1,0.004901960784313725
2015-03-11,1610612755,205,220,6.5,6.5,186,189,89.75,91.25,96.25,97.75,0,0,-15,-0.07317073170731707,3,0.016129032258064516
2015-03-11,1610612748,-190,-190,-4.5,-4.5,197.5,201,101,102.75,96.5,98.25,0,-0,0,-0,3.5,0.017721518987341773
2015-03-11,1610612738,161,225,5,6.5,193.5,188.5,94.25,91,99.25,97.5,1.5,0.3,-64,-0.39751552795031053,-5,-0.025839793281653745
2015-03-11,1610612749,-345,-350,-7,-7.5,193.5,188.5,100.25,98,93.25,90.5,-0.5,0.07142857142857142,5,-0.014492753623188406,-5,-0.025839793281653745
2015-03-11,1610612760,-305,-275,-6,-6.5,212,210.5,109,108.5,103,102,-0.5,0.08333333333333333,-30,0.09836065573770492,-1.5,-0.007075471698113208
2015-03-11,1610612743,275,250,7.5,7,208.5,208,100.5,100.5,108,107.5,-0.5,-0.06666666666666667,25,0.09090909090909091,-0.5,-0.002398081534772182
2015-03-11,1610612756,-205,-220,-5,-5,206,205,105.5,105,100.5,100,0,-0,15,-0.07317073170731707,-1,-0.0048543689320388345
2015-03-11,1610612744,-2000,-2165,-14,-14.5,205.5,205,109.75,109.75,95.75,95.25,-0.5,0.03571428571428571,165,-0.0825,-0.5,-0.0024330900243309003
2015-03-11,1610612757,-150,-140,-3,-2.5,207,206,105,104.25,102,101.75,0.5,-0.16666666666666666,-10,0.06666666666666667,-1,-0.004830917874396135
2015-03-12,1610612754,-340,-316,-7.5,-7,185.5,188,96.5,97.5,89,90.5,0.5,-0.06666666666666667,-24,0.07058823529411765,2.5,0.013477088948787063
2015-03-12,1610612762,110,105,-1,2,188.5,191.5,94.75,94.75,93.75,96.75,3,-3,5,0.045454545454545456,3,0.015915119363395226
2015-03-12,1610612759,100,-105,0,1,208.5,207,104.25,103,104.25,104,1,Inf,205,2.05,-1.5,-0.007194244604316547
2015-03-12,1610612747,-260,-325,-8,-7.5,191.5,192,99.75,99.75,91.75,92.25,0.5,-0.0625,65,-0.25,0.5,0.0026109660574412533
2015-03-13,1610612766,-105,100,-1,1,188,187.5,94.5,93.25,93.5,94.25,2,-2,-205,1.9523809523809523,-0.5,-0.0026595744680851063
2015-03-13,1610612738,-205,-220,-5,-5,197.5,194,101.25,99.5,96.25,94.5,0,-0,15,-0.07317073170731707,-3.5,-0.017721518987341773
2015-03-13,1610612761,-235,-220,-5.5,-5,206,204,105.75,104.5,100.25,99.5,0.5,-0.09090909090909091,-15,0.06382978723404255,-2,-0.009708737864077669
2015-03-13,1610612760,-800,-605,-11,-10,210.5,212.5,110.75,111.25,99.75,101.25,1,-0.09090909090909091,-195,0.24375,2,0.009501187648456057
2015-03-13,1610612743,250,-157,8,-3,216,207,104,105,112,102,-11,-1.375,407,1.628,-9,-0.041666666666666664
2015-03-13,1610612756,195,220,5,6.5,203.5,203,99.25,98.25,104.25,104.75,1.5,0.3,-25,-0.1282051282051282,-0.5,-0.002457002457002457
2015-03-13,1610612757,-400,-375,-8.5,-8,197,195.5,102.75,101.75,94.25,93.75,0.5,-0.058823529411764705,-25,0.0625,-1.5,-0.007614213197969543
2015-03-14,1610612764,-410,-550,-8.5,-10,209,207.5,108.75,108.75,100.25,98.75,-1.5,0.17647058823529413,140,-0.34146341463414637,-1.5,-0.007177033492822967
2015-03-14,1610612754,-335,-420,-7.5,-9,193,193,100.25,101,92.75,92,-1.5,0.2,85,-0.2537313432835821,0,0
2015-03-14,1610612755,190,230,5.5,6.5,192,197,93.25,95.25,98.75,101.75,1,0.18181818181818182,-40,-0.21052631578947367,5,0.026041666666666668
2015-03-14,1610612763,-265,-290,-6.5,-6.5,184.5,183,95.5,94.75,89,88.25,0,-0,25,-0.09433962264150944,-1.5,-0.008130081300813009
2015-03-14,1610612762,-360,-375,-7.5,-8,185,183.5,96.25,95.75,88.75,87.75,-0.5,0.06666666666666667,15,-0.041666666666666664,-1.5,-0.008108108108108109
2015-03-14,1610612744,-9000,-9000,-19.5,-19.5,201.5,199.5,110.5,109.5,91,90,0,-0,0,-0,-2,-0.009925558312655087
2015-03-15,1610612760,-375,-325,-8,-7,204,204,106,105.5,98,98.5,1,-0.125,-50,0.13333333333333333,0,0
2015-03-15,1610612746,-180,-215,-4,-5,211,213.5,107.5,109.25,103.5,104.25,-1,0.25,35,-0.19444444444444445,2.5,0.011848341232227487
2015-03-15,1610612740,-305,-350,-7,-8,205,209,106,108.5,99,100.5,-1,0.14285714285714285,45,-0.14754098360655737,4,0.01951219512195122
2015-03-15,1610612753,460,500,10.5,10.5,203.5,200,96.5,94.75,107,105.25,0,0,-40,-0.08695652173913043,-3.5,-0.0171990171990172
2015-03-15,1610612759,-1600,-1700,-13.5,-14,205.5,206,109.5,110,96,96,-0.5,0.037037037037037035,100,-0.0625,0.5,0.0024330900243309003
2015-03-15,1610612761,-125,-135,-1,-2,204.5,204.5,102.75,103.25,101.75,101.25,-1,1,10,-0.08,0,0
2015-03-15,1610612756,-800,-1000,-12.5,-12,196,196,104.25,104,91.75,92,0.5,-0.04,200,-0.25,0,0
2015-03-15,1610612747,310,230,9,6,197.5,195.5,94.25,94.75,103.25,100.75,-3,-0.3333333333333333,80,0.25806451612903225,-2,-0.010126582278481013
2015-03-16,1610612754,-210,-220,-5,-5,197,198,101,101.5,96,96.5,0,-0,10,-0.047619047619047616,1,0.005076142131979695
2015-03-16,1610612764,-130,-115,-1.5,-1,197.5,198,99.5,99.5,98,98.5,0.5,-0.3333333333333333,-15,0.11538461538461539,0.5,0.002531645569620253
2015-03-16,1610612738,-450,-410,-9,-8.5,194,195.5,101.5,102,92.5,93.5,0.5,-0.05555555555555555,-40,0.08888888888888889,1.5,0.007731958762886598
2015-03-16,1610612763,-450,-1000,-9,-12.5,198,193.5,103.5,103,94.5,90.5,-3.5,0.3888888888888889,550,-1.2222222222222223,-4.5,-0.022727272727272728
2015-03-16,1610612750,115,175,2,5,200,197.5,99,96.25,101,101.25,3,1.5,-60,-0.5217391304347826,-2.5,-0.0125
2015-03-16,1610612748,135,200,6.5,5.5,204.5,203.5,99,99,105.5,104.5,-1,-0.15384615384615385,-65,-0.48148148148148145,-1,-0.004889975550122249
2015-03-16,1610612742,-190,-260,-4,-6.5,214,215,109,110.75,105,104.25,-2.5,0.625,70,-0.3684210526315789,1,0.004672897196261682
2015-03-16,1610612762,-190,-180,-4.5,-4,180.5,180.5,92.5,92.25,88,88.25,0.5,-0.1111111111111111,-10,0.05263157894736842,0,0
2015-03-16,1610612758,190,152,5.5,4.5,211.5,206.5,103,101,108.5,105.5,-1,-0.18181818181818182,38,0.2,-5,-0.02364066193853428
2015-03-16,1610612744,-7000,-7000,-18,-18,210.5,209,114.25,113.5,96.25,95.5,0,-0,0,-0,-1.5,-0.007125890736342043
2015-03-17,1610612752,900,1100,13.5,14,197,194.5,91.75,90.25,105.25,104.25,0.5,0.037037037037037035,-200,-0.2222222222222222,-2.5,-0.012690355329949238
2015-03-17,1610612765,150,166,4,4.5,183.5,184,89.75,89.75,93.75,94.25,0.5,0.125,-16,-0.10666666666666667,0.5,0.0027247956403269754
2015-03-17,1610612740,-305,-305,-7,-7,191.5,190.5,99.25,98.75,92.25,91.75,0,-0,0,-0,-1,-0.005221932114882507
2015-03-17,1610612745,-900,-700,-11.5,-11,203.5,206.5,107.5,108.75,96,97.75,0.5,-0.043478260869565216,-200,0.2222222222222222,3,0.014742014742014743
