"","game_date","team","home_away","open_bm_moneyline_line","close_bm_moneyline_line","close_pncl_moneyline_line","open_bm_spread_line","open_bm_spread_odds","close_bm_spread_line","close_bm_spread_odds","close_pncl_spread_line","close_pncl_spread_odds","open_bm_total_line","open_bm_total_odds","close_bm_total_line","close_bm_total_odds","close_pncl_total_line","close_pncl_total_odds","NBA_team_name","NBA_team_abbrev","open_bm_implied_pts","close_bm_implied_pts","close_pncl_implied_pts","open_bm_implied_pts_allowed","close_bm_implied_pts_allowed","close_pncl_implied_pts_allowed"
"737",2015-02-08,"Oklahoma City","home",-180,-340,-300,-4,-105,-7,-115,-7.5,-103,210.5,-110,207,-110,207,-106,"Oklahoma City Thunder","OKC",107.25,107,107.25,103.25,100,99.75
"738",2015-02-08,"Cleveland","home",-2000,-2000,-2222,-13.5,-110,-14,-107,-14,-113,198.5,-116,197.5,-110,197.5,-106,"Cleveland Cavaliers","CLE",106,105.75,105.75,92.5,91.75,91.75
"739",2015-02-08,"Detroit","home",-315,-360,-320,-7.5,106,-8,-105,-7.5,-105,202,-110,203.5,-110,204,102,"Detroit Pistons","DET",104.75,105.75,105.75,97.25,97.75,98.25
"740",2015-02-08,"Charlotte","home",100,111,116,-2.5,-105,2,-115,2,-103,184,-110,184,-110,184.5,-107,"Charlotte Hornets","CHA",93.25,91,91.25,90.75,93,93.25
"741",2015-02-08,"Memphis","home",-130,-160,-146,-3,-110,-3,-115,-3,-102,194,-110,197,-110,196.5,-104,"Memphis Grizzlies","MEM",98.5,100,99.75,95.5,97,96.75
"742",2015-02-08,"Orlando","home",210,220,230,5.5,-110,6,-105,6.5,-107,204,-110,197.5,-110,197.5,-108,"Orlando Magic","ORL",99.25,95.75,95.5,104.75,101.75,102
"743",2015-02-08,"Houston","home",-190,-185,-181,-3.5,-128,-4,-115,-4.5,-103,203.5,-110,206.5,-110,206,-105,"Houston Rockets","HOU",103.5,105.25,105.25,100,101.25,100.75
"745",2015-02-08,"Sacramento","home",200,290,289,5.5,-110,7.5,-115,7.5,-107,211.5,-110,208,-105,208,-107,"Sacramento Kings","SAC",103,100.25,100.25,108.5,107.75,107.75
"746",2015-02-09,"Washington","home",-600,-675,-654,-11,-110,-10.5,-110,-10.5,-108,197,-110,194.5,-110,194.5,-106,"Washington Wizards","WAS",104,102.5,102.5,93,92,92
"747",2015-02-09,"Indiana","home",160,180,180,5,-110,5,-110,5,-109,192.5,-110,190,-110,190.5,-109,"Indiana Pacers","IND",93.75,92.5,92.75,98.75,97.5,97.75
"748",2015-02-09,"Philadelphia","home",1400,1381,1800,16,-110,15.5,-110,16,-108,204.5,-110,205,-110,205.5,-107,"Philadelphia 76ers","PHI",94.25,94.75,94.75,110.25,110.25,110.75
"749",2015-02-09,"Miami","home",-190,-200,-185,-6,-110,-4.5,-110,-4.5,-104,183,-111,181.5,-110,181.5,-101,"Miami Heat","MIA",94.5,93,93,88.5,88.5,88.5
"750",2015-02-09,"Milwaukee","home",-190,-220,-200,-5,-110,-5.5,-105,-5,-103,192,-111,194,-110,193.5,-105,"Milwaukee Bucks","MIL",98.5,99.75,99.25,93.5,94.25,94.25
"751",2015-02-09,"New Orleans","home",-255,-135,-136,-6.5,-110,-2.5,-105,-2.5,-102,189,-110,185,-110,184.5,-113,"New Orleans Pelicans","NOP",97.75,93.75,93.5,91.25,91.25,91
"752",2015-02-09,"Minnesota","home",230,225,227,6.5,-110,6.5,-115,6.5,-110,203,-110,206.5,-110,206.5,-109,"Minnesota Timberwolves","MIN",98.25,100,100,104.75,106.5,106.5
"753",2015-02-09,"Dallas","home",-335,-405,-415,-7.5,-105,-8.5,-110,-8,-113,210.5,-110,210,-110,210,-105,"Dallas Mavericks","DAL",109,109.25,109,101.5,100.75,101
"754",2015-02-09,"Denver","home",230,240,222,6.5,-110,6.5,-110,6.5,-108,208.5,-110,214,-110,213,100,"Denver Nuggets","DEN",101,103.75,103.25,107.5,110.25,109.75
"755",2015-02-11,"Orlando","home",-205,-250,-246,-5,-110,-6,-110,-6,-110,188.5,-110,187.5,-110,187.5,-103,"Orlando Magic","ORL",96.75,96.75,96.75,91.75,90.75,90.75
"757",2015-02-11,"Detroit","home",-235,230,232,6,-110,6,-105,6.5,-105,197,-110,194.5,-110,194.5,-108,"Detroit Pistons","DET",95.5,94.25,94,101.5,100.25,100.5
"758",2015-02-11,"Boston","home",265,245,252,6.5,-110,6.5,-110,6.5,100,202.5,-110,201.5,-110,201,-105,"Boston Celtics","BOS",98,97.5,97.25,104.5,104,103.75
"759",2015-02-11,"New Orleans","home",-160,-109,-103,-3.5,-110,1,-105,1,-108,189,-110,189,-110,189,-109,"New Orleans Pelicans","NOP",96.25,94,94,92.75,95,95
"760",2015-02-11,"Minnesota","home",325,400,420,10,-110,9,-105,9.5,-104,215.5,-110,218,-110,218.5,-105,"Minnesota Timberwolves","MIN",102.75,104.5,104.5,112.75,113.5,114
"761",2015-02-11,"Milwaukee","home",-450,-575,-515,-7.5,-110,-10,-115,-10,-102,195.5,-110,198,-110,198.5,100,"Milwaukee Bucks","MIL",101.5,104,104.25,94,94,94.25
"763",2015-02-11,"Cleveland","home",-900,-1103,-1111,-11.5,-110,-12,-110,-12,-110,191.5,-110,193,-110,192.5,-103,"Cleveland Cavaliers","CLE",101.5,102.5,102.25,90,90.5,90.25
"764",2015-02-11,"Dallas","home",-160,-230,-205,-5,-110,-5,-116,-5,-106,199,-121,200,-109,200,-105,"Dallas Mavericks","DAL",102,102.5,102.5,97,97.5,97.5
"765",2015-02-11,"Portland","home",-1600,-2000,-1650,-13,-110,-14,-112,-14,-108,197.5,-110,196.5,-113,196.5,-104,"Portland Trail Blazers","POR",105.25,105.25,105.25,92.25,91.25,91.25
"766",2015-02-11,"L.A. Clippers","home",-170,-161,-160,-3,-110,-3,-121,-3.5,-105,211,-110,213.5,-110,213,100,"LA Clippers","LAC",107,108.25,108.25,104,105.25,104.75
"767",2015-02-12,"Chicago","home",-105,105,111,0,-110,1.5,-110,2,-108,201.5,-110,197.5,-110,197.5,-104,"Chicago Bulls","CHI",100.75,98,97.75,100.75,99.5,99.75
"770",2015-02-19,"L.A. Clippers","home",130,130,133,-1,100,2.5,-105,2.5,-102,202.5,-110,203,-110,202,100,"LA Clippers","LAC",101.75,100.25,99.75,100.75,102.75,102.25
"771",2015-02-21,"Charlotte","home",190,170,163,5.5,-110,4.5,-115,4,-101,196.5,-110,197,-110,197.5,-113,"Charlotte Hornets","CHA",95.5,96.25,96.75,101,100.75,100.75
"772",2015-02-21,"Houston","home",-145,-135,-130,-3.5,-110,-2,-110,-2,-106,208.5,-110,210.5,-110,210,-104,"Houston Rockets","HOU",106,106.25,106,102.5,104.25,104
"773",2015-02-21,"Chicago","home",-400,-375,-360,-8,-110,-8,-115,-8,-104,203,-110,204,-110,204.5,-110,"Chicago Bulls","CHI",105.5,106,106.25,97.5,98,98.25
"774",2015-02-21,"L.A. Clippers","home",-465,-550,-543,-9,-110,-10,-106,-10,-102,214.5,-110,214.5,-106,215,-116,"LA Clippers","LAC",111.75,112.25,112.5,102.75,102.25,102.5
"775",2015-02-23,"Miami","home",-610,-800,-750,-10.5,-110,-11.5,-110,-11,-109,189,-110,193.5,-110,193.5,-105,"Miami Heat","MIA",99.75,102.5,102.25,89.25,91,91.25
"776",2015-02-23,"Chicago","home",-375,-300,-307,-7.5,-128,-7,-105,-7,-109,195,-110,193,-110,192.5,-105,"Chicago Bulls","CHI",101.25,100,99.75,93.75,93,92.75
"777",2015-02-23,"Houston","home",-460,-385,-380,-9,-110,-8,-115,-8,-108,210,-110,213.5,-110,214,-105,"Houston Rockets","HOU",109.5,110.75,111,100.5,102.75,103
"778",2015-02-23,"New Orleans","home",275,270,285,7.5,-110,7.5,-110,7.5,-105,195.5,-110,195,-110,195,-113,"New Orleans Pelicans","NOP",94,93.75,93.75,101.5,101.25,101.25
"779",2015-02-23,"Denver","home",115,115,120,-1.5,-110,2.5,-115,2.5,-106,201,-110,205,-110,205,-105,"Denver Nuggets","DEN",101.25,101.25,101.25,99.75,103.75,103.75
"780",2015-02-23,"Phoenix","home",-335,-365,-360,-7,-105,-8,-105,-8,-106,211.5,-110,211.5,-110,211.5,-108,"Phoenix Suns","PHX",109.25,109.75,109.75,102.25,101.75,101.75
"781",2015-02-23,"Utah","home",195,200,204,4.5,-110,5.5,-115,5.5,-105,188.5,-110,186,-110,186,-104,"Utah Jazz","UTA",92,90.25,90.25,96.5,95.75,95.75
"782",2015-02-23,"L.A. Clippers","home",-160,-170,-159,-4,-110,-3.5,-110,-3.5,-108,203,-110,202,-110,202.5,-107,"LA Clippers","LAC",103.5,102.75,103,99.5,99.25,99.5
"783",2015-02-24,"Washington","home",161,225,239,4.5,-110,6.5,-110,6.5,-101,206,-110,204.5,-110,204,-108,"Washington Wizards","WAS",100.75,99,98.75,105.25,105.5,105.25
"784",2015-02-24,"Detroit","home",230,245,252,7,-121,7,-115,6.5,-104,203.5,-110,206,-110,205.5,101,"Detroit Pistons","DET",98.25,99.5,99.5,105.25,106.5,106
"785",2015-02-24,"Oklahoma City","home",-290,-335,-315,-7,-110,-7.5,-110,-7.5,-107,201,100,205.5,-110,205,-103,"Oklahoma City Thunder","OKC",104,106.5,106.25,97,99,98.75
"786",2015-02-24,"Dallas","home",-175,-180,-185,-3,-110,-4,-110,-4.5,-109,206.5,-121,204.5,-110,203.5,100,"Dallas Mavericks","DAL",104.75,104.25,104,101.75,100.25,99.5
"787",2015-02-25,"Orlando","home",120,140,147,2,-115,3,-105,3.5,-102,196.5,-110,199.5,-110,199.5,-105,"Orlando Magic","ORL",97.25,98.25,98,99.25,101.25,101.5
"788",2015-02-25,"Atlanta","home",-255,-425,-420,-5.5,-110,-8.5,-115,-9,102,202.5,-110,204.5,-110,204.5,-108,"Atlanta Hawks","ATL",104,106.5,106.75,98.5,98,97.75
"789",2015-02-25,"Boston","home",-950,-650,-700,-11,-121,-10.5,-115,-10.5,-113,195.5,100,198,-110,198,-105,"Boston Celtics","BOS",103.25,104.25,104.25,92.25,93.75,93.75
"790",2015-02-25,"Houston","home",-165,-165,-157,-3.5,-110,-3.5,-110,-3.5,-103,214.5,-110,218.5,-110,219,-105,"Houston Rockets","HOU",109,111,111.25,105.5,107.5,107.75
"791",2015-02-25,"Minnesota","home",-135,-140,-135,-1,-110,-2.5,-110,-2.5,-106,201.5,-110,200.5,-110,201,-108,"Minnesota Timberwolves","MIN",101.25,101.5,101.75,100.25,99,99.25
"792",2015-02-25,"Milwaukee","home",-750,-625,-580,-11.5,-110,-10.5,-105,-10,-105,189,-110,187.5,-110,187.5,-107,"Milwaukee Bucks","MIL",100.25,99,98.75,88.75,88.5,88.75
"793",2015-02-25,"New Orleans","home",120,125,124,1,-110,2.5,-115,2.5,-107,192.5,-110,193,-110,193.5,-107,"New Orleans Pelicans","NOP",95.75,95.25,95.5,96.75,97.75,98
"794",2015-02-25,"Chicago","home",-335,-310,-305,-9,-110,-7,-110,-7,-104,191,-110,187.5,-110,187.5,-105,"Chicago Bulls","CHI",100,97.25,97.25,91,90.25,90.25
"795",2015-02-25,"Denver","home",175,210,209,4.5,-110,6,-110,6,-109,214.5,-110,213,-110,212.5,-102,"Denver Nuggets","DEN",105,103.5,103.25,109.5,109.5,109.25
"796",2015-02-25,"Utah","home",-550,-525,-525,-8.5,-110,-9.5,-115,-9.5,-105,191,-110,192,-110,192,-112,"Utah Jazz","UTA",99.75,100.75,100.75,91.25,91.25,91.25
"797",2015-02-25,"Sacramento","home",245,240,248,7,-110,6.5,-115,6.5,-102,197.5,-110,199.5,-110,199.5,100,"Sacramento Kings","SAC",95.25,96.5,96.5,102.25,103,103
"798",2015-02-25,"Portland","home",-160,-145,-145,-3,-134,-2.5,-110,-3,-103,195,-110,195.5,-110,195.5,-110,"Portland Trail Blazers","POR",99,99,99.25,96,96.5,96.25
"799",2015-02-26,"Cleveland","home",-165,-160,-147,-3.5,-110,-3,-110,-3,-102,215.5,-110,216.5,-110,216.5,-101,"Cleveland Cavaliers","CLE",109.5,109.75,109.75,106,106.75,106.75
"800",2015-02-26,"Phoenix","home",175,185,188,5,-110,5,-113,5,102,216,-110,217.5,-110,217.5,-105,"Phoenix Suns","PHX",105.5,106.25,106.25,110.5,111.25,111.25
"801",2015-02-27,"Indiana","home",135,-140,-137,5,-110,-2.5,-110,-2.5,-107,199.5,-110,193.5,-110,194,-109,"Indiana Pacers","IND",97.25,98,98.25,102.25,95.5,95.75
"802",2015-02-27,"Philadelphia","home",325,265,269,8.5,-110,7,-105,7.5,-113,192.5,-110,193.5,-110,193.5,-101,"Philadelphia 76ers","PHI",92,93.25,93,100.5,100.25,100.5
"803",2015-02-27,"Boston","home",-130,-125,-123,-2.5,-110,-1.5,-115,-1.5,-113,195,-110,196.5,-110,196,-105,"Boston Celtics","BOS",98.75,99,98.75,96.25,97.5,97.25
"804",2015-02-27,"Detroit","home",-1600,-1350,-1224,-13,-110,-13,-105,-13,102,196.5,-110,192,-110,192.5,-104,"Detroit Pistons","DET",104.75,102.5,102.75,91.75,89.5,89.75
"805",2015-02-27,"Atlanta","home",-800,-800,-725,-12.5,-110,-11,-110,-11,-107,198,-110,195,-110,195.5,-106,"Atlanta Hawks","ATL",105.25,103,103.25,92.75,92,92.25
"807",2015-02-27,"Memphis","home",-200,-200,-190,-4.5,-110,-4.5,-110,-4.5,-110,199,-110,199,-110,198,-105,"Memphis Grizzlies","MEM",101.75,101.75,101.25,97.25,97.25,96.75
"808",2015-02-27,"Chicago","home",-255,-220,-200,-6.5,-110,-5.5,-105,-5,-109,197.5,-110,193.5,-110,193.5,-102,"Chicago Bulls","CHI",102,99.5,99.25,95.5,94,94.25
"809",2015-02-27,"New Orleans","home",100,110,113,1.5,-110,2,-110,2,-107,197,-110,196.5,-110,196,-103,"New Orleans Pelicans","NOP",97.75,97.25,97,99.25,99.25,99
"810",2015-02-27,"Houston","home",-255,-360,-333,-7,-110,-8,-110,-7.5,-107,204,-110,208,-110,208.5,100,"Houston Rockets","HOU",105.5,108,108,98.5,100,100.5
"811",2015-02-27,"Denver","home",130,155,159,3,-110,4,-110,4.5,-113,198.5,-121,194,-110,194,-103,"Denver Nuggets","DEN",97.75,95,94.75,100.75,99,99.25
"812",2015-02-27,"Sacramento","home",250,400,412,3.5,-110,9,-105,9.5,-110,199.5,-110,202.5,-110,202.5,-108,"Sacramento Kings","SAC",98,96.75,96.5,101.5,105.75,106
"813",2015-02-27,"L.A. Lakers","home",200,225,214,4,-110,6.5,-115,6.5,-110,194.5,-110,192.5,-110,192.5,-108,"Los Angeles Lakers","LAL",95.25,93,93,99.25,99.5,99.5
"814",2015-02-28,"Washington","home",-165,-215,-193,-3.5,-110,-5,-105,-4.5,-113,194,-110,193.5,-110,194.5,-105,"Washington Wizards","WAS",98.75,99.25,99.5,95.25,94.25,95
"815",2015-02-28,"New York","home",700,475,516,14,-110,10.5,-115,10.5,-105,196,-110,189.5,-110,189.5,-101,"New York Knicks","NYK",91,89.5,89.5,105,100,100
"816",2015-02-28,"Miami","home",175,125,127,4.5,-110,2,-110,2.5,-105,198,-110,196,-110,196.5,-103,"Miami Heat","MIA",96.75,97,97,101.25,99,99.5
"817",2015-02-28,"Minnesota","home",175,195,205,5,-110,5.5,-105,5.5,100,195,-110,190,-110,189.5,-103,"Minnesota Timberwolves","MIN",95,92.25,92,100,97.75,97.5
"818",2015-02-28,"Dallas","home",-450,-360,-337,-9.5,-110,-8,-110,-8,102,201.5,-110,200.5,-107,201,-105,"Dallas Mavericks","DAL",105.5,104.25,104.5,96,96.25,96.5
"819",2015-02-28,"Phoenix","home",-115,-135,-126,1,-105,-2.5,-105,-2,-106,207,-110,207.5,-110,207,-105,"Phoenix Suns","PHX",103,105,104.5,104,102.5,102.5
"820",2015-02-28,"Utah","home",-160,-175,-165,-2.5,-110,-4,-105,-3.5,-110,187.5,-110,181.5,-110,182,100,"Utah Jazz","UTA",95,92.75,92.75,92.5,88.75,89.25
"822",2015-03-01,"Houston","home",-115,-115,-108,-1,-110,-1,-110,1,-114,209,-110,206.5,-110,206,-105,"Houston Rockets","HOU",105,103.75,102.5,104,102.75,103.5
"823",2015-03-01,"Orlando","home",105,100,104,1.5,-110,1,-110,1.5,-106,188,-110,185,-110,185,-105,"Orlando Magic","ORL",93.25,92,91.75,94.75,93,93.25
"824",2015-03-01,"Sacramento","home",380,315,330,9,-110,8,-110,8,102,203,-110,206,-110,205.5,-105,"Sacramento Kings","SAC",97,99,98.75,106,107,106.75
"825",2015-03-01,"Boston","home",345,335,358,7.5,-110,8,-105,8.5,-105,214,-110,219,-110,217.5,-103,"Boston Celtics","BOS",103.25,105.5,104.5,110.75,113.5,113
"826",2015-03-01,"Indiana","home",-900,-895,-750,-12.5,-110,-11,-110,-11,-106,188,-110,193,-110,193,-113,"Indiana Pacers","IND",100.25,102,102,87.75,91,91
"827",2015-03-01,"L.A. Lakers","home",145,161,153,3.5,-110,4,-105,4,-105,200,-110,197.5,-110,198.5,-103,"Los Angeles Lakers","LAL",98.25,96.75,97.25,101.75,100.75,101.25
"828",2015-03-01,"Denver","home",185,166,158,5.5,-115,4.5,-115,4.5,-113,197,-110,197.5,-108,197,-105,"Denver Nuggets","DEN",95.75,96.5,96.25,101.25,101,100.75
"829",2015-03-02,"Philadelphia","home",330,356,399,7.5,-110,9,-105,9.5,-110,194,-110,192,-110,191.5,102,"Philadelphia 76ers","PHI",93.25,91.5,91,100.75,100.5,100.5
"830",2015-03-02,"Brooklyn","home",175,205,218,6.5,-110,5.5,-110,6,-105,207,-110,210.5,-110,209,100,"Brooklyn Nets","BKN",100.25,102.5,101.5,106.75,108,107.5
"831",2015-03-02,"Miami","home",-160,-130,-129,-4,-110,-2,-110,-2,-105,206,-110,207,-110,207,-103,"Miami Heat","MIA",105,104.5,104.5,101,102.5,102.5
"832",2015-03-02,"Minnesota","home",170,220,222,5.5,-110,6.5,-115,6.5,-105,204,-110,204.5,-110,204.5,-105,"Minnesota Timberwolves","MIN",99.25,99,99,104.75,105.5,105.5
"833",2015-03-02,"Dallas","home",-370,-400,-360,-7,-110,-8.5,-110,-8,-102,197,-110,197,-110,197,-110,"Dallas Mavericks","DAL",102,102.75,102.5,95,94.25,94.5
"834",2015-03-03,"New York","home",110,166,166,0,-110,4.5,-110,4.5,-106,197.5,-110,203,-110,203.5,100,"New York Knicks","NYK",98.75,99.25,99.5,98.75,103.75,104
"835",2015-03-03,"Cleveland","home",-800,-800,-700,-12.5,-110,-11,-110,-11,-107,209,-110,209.5,-110,209,-105,"Cleveland Cavaliers","CLE",110.75,110.25,110,98.25,99.25,99
"836",2015-03-03,"Charlotte","home",-370,-450,-431,-9,-110,-9,-110,-8.5,-113,190.5,-110,195.5,-110,196,-109,"Charlotte Hornets","CHA",99.75,102.25,102.25,90.75,93.25,93.75
"837",2015-03-03,"Atlanta","home",-450,-410,-395,-8,-110,-8.5,-110,-8.5,-107,200,-110,199,-110,198,-101,"Atlanta Hawks","ATL",104,103.75,103.25,96,95.25,94.75
"838",2015-03-03,"Memphis","home",-350,-345,-325,-8,-105,-8,-105,-7,-113,183,-110,182,-110,182,-107,"Memphis Grizzlies","MEM",95.5,95,94.5,87.5,87,87.5
"839",2015-03-03,"Chicago","home",105,110,100,-2.5,-110,1.5,-110,1.5,-109,187.5,-110,187.5,-110,187.5,-104,"Chicago Bulls","CHI",95,93,93,92.5,94.5,94.5
"840",2015-03-05,"Chicago","home",130,100,100,4,-110,1,-105,1,-106,200.5,-110,199,-110,199.5,-105,"Chicago Bulls","CHI",98.25,99,99.25,102.25,100,100.25
"841",2015-03-05,"Portland","home",-150,-150,-152,-3,-110,-3,-106,-3,-111,200,-110,198,-110,197.5,-107,"Portland Trail Blazers","POR",101.5,100.5,100.25,98.5,97.5,97.25
"842",2015-03-06,"Charlotte","home",105,-125,-116,1,-110,-1.5,-105,-1.5,-105,198.5,-110,194.5,-110,194.5,-103,"Charlotte Hornets","CHA",98.75,98,98,99.75,96.5,96.5
"843",2015-03-06,"Orlando","home",-105,130,136,1,-110,3,-115,3,-103,202.5,-110,200.5,-110,200.5,-105,"Orlando Magic","ORL",100.75,98.75,98.75,101.75,101.75,101.75
"844",2015-03-06,"Indiana","home",-240,-265,-246,-5,-110,-6.5,-105,-6,-109,187.5,-110,186.5,-110,186,-105,"Indiana Pacers","IND",96.25,96.5,96,91.25,90,90
"845",2015-03-06,"Philadelphia","home",245,265,264,7.5,-110,7.5,-114,7.5,-110,184.5,-110,186,-110,186.5,-101,"Philadelphia 76ers","PHI",88.5,89.25,89.5,96,96.75,97
"846",2015-03-06,"Atlanta","home",105,107,105,1,-110,1.5,-115,1.5,-108,200.5,-110,207.5,-110,207.5,-105,"Atlanta Hawks","ATL",99.75,103,103,100.75,104.5,104.5
"847",2015-03-06,"Brooklyn","home",-140,-130,-133,-3,-110,-2,-115,-2,-107,208.5,-110,212,-110,212,-105,"Brooklyn Nets","BKN",105.75,107,107,102.75,105,105
"848",2015-03-06,"Houston","home",-305,-350,-325,-7,-110,-7.5,-115,-7.5,-106,204.5,-110,208,-110,207.5,-107,"Houston Rockets","HOU",105.75,107.75,107.5,98.75,100.25,100
"849",2015-03-06,"New Orleans","home",-305,-305,-290,-6.5,-110,-7,-110,-7,-102,199,-110,199,-110,199.5,-113,"New Orleans Pelicans","NOP",102.75,103,103.25,96.25,96,96.25
"850",2015-03-06,"Memphis","home",-900,-700,-667,-13,-110,-10,-115,-10.5,-105,195,-110,196.5,-110,196,-105,"Memphis Grizzlies","MEM",104,103.25,103.25,91,93.25,92.75
"851",2015-03-06,"San Antonio","home",-1000,-800,-780,-12.5,-110,-11,-115,-11,-109,205,-110,205.5,-110,205.5,-109,"San Antonio Spurs","SAS",108.75,108.25,108.25,96.25,97.25,97.25
"852",2015-03-06,"Golden State","home",-700,-900,-781,-9,-110,-11.5,-115,-11.5,-110,211,-110,209.5,-106,209,100,"Golden State Warriors","GSW",110,110.5,110.25,101,99,98.75
"853",2015-03-07,"Cleveland","home",-800,-802,-750,-10.5,-110,-11,-115,-11,-113,213,-110,211.5,-110,211.5,-105,"Cleveland Cavaliers","CLE",111.75,111.25,111.25,101.25,100.25,100.25
"854",2015-03-07,"Miami","home",-180,100,-101,-5.5,-110,1,-105,-1,104,203.5,106,203.5,-110,204,-105,"Miami Heat","MIA",104.5,101.25,102.5,99,102.25,101.5
"855",2015-03-07,"Philadelphia","home",435,270,281,11,-110,7.5,-115,7.5,-110,192,-110,193,-106,194,-105,"Philadelphia 76ers","PHI",90.5,92.75,93.25,101.5,100.25,100.75
"856",2015-03-07,"Minnesota","home",150,195,185,4.5,-110,5,-103,5,-103,198,-110,198.5,-110,198,-102,"Minnesota Timberwolves","MIN",96.75,96.75,96.5,101.25,101.75,101.5
"857",2015-03-07,"Milwaukee","home",-190,-175,-173,-3,-110,-4,-112,-4.5,-102,190,-110,186,-110,186.5,-105,"Milwaukee Bucks","MIL",96.5,95,95.5,93.5,91,91
"858",2015-03-07,"Denver","home",185,155,153,5,-110,4,-110,4,-107,208,-110,215,106,215,-105,"Denver Nuggets","DEN",101.5,105.5,105.5,106.5,109.5,109.5
"859",2015-03-08,"San Antonio","home",-500,-550,-525,-9,-110,-10,-110,-10,-104,193.5,-110,191,-110,190.5,-107,"San Antonio Spurs","SAS",101.25,100.5,100.25,92.25,90.5,90.25
"861",2015-03-08,"Brooklyn","home",-120,-125,-132,-2,-110,-2,-105,-2,-110,187.5,-110,185,-110,185.5,-105,"Brooklyn Nets","BKN",94.75,93.5,93.75,92.75,91.5,91.75
"862",2015-03-08,"Detroit","home",-125,105,105,-1,-110,1.5,-115,1,100,193.5,-110,191.5,-110,191.5,-103,"Detroit Pistons","DET",97.25,95,95.25,96.25,96.5,96.25
"863",2015-03-08,"Oklahoma City","home",-275,-275,-265,-7,-110,-7,-105,-6.5,-105,214,-110,214,-110,213,-103,"Oklahoma City Thunder","OKC",110.5,110.5,109.75,103.5,103.5,103.25
"864",2015-03-08,"L.A. Lakers","home",250,290,289,6.5,-110,7.5,-110,7.5,-107,201,-110,202.5,-110,202.5,-106,"Los Angeles Lakers","LAL",97.25,97.5,97.5,103.75,105,105
"865",2015-03-09,"Charlotte","home",-125,-135,-133,-2.5,-110,-2,-115,-2.5,100,187.5,-110,192.5,-110,191.5,-105,"Charlotte Hornets","CHA",95,97.25,97,92.5,95.25,94.5
"866",2015-03-09,"Atlanta","home",-800,-900,-775,-11,-110,-11,-115,-11,-110,205,-110,210,-110,209.5,-110,"Atlanta Hawks","ATL",108,110.5,110.25,97,99.5,99.25
"867",2015-03-09,"Miami","home",-150,-145,-145,-2,-115,-2.5,-115,-2.5,-113,200,-110,198,-110,198,-110,"Miami Heat","MIA",101,100.25,100.25,99,97.75,97.75
"868",2015-03-09,"Chicago","home",161,195,184,3,-110,5.5,-115,5.5,-113,184.5,-110,183,-110,183.5,-105,"Chicago Bulls","CHI",90.75,88.75,89,93.75,94.25,94.5
"869",2015-03-09,"Milwaukee","home",-125,105,104,-2,-110,1.5,-109,1.5,-110,187,-110,186.5,-112,186.5,-105,"Milwaukee Bucks","MIL",94.5,92.5,92.5,92.5,94,94
"870",2015-03-09,"Denver","home",-450,-600,-550,-9,-110,-10,-115,-10,-105,202,-110,204.5,-110,204.5,-110,"Denver Nuggets","DEN",105.5,107.25,107.25,96.5,97.25,97.25
"871",2015-03-09,"Phoenix","home",175,195,205,5,-110,5.5,-110,5.5,-102,216,-110,213.5,-110,213.5,-105,"Phoenix Suns","PHX",105.5,104,104,110.5,109.5,109.5
"872",2015-03-09,"L.A. Clippers","home",-365,-360,-345,-8,-110,-8,-105,-7.5,-105,208,-110,207.5,-110,208,100,"LA Clippers","LAC",108,107.75,107.75,100,99.75,100.25
"873",2015-03-10,"Indiana","home",-450,-390,-395,-8.5,-110,-8,-110,-8.5,-107,190.5,-110,187.5,-110,187.5,-105,"Indiana Pacers","IND",99.5,97.75,98,91,89.75,89.5
"874",2015-03-10,"Brooklyn","home",-150,-140,-144,-2,-110,-2.5,-105,-2.5,-107,191,-110,192,-110,193,-105,"Brooklyn Nets","BKN",96.5,97.25,97.75,94.5,94.75,95.25
"875",2015-03-10,"San Antonio","home",-335,-320,-290,-7.5,-110,-7,-115,-7,-105,205,-110,204.5,-110,204.5,100,"San Antonio Spurs","SAS",106.25,105.75,105.75,98.75,98.75,98.75
"876",2015-03-10,"Dallas","home",166,155,158,3.5,-110,4,-110,4,-102,201,-110,201,-110,201,100,"Dallas Mavericks","DAL",98.75,98.5,98.5,102.25,102.5,102.5
"877",2015-03-10,"Utah","home",-2000,-1600,-1300,-13,-110,-13.5,-110,-13,-110,184.5,-110,178.5,-110,179,-105,"Utah Jazz","UTA",98.75,96,96,85.75,82.5,83
"878",2015-03-10,"L.A. Lakers","home",120,145,144,2.5,-110,3.5,-110,3.5,-105,198.5,-110,202,-110,201.5,-110,"Los Angeles Lakers","LAL",98,99.25,99,100.5,102.75,102.5
"879",2015-03-11,"Charlotte","home",-340,-360,-345,-7,-110,-8,-105,-8,-101,204,-125,205,-110,204.5,-105,"Charlotte Hornets","CHA",105.5,106.5,106.25,98.5,98.5,98.25
"880",2015-03-11,"Philadelphia","home",205,220,231,6.5,-115,6.5,-115,6.5,-105,186,-110,189,-110,189,-105,"Philadelphia 76ers","PHI",89.75,91.25,91.25,96.25,97.75,97.75
"881",2015-03-11,"Miami","home",-190,-190,-180,-4.5,-110,-4.5,-110,-4,-110,197.5,-110,201,-110,200.5,-105,"Miami Heat","MIA",101,102.75,102.25,96.5,98.25,98.25
